Day,Timepoint,dateTime,solarPV,wind
43,1027,2014-02-12 18:00:00,0.0,0.202574038989
43,1028,2014-02-12 19:00:00,0.0,0.263750301568
43,1029,2014-02-12 20:00:00,0.0,0.290853678131
43,1030,2014-02-12 21:00:00,0.0,0.289384769136
43,1031,2014-02-12 22:00:00,0.0,0.279996622776
43,1032,2014-02-12 23:00:00,0.0,0.265894836318
44,1033,2014-02-13 00:00:00,0.0,0.250864457084
44,1034,2014-02-13 01:00:00,0.0,0.237397877975
44,1035,2014-02-13 02:00:00,0.0,0.227624348846
44,1036,2014-02-13 03:00:00,0.0,0.208561674857
44,1037,2014-02-13 04:00:00,0.0,0.191725435022
44,1038,2014-02-13 05:00:00,0.0,0.181237597605
44,1039,2014-02-13 06:00:00,0.0,0.17448307792
44,1040,2014-02-13 07:00:00,0.0384361313614,0.168316509672
44,1041,2014-02-13 08:00:00,0.210903470272,0.155991241273
44,1042,2014-02-13 09:00:00,0.382149851725,0.15028785616
44,1043,2014-02-13 10:00:00,0.534051008514,0.165575135463
44,1044,2014-02-13 11:00:00,0.613127463092,0.192902331822
44,1045,2014-02-13 12:00:00,0.66008531279,0.199504650525
44,1046,2014-02-13 13:00:00,0.655857259132,0.214447891401
44,1047,2014-02-13 14:00:00,0.621754291894,0.230929262926
44,1048,2014-02-13 15:00:00,0.517064999627,0.241432955195
44,1049,2014-02-13 16:00:00,0.351416685315,0.236670599291
44,1050,2014-02-13 17:00:00,0.126818005538,0.226434780296
44,1051,2014-02-13 18:00:00,0.0,0.21429038747
44,1052,2014-02-13 19:00:00,0.0,0.219445569602
44,1053,2014-02-13 20:00:00,0.0,0.221968170983
44,1054,2014-02-13 21:00:00,0.0,0.217437280989
44,1055,2014-02-13 22:00:00,0.0,0.210639059135
44,1056,2014-02-13 23:00:00,0.0,0.20426165615
45,1057,2014-02-14 00:00:00,0.0,0.194919601119
45,1058,2014-02-14 01:00:00,0.0,0.187278332296
45,1059,2014-02-14 02:00:00,0.0,0.172187833414
45,1060,2014-02-14 03:00:00,0.0,0.145864024416
45,1061,2014-02-14 04:00:00,0.0,0.122492963658
45,1062,2014-02-14 05:00:00,0.0,0.11113144349
45,1063,2014-02-14 06:00:00,0.0,0.100539638933
45,1064,2014-02-14 07:00:00,0.0385397713734,0.0909758332888
45,1065,2014-02-14 08:00:00,0.21180422596,0.0924890790733
45,1066,2014-02-14 09:00:00,0.40539046422,0.093850639172
45,1067,2014-02-14 10:00:00,0.559546385588,0.0998073886097
45,1068,2014-02-14 11:00:00,0.669626865073,0.111536073531
45,1069,2014-02-14 12:00:00,0.703045727993,0.128131971432
45,1070,2014-02-14 13:00:00,0.708723893223,0.151780442773
45,1071,2014-02-14 14:00:00,0.633918483829,0.173524845957
45,1072,2014-02-14 15:00:00,0.532446239767,0.195508277836
45,1073,2014-02-14 16:00:00,0.365649357934,0.213271982529
45,1074,2014-02-14 17:00:00,0.146794191311,0.220013062519
45,1075,2014-02-14 18:00:00,0.0,0.20343054965
45,1076,2014-02-14 19:00:00,0.0,0.200567709567
45,1077,2014-02-14 20:00:00,0.0,0.194113975441
45,1078,2014-02-14 21:00:00,0.0,0.168772138021
45,1079,2014-02-14 22:00:00,0.0,0.148878337533
45,1080,2014-02-14 23:00:00,0.0,0.132183262812
46,1081,2014-02-15 00:00:00,0.0,0.121925250757
46,1082,2014-02-15 01:00:00,0.0,0.108799598967
46,1083,2014-02-15 02:00:00,0.0,0.0955110149719
46,1084,2014-02-15 03:00:00,0.0,0.0867447615903
46,1085,2014-02-15 04:00:00,0.0,0.0777557949982
46,1086,2014-02-15 05:00:00,0.0,0.0675712436253
46,1087,2014-02-15 06:00:00,0.0,0.0575481665626
46,1088,2014-02-15 07:00:00,0.0358223153837,0.0497828980497
46,1089,2014-02-15 08:00:00,0.198094271325,0.0442177469296
46,1090,2014-02-15 09:00:00,0.362671158236,0.0546041116926
46,1091,2014-02-15 10:00:00,0.520039971873,0.064805813824
46,1092,2014-02-15 11:00:00,0.623090272428,0.0733720476857
46,1093,2014-02-15 12:00:00,0.661753455036,0.091742301135
46,1094,2014-02-15 13:00:00,0.661107535818,0.125412097666
46,1095,2014-02-15 14:00:00,0.517208480113,0.161515268703
46,1096,2014-02-15 15:00:00,0.414956131068,0.180517179092
46,1097,2014-02-15 16:00:00,0.298427791269,0.185365918075
46,1098,2014-02-15 17:00:00,0.129607759374,0.179950767429
46,1099,2014-02-15 18:00:00,0.0,0.161087592998
46,1100,2014-02-15 19:00:00,0.0,0.163382449532
46,1101,2014-02-15 20:00:00,0.0,0.175624031323
46,1102,2014-02-15 21:00:00,0.0,0.181777641843
46,1103,2014-02-15 22:00:00,0.0,0.18205049809
46,1104,2014-02-15 23:00:00,0.0,0.17536083171
47,1105,2014-02-16 00:00:00,0.0,0.167536595466
47,1106,2014-02-16 01:00:00,0.0,0.156524529333
47,1107,2014-02-16 02:00:00,0.0,0.145947977005
47,1108,2014-02-16 03:00:00,0.0,0.132767763831
47,1109,2014-02-16 04:00:00,0.0,0.124518760338
47,1110,2014-02-16 05:00:00,0.0,0.117845347448
47,1111,2014-02-16 06:00:00,0.0,0.110923901848
47,1112,2014-02-16 07:00:00,0.0385495363863,0.0999505195813
47,1113,2014-02-16 08:00:00,0.213388961576,0.0912530225555
47,1114,2014-02-16 09:00:00,0.411632217975,0.0898416807273
47,1115,2014-02-16 10:00:00,0.587970984645,0.0917195481155
47,1116,2014-02-16 11:00:00,0.679945945018,0.100533929346
47,1117,2014-02-16 12:00:00,0.725978914298,0.115863272937
47,1118,2014-02-16 13:00:00,0.718881000741,0.132459990112
47,1119,2014-02-16 14:00:00,0.630042206627,0.144986656598
47,1120,2014-02-16 15:00:00,0.543539406236,0.142442863419
47,1121,2014-02-16 16:00:00,0.389828699702,0.127678625584
47,1122,2014-02-16 17:00:00,0.164069459042,0.107092326562
47,1123,2014-02-16 18:00:00,0.0,0.101684308733
47,1124,2014-02-16 19:00:00,0.0,0.125307620563
47,1125,2014-02-16 20:00:00,0.0,0.152018300887
47,1126,2014-02-16 21:00:00,0.0,0.165392935986
47,1127,2014-02-16 22:00:00,0.0,0.167663512278
47,1128,2014-02-16 23:00:00,0.0,0.164324853975
48,1129,2014-02-17 00:00:00,0.0,0.161687656224
48,1130,2014-02-17 01:00:00,0.0,0.158738758371
48,1131,2014-02-17 02:00:00,0.0,0.158121223743
48,1132,2014-02-17 03:00:00,0.0,0.146465280222
48,1133,2014-02-17 04:00:00,0.0,0.149371158523
48,1134,2014-02-17 05:00:00,0.0,0.161175533965
48,1135,2014-02-17 06:00:00,0.0,0.176422961486
48,1136,2014-02-17 07:00:00,0.0413523510389,0.187100041203
48,1137,2014-02-17 08:00:00,0.230756303368,0.175323234432
48,1138,2014-02-17 09:00:00,0.435999694935,0.16558856849
48,1139,2014-02-17 10:00:00,0.605568188997,0.172862023274
48,1140,2014-02-17 11:00:00,0.708536580296,0.153683570333
48,1141,2014-02-17 12:00:00,0.762080641458,0.112137147351
48,1142,2014-02-17 13:00:00,0.744019615969,0.0806809765679
48,1143,2014-02-17 14:00:00,0.683772572829,0.0683538076395
48,1144,2014-02-17 15:00:00,0.596413246055,0.0674058216007
48,1145,2014-02-17 16:00:00,0.421522955524,0.070318958709
48,1146,2014-02-17 17:00:00,0.175538411596,0.0817272268264
48,1147,2014-02-17 18:00:00,0.0,0.102118779947
48,1148,2014-02-17 19:00:00,0.0,0.145979731373
48,1149,2014-02-17 20:00:00,0.0,0.187091435826
48,1150,2014-02-17 21:00:00,0.0,0.221215257488
48,1151,2014-02-17 22:00:00,0.0,0.243458599219
48,1152,2014-02-17 23:00:00,0.0,0.24967176676
49,1153,2014-02-18 00:00:00,0.0,0.241625115951
49,1154,2014-02-18 01:00:00,0.0,0.231603393457
49,1155,2014-02-18 02:00:00,0.0,0.224754815248
49,1156,2014-02-18 03:00:00,0.0,0.213269191397
49,1157,2014-02-18 04:00:00,0.0,0.203135003045
49,1158,2014-02-18 05:00:00,0.0,0.202471876384
49,1159,2014-02-18 06:00:00,0.0,0.208744054987
49,1160,2014-02-18 07:00:00,0.0405332236022,0.208755851467
49,1161,2014-02-18 08:00:00,0.223701202801,0.195604705522
49,1162,2014-02-18 09:00:00,0.419106798293,0.195389519767
49,1163,2014-02-18 10:00:00,0.579768170698,0.211160726036
49,1164,2014-02-18 11:00:00,0.678790008537,0.183676521043
49,1165,2014-02-18 12:00:00,0.720052206119,0.143155987127
49,1166,2014-02-18 13:00:00,0.69018115794,0.110079862951
49,1167,2014-02-18 14:00:00,0.666407914879,0.0872206444728
49,1168,2014-02-18 15:00:00,0.570613262464,0.0808930698804
49,1169,2014-02-18 16:00:00,0.419262295173,0.0838238517113
49,1170,2014-02-18 17:00:00,0.174128123062,0.0902483246223
49,1171,2014-02-18 18:00:00,0.00111025575864,0.11008526256
49,1172,2014-02-18 19:00:00,0.0,0.148511962723
49,1173,2014-02-18 20:00:00,0.0,0.182486733176
49,1174,2014-02-18 21:00:00,0.0,0.203350739427
49,1175,2014-02-18 22:00:00,0.0,0.219477757939
49,1176,2014-02-18 23:00:00,0.0,0.228030745426
50,1177,2014-02-19 00:00:00,0.0,0.234389135121
50,1178,2014-02-19 01:00:00,0.0,0.234822399089
50,1179,2014-02-19 02:00:00,0.0,0.232642428237
50,1180,2014-02-19 03:00:00,0.0,0.220914656583
50,1181,2014-02-19 04:00:00,0.0,0.208799468309
50,1182,2014-02-19 05:00:00,0.0,0.198877840569
50,1183,2014-02-19 06:00:00,0.0,0.192580425126
50,1184,2014-02-19 07:00:00,0.0401680275392,0.189281078644
50,1185,2014-02-19 08:00:00,0.219303728555,0.177338699192
50,1186,2014-02-19 09:00:00,0.418259874899,0.151335080348
50,1187,2014-02-19 10:00:00,0.569076084174,0.131305396364
50,1188,2014-02-19 11:00:00,0.692054132808,0.10265092409
50,1189,2014-02-19 12:00:00,0.736149716267,0.0795781997349
50,1190,2014-02-19 13:00:00,0.71780062685,0.0645840965415
50,1191,2014-02-19 14:00:00,0.6318428068,0.0581332168756
50,1192,2014-02-19 15:00:00,0.565979837659,0.0620639976465
50,1193,2014-02-19 16:00:00,0.407985044843,0.0763133914187
50,1194,2014-02-19 17:00:00,0.17681501719,0.0933599040313
50,1195,2014-02-19 18:00:00,0.00142820141523,0.124416283756
50,1196,2014-02-19 19:00:00,0.0,0.17333325916
50,1197,2014-02-19 20:00:00,0.0,0.204476447934
50,1198,2014-02-19 21:00:00,0.0,0.222793132594
50,1199,2014-02-19 22:00:00,0.0,0.226542584492
50,1200,2014-02-19 23:00:00,0.0,0.218721468022
51,1201,2014-02-20 00:00:00,0.0,0.2009982344
51,1202,2014-02-20 01:00:00,0.0,0.178994485991
51,1203,2014-02-20 02:00:00,0.0,0.159367944155
51,1204,2014-02-20 03:00:00,0.0,0.128274731097
51,1205,2014-02-20 04:00:00,0.0,0.101105058667
51,1206,2014-02-20 05:00:00,0.0,0.0850943604016
51,1207,2014-02-20 06:00:00,0.0,0.0737884362086
51,1208,2014-02-20 07:00:00,0.0413253640768,0.0648022734136
51,1209,2014-02-20 08:00:00,0.219630119548,0.0582021685506
51,1210,2014-02-20 09:00:00,0.41096593182,0.0484047658173
51,1211,2014-02-20 10:00:00,0.573039326686,0.0386636083456
51,1212,2014-02-20 11:00:00,0.679076067422,0.0309678241358
51,1213,2014-02-20 12:00:00,0.726083750014,0.0278366688106
51,1214,2014-02-20 13:00:00,0.716418094727,0.0356903415903
51,1215,2014-02-20 14:00:00,0.621930733772,0.0577249357657
51,1216,2014-02-20 15:00:00,0.543015447504,0.0834895772439
51,1217,2014-02-20 16:00:00,0.366439736791,0.109946121966
51,1218,2014-02-20 17:00:00,0.151284761997,0.135908196485
51,1219,2014-02-20 18:00:00,0.0,0.157953003254
51,1220,2014-02-20 19:00:00,0.0,0.192340373171
51,1221,2014-02-20 20:00:00,0.0,0.207049962961
51,1222,2014-02-20 21:00:00,0.0,0.204857357692
51,1223,2014-02-20 22:00:00,0.0,0.194209726509
51,1224,2014-02-20 23:00:00,0.0,0.178757845122
52,1225,2014-02-21 00:00:00,0.0,0.160514284501
52,1226,2014-02-21 01:00:00,0.0,0.144177701828
52,1227,2014-02-21 02:00:00,0.0,0.128912984225
52,1228,2014-02-21 03:00:00,0.0,0.114812062371
52,1229,2014-02-21 04:00:00,0.0,0.0997031334904
52,1230,2014-02-21 05:00:00,0.0,0.0916399325458
52,1231,2014-02-21 06:00:00,0.0,0.0839561521337
52,1232,2014-02-21 07:00:00,0.0426738352733,0.0745064755607
52,1233,2014-02-21 08:00:00,0.215826343886,0.0597480086421
52,1234,2014-02-21 09:00:00,0.409344643037,0.0551247913322
52,1235,2014-02-21 10:00:00,0.570372955071,0.0456770812835
52,1236,2014-02-21 11:00:00,0.681517418085,0.0345845743071
52,1237,2014-02-21 12:00:00,0.736778787283,0.0327817621521
52,1238,2014-02-21 13:00:00,0.705579446053,0.0406447615899
52,1239,2014-02-21 14:00:00,0.611485595211,0.0554889783008
52,1240,2014-02-21 15:00:00,0.531996920434,0.0779153494476
52,1241,2014-02-21 16:00:00,0.376657164626,0.102043686717
52,1242,2014-02-21 17:00:00,0.161706044168,0.116663241692
52,1243,2014-02-21 18:00:00,0.00168405601074,0.129848561162
52,1244,2014-02-21 19:00:00,0.0,0.158334438308
52,1245,2014-02-21 20:00:00,0.0,0.181755671433
52,1246,2014-02-21 21:00:00,0.0,0.185659058854
52,1247,2014-02-21 22:00:00,0.0,0.176331816751
52,1248,2014-02-21 23:00:00,0.0,0.161708496048
53,1249,2014-02-22 00:00:00,0.0,0.143651903892
53,1250,2014-02-22 01:00:00,0.0,0.125515320193
53,1251,2014-02-22 02:00:00,0.0,0.105169704414
53,1252,2014-02-22 03:00:00,0.0,0.0897362303612
53,1253,2014-02-22 04:00:00,0.0,0.0795411817481
53,1254,2014-02-22 05:00:00,0.0,0.0729711667068
53,1255,2014-02-22 06:00:00,0.0,0.0666568478214
53,1256,2014-02-22 07:00:00,0.0438200193675,0.0646767391681
53,1257,2014-02-22 08:00:00,0.220178825229,0.0593662802766
53,1258,2014-02-22 09:00:00,0.419662044605,0.0458346025467
53,1259,2014-02-22 10:00:00,0.581687025103,0.0410722433098
53,1260,2014-02-22 11:00:00,0.696370749566,0.0433480412238
53,1261,2014-02-22 12:00:00,0.746490252489,0.041965650633
53,1262,2014-02-22 13:00:00,0.745042780068,0.0499994817038
53,1263,2014-02-22 14:00:00,0.655098886789,0.0627211034098
53,1264,2014-02-22 15:00:00,0.575770818704,0.0694547332732
53,1265,2014-02-22 16:00:00,0.41870354406,0.0777955141228
53,1266,2014-02-22 17:00:00,0.17963954636,0.0899288037535
53,1267,2014-02-22 18:00:00,0.00163159806682,0.101530314548
53,1268,2014-02-22 19:00:00,0.0,0.117853926161
53,1269,2014-02-22 20:00:00,0.0,0.127910519464
53,1270,2014-02-22 21:00:00,0.0,0.138981578659
53,1271,2014-02-22 22:00:00,0.0,0.14676944287
53,1272,2014-02-22 23:00:00,0.0,0.155550797158
54,1273,2014-02-23 00:00:00,0.0,0.167712448069
54,1274,2014-02-23 01:00:00,0.0,0.184945885816
54,1275,2014-02-23 02:00:00,0.0,0.204792812364
54,1276,2014-02-23 03:00:00,0.0,0.197724084093
54,1277,2014-02-23 04:00:00,0.0,0.183153945541
54,1278,2014-02-23 05:00:00,0.0,0.167770772513
54,1279,2014-02-23 06:00:00,0.0,0.154657862467
54,1280,2014-02-23 07:00:00,0.0462033841257,0.133528970725
54,1281,2014-02-23 08:00:00,0.230771688371,0.10690950713
54,1282,2014-02-23 09:00:00,0.434951745864,0.0758809100608
54,1283,2014-02-23 10:00:00,0.594590384308,0.0775861892766
54,1284,2014-02-23 11:00:00,0.710101997217,0.0857641625791
54,1285,2014-02-23 12:00:00,0.768974875038,0.0746581252489
54,1286,2014-02-23 13:00:00,0.759868722703,0.0726286428366
54,1287,2014-02-23 14:00:00,0.685758296857,0.0767195206843
54,1288,2014-02-23 15:00:00,0.592939203099,0.0830677577808
54,1289,2014-02-23 16:00:00,0.41886430037,0.0897216167524
54,1290,2014-02-23 17:00:00,0.185248729261,0.1014715828
54,1291,2014-02-23 18:00:00,0.0018151667043,0.123485686459
54,1292,2014-02-23 19:00:00,0.0,0.181844802981
54,1293,2014-02-23 20:00:00,0.0,0.234151753639
54,1294,2014-02-23 21:00:00,0.0,0.278143718247
54,1295,2014-02-23 22:00:00,0.0,0.311187506763
54,1296,2014-02-23 23:00:00,0.0,0.337087301791
55,1297,2014-02-24 00:00:00,0.0,0.35229465088
55,1298,2014-02-24 01:00:00,0.0,0.348947880497
55,1299,2014-02-24 02:00:00,0.0,0.340034444437
55,1300,2014-02-24 03:00:00,0.0,0.333407813495
55,1301,2014-02-24 04:00:00,0.0,0.330284071633
55,1302,2014-02-24 05:00:00,0.0,0.326594192089
55,1303,2014-02-24 06:00:00,0.0,0.326227217989
55,1304,2014-02-24 07:00:00,0.0514288240259,0.322078459664
55,1305,2014-02-24 08:00:00,0.233590204443,0.29497588971
55,1306,2014-02-24 09:00:00,0.431428252034,0.31636952362
55,1307,2014-02-24 10:00:00,0.601695710931,0.361550362161
55,1308,2014-02-24 11:00:00,0.723306263686,0.361325499773
55,1309,2014-02-24 12:00:00,0.757726375083,0.322415220618
55,1310,2014-02-24 13:00:00,0.758720705939,0.286035302282
55,1311,2014-02-24 14:00:00,0.68573294292,0.27020919532
55,1312,2014-02-24 15:00:00,0.542223559272,0.262388110848
55,1313,2014-02-24 16:00:00,0.385457324457,0.257785645369
55,1314,2014-02-24 17:00:00,0.151347917741,0.262326477977
55,1315,2014-02-24 18:00:00,0.00207970786453,0.260356434595
55,1316,2014-02-24 19:00:00,0.0,0.314066037044
55,1317,2014-02-24 20:00:00,0.0,0.352614854366
55,1318,2014-02-24 21:00:00,0.0,0.361187957064
55,1319,2014-02-24 22:00:00,0.0,0.352569389657
55,1320,2014-02-24 23:00:00,0.0,0.337498327369
56,1321,2014-02-25 00:00:00,0.0,0.315864675501
56,1322,2014-02-25 01:00:00,0.0,0.291264900361
56,1323,2014-02-25 02:00:00,0.0,0.279282003843
56,1324,2014-02-25 03:00:00,0.0,0.271951217876
56,1325,2014-02-25 04:00:00,0.0,0.264474411814
56,1326,2014-02-25 05:00:00,0.0,0.261031000427
56,1327,2014-02-25 06:00:00,0.0,0.257423044286
56,1328,2014-02-25 07:00:00,0.0503281082339,0.253652849223
56,1329,2014-02-25 08:00:00,0.230279707591,0.234907154953
56,1330,2014-02-25 09:00:00,0.429514538017,0.224616449931
56,1331,2014-02-25 10:00:00,0.581967878141,0.232271207111
56,1332,2014-02-25 11:00:00,0.667502138117,0.218139612811
56,1333,2014-02-25 12:00:00,0.700916647014,0.191939830834
56,1334,2014-02-25 13:00:00,0.689251858998,0.177010744934
56,1335,2014-02-25 14:00:00,0.633522720093,0.168965512689
56,1336,2014-02-25 15:00:00,0.544215548148,0.169889145157
56,1337,2014-02-25 16:00:00,0.405021130416,0.175889782751
56,1338,2014-02-25 17:00:00,0.171758173761,0.178350357288
56,1339,2014-02-25 18:00:00,0.00232066524411,0.177866748965
56,1340,2014-02-25 19:00:00,0.0,0.215350662046
56,1341,2014-02-25 20:00:00,0.0,0.251697638767
56,1342,2014-02-25 21:00:00,0.0,0.265789399284
56,1343,2014-02-25 22:00:00,0.0,0.26777228507
56,1344,2014-02-25 23:00:00,0.0,0.264500227945
57,1345,2014-02-26 00:00:00,0.0,0.255858258233
57,1346,2014-02-26 01:00:00,0.0,0.240974034418
57,1347,2014-02-26 02:00:00,0.0,0.222776542462
57,1348,2014-02-26 03:00:00,0.0,0.19813360178
57,1349,2014-02-26 04:00:00,0.0,0.17671542098
57,1350,2014-02-26 05:00:00,0.0,0.160500435504
57,1351,2014-02-26 06:00:00,0.0,0.145363188673
57,1352,2014-02-26 07:00:00,0.0538172920052,0.127481217209
57,1353,2014-02-26 08:00:00,0.231802061463,0.105489552592
57,1354,2014-02-26 09:00:00,0.425566694018,0.0793552452087
57,1355,2014-02-26 10:00:00,0.595620743643,0.0639939359319
57,1356,2014-02-26 11:00:00,0.712145674869,0.0588433061365
57,1357,2014-02-26 12:00:00,0.768615005418,0.0581500223256
57,1358,2014-02-26 13:00:00,0.753992742692,0.0617215071072
57,1359,2014-02-26 14:00:00,0.669958631725,0.0707362638322
57,1360,2014-02-26 15:00:00,0.554130572055,0.0830293872253
57,1361,2014-02-26 16:00:00,0.418263918596,0.0964404783516
57,1362,2014-02-26 17:00:00,0.186386550218,0.110119714733
57,1363,2014-02-26 18:00:00,0.0024240762494,0.128160230053
57,1364,2014-02-26 19:00:00,0.0,0.171080226264
57,1365,2014-02-26 20:00:00,0.0,0.209235138769
57,1366,2014-02-26 21:00:00,0.0,0.230150889942
57,1367,2014-02-26 22:00:00,0.0,0.239069775607
57,1368,2014-02-26 23:00:00,0.0,0.237863541597
58,1369,2014-02-27 00:00:00,0.0,0.226075394314
58,1370,2014-02-27 01:00:00,0.0,0.20577264943
58,1371,2014-02-27 02:00:00,0.0,0.183064561345
58,1372,2014-02-27 03:00:00,0.0,0.15551334187
58,1373,2014-02-27 04:00:00,0.0,0.131455774144
58,1374,2014-02-27 05:00:00,0.0,0.115214037271
58,1375,2014-02-27 06:00:00,0.0,0.106028298924
58,1376,2014-02-27 07:00:00,0.0543721646127,0.0940506660248
58,1377,2014-02-27 08:00:00,0.235797769926,0.0805623484891
58,1378,2014-02-27 09:00:00,0.437195119854,0.0612227318819
58,1379,2014-02-27 10:00:00,0.601831528135,0.0519724175431
58,1380,2014-02-27 11:00:00,0.709782785013,0.0489579531036
58,1381,2014-02-27 12:00:00,0.755212919111,0.0555685718721
58,1382,2014-02-27 13:00:00,0.732319776129,0.0687508375639
58,1383,2014-02-27 14:00:00,0.586053909753,0.08350984511
58,1384,2014-02-27 15:00:00,0.512482243006,0.0981953859746
58,1385,2014-02-27 16:00:00,0.34823846379,0.103239122842
58,1386,2014-02-27 17:00:00,0.161763163169,0.106224944688
58,1387,2014-02-27 18:00:00,0.00274330486559,0.123050285979
58,1388,2014-02-27 19:00:00,0.0,0.171084113316
58,1389,2014-02-27 20:00:00,0.0,0.219044770617
58,1390,2014-02-27 21:00:00,0.0,0.241167267096
58,1391,2014-02-27 22:00:00,0.0,0.242179309831
58,1392,2014-02-27 23:00:00,0.0,0.235164373665
59,1393,2014-02-28 00:00:00,0.0,0.220502755069
59,1394,2014-02-28 01:00:00,0.0,0.200577109553
59,1395,2014-02-28 02:00:00,0.0,0.179964765083
59,1396,2014-02-28 03:00:00,0.0,0.159669537655
59,1397,2014-02-28 04:00:00,0.0,0.146810864538
59,1398,2014-02-28 05:00:00,0.0,0.140582013465
59,1399,2014-02-28 06:00:00,0.0,0.135512650453
59,1400,2014-02-28 07:00:00,0.0536989110602,0.128480353545
59,1401,2014-02-28 08:00:00,0.225422813815,0.119981730788
59,1402,2014-02-28 09:00:00,0.421211675478,0.104865121797
59,1403,2014-02-28 10:00:00,0.596982111814,0.109095453549
59,1404,2014-02-28 11:00:00,0.709988288046,0.112108812069
59,1405,2014-02-28 12:00:00,0.76498698013,0.121202488414
59,1406,2014-02-28 13:00:00,0.739940477533,0.145709962236
59,1407,2014-02-28 14:00:00,0.648073875265,0.178304445945
59,1408,2014-02-28 15:00:00,0.541704820518,0.203429373735
59,1409,2014-02-28 16:00:00,0.383943362424,0.214005506093
59,1410,2014-02-28 17:00:00,0.179098686589,0.213932837354
59,1411,2014-02-28 18:00:00,0.00260854327442,0.202279300992
59,1412,2014-02-28 19:00:00,0.0,0.214664067751
59,1413,2014-02-28 20:00:00,0.0,0.220688746938
59,1414,2014-02-28 21:00:00,0.0,0.21030903236
59,1415,2014-02-28 22:00:00,0.0,0.196631362532
59,1416,2014-02-28 23:00:00,0.0,0.188352155225
60,1417,2014-03-01 00:00:00,0.0,0.180976492507
60,1418,2014-03-01 01:00:00,0.0,0.168885644471
60,1419,2014-03-01 02:00:00,0.0,0.154149345947
60,1420,2014-03-01 03:00:00,0.0,0.12918075484
60,1421,2014-03-01 04:00:00,0.0,0.105692277916
60,1422,2014-03-01 05:00:00,0.0,0.0917721383083
60,1423,2014-03-01 06:00:00,0.0,0.0838688724521
60,1424,2014-03-01 07:00:00,0.0563253094689,0.0774897175938
60,1425,2014-03-01 08:00:00,0.222696850072,0.066886663851
60,1426,2014-03-01 09:00:00,0.402173845612,0.0581206564515
60,1427,2014-03-01 10:00:00,0.56312838774,0.0423940356208
60,1428,2014-03-01 11:00:00,0.637415270368,0.02963619787
60,1429,2014-03-01 12:00:00,0.68846329554,0.0260168678854
60,1430,2014-03-01 13:00:00,0.678595965055,0.0289276698293
60,1431,2014-03-01 14:00:00,0.601746194856,0.038359301042
60,1432,2014-03-01 15:00:00,0.522336345377,0.0532806561686
60,1433,2014-03-01 16:00:00,0.389344411141,0.0666542973394
60,1434,2014-03-01 17:00:00,0.158250036431,0.0755160704727
60,1435,2014-03-01 18:00:00,0.0024490163033,0.0879672884208
60,1436,2014-03-01 19:00:00,0.0,0.122187293787
60,1437,2014-03-01 20:00:00,0.0,0.144951951777
60,1438,2014-03-01 21:00:00,0.0,0.15126387017
60,1439,2014-03-01 22:00:00,0.0,0.150059590685
60,1440,2014-03-01 23:00:00,0.0,0.145117251811
61,1441,2014-03-02 00:00:00,0.0,0.138519470779
61,1442,2014-03-02 01:00:00,0.0,0.130625635574
61,1443,2014-03-02 02:00:00,0.0,0.126581833652
61,1444,2014-03-02 03:00:00,0.0,0.112042589529
61,1445,2014-03-02 04:00:00,0.0,0.0992590956358
61,1446,2014-03-02 05:00:00,0.0,0.091409264578
61,1447,2014-03-02 06:00:00,0.0,0.0855592680788
61,1448,2014-03-02 07:00:00,0.0598784564717,0.0800144914837
61,1449,2014-03-02 08:00:00,0.235983620303,0.0609387937705
61,1450,2014-03-02 09:00:00,0.432784969684,0.0420748440615
61,1451,2014-03-02 10:00:00,0.58261635284,0.0366017762751
61,1452,2014-03-02 11:00:00,0.684869190283,0.0217302975378
61,1453,2014-03-02 12:00:00,0.724906944935,0.0151881998088
61,1454,2014-03-02 13:00:00,0.731208307039,0.0145953653927
61,1455,2014-03-02 14:00:00,0.670955717651,0.0197358532557
61,1456,2014-03-02 15:00:00,0.560558071942,0.0262798761786
61,1457,2014-03-02 16:00:00,0.404861805986,0.0425653198876
61,1458,2014-03-02 17:00:00,0.169827566134,0.070433517749
61,1459,2014-03-02 18:00:00,0.00251985424252,0.110515108775
61,1460,2014-03-02 19:00:00,0.0,0.159973093013
61,1461,2014-03-02 20:00:00,0.0,0.198484695696
61,1462,2014-03-02 21:00:00,0.0,0.195253018982
61,1463,2014-03-02 22:00:00,0.0,0.178758183765
61,1464,2014-03-02 23:00:00,0.0,0.165740273508
62,1465,2014-03-03 00:00:00,0.0,0.154760873677
62,1466,2014-03-03 01:00:00,0.0,0.15421740302
62,1467,2014-03-03 02:00:00,0.0,0.165981965344
62,1468,2014-03-03 03:00:00,0.0,0.163416188423
62,1469,2014-03-03 04:00:00,0.0,0.159299161135
62,1470,2014-03-03 05:00:00,0.0,0.158848084456
62,1471,2014-03-03 06:00:00,0.0,0.160682882963
62,1472,2014-03-03 07:00:00,0.0591217088725,0.159729236
62,1473,2014-03-03 08:00:00,0.22240567419,0.14103636324
62,1474,2014-03-03 09:00:00,0.389629379949,0.137381593821
62,1475,2014-03-03 10:00:00,0.539651350467,0.142177891934
62,1476,2014-03-03 11:00:00,0.641369976034,0.109462919614
62,1477,2014-03-03 12:00:00,0.701948612549,0.0823226143909
62,1478,2014-03-03 13:00:00,0.666634171435,0.064382086499
62,1479,2014-03-03 14:00:00,0.586106802264,0.0552939650851
62,1480,2014-03-03 15:00:00,0.470834848789,0.047380388642
