Day,Timepoint,dateTime,solarPV
95,2262,2014-04-05 05:00:00,0.0
95,2263,2014-04-05 06:00:00,0.00127152901587
95,2264,2014-04-05 07:00:00,0.105149733969
95,2265,2014-04-05 08:00:00,0.280645429503
95,2266,2014-04-05 09:00:00,0.456426195937
95,2267,2014-04-05 10:00:00,0.594644315526
95,2268,2014-04-05 11:00:00,0.68463795831
95,2269,2014-04-05 12:00:00,0.725751718127
95,2270,2014-04-05 13:00:00,0.715003988327
95,2271,2014-04-05 14:00:00,0.652173387421
95,2272,2014-04-05 15:00:00,0.541676929404
95,2273,2014-04-05 16:00:00,0.374827310823
95,2274,2014-04-05 17:00:00,0.159390994914
95,2275,2014-04-05 18:00:00,0.00930065404554
95,2276,2014-04-05 19:00:00,0.0
95,2277,2014-04-05 20:00:00,0.0
95,2278,2014-04-05 21:00:00,0.0
95,2279,2014-04-05 22:00:00,0.0
95,2280,2014-04-05 23:00:00,0.0
96,2281,2014-04-06 00:00:00,0.0
96,2282,2014-04-06 01:00:00,0.0
96,2283,2014-04-06 02:00:00,0.0
96,2284,2014-04-06 03:00:00,0.0
96,2285,2014-04-06 04:00:00,0.0
96,2286,2014-04-06 05:00:00,0.0
96,2287,2014-04-06 06:00:00,0.00136918490753
96,2288,2014-04-06 07:00:00,0.105572409785
96,2289,2014-04-06 08:00:00,0.279685943027
96,2290,2014-04-06 09:00:00,0.455160687568
96,2291,2014-04-06 10:00:00,0.599257595549
96,2292,2014-04-06 11:00:00,0.69440941462
96,2293,2014-04-06 12:00:00,0.735707197526
96,2294,2014-04-06 13:00:00,0.718262968081
96,2295,2014-04-06 14:00:00,0.635626580942
96,2296,2014-04-06 15:00:00,0.516393744111
96,2297,2014-04-06 16:00:00,0.344723775786
96,2298,2014-04-06 17:00:00,0.141907939184
96,2299,2014-04-06 18:00:00,0.00879299364881
96,2300,2014-04-06 19:00:00,0.0
96,2301,2014-04-06 20:00:00,0.0
96,2302,2014-04-06 21:00:00,0.0
96,2303,2014-04-06 22:00:00,0.0
96,2304,2014-04-06 23:00:00,0.0
97,2305,2014-04-07 00:00:00,0.0
97,2306,2014-04-07 01:00:00,0.0
97,2307,2014-04-07 02:00:00,0.0
97,2308,2014-04-07 03:00:00,0.0
97,2309,2014-04-07 04:00:00,0.0
97,2310,2014-04-07 05:00:00,0.0
97,2311,2014-04-07 06:00:00,0.00140006771816
97,2312,2014-04-07 07:00:00,0.105785809011
97,2313,2014-04-07 08:00:00,0.277218710158
97,2314,2014-04-07 09:00:00,0.453319570017
97,2315,2014-04-07 10:00:00,0.592265844686
97,2316,2014-04-07 11:00:00,0.677876716634
97,2317,2014-04-07 12:00:00,0.724996342851
97,2318,2014-04-07 13:00:00,0.71229053732
97,2319,2014-04-07 14:00:00,0.644993699266
97,2320,2014-04-07 15:00:00,0.535244402631
97,2321,2014-04-07 16:00:00,0.357071879181
97,2322,2014-04-07 17:00:00,0.148363266991
97,2323,2014-04-07 18:00:00,0.00951737917305
97,2324,2014-04-07 19:00:00,0.0
97,2325,2014-04-07 20:00:00,0.0
97,2326,2014-04-07 21:00:00,0.0
97,2327,2014-04-07 22:00:00,0.0
97,2328,2014-04-07 23:00:00,0.0
98,2329,2014-04-08 00:00:00,0.0
98,2330,2014-04-08 01:00:00,0.0
98,2331,2014-04-08 02:00:00,0.0
98,2332,2014-04-08 03:00:00,0.0
98,2333,2014-04-08 04:00:00,0.0
98,2334,2014-04-08 05:00:00,0.0
98,2335,2014-04-08 06:00:00,0.00124798506146
98,2336,2014-04-08 07:00:00,0.106520022158
98,2337,2014-04-08 08:00:00,0.274313218175
98,2338,2014-04-08 09:00:00,0.446944634211
98,2339,2014-04-08 10:00:00,0.576641486899
98,2340,2014-04-08 11:00:00,0.667439175354
98,2341,2014-04-08 12:00:00,0.708429684935
98,2342,2014-04-08 13:00:00,0.696220263209
98,2343,2014-04-08 14:00:00,0.629475827755
98,2344,2014-04-08 15:00:00,0.517801330407
98,2345,2014-04-08 16:00:00,0.344634758435
98,2346,2014-04-08 17:00:00,0.144007977084
98,2347,2014-04-08 18:00:00,0.0101466324368
98,2348,2014-04-08 19:00:00,0.0
98,2349,2014-04-08 20:00:00,0.0
98,2350,2014-04-08 21:00:00,0.0
98,2351,2014-04-08 22:00:00,0.0
98,2352,2014-04-08 23:00:00,0.0
99,2353,2014-04-09 00:00:00,0.0
99,2354,2014-04-09 01:00:00,0.0
99,2355,2014-04-09 02:00:00,0.0
99,2356,2014-04-09 03:00:00,0.0
99,2357,2014-04-09 04:00:00,0.0
99,2358,2014-04-09 05:00:00,0.0
99,2359,2014-04-09 06:00:00,0.00166326881714
99,2360,2014-04-09 07:00:00,0.107548141073
99,2361,2014-04-09 08:00:00,0.276627678423
99,2362,2014-04-09 09:00:00,0.457657536357
99,2363,2014-04-09 10:00:00,0.591602727689
99,2364,2014-04-09 11:00:00,0.669326454494
99,2365,2014-04-09 12:00:00,0.717309079808
99,2366,2014-04-09 13:00:00,0.700740626279
99,2367,2014-04-09 14:00:00,0.621542290643
99,2368,2014-04-09 15:00:00,0.487377954516
99,2369,2014-04-09 16:00:00,0.33470172243
99,2370,2014-04-09 17:00:00,0.143025928428
99,2371,2014-04-09 18:00:00,0.0106981706336
99,2372,2014-04-09 19:00:00,0.0
99,2373,2014-04-09 20:00:00,0.0
99,2374,2014-04-09 21:00:00,0.0
99,2375,2014-04-09 22:00:00,0.0
99,2376,2014-04-09 23:00:00,0.0
100,2377,2014-04-10 00:00:00,0.0
100,2378,2014-04-10 01:00:00,0.0
100,2379,2014-04-10 02:00:00,0.0
100,2380,2014-04-10 03:00:00,0.0
100,2381,2014-04-10 04:00:00,0.0
100,2382,2014-04-10 05:00:00,0.0
100,2383,2014-04-10 06:00:00,0.00165622009605
100,2384,2014-04-10 07:00:00,0.107887520421
100,2385,2014-04-10 08:00:00,0.277017744697
100,2386,2014-04-10 09:00:00,0.45071506122
100,2387,2014-04-10 10:00:00,0.592027846424
100,2388,2014-04-10 11:00:00,0.681117891718
100,2389,2014-04-10 12:00:00,0.721562652633
100,2390,2014-04-10 13:00:00,0.707663572379
100,2391,2014-04-10 14:00:00,0.646463189988
100,2392,2014-04-10 15:00:00,0.532862499291
100,2393,2014-04-10 16:00:00,0.364188101023
100,2394,2014-04-10 17:00:00,0.15930610696
100,2395,2014-04-10 18:00:00,0.0110112304401
100,2396,2014-04-10 19:00:00,0.0
100,2397,2014-04-10 20:00:00,0.0
100,2398,2014-04-10 21:00:00,0.0
100,2399,2014-04-10 22:00:00,0.0
100,2400,2014-04-10 23:00:00,0.0
101,2401,2014-04-11 00:00:00,0.0
101,2402,2014-04-11 01:00:00,0.0
101,2403,2014-04-11 02:00:00,0.0
101,2404,2014-04-11 03:00:00,0.0
101,2405,2014-04-11 04:00:00,0.0
101,2406,2014-04-11 05:00:00,0.0
101,2407,2014-04-11 06:00:00,0.00173921313246
101,2408,2014-04-11 07:00:00,0.114217383666
101,2409,2014-04-11 08:00:00,0.28980069297
101,2410,2014-04-11 09:00:00,0.465845730088
101,2411,2014-04-11 10:00:00,0.6021454643
101,2412,2014-04-11 11:00:00,0.689545078709
101,2413,2014-04-11 12:00:00,0.725746679043
101,2414,2014-04-11 13:00:00,0.711408465906
101,2415,2014-04-11 14:00:00,0.649295624836
101,2416,2014-04-11 15:00:00,0.531008911333
101,2417,2014-04-11 16:00:00,0.3677534524
101,2418,2014-04-11 17:00:00,0.161998829318
101,2419,2014-04-11 18:00:00,0.0114508343418
101,2420,2014-04-11 19:00:00,0.0
101,2421,2014-04-11 20:00:00,0.0
101,2422,2014-04-11 21:00:00,0.0
101,2423,2014-04-11 22:00:00,0.0
101,2424,2014-04-11 23:00:00,0.0
102,2425,2014-04-12 00:00:00,0.0
102,2426,2014-04-12 01:00:00,0.0
102,2427,2014-04-12 02:00:00,0.0
102,2428,2014-04-12 03:00:00,0.0
102,2429,2014-04-12 04:00:00,0.0
102,2430,2014-04-12 05:00:00,0.0
102,2431,2014-04-12 06:00:00,0.00155127308035
102,2432,2014-04-12 07:00:00,0.112565718084
102,2433,2014-04-12 08:00:00,0.282826437161
102,2434,2014-04-12 09:00:00,0.456823854889
102,2435,2014-04-12 10:00:00,0.595793875521
102,2436,2014-04-12 11:00:00,0.681319475441
102,2437,2014-04-12 12:00:00,0.72382395424
102,2438,2014-04-12 13:00:00,0.711308745373
102,2439,2014-04-12 14:00:00,0.642737595811
102,2440,2014-04-12 15:00:00,0.519530128452
102,2441,2014-04-12 16:00:00,0.354310507907
102,2442,2014-04-12 17:00:00,0.154818584081
102,2443,2014-04-12 18:00:00,0.0115599113185
102,2444,2014-04-12 19:00:00,0.0
102,2445,2014-04-12 20:00:00,0.0
102,2446,2014-04-12 21:00:00,0.0
102,2447,2014-04-12 22:00:00,0.0
102,2448,2014-04-12 23:00:00,0.0
103,2449,2014-04-13 00:00:00,0.0
103,2450,2014-04-13 01:00:00,0.0
103,2451,2014-04-13 02:00:00,0.0
103,2452,2014-04-13 03:00:00,0.0
103,2453,2014-04-13 04:00:00,0.0
103,2454,2014-04-13 05:00:00,0.0
103,2455,2014-04-13 06:00:00,0.00153276361215
103,2456,2014-04-13 07:00:00,0.114352113565
103,2457,2014-04-13 08:00:00,0.287586082875
103,2458,2014-04-13 09:00:00,0.464855682335
103,2459,2014-04-13 10:00:00,0.597881607028
103,2460,2014-04-13 11:00:00,0.682261426126
103,2461,2014-04-13 12:00:00,0.722633527791
103,2462,2014-04-13 13:00:00,0.704142751511
103,2463,2014-04-13 14:00:00,0.638384082224
103,2464,2014-04-13 15:00:00,0.511795645675
103,2465,2014-04-13 16:00:00,0.340795063094
103,2466,2014-04-13 17:00:00,0.144833154764
103,2467,2014-04-13 18:00:00,0.0115978515655
103,2468,2014-04-13 19:00:00,0.0
103,2469,2014-04-13 20:00:00,0.0
103,2470,2014-04-13 21:00:00,0.0
103,2471,2014-04-13 22:00:00,0.0
103,2472,2014-04-13 23:00:00,0.0
104,2473,2014-04-14 00:00:00,0.0
104,2474,2014-04-14 01:00:00,0.0
104,2475,2014-04-14 02:00:00,0.0
104,2476,2014-04-14 03:00:00,0.0
104,2477,2014-04-14 04:00:00,0.0
104,2478,2014-04-14 05:00:00,0.0
104,2479,2014-04-14 06:00:00,0.00155263671334
104,2480,2014-04-14 07:00:00,0.114744392008
104,2481,2014-04-14 08:00:00,0.285028235869
104,2482,2014-04-14 09:00:00,0.459725086202
104,2483,2014-04-14 10:00:00,0.59421860986
104,2484,2014-04-14 11:00:00,0.680124529118
104,2485,2014-04-14 12:00:00,0.712027109506
104,2486,2014-04-14 13:00:00,0.697522356108
104,2487,2014-04-14 14:00:00,0.631827883442
104,2488,2014-04-14 15:00:00,0.513284222425
104,2489,2014-04-14 16:00:00,0.348670195477
104,2490,2014-04-14 17:00:00,0.154434747462
104,2491,2014-04-14 18:00:00,0.0133835259568
104,2492,2014-04-14 19:00:00,0.0
104,2493,2014-04-14 20:00:00,0.0
104,2494,2014-04-14 21:00:00,0.0
104,2495,2014-04-14 22:00:00,0.0
104,2496,2014-04-14 23:00:00,0.0
105,2497,2014-04-15 00:00:00,0.0
105,2498,2014-04-15 01:00:00,0.0
105,2499,2014-04-15 02:00:00,0.0
105,2500,2014-04-15 03:00:00,0.0
105,2501,2014-04-15 04:00:00,0.0
105,2502,2014-04-15 05:00:00,0.0
105,2503,2014-04-15 06:00:00,0.00211512403279
105,2504,2014-04-15 07:00:00,0.116102231604
105,2505,2014-04-15 08:00:00,0.287132730452
105,2506,2014-04-15 09:00:00,0.457846090501
105,2507,2014-04-15 10:00:00,0.590028211648
105,2508,2014-04-15 11:00:00,0.671858780821
105,2509,2014-04-15 12:00:00,0.706541239935
105,2510,2014-04-15 13:00:00,0.692456932024
105,2511,2014-04-15 14:00:00,0.620210317248
105,2512,2014-04-15 15:00:00,0.497350300192
105,2513,2014-04-15 16:00:00,0.341828092238
105,2514,2014-04-15 17:00:00,0.150525471435
105,2515,2014-04-15 18:00:00,0.0125238688201
105,2516,2014-04-15 19:00:00,0.0
105,2517,2014-04-15 20:00:00,0.0
105,2518,2014-04-15 21:00:00,0.0
105,2519,2014-04-15 22:00:00,0.0
105,2520,2014-04-15 23:00:00,0.0
106,2521,2014-04-16 00:00:00,0.0
106,2522,2014-04-16 01:00:00,0.0
106,2523,2014-04-16 02:00:00,0.0
106,2524,2014-04-16 03:00:00,0.0
106,2525,2014-04-16 04:00:00,0.0
106,2526,2014-04-16 05:00:00,0.0
106,2527,2014-04-16 06:00:00,0.00252473503196
106,2528,2014-04-16 07:00:00,0.117882600292
106,2529,2014-04-16 08:00:00,0.288635218295
106,2530,2014-04-16 09:00:00,0.455163420724
106,2531,2014-04-16 10:00:00,0.585269984827
106,2532,2014-04-16 11:00:00,0.668897351627
106,2533,2014-04-16 12:00:00,0.694652471519
106,2534,2014-04-16 13:00:00,0.682341790635
106,2535,2014-04-16 14:00:00,0.596476089626
106,2536,2014-04-16 15:00:00,0.483628667165
106,2537,2014-04-16 16:00:00,0.333792547156
106,2538,2014-04-16 17:00:00,0.148491463498
106,2539,2014-04-16 18:00:00,0.0124968359238
106,2540,2014-04-16 19:00:00,0.0
106,2541,2014-04-16 20:00:00,0.0
106,2542,2014-04-16 21:00:00,0.0
106,2543,2014-04-16 22:00:00,0.0
106,2544,2014-04-16 23:00:00,0.0
107,2545,2014-04-17 00:00:00,0.0
107,2546,2014-04-17 01:00:00,0.0
107,2547,2014-04-17 02:00:00,0.0
107,2548,2014-04-17 03:00:00,0.0
107,2549,2014-04-17 04:00:00,0.0
107,2550,2014-04-17 05:00:00,0.0
107,2551,2014-04-17 06:00:00,0.00319880758401
107,2552,2014-04-17 07:00:00,0.112910094914
107,2553,2014-04-17 08:00:00,0.280627494453
107,2554,2014-04-17 09:00:00,0.454051056684
107,2555,2014-04-17 10:00:00,0.5865035459
107,2556,2014-04-17 11:00:00,0.669477785961
107,2557,2014-04-17 12:00:00,0.702476208763
107,2558,2014-04-17 13:00:00,0.681123237118
107,2559,2014-04-17 14:00:00,0.596120267485
107,2560,2014-04-17 15:00:00,0.476116619877
107,2561,2014-04-17 16:00:00,0.308364408393
107,2562,2014-04-17 17:00:00,0.126752192944
107,2563,2014-04-17 18:00:00,0.00973447172209
107,2564,2014-04-17 19:00:00,0.0
107,2565,2014-04-17 20:00:00,0.0
107,2566,2014-04-17 21:00:00,0.0
107,2567,2014-04-17 22:00:00,0.0
107,2568,2014-04-17 23:00:00,0.0
108,2569,2014-04-18 00:00:00,0.0
108,2570,2014-04-18 01:00:00,0.0
108,2571,2014-04-18 02:00:00,0.0
108,2572,2014-04-18 03:00:00,0.0
108,2573,2014-04-18 04:00:00,0.0
108,2574,2014-04-18 05:00:00,0.0
108,2575,2014-04-18 06:00:00,0.00386295455411
108,2576,2014-04-18 07:00:00,0.10925400383
108,2577,2014-04-18 08:00:00,0.270634340871
108,2578,2014-04-18 09:00:00,0.431561417202
108,2579,2014-04-18 10:00:00,0.535862293977
108,2580,2014-04-18 11:00:00,0.59913908291
108,2581,2014-04-18 12:00:00,0.647706373315
108,2582,2014-04-18 13:00:00,0.634079212039
108,2583,2014-04-18 14:00:00,0.585121633362
108,2584,2014-04-18 15:00:00,0.456268315959
108,2585,2014-04-18 16:00:00,0.299519545288
108,2586,2014-04-18 17:00:00,0.131543000836
108,2587,2014-04-18 18:00:00,0.0139171374769
108,2588,2014-04-18 19:00:00,0.0
108,2589,2014-04-18 20:00:00,0.0
108,2590,2014-04-18 21:00:00,0.0
108,2591,2014-04-18 22:00:00,0.0
108,2592,2014-04-18 23:00:00,0.0
109,2593,2014-04-19 00:00:00,0.0
109,2594,2014-04-19 01:00:00,0.0
109,2595,2014-04-19 02:00:00,0.0
109,2596,2014-04-19 03:00:00,0.0
109,2597,2014-04-19 04:00:00,0.0
109,2598,2014-04-19 05:00:00,0.0
109,2599,2014-04-19 06:00:00,0.00481362748373
109,2600,2014-04-19 07:00:00,0.117238118341
109,2601,2014-04-19 08:00:00,0.28243842724
109,2602,2014-04-19 09:00:00,0.454694737904
109,2603,2014-04-19 10:00:00,0.593875217455
109,2604,2014-04-19 11:00:00,0.669819419338
109,2605,2014-04-19 12:00:00,0.705204482017
109,2606,2014-04-19 13:00:00,0.679002188552
109,2607,2014-04-19 14:00:00,0.590829924085
109,2608,2014-04-19 15:00:00,0.470934768533
109,2609,2014-04-19 16:00:00,0.313691350074
109,2610,2014-04-19 17:00:00,0.137973160828
109,2611,2014-04-19 18:00:00,0.0133699594117
109,2612,2014-04-19 19:00:00,0.0
109,2613,2014-04-19 20:00:00,0.0
109,2614,2014-04-19 21:00:00,0.0
109,2615,2014-04-19 22:00:00,0.0
109,2616,2014-04-19 23:00:00,0.0
110,2617,2014-04-20 00:00:00,0.0
110,2618,2014-04-20 01:00:00,0.0
110,2619,2014-04-20 02:00:00,0.0
110,2620,2014-04-20 03:00:00,0.0
110,2621,2014-04-20 04:00:00,0.0
110,2622,2014-04-20 05:00:00,0.0
110,2623,2014-04-20 06:00:00,0.00539525764933
110,2624,2014-04-20 07:00:00,0.118243806768
110,2625,2014-04-20 08:00:00,0.288370199189
110,2626,2014-04-20 09:00:00,0.459620456207
110,2627,2014-04-20 10:00:00,0.594951248623
110,2628,2014-04-20 11:00:00,0.68072586224
110,2629,2014-04-20 12:00:00,0.713607960806
110,2630,2014-04-20 13:00:00,0.690008342045
110,2631,2014-04-20 14:00:00,0.610924405417
110,2632,2014-04-20 15:00:00,0.4955774858
110,2633,2014-04-20 16:00:00,0.335833230683
110,2634,2014-04-20 17:00:00,0.138778951652
110,2635,2014-04-20 18:00:00,0.0119007748087
110,2636,2014-04-20 19:00:00,0.0
110,2637,2014-04-20 20:00:00,0.0
110,2638,2014-04-20 21:00:00,0.0
110,2639,2014-04-20 22:00:00,0.0
110,2640,2014-04-20 23:00:00,0.0
111,2641,2014-04-21 00:00:00,0.0
111,2642,2014-04-21 01:00:00,0.0
111,2643,2014-04-21 02:00:00,0.0
111,2644,2014-04-21 03:00:00,0.0
111,2645,2014-04-21 04:00:00,0.0
111,2646,2014-04-21 05:00:00,0.0
111,2647,2014-04-21 06:00:00,0.00631406425345
111,2648,2014-04-21 07:00:00,0.122930101804
111,2649,2014-04-21 08:00:00,0.295825073408
111,2650,2014-04-21 09:00:00,0.467489344982
111,2651,2014-04-21 10:00:00,0.601504230551
111,2652,2014-04-21 11:00:00,0.685421834024
111,2653,2014-04-21 12:00:00,0.718471854254
111,2654,2014-04-21 13:00:00,0.698254778779
111,2655,2014-04-21 14:00:00,0.627164010785
111,2656,2014-04-21 15:00:00,0.494877909951
111,2657,2014-04-21 16:00:00,0.320279759442
111,2658,2014-04-21 17:00:00,0.130061872387
111,2659,2014-04-21 18:00:00,0.00943232414207
111,2660,2014-04-21 19:00:00,0.0
111,2661,2014-04-21 20:00:00,0.0
111,2662,2014-04-21 21:00:00,0.0
111,2663,2014-04-21 22:00:00,0.0
111,2664,2014-04-21 23:00:00,0.0
112,2665,2014-04-22 00:00:00,0.0
112,2666,2014-04-22 01:00:00,0.0
112,2667,2014-04-22 02:00:00,0.0
112,2668,2014-04-22 03:00:00,0.0
112,2669,2014-04-22 04:00:00,0.0
112,2670,2014-04-22 05:00:00,0.0
112,2671,2014-04-22 06:00:00,0.0068212901069
112,2672,2014-04-22 07:00:00,0.12219780337
112,2673,2014-04-22 08:00:00,0.283821159738
112,2674,2014-04-22 09:00:00,0.442270706211
112,2675,2014-04-22 10:00:00,0.56379207873
112,2676,2014-04-22 11:00:00,0.648137762406
112,2677,2014-04-22 12:00:00,0.700690340295
112,2678,2014-04-22 13:00:00,0.682277533299
112,2679,2014-04-22 14:00:00,0.601631146538
112,2680,2014-04-22 15:00:00,0.481145248436
112,2681,2014-04-22 16:00:00,0.332912618098
112,2682,2014-04-22 17:00:00,0.152317535258
112,2683,2014-04-22 18:00:00,0.0146670353989
112,2684,2014-04-22 19:00:00,0.0
112,2685,2014-04-22 20:00:00,0.0
112,2686,2014-04-22 21:00:00,0.0
112,2687,2014-04-22 22:00:00,0.0
112,2688,2014-04-22 23:00:00,0.0
113,2689,2014-04-23 00:00:00,0.0
113,2690,2014-04-23 01:00:00,0.0
113,2691,2014-04-23 02:00:00,0.0
113,2692,2014-04-23 03:00:00,0.0
113,2693,2014-04-23 04:00:00,0.0
113,2694,2014-04-23 05:00:00,0.0
113,2695,2014-04-23 06:00:00,0.00761182743807
113,2696,2014-04-23 07:00:00,0.120850262773
113,2697,2014-04-23 08:00:00,0.286636607413
113,2698,2014-04-23 09:00:00,0.453705136186
113,2699,2014-04-23 10:00:00,0.585277728405
113,2700,2014-04-23 11:00:00,0.666215425177
113,2701,2014-04-23 12:00:00,0.698910988875
113,2702,2014-04-23 13:00:00,0.681938287762
113,2703,2014-04-23 14:00:00,0.619037523883
113,2704,2014-04-23 15:00:00,0.510719506778
113,2705,2014-04-23 16:00:00,0.346324410125
113,2706,2014-04-23 17:00:00,0.15465918948
113,2707,2014-04-23 18:00:00,0.0148393834127
113,2708,2014-04-23 19:00:00,0.0
113,2709,2014-04-23 20:00:00,0.0
113,2710,2014-04-23 21:00:00,0.0
113,2711,2014-04-23 22:00:00,0.0
113,2712,2014-04-23 23:00:00,0.0
114,2713,2014-04-24 00:00:00,0.0
114,2714,2014-04-24 01:00:00,0.0
114,2715,2014-04-24 02:00:00,0.0
114,2716,2014-04-24 03:00:00,0.0
114,2717,2014-04-24 04:00:00,0.0
114,2718,2014-04-24 05:00:00,0.0
114,2719,2014-04-24 06:00:00,0.0087335337748
114,2720,2014-04-24 07:00:00,0.124317096242
114,2721,2014-04-24 08:00:00,0.293523427469
114,2722,2014-04-24 09:00:00,0.461181041116
114,2723,2014-04-24 10:00:00,0.589114440404
114,2724,2014-04-24 11:00:00,0.668732189762
114,2725,2014-04-24 12:00:00,0.700207382253
114,2726,2014-04-24 13:00:00,0.68273151482
114,2727,2014-04-24 14:00:00,0.617607714548
114,2728,2014-04-24 15:00:00,0.5046639611
114,2729,2014-04-24 16:00:00,0.346497459783
114,2730,2014-04-24 17:00:00,0.150745569954
114,2731,2014-04-24 18:00:00,0.0150090286946
114,2732,2014-04-24 19:00:00,0.0
114,2733,2014-04-24 20:00:00,0.0
114,2734,2014-04-24 21:00:00,0.0
114,2735,2014-04-24 22:00:00,0.0
114,2736,2014-04-24 23:00:00,0.0
115,2737,2014-04-25 00:00:00,0.0
115,2738,2014-04-25 01:00:00,0.0
115,2739,2014-04-25 02:00:00,0.0
115,2740,2014-04-25 03:00:00,0.0
115,2741,2014-04-25 04:00:00,0.0
115,2742,2014-04-25 05:00:00,0.0
115,2743,2014-04-25 06:00:00,0.0081515678445
115,2744,2014-04-25 07:00:00,0.121694153157
115,2745,2014-04-25 08:00:00,0.292009019691
115,2746,2014-04-25 09:00:00,0.456475169082
115,2747,2014-04-25 10:00:00,0.58515200482
115,2748,2014-04-25 11:00:00,0.66781307717
115,2749,2014-04-25 12:00:00,0.699020873792
115,2750,2014-04-25 13:00:00,0.684639073691
115,2751,2014-04-25 14:00:00,0.623682407574
115,2752,2014-04-25 15:00:00,0.518919104615
115,2753,2014-04-25 16:00:00,0.353814026837
115,2754,2014-04-25 17:00:00,0.1607070451
115,2755,2014-04-25 18:00:00,0.0166382522919
115,2756,2014-04-25 19:00:00,0.0
115,2757,2014-04-25 20:00:00,0.0
115,2758,2014-04-25 21:00:00,0.0
115,2759,2014-04-25 22:00:00,0.0
115,2760,2014-04-25 23:00:00,0.0
116,2761,2014-04-26 00:00:00,0.0
116,2762,2014-04-26 01:00:00,0.0
116,2763,2014-04-26 02:00:00,0.0
116,2764,2014-04-26 03:00:00,0.0
116,2765,2014-04-26 04:00:00,0.0
116,2766,2014-04-26 05:00:00,0.0
116,2767,2014-04-26 06:00:00,0.00915470440562
116,2768,2014-04-26 07:00:00,0.118040322103
116,2769,2014-04-26 08:00:00,0.282753487468
116,2770,2014-04-26 09:00:00,0.439135293903
116,2771,2014-04-26 10:00:00,0.56929158702
116,2772,2014-04-26 11:00:00,0.635386764252
116,2773,2014-04-26 12:00:00,0.675079513796
116,2774,2014-04-26 13:00:00,0.653474289717
116,2775,2014-04-26 14:00:00,0.578470978919
116,2776,2014-04-26 15:00:00,0.476165438493
116,2777,2014-04-26 16:00:00,0.327095802589
116,2778,2014-04-26 17:00:00,0.146403197851
116,2779,2014-04-26 18:00:00,0.01594870609
116,2780,2014-04-26 19:00:00,0.0
116,2781,2014-04-26 20:00:00,0.0
116,2782,2014-04-26 21:00:00,0.0
116,2783,2014-04-26 22:00:00,0.0
116,2784,2014-04-26 23:00:00,0.0
117,2785,2014-04-27 00:00:00,0.0
117,2786,2014-04-27 01:00:00,0.0
117,2787,2014-04-27 02:00:00,0.0
117,2788,2014-04-27 03:00:00,0.0
117,2789,2014-04-27 04:00:00,0.0
117,2790,2014-04-27 05:00:00,0.0
117,2791,2014-04-27 06:00:00,0.0104254086117
117,2792,2014-04-27 07:00:00,0.123035277071
117,2793,2014-04-27 08:00:00,0.284362877836
117,2794,2014-04-27 09:00:00,0.444912750083
117,2795,2014-04-27 10:00:00,0.570213008436
117,2796,2014-04-27 11:00:00,0.649255966779
117,2797,2014-04-27 12:00:00,0.675974388868
117,2798,2014-04-27 13:00:00,0.650108707409
117,2799,2014-04-27 14:00:00,0.579872195897
117,2800,2014-04-27 15:00:00,0.459060665287
117,2801,2014-04-27 16:00:00,0.311644073149
117,2802,2014-04-27 17:00:00,0.143386292812
117,2803,2014-04-27 18:00:00,0.0155243500236
117,2804,2014-04-27 19:00:00,0.0
117,2805,2014-04-27 20:00:00,0.0
117,2806,2014-04-27 21:00:00,0.0
117,2807,2014-04-27 22:00:00,0.0
117,2808,2014-04-27 23:00:00,0.0
118,2809,2014-04-28 00:00:00,0.0
118,2810,2014-04-28 01:00:00,0.0
118,2811,2014-04-28 02:00:00,0.0
118,2812,2014-04-28 03:00:00,0.0
118,2813,2014-04-28 04:00:00,0.0
118,2814,2014-04-28 05:00:00,0.0
118,2815,2014-04-28 06:00:00,0.0113049003014
118,2816,2014-04-28 07:00:00,0.12680669221
118,2817,2014-04-28 08:00:00,0.290435185874
118,2818,2014-04-28 09:00:00,0.450241617417
118,2819,2014-04-28 10:00:00,0.574602283187
118,2820,2014-04-28 11:00:00,0.652168204603
118,2821,2014-04-28 12:00:00,0.682493496852
118,2822,2014-04-28 13:00:00,0.667332612281
118,2823,2014-04-28 14:00:00,0.597123591532
118,2824,2014-04-28 15:00:00,0.471911198675
118,2825,2014-04-28 16:00:00,0.308291885519
118,2826,2014-04-28 17:00:00,0.136759913412
118,2827,2014-04-28 18:00:00,0.0160052963481
118,2828,2014-04-28 19:00:00,0.0
118,2829,2014-04-28 20:00:00,0.0
118,2830,2014-04-28 21:00:00,0.0
118,2831,2014-04-28 22:00:00,0.0
118,2832,2014-04-28 23:00:00,0.0
119,2833,2014-04-29 00:00:00,0.0
119,2834,2014-04-29 01:00:00,0.0
119,2835,2014-04-29 02:00:00,0.0
119,2836,2014-04-29 03:00:00,0.0
119,2837,2014-04-29 04:00:00,0.0
119,2838,2014-04-29 05:00:00,0.0
119,2839,2014-04-29 06:00:00,0.0117297350131
119,2840,2014-04-29 07:00:00,0.128259283608
119,2841,2014-04-29 08:00:00,0.292370124825
119,2842,2014-04-29 09:00:00,0.453610309188
119,2843,2014-04-29 10:00:00,0.578005565369
119,2844,2014-04-29 11:00:00,0.657252449249
119,2845,2014-04-29 12:00:00,0.691165148703
119,2846,2014-04-29 13:00:00,0.671425029988
119,2847,2014-04-29 14:00:00,0.597665359779
119,2848,2014-04-29 15:00:00,0.479986771639
119,2849,2014-04-29 16:00:00,0.314210726621
119,2850,2014-04-29 17:00:00,0.138878768501
