Day,Timepoint,dateTime,solarPV,wind
57,1362,2014-02-26 17:00:00,0.179204904209,0.110119714733
57,1363,2014-02-26 18:00:00,0.00192425973855,0.128160230053
57,1364,2014-02-26 19:00:00,0.0,0.171080226264
57,1365,2014-02-26 20:00:00,0.0,0.209235138769
57,1366,2014-02-26 21:00:00,0.0,0.230150889942
57,1367,2014-02-26 22:00:00,0.0,0.239069775607
57,1368,2014-02-26 23:00:00,0.0,0.237863541597
58,1369,2014-02-27 00:00:00,0.0,0.226075394314
58,1370,2014-02-27 01:00:00,0.0,0.20577264943
58,1371,2014-02-27 02:00:00,0.0,0.183064561345
58,1372,2014-02-27 03:00:00,0.0,0.15551334187
58,1373,2014-02-27 04:00:00,0.0,0.131455774144
58,1374,2014-02-27 05:00:00,0.0,0.115214037271
58,1375,2014-02-27 06:00:00,0.0,0.106028298924
58,1376,2014-02-27 07:00:00,0.0538111611739,0.0940506660248
58,1377,2014-02-27 08:00:00,0.233334015401,0.0805623484891
58,1378,2014-02-27 09:00:00,0.430403948215,0.0612227318819
58,1379,2014-02-27 10:00:00,0.599612081913,0.0519724175431
58,1380,2014-02-27 11:00:00,0.706225338386,0.0489579531036
58,1381,2014-02-27 12:00:00,0.747382571855,0.0555685718721
58,1382,2014-02-27 13:00:00,0.728197972686,0.0687508375639
58,1383,2014-02-27 14:00:00,0.629757795198,0.08350984511
58,1384,2014-02-27 15:00:00,0.522379385151,0.0981953859746
58,1385,2014-02-27 16:00:00,0.360085345124,0.103239122842
58,1386,2014-02-27 17:00:00,0.150598747642,0.106224944688
58,1387,2014-02-27 18:00:00,0.00201305661466,0.123050285979
58,1388,2014-02-27 19:00:00,0.0,0.171084113316
58,1389,2014-02-27 20:00:00,0.0,0.219044770617
58,1390,2014-02-27 21:00:00,0.0,0.241167267096
58,1391,2014-02-27 22:00:00,0.0,0.242179309831
58,1392,2014-02-27 23:00:00,0.0,0.235164373665
59,1393,2014-02-28 00:00:00,0.0,0.220502755069
59,1394,2014-02-28 01:00:00,0.0,0.200577109553
59,1395,2014-02-28 02:00:00,0.0,0.179964765083
59,1396,2014-02-28 03:00:00,0.0,0.159669537655
59,1397,2014-02-28 04:00:00,0.0,0.146810864538
59,1398,2014-02-28 05:00:00,0.0,0.140582013465
59,1399,2014-02-28 06:00:00,0.0,0.135512650453
59,1400,2014-02-28 07:00:00,0.0536802442429,0.128480353545
59,1401,2014-02-28 08:00:00,0.229701836459,0.119981730788
59,1402,2014-02-28 09:00:00,0.426452423236,0.104865121797
59,1403,2014-02-28 10:00:00,0.594728376774,0.109095453549
59,1404,2014-02-28 11:00:00,0.703688130569,0.112108812069
59,1405,2014-02-28 12:00:00,0.758033559067,0.121202488414
59,1406,2014-02-28 13:00:00,0.743379560799,0.145709962236
59,1407,2014-02-28 14:00:00,0.665553352712,0.178304445945
59,1408,2014-02-28 15:00:00,0.548415809495,0.203429373735
59,1409,2014-02-28 16:00:00,0.388342668263,0.214005506093
59,1410,2014-02-28 17:00:00,0.175401046739,0.213932837354
59,1411,2014-02-28 18:00:00,0.00215117217555,0.202279300992
59,1412,2014-02-28 19:00:00,0.0,0.214664067751
59,1413,2014-02-28 20:00:00,0.0,0.220688746938
59,1414,2014-02-28 21:00:00,0.0,0.21030903236
59,1415,2014-02-28 22:00:00,0.0,0.196631362532
59,1416,2014-02-28 23:00:00,0.0,0.188352155225
60,1417,2014-03-01 00:00:00,0.0,0.180976492507
60,1418,2014-03-01 01:00:00,0.0,0.168885644471
60,1419,2014-03-01 02:00:00,0.0,0.154149345947
60,1420,2014-03-01 03:00:00,0.0,0.12918075484
60,1421,2014-03-01 04:00:00,0.0,0.105692277916
60,1422,2014-03-01 05:00:00,0.0,0.0917721383083
60,1423,2014-03-01 06:00:00,0.0,0.0838688724521
60,1424,2014-03-01 07:00:00,0.055135976436,0.0774897175938
60,1425,2014-03-01 08:00:00,0.223222070978,0.066886663851
60,1426,2014-03-01 09:00:00,0.407731251699,0.0581206564515
60,1427,2014-03-01 10:00:00,0.563932434267,0.0423940356208
60,1428,2014-03-01 11:00:00,0.642795622476,0.02963619787
60,1429,2014-03-01 12:00:00,0.686282655517,0.0260168678854
60,1430,2014-03-01 13:00:00,0.694129618573,0.0289276698293
60,1431,2014-03-01 14:00:00,0.618695755682,0.038359301042
60,1432,2014-03-01 15:00:00,0.535618970343,0.0532806561686
60,1433,2014-03-01 16:00:00,0.387694242512,0.0666542973394
60,1434,2014-03-01 17:00:00,0.160876857239,0.0755160704727
60,1435,2014-03-01 18:00:00,0.00201096868902,0.0879672884208
60,1436,2014-03-01 19:00:00,0.0,0.122187293787
60,1437,2014-03-01 20:00:00,0.0,0.144951951777
60,1438,2014-03-01 21:00:00,0.0,0.15126387017
60,1439,2014-03-01 22:00:00,0.0,0.150059590685
60,1440,2014-03-01 23:00:00,0.0,0.145117251811
61,1441,2014-03-02 00:00:00,0.0,0.138519470779
61,1442,2014-03-02 01:00:00,0.0,0.130625635574
61,1443,2014-03-02 02:00:00,0.0,0.126581833652
61,1444,2014-03-02 03:00:00,0.0,0.112042589529
61,1445,2014-03-02 04:00:00,0.0,0.0992590956358
61,1446,2014-03-02 05:00:00,0.0,0.091409264578
61,1447,2014-03-02 06:00:00,0.0,0.0855592680788
61,1448,2014-03-02 07:00:00,0.057849735563,0.0800144914837
61,1449,2014-03-02 08:00:00,0.235066060214,0.0609387937705
61,1450,2014-03-02 09:00:00,0.428029614181,0.0420748440615
61,1451,2014-03-02 10:00:00,0.575727904849,0.0366017762751
61,1452,2014-03-02 11:00:00,0.67991215241,0.0217302975378
61,1453,2014-03-02 12:00:00,0.727969659749,0.0151881998088
61,1454,2014-03-02 13:00:00,0.720580215231,0.0145953653927
61,1455,2014-03-02 14:00:00,0.659899959164,0.0197358532557
61,1456,2014-03-02 15:00:00,0.564243119132,0.0262798761786
61,1457,2014-03-02 16:00:00,0.397103970737,0.0425653198876
61,1458,2014-03-02 17:00:00,0.1626172008,0.070433517749
61,1459,2014-03-02 18:00:00,0.00208399952393,0.110515108775
61,1460,2014-03-02 19:00:00,0.0,0.159973093013
61,1461,2014-03-02 20:00:00,0.0,0.198484695696
61,1462,2014-03-02 21:00:00,0.0,0.195253018982
61,1463,2014-03-02 22:00:00,0.0,0.178758183765
61,1464,2014-03-02 23:00:00,0.0,0.165740273508
62,1465,2014-03-03 00:00:00,0.0,0.154760873677
62,1466,2014-03-03 01:00:00,0.0,0.15421740302
62,1467,2014-03-03 02:00:00,0.0,0.165981965344
62,1468,2014-03-03 03:00:00,0.0,0.163416188423
62,1469,2014-03-03 04:00:00,0.0,0.159299161135
62,1470,2014-03-03 05:00:00,0.0,0.158848084456
62,1471,2014-03-03 06:00:00,0.0,0.160682882963
62,1472,2014-03-03 07:00:00,0.0561332451861,0.159729236
62,1473,2014-03-03 08:00:00,0.213979389536,0.14103636324
62,1474,2014-03-03 09:00:00,0.372906378245,0.137381593821
62,1475,2014-03-03 10:00:00,0.508908476286,0.142177891934
62,1476,2014-03-03 11:00:00,0.611870392955,0.109462919614
62,1477,2014-03-03 12:00:00,0.665434394626,0.0823226143909
62,1478,2014-03-03 13:00:00,0.665374171939,0.064382086499
62,1479,2014-03-03 14:00:00,0.587409652638,0.0552939650851
62,1480,2014-03-03 15:00:00,0.464629008446,0.047380388642
62,1481,2014-03-03 16:00:00,0.308639490116,0.0484031306023
62,1482,2014-03-03 17:00:00,0.129386704694,0.0565223974882
62,1483,2014-03-03 18:00:00,0.00226598259755,0.0802984155961
62,1484,2014-03-03 19:00:00,0.0,0.117127496083
62,1485,2014-03-03 20:00:00,0.0,0.139551427406
62,1486,2014-03-03 21:00:00,0.0,0.139583107113
62,1487,2014-03-03 22:00:00,0.0,0.13830103126
62,1488,2014-03-03 23:00:00,0.0,0.13942290071
63,1489,2014-03-04 00:00:00,0.0,0.14874991883
63,1490,2014-03-04 01:00:00,0.0,0.159417533232
63,1491,2014-03-04 02:00:00,0.0,0.170166446416
63,1492,2014-03-04 03:00:00,0.0,0.156575550306
63,1493,2014-03-04 04:00:00,0.0,0.141976900485
63,1494,2014-03-04 05:00:00,0.0,0.126895616269
63,1495,2014-03-04 06:00:00,0.0,0.11915631521
63,1496,2014-03-04 07:00:00,0.0563925747661,0.112930762565
63,1497,2014-03-04 08:00:00,0.217069674758,0.104479698366
63,1498,2014-03-04 09:00:00,0.39506171672,0.118234089973
63,1499,2014-03-04 10:00:00,0.535456564123,0.130656208027
63,1500,2014-03-04 11:00:00,0.617698934258,0.121447769324
63,1501,2014-03-04 12:00:00,0.683995301217,0.10193138418
63,1502,2014-03-04 13:00:00,0.686058295287,0.0832674019946
63,1503,2014-03-04 14:00:00,0.618074842025,0.0697603031519
63,1504,2014-03-04 15:00:00,0.511281894305,0.0608972014481
63,1505,2014-03-04 16:00:00,0.340056722963,0.0644920605376
63,1506,2014-03-04 17:00:00,0.133898161003,0.0693130708619
63,1507,2014-03-04 18:00:00,0.00144850352215,0.0800320922095
63,1508,2014-03-04 19:00:00,0.0,0.109993763184
63,1509,2014-03-04 20:00:00,0.0,0.138684492833
63,1510,2014-03-04 21:00:00,0.0,0.162942800026
63,1511,2014-03-04 22:00:00,0.0,0.173319364832
63,1512,2014-03-04 23:00:00,0.0,0.183677058337
64,1513,2014-03-05 00:00:00,0.0,0.187107350007
64,1514,2014-03-05 01:00:00,0.0,0.193684356542
64,1515,2014-03-05 02:00:00,0.0,0.200943313709
64,1516,2014-03-05 03:00:00,0.0,0.195005005603
64,1517,2014-03-05 04:00:00,0.0,0.183480666555
64,1518,2014-03-05 05:00:00,0.0,0.175175312474
64,1519,2014-03-05 06:00:00,0.0,0.157519817947
64,1520,2014-03-05 07:00:00,0.0539670009817,0.137223077963
64,1521,2014-03-05 08:00:00,0.218679409434,0.113785188043
64,1522,2014-03-05 09:00:00,0.393695896356,0.103217275757
64,1523,2014-03-05 10:00:00,0.543947408893,0.0930186967325
64,1524,2014-03-05 11:00:00,0.640407702615,0.0695781750035
64,1525,2014-03-05 12:00:00,0.678554120553,0.059434504671
64,1526,2014-03-05 13:00:00,0.675400433426,0.0589566725962
64,1527,2014-03-05 14:00:00,0.595217573392,0.0633019773584
64,1528,2014-03-05 15:00:00,0.494022888597,0.0687917619345
64,1529,2014-03-05 16:00:00,0.349545650711,0.0722088345612
64,1530,2014-03-05 17:00:00,0.152064198158,0.0761001788538
64,1531,2014-03-05 18:00:00,0.00232839304968,0.0839027473332
64,1532,2014-03-05 19:00:00,0.0,0.0987632541981
64,1533,2014-03-05 20:00:00,0.0,0.110037238703
64,1534,2014-03-05 21:00:00,0.0,0.114551368577
64,1535,2014-03-05 22:00:00,0.0,0.117300740208
64,1536,2014-03-05 23:00:00,0.0,0.124275195303
65,1537,2014-03-06 00:00:00,0.0,0.130187794604
65,1538,2014-03-06 01:00:00,0.0,0.13614263418
65,1539,2014-03-06 02:00:00,0.0,0.138935436666
65,1540,2014-03-06 03:00:00,0.0,0.127787120397
65,1541,2014-03-06 04:00:00,0.0,0.117985768616
65,1542,2014-03-06 05:00:00,0.0,0.109115447435
65,1543,2014-03-06 06:00:00,0.0,0.102949233828
65,1544,2014-03-06 07:00:00,0.0543402948497,0.0958339682589
65,1545,2014-03-06 08:00:00,0.216255156823,0.0868782885905
65,1546,2014-03-06 09:00:00,0.388401658151,0.069580796147
65,1547,2014-03-06 10:00:00,0.531731668008,0.0742370157344
65,1548,2014-03-06 11:00:00,0.623090714906,0.0692829917061
65,1549,2014-03-06 12:00:00,0.656433914701,0.0537788574355
65,1550,2014-03-06 13:00:00,0.664804401592,0.0425462586009
65,1551,2014-03-06 14:00:00,0.600112109734,0.0392176595693
65,1552,2014-03-06 15:00:00,0.494786969677,0.0417346906863
65,1553,2014-03-06 16:00:00,0.36895297011,0.0488644485393
65,1554,2014-03-06 17:00:00,0.156464460549,0.0584678519835
65,1555,2014-03-06 18:00:00,0.00276607171393,0.0713619252052
65,1556,2014-03-06 19:00:00,0.0,0.100348153462
65,1557,2014-03-06 20:00:00,0.0,0.130913689387
65,1558,2014-03-06 21:00:00,0.0,0.147455929839
65,1559,2014-03-06 22:00:00,0.0,0.155885543591
65,1560,2014-03-06 23:00:00,0.0,0.156948241992
66,1561,2014-03-07 00:00:00,0.0,0.160208171329
66,1562,2014-03-07 01:00:00,0.0,0.157494253132
66,1563,2014-03-07 02:00:00,0.0,0.15403686809
66,1564,2014-03-07 03:00:00,0.0,0.143454681503
66,1565,2014-03-07 04:00:00,0.0,0.140782056317
66,1566,2014-03-07 05:00:00,0.0,0.14286756334
66,1567,2014-03-07 06:00:00,0.0,0.149479249364
66,1568,2014-03-07 07:00:00,0.0594082994711,0.153334382278
66,1569,2014-03-07 08:00:00,0.234953438728,0.152097333166
66,1570,2014-03-07 09:00:00,0.422853099698,0.15783016748
66,1571,2014-03-07 10:00:00,0.586275986052,0.163918042759
66,1572,2014-03-07 11:00:00,0.688683742211,0.159364768385
66,1573,2014-03-07 12:00:00,0.736379927812,0.149405924006
66,1574,2014-03-07 13:00:00,0.719908160467,0.146355474838
66,1575,2014-03-07 14:00:00,0.626935208341,0.153771913937
66,1576,2014-03-07 15:00:00,0.51674296348,0.15224029815
66,1577,2014-03-07 16:00:00,0.365854236345,0.148159840214
66,1578,2014-03-07 17:00:00,0.14497198129,0.146063915945
66,1579,2014-03-07 18:00:00,0.00292739885132,0.143611260834
66,1580,2014-03-07 19:00:00,0.0,0.176130426663
66,1581,2014-03-07 20:00:00,0.0,0.217395860654
66,1582,2014-03-07 21:00:00,0.0,0.254885510653
66,1583,2014-03-07 22:00:00,0.0,0.272476936484
66,1584,2014-03-07 23:00:00,0.0,0.270304462424
67,1585,2014-03-08 00:00:00,0.0,0.254298176505
67,1586,2014-03-08 01:00:00,0.0,0.225167260723
67,1587,2014-03-08 02:00:00,0.0,0.208645996086
67,1588,2014-03-08 03:00:00,0.0,0.196511183232
67,1589,2014-03-08 04:00:00,0.0,0.199741776692
67,1590,2014-03-08 05:00:00,0.0,0.212418580976
67,1591,2014-03-08 06:00:00,0.0,0.224605400731
67,1592,2014-03-08 07:00:00,0.060388200411,0.233746244995
67,1593,2014-03-08 08:00:00,0.243297287518,0.232211944068
67,1594,2014-03-08 09:00:00,0.443499694579,0.256940659874
67,1595,2014-03-08 10:00:00,0.600526831782,0.278908004251
67,1596,2014-03-08 11:00:00,0.707365288729,0.261637801832
67,1597,2014-03-08 12:00:00,0.737996375013,0.214026308587
67,1598,2014-03-08 13:00:00,0.71303971778,0.17141065501
67,1599,2014-03-08 14:00:00,0.626717438576,0.141989030273
67,1600,2014-03-08 15:00:00,0.527489928206,0.135133830544
67,1601,2014-03-08 16:00:00,0.34777261065,0.13748184323
67,1602,2014-03-08 17:00:00,0.142257690051,0.134692444497
67,1603,2014-03-08 18:00:00,0.0029852105442,0.136544047787
67,1604,2014-03-08 19:00:00,0.0,0.173134951516
67,1605,2014-03-08 20:00:00,0.0,0.218247635658
67,1606,2014-03-08 21:00:00,0.0,0.251276195277
67,1607,2014-03-08 22:00:00,0.0,0.262339477036
67,1608,2014-03-08 23:00:00,0.0,0.254980599769
68,1609,2014-03-09 00:00:00,0.0,0.234632294184
68,1610,2014-03-09 01:00:00,0.0,0.202390861583
68,1611,2014-03-09 02:00:00,0.0,0.17453119777
68,1612,2014-03-09 03:00:00,0.0,0.155914634152
68,1613,2014-03-09 04:00:00,0.0,0.147069142507
68,1614,2014-03-09 05:00:00,0.0,0.1474421935
68,1615,2014-03-09 06:00:00,0.0,0.158752034077
68,1616,2014-03-09 07:00:00,0.0578293548344,0.161559724818
68,1617,2014-03-09 08:00:00,0.229832586321,0.161612919634
68,1618,2014-03-09 09:00:00,0.418850009668,0.190290439573
68,1619,2014-03-09 10:00:00,0.574330865408,0.204898484048
68,1620,2014-03-09 11:00:00,0.67533098605,0.184748078803
68,1621,2014-03-09 12:00:00,0.709190857811,0.150407256183
68,1622,2014-03-09 13:00:00,0.653116709277,0.125091914178
68,1623,2014-03-09 14:00:00,0.561279202721,0.115132792486
68,1624,2014-03-09 15:00:00,0.45910036737,0.12131907664
68,1625,2014-03-09 16:00:00,0.340563502613,0.133387067665
68,1626,2014-03-09 17:00:00,0.150642198184,0.134711612443
68,1627,2014-03-09 18:00:00,0.00323024182445,0.126952363494
68,1628,2014-03-09 19:00:00,0.0,0.144680336774
68,1629,2014-03-09 20:00:00,0.0,0.170512148723
68,1630,2014-03-09 21:00:00,0.0,0.182522751902
68,1631,2014-03-09 22:00:00,0.0,0.187480026361
68,1632,2014-03-09 23:00:00,0.0,0.18873186707
69,1633,2014-03-10 00:00:00,0.0,0.176781269547
69,1634,2014-03-10 01:00:00,0.0,0.160859644166
69,1635,2014-03-10 02:00:00,0.0,0.140764425593
69,1636,2014-03-10 03:00:00,0.0,0.118193535575
69,1637,2014-03-10 04:00:00,0.0,0.0998578582894
69,1638,2014-03-10 05:00:00,0.0,0.0887192979803
69,1639,2014-03-10 06:00:00,0.0,0.0815281279065
69,1640,2014-03-10 07:00:00,0.0616295458502,0.0723034237136
69,1641,2014-03-10 08:00:00,0.244013548687,0.0539366653446
69,1642,2014-03-10 09:00:00,0.439376561003,0.0450078030681
69,1643,2014-03-10 10:00:00,0.599230104559,0.0441033445449
69,1644,2014-03-10 11:00:00,0.703788787335,0.0348779997317
69,1645,2014-03-10 12:00:00,0.744848180261,0.0299952698755
69,1646,2014-03-10 13:00:00,0.709263740701,0.030532030351
69,1647,2014-03-10 14:00:00,0.61129146751,0.0374315302065
69,1648,2014-03-10 15:00:00,0.51327589607,0.0548993383202
69,1649,2014-03-10 16:00:00,0.365090977856,0.081668764392
69,1650,2014-03-10 17:00:00,0.146110704706,0.112372221666
69,1651,2014-03-10 18:00:00,0.0035501708109,0.15092866377
69,1652,2014-03-10 19:00:00,0.0,0.183050159054
69,1653,2014-03-10 20:00:00,0.0,0.209670107947
69,1654,2014-03-10 21:00:00,0.0,0.23042280359
69,1655,2014-03-10 22:00:00,0.0,0.253822309622
69,1656,2014-03-10 23:00:00,0.0,0.289799349124
70,1657,2014-03-11 00:00:00,0.0,0.314994517828
70,1658,2014-03-11 01:00:00,0.0,0.315113038581
70,1659,2014-03-11 02:00:00,0.0,0.304732508729
70,1660,2014-03-11 03:00:00,0.0,0.278995763231
70,1661,2014-03-11 04:00:00,0.0,0.262436105374
70,1662,2014-03-11 05:00:00,0.0,0.241135191418
70,1663,2014-03-11 06:00:00,0.0,0.218276868875
70,1664,2014-03-11 07:00:00,0.0652758800477,0.184176770162
70,1665,2014-03-11 08:00:00,0.247225583853,0.144653151408
70,1666,2014-03-11 09:00:00,0.441313713557,0.143548991342
70,1667,2014-03-11 10:00:00,0.599774474266,0.144932294534
70,1668,2014-03-11 11:00:00,0.703103615706,0.130703637927
70,1669,2014-03-11 12:00:00,0.749167368561,0.119987433709
70,1670,2014-03-11 13:00:00,0.7392532577,0.127197031782
70,1671,2014-03-11 14:00:00,0.674998241349,0.146782634581
70,1672,2014-03-11 15:00:00,0.566087732676,0.162050161314
70,1673,2014-03-11 16:00:00,0.40265021996,0.176856545431
70,1674,2014-03-11 17:00:00,0.161782348648,0.189126791146
70,1675,2014-03-11 18:00:00,0.00324170617637,0.20139250719
70,1676,2014-03-11 19:00:00,0.0,0.22094085602
70,1677,2014-03-11 20:00:00,0.0,0.249887179832
70,1678,2014-03-11 21:00:00,0.0,0.255101643007
70,1679,2014-03-11 22:00:00,0.0,0.239034766808
70,1680,2014-03-11 23:00:00,0.0,0.22288675715
71,1681,2014-03-12 00:00:00,0.0,0.205495512827
71,1682,2014-03-12 01:00:00,0.0,0.188609246613
71,1683,2014-03-12 02:00:00,0.0,0.172220618374
71,1684,2014-03-12 03:00:00,0.0,0.166644696034
71,1685,2014-03-12 04:00:00,0.0,0.170495653917
71,1686,2014-03-12 05:00:00,0.0,0.175235582777
71,1687,2014-03-12 06:00:00,0.0,0.177184403696
71,1688,2014-03-12 07:00:00,0.0623257320967,0.170880036757
71,1689,2014-03-12 08:00:00,0.243046390337,0.173860662313
71,1690,2014-03-12 09:00:00,0.430757539018,0.174031870585
71,1691,2014-03-12 10:00:00,0.576407050537,0.174340014944
71,1692,2014-03-12 11:00:00,0.661117704237,0.152396901479
71,1693,2014-03-12 12:00:00,0.707694541553,0.137083728051
71,1694,2014-03-12 13:00:00,0.706237846912,0.137389251933
71,1695,2014-03-12 14:00:00,0.638595505883,0.157709403556
71,1696,2014-03-12 15:00:00,0.502167040967,0.170435324951
71,1697,2014-03-12 16:00:00,0.335420623616,0.179572617472
71,1698,2014-03-12 17:00:00,0.140511001361,0.174071107078
71,1699,2014-03-12 18:00:00,0.0035550920457,0.168973451447
71,1700,2014-03-12 19:00:00,0.0,0.204361414261
71,1701,2014-03-12 20:00:00,0.0,0.230084540078
71,1702,2014-03-12 21:00:00,0.0,0.249294547402
71,1703,2014-03-12 22:00:00,0.0,0.260180942632
71,1704,2014-03-12 23:00:00,0.0,0.262701612153
72,1705,2014-03-13 00:00:00,0.0,0.252999408528
72,1706,2014-03-13 01:00:00,0.0,0.240954469168
72,1707,2014-03-13 02:00:00,0.0,0.237409477135
72,1708,2014-03-13 03:00:00,0.0,0.223691734208
72,1709,2014-03-13 04:00:00,0.0,0.218119575595
72,1710,2014-03-13 05:00:00,0.0,0.216727739688
72,1711,2014-03-13 06:00:00,0.0,0.2216727817
72,1712,2014-03-13 07:00:00,0.0679075419089,0.224606474654
72,1713,2014-03-13 08:00:00,0.25181918498,0.19862609546
72,1714,2014-03-13 09:00:00,0.443636562509,0.218940210187
72,1715,2014-03-13 10:00:00,0.604481903862,0.276139733989
72,1716,2014-03-13 11:00:00,0.720055361591,0.257274591699
72,1717,2014-03-13 12:00:00,0.771779888017,0.199203724977
72,1718,2014-03-13 13:00:00,0.766828982857,0.146068152972
72,1719,2014-03-13 14:00:00,0.697071335687,0.113064748198
72,1720,2014-03-13 15:00:00,0.581891142381,0.108122807295
72,1721,2014-03-13 16:00:00,0.39935402896,0.127230091389
72,1722,2014-03-13 17:00:00,0.172844753787,0.16142865564
72,1723,2014-03-13 18:00:00,0.00410150524008,0.199216261403
72,1724,2014-03-13 19:00:00,0.0,0.270222335036
72,1725,2014-03-13 20:00:00,0.0,0.348467237959
72,1726,2014-03-13 21:00:00,0.0,0.3780895655
72,1727,2014-03-13 22:00:00,0.0,0.371156131434
72,1728,2014-03-13 23:00:00,0.0,0.334079720853
73,1729,2014-03-14 00:00:00,0.0,0.283663667306
73,1730,2014-03-14 01:00:00,0.0,0.228654499604
73,1731,2014-03-14 02:00:00,0.0,0.182131504892
73,1732,2014-03-14 03:00:00,0.0,0.15715621627
73,1733,2014-03-14 04:00:00,0.0,0.150645358946
73,1734,2014-03-14 05:00:00,0.0,0.151493036913
73,1735,2014-03-14 06:00:00,0.0,0.155451593007
73,1736,2014-03-14 07:00:00,0.0754176351736,0.156376344061
73,1737,2014-03-14 08:00:00,0.259506809602,0.125148556078
73,1738,2014-03-14 09:00:00,0.454881776913,0.121458441884
73,1739,2014-03-14 10:00:00,0.611594189495,0.162646066841
73,1740,2014-03-14 11:00:00,0.714087202548,0.15341148003
73,1741,2014-03-14 12:00:00,0.760888903502,0.126785286923
73,1742,2014-03-14 13:00:00,0.754678108412,0.108779391763
73,1743,2014-03-14 14:00:00,0.693993962924,0.103656319306
73,1744,2014-03-14 15:00:00,0.583485506822,0.0991847990144
73,1745,2014-03-14 16:00:00,0.408413222422,0.104565056853
73,1746,2014-03-14 17:00:00,0.18071773517,0.11074048046
73,1747,2014-03-14 18:00:00,0.00427545700928,0.108063884228
73,1748,2014-03-14 19:00:00,0.0,0.127907776995
73,1749,2014-03-14 20:00:00,0.0,0.142800848836
73,1750,2014-03-14 21:00:00,0.0,0.162438614526
73,1751,2014-03-14 22:00:00,0.0,0.179739711375
73,1752,2014-03-14 23:00:00,0.0,0.184292509116
74,1753,2014-03-15 00:00:00,0.0,0.178609970494
74,1754,2014-03-15 01:00:00,0.0,0.171495948169
74,1755,2014-03-15 02:00:00,0.0,0.162615109082
74,1756,2014-03-15 03:00:00,0.0,0.139808432134
74,1757,2014-03-15 04:00:00,0.0,0.113565528612
74,1758,2014-03-15 05:00:00,0.0,0.0921417368852
74,1759,2014-03-15 06:00:00,0.0,0.082216793385
74,1760,2014-03-15 07:00:00,0.076506472267,0.0774655153459
74,1761,2014-03-15 08:00:00,0.25754898781,0.0629177478407
74,1762,2014-03-15 09:00:00,0.448986076009,0.0514742729388
74,1763,2014-03-15 10:00:00,0.603586045964,0.0671325013873
74,1764,2014-03-15 11:00:00,0.702727285085,0.0736872815315
74,1765,2014-03-15 12:00:00,0.747003590089,0.0725031485882
74,1766,2014-03-15 13:00:00,0.738963963258,0.0719920535881
74,1767,2014-03-15 14:00:00,0.678206921955,0.0808221656801
74,1768,2014-03-15 15:00:00,0.569423120493,0.0982723104058
74,1769,2014-03-15 16:00:00,0.39729849343,0.128159364782
74,1770,2014-03-15 17:00:00,0.161124342963,0.157578966999
74,1771,2014-03-15 18:00:00,0.00448088937418,0.177621193408
74,1772,2014-03-15 19:00:00,0.0,0.219690152563
74,1773,2014-03-15 20:00:00,0.0,0.250398880789
74,1774,2014-03-15 21:00:00,0.0,0.254979835158
74,1775,2014-03-15 22:00:00,0.0,0.235337455135
74,1776,2014-03-15 23:00:00,0.0,0.210567426987
75,1777,2014-03-16 00:00:00,0.0,0.181722533165
75,1778,2014-03-16 01:00:00,0.0,0.15564723751
75,1779,2014-03-16 02:00:00,0.0,0.132858583923
75,1780,2014-03-16 03:00:00,0.0,0.110363473753
75,1781,2014-03-16 04:00:00,0.0,0.0911764434327
75,1782,2014-03-16 05:00:00,0.0,0.0778049167755
75,1783,2014-03-16 06:00:00,0.0,0.0695934105672
75,1784,2014-03-16 07:00:00,0.0766116222835,0.0602345887502
75,1785,2014-03-16 08:00:00,0.258573238527,0.036977829718
75,1786,2014-03-16 09:00:00,0.451698876037,0.0610543414056
75,1787,2014-03-16 10:00:00,0.605596615465,0.10610864844
75,1788,2014-03-16 11:00:00,0.70712608277,0.129387373882
75,1789,2014-03-16 12:00:00,0.756988958187,0.14416551871
75,1790,2014-03-16 13:00:00,0.755127013007,0.157928911665
75,1791,2014-03-16 14:00:00,0.693708011378,0.173998273017
75,1792,2014-03-16 15:00:00,0.566817052022,0.199765240327
75,1793,2014-03-16 16:00:00,0.403714816321,0.225944880429
75,1794,2014-03-16 17:00:00,0.174449006838,0.236740264248
75,1795,2014-03-16 18:00:00,0.00526308205631,0.218410722518
75,1796,2014-03-16 19:00:00,0.0,0.241135160753
75,1797,2014-03-16 20:00:00,0.0,0.280494738049
75,1798,2014-03-16 21:00:00,0.0,0.313070590441
75,1799,2014-03-16 22:00:00,0.0,0.329281852187
75,1800,2014-03-16 23:00:00,0.0,0.322795151781
76,1801,2014-03-17 00:00:00,0.0,0.297754049256
76,1802,2014-03-17 01:00:00,0.0,0.262493449889
76,1803,2014-03-17 02:00:00,0.0,0.226386259809
76,1804,2014-03-17 03:00:00,0.0,0.200386587346
76,1805,2014-03-17 04:00:00,0.0,0.186329040352
76,1806,2014-03-17 05:00:00,0.0,0.18697650348
76,1807,2014-03-17 06:00:00,0.0,0.191568182406
76,1808,2014-03-17 07:00:00,0.0762833364536,0.195075901804
76,1809,2014-03-17 08:00:00,0.252512579074,0.177605766525
76,1810,2014-03-17 09:00:00,0.441291386383,0.200278196526
76,1811,2014-03-17 10:00:00,0.591598439401,0.2370996149
76,1812,2014-03-17 11:00:00,0.689990899156,0.229319883434
76,1813,2014-03-17 12:00:00,0.723890058984,0.206159566754
76,1814,2014-03-17 13:00:00,0.722875722933,0.183403679462
76,1815,2014-03-17 14:00:00,0.664736895554,0.169320137683
