Day,Timepoint,dateTime,solarPV,wind
75,1796,3/16/2014 19:00,0.001034984,0
75,1797,3/16/2014 20:00,0,0
75,1798,3/16/2014 21:00,0,0
75,1799,3/16/2014 22:00,0,0
75,1800,3/16/2014 23:00,0,0
76,1801,3/17/2014 0:00,0,0
76,1802,3/17/2014 1:00,0,0
76,1803,3/17/2014 2:00,0,0
76,1804,3/17/2014 3:00,0,0
76,1805,3/17/2014 4:00,0,0
76,1806,3/17/2014 5:00,0,0
76,1807,3/17/2014 6:00,0.001335496,0
76,1808,3/17/2014 7:00,0.090190421,0
76,1809,3/17/2014 8:00,0.265998084,0
76,1810,3/17/2014 9:00,0.45562291,0
76,1811,3/17/2014 10:00,0.6011862,0
76,1812,3/17/2014 11:00,0.687712567,0
76,1813,3/17/2014 12:00,0.735442272,0
76,1814,3/17/2014 13:00,0.721654482,0
76,1815,3/17/2014 14:00,0.659115997,0
76,1816,3/17/2014 15:00,0.538423688,0
76,1817,3/17/2014 16:00,0.367381651,0
76,1818,3/17/2014 17:00,0.14975999,0
76,1819,3/17/2014 18:00,0.004937354,0
76,1820,3/17/2014 19:00,0,0
76,1821,3/17/2014 20:00,0,0
76,1822,3/17/2014 21:00,0,0
76,1823,3/17/2014 22:00,0,0
76,1824,3/17/2014 23:00,0,0
77,1825,3/18/2014 0:00,0,0
77,1826,3/18/2014 1:00,0,0
77,1827,3/18/2014 2:00,0,0
77,1828,3/18/2014 3:00,0,0
77,1829,3/18/2014 4:00,0,0
77,1830,3/18/2014 5:00,0,0
77,1831,3/18/2014 6:00,0.001476344,0
77,1832,3/18/2014 7:00,0.092154171,0
77,1833,3/18/2014 8:00,0.273563176,0
77,1834,3/18/2014 9:00,0.462505233,0
77,1835,3/18/2014 10:00,0.614137635,0
77,1836,3/18/2014 11:00,0.710717354,0
77,1837,3/18/2014 12:00,0.754151353,0
77,1838,3/18/2014 13:00,0.742164647,0
77,1839,3/18/2014 14:00,0.677150049,0
77,1840,3/18/2014 15:00,0.563634786,0
77,1841,3/18/2014 16:00,0.390648377,0
77,1842,3/18/2014 17:00,0.157980588,0
77,1843,3/18/2014 18:00,0.004502923,0
77,1844,3/18/2014 19:00,0,0
77,1845,3/18/2014 20:00,0,0
77,1846,3/18/2014 21:00,0,0
77,1847,3/18/2014 22:00,0,0
77,1848,3/18/2014 23:00,0,0
78,1849,3/19/2014 0:00,0,0
78,1850,3/19/2014 1:00,0,0
78,1851,3/19/2014 2:00,0,0
78,1852,3/19/2014 3:00,0,0
78,1853,3/19/2014 4:00,0,0
78,1854,3/19/2014 5:00,0,0
78,1855,3/19/2014 6:00,0.001314672,0
78,1856,3/19/2014 7:00,0.093669798,0
78,1857,3/19/2014 8:00,0.276852497,0
78,1858,3/19/2014 9:00,0.4612668,0
78,1859,3/19/2014 10:00,0.608551283,0
78,1860,3/19/2014 11:00,0.700777116,0
78,1861,3/19/2014 12:00,0.744450302,0
78,1862,3/19/2014 13:00,0.733693674,0
78,1863,3/19/2014 14:00,0.680017602,0
78,1864,3/19/2014 15:00,0.568848987,0
78,1865,3/19/2014 16:00,0.391927689,0
78,1866,3/19/2014 17:00,0.158992592,0
78,1867,3/19/2014 18:00,0.006091973,0
78,1868,3/19/2014 19:00,0.001032276,0
78,1869,3/19/2014 20:00,0,0
78,1870,3/19/2014 21:00,0,0
78,1871,3/19/2014 22:00,0,0
78,1872,3/19/2014 23:00,0,0
79,1873,3/20/2014 0:00,0,0
79,1874,3/20/2014 1:00,0,0
79,1875,3/20/2014 2:00,0,0
79,1876,3/20/2014 3:00,0,0
79,1877,3/20/2014 4:00,0,0
79,1878,3/20/2014 5:00,0,0
79,1879,3/20/2014 6:00,0.001917337,0
79,1880,3/20/2014 7:00,0.096764531,0
79,1881,3/20/2014 8:00,0.278466895,0
79,1882,3/20/2014 9:00,0.464067105,0
79,1883,3/20/2014 10:00,0.612827675,0
79,1884,3/20/2014 11:00,0.707471062,0
79,1885,3/20/2014 12:00,0.752720378,0
79,1886,3/20/2014 13:00,0.746349966,0
79,1887,3/20/2014 14:00,0.689552142,0
79,1888,3/20/2014 15:00,0.575583847,0
79,1889,3/20/2014 16:00,0.398970563,0
79,1890,3/20/2014 17:00,0.162425564,0
79,1891,3/20/2014 18:00,0.006691067,0
79,1892,3/20/2014 19:00,0.001009024,0
79,1893,3/20/2014 20:00,0,0
79,1894,3/20/2014 21:00,0,0
79,1895,3/20/2014 22:00,0,0
79,1896,3/20/2014 23:00,0,0
80,1897,3/21/2014 0:00,0,0
80,1898,3/21/2014 1:00,0,0
80,1899,3/21/2014 2:00,0,0
80,1900,3/21/2014 3:00,0,0
80,1901,3/21/2014 4:00,0,0
80,1902,3/21/2014 5:00,0,0
80,1903,3/21/2014 6:00,0.002019255,0
80,1904,3/21/2014 7:00,0.098951594,0
80,1905,3/21/2014 8:00,0.283015805,0
80,1906,3/21/2014 9:00,0.471372114,0
80,1907,3/21/2014 10:00,0.619037797,0
80,1908,3/21/2014 11:00,0.715332073,0
80,1909,3/21/2014 12:00,0.757410892,0
80,1910,3/21/2014 13:00,0.749372848,0
80,1911,3/21/2014 14:00,0.687254621,0
80,1912,3/21/2014 15:00,0.572455335,0
80,1913,3/21/2014 16:00,0.395658889,0
80,1914,3/21/2014 17:00,0.163743919,0
80,1915,3/21/2014 18:00,0.00648477,0
80,1916,3/21/2014 19:00,0,0
80,1917,3/21/2014 20:00,0,0
80,1918,3/21/2014 21:00,0,0
80,1919,3/21/2014 22:00,0,0
80,1920,3/21/2014 23:00,0,0
81,1921,3/22/2014 0:00,0,0
81,1922,3/22/2014 1:00,0,0
81,1923,3/22/2014 2:00,0,0
81,1924,3/22/2014 3:00,0,0
81,1925,3/22/2014 4:00,0,0
81,1926,3/22/2014 5:00,0,0
81,1927,3/22/2014 6:00,0.001955163,0
81,1928,3/22/2014 7:00,0.100548436,0
81,1929,3/22/2014 8:00,0.283627153,0
81,1930,3/22/2014 9:00,0.472077129,0
81,1931,3/22/2014 10:00,0.618800828,0
81,1932,3/22/2014 11:00,0.712827378,0
81,1933,3/22/2014 12:00,0.754474644,0
81,1934,3/22/2014 13:00,0.745749038,0
81,1935,3/22/2014 14:00,0.683328603,0
81,1936,3/22/2014 15:00,0.565190646,0
81,1937,3/22/2014 16:00,0.393579674,0
81,1938,3/22/2014 17:00,0.164229436,0
81,1939,3/22/2014 18:00,0.006472879,0
81,1940,3/22/2014 19:00,0.001027087,0
81,1941,3/22/2014 20:00,0,0
81,1942,3/22/2014 21:00,0,0
81,1943,3/22/2014 22:00,0,0
81,1944,3/22/2014 23:00,0,0
82,1945,3/23/2014 0:00,0,0
82,1946,3/23/2014 1:00,0,0
82,1947,3/23/2014 2:00,0,0
82,1948,3/23/2014 3:00,0,0
82,1949,3/23/2014 4:00,0,0
82,1950,3/23/2014 5:00,0,0
82,1951,3/23/2014 6:00,0.00192019,0
82,1952,3/23/2014 7:00,0.099450956,0
82,1953,3/23/2014 8:00,0.275653799,0
82,1954,3/23/2014 9:00,0.455875024,0
82,1955,3/23/2014 10:00,0.601607241,0
82,1956,3/23/2014 11:00,0.688812809,0
82,1957,3/23/2014 12:00,0.735060675,0
82,1958,3/23/2014 13:00,0.729782626,0
82,1959,3/23/2014 14:00,0.672176065,0
82,1960,3/23/2014 15:00,0.555966502,0
82,1961,3/23/2014 16:00,0.358487435,0
82,1962,3/23/2014 17:00,0.1483613,0
82,1963,3/23/2014 18:00,0.005552282,0
82,1964,3/23/2014 19:00,0,0
82,1965,3/23/2014 20:00,0,0
82,1966,3/23/2014 21:00,0,0
82,1967,3/23/2014 22:00,0,0
82,1968,3/23/2014 23:00,0,0
83,1969,3/24/2014 0:00,0,0
83,1970,3/24/2014 1:00,0,0
83,1971,3/24/2014 2:00,0,0
83,1972,3/24/2014 3:00,0,0
83,1973,3/24/2014 4:00,0,0
83,1974,3/24/2014 5:00,0,0
83,1975,3/24/2014 6:00,0.001920253,0
83,1976,3/24/2014 7:00,0.100250565,0
83,1977,3/24/2014 8:00,0.281006363,0
83,1978,3/24/2014 9:00,0.469715897,0
83,1979,3/24/2014 10:00,0.620003804,0
83,1980,3/24/2014 11:00,0.71316224,0
83,1981,3/24/2014 12:00,0.754807198,0
83,1982,3/24/2014 13:00,0.739963995,0
83,1983,3/24/2014 14:00,0.672006747,0
83,1984,3/24/2014 15:00,0.550822989,0
83,1985,3/24/2014 16:00,0.37862842,0
83,1986,3/24/2014 17:00,0.160399256,0
83,1987,3/24/2014 18:00,0.007293939,0
83,1988,3/24/2014 19:00,0,0
83,1989,3/24/2014 20:00,0,0
83,1990,3/24/2014 21:00,0,0
83,1991,3/24/2014 22:00,0,0
83,1992,3/24/2014 23:00,0,0
84,1993,3/25/2014 0:00,0,0
84,1994,3/25/2014 1:00,0,0
84,1995,3/25/2014 2:00,0,0
84,1996,3/25/2014 3:00,0,0
84,1997,3/25/2014 4:00,0,0
84,1998,3/25/2014 5:00,0,0
84,1999,3/25/2014 6:00,0.001984492,0
84,2000,3/25/2014 7:00,0.099211154,0
84,2001,3/25/2014 8:00,0.279612761,0
84,2002,3/25/2014 9:00,0.462469707,0
84,2003,3/25/2014 10:00,0.606354693,0
84,2004,3/25/2014 11:00,0.685940794,0
84,2005,3/25/2014 12:00,0.733087252,0
84,2006,3/25/2014 13:00,0.722666523,0
84,2007,3/25/2014 14:00,0.660395182,0
84,2008,3/25/2014 15:00,0.549806744,0
84,2009,3/25/2014 16:00,0.376543355,0
84,2010,3/25/2014 17:00,0.15896224,0
84,2011,3/25/2014 18:00,0.007726363,0
84,2012,3/25/2014 19:00,0,0
84,2013,3/25/2014 20:00,0,0
84,2014,3/25/2014 21:00,0,0
84,2015,3/25/2014 22:00,0,0
84,2016,3/25/2014 23:00,0,0
85,2017,3/26/2014 0:00,0,0
85,2018,3/26/2014 1:00,0,0
85,2019,3/26/2014 2:00,0,0
85,2020,3/26/2014 3:00,0,0
85,2021,3/26/2014 4:00,0,0
85,2022,3/26/2014 5:00,0,0
85,2023,3/26/2014 6:00,0.002711391,0
85,2024,3/26/2014 7:00,0.100975756,0
85,2025,3/26/2014 8:00,0.274582756,0
85,2026,3/26/2014 9:00,0.449393301,0
85,2027,3/26/2014 10:00,0.599844362,0
85,2028,3/26/2014 11:00,0.693911239,0
85,2029,3/26/2014 12:00,0.744763755,0
85,2030,3/26/2014 13:00,0.734104923,0
85,2031,3/26/2014 14:00,0.672038678,0
85,2032,3/26/2014 15:00,0.543231237,0
85,2033,3/26/2014 16:00,0.368638701,0
85,2034,3/26/2014 17:00,0.156675683,0
85,2035,3/26/2014 18:00,0.006261143,0
85,2036,3/26/2014 19:00,0,0
85,2037,3/26/2014 20:00,0,0
85,2038,3/26/2014 21:00,0,0
85,2039,3/26/2014 22:00,0,0
85,2040,3/26/2014 23:00,0,0
86,2041,3/27/2014 0:00,0,0
86,2042,3/27/2014 1:00,0,0
86,2043,3/27/2014 2:00,0,0
86,2044,3/27/2014 3:00,0,0
86,2045,3/27/2014 4:00,0,0
86,2046,3/27/2014 5:00,0,0
86,2047,3/27/2014 6:00,0.003081213,0
86,2048,3/27/2014 7:00,0.100721513,0
86,2049,3/27/2014 8:00,0.273109354,0
86,2050,3/27/2014 9:00,0.452002293,0
86,2051,3/27/2014 10:00,0.594589093,0
86,2052,3/27/2014 11:00,0.677909501,0
86,2053,3/27/2014 12:00,0.724353073,0
86,2054,3/27/2014 13:00,0.722167276,0
86,2055,3/27/2014 14:00,0.658652316,0
86,2056,3/27/2014 15:00,0.535413892,0
86,2057,3/27/2014 16:00,0.357684701,0
86,2058,3/27/2014 17:00,0.142031499,0
86,2059,3/27/2014 18:00,0.007200766,0
86,2060,3/27/2014 19:00,0,0
86,2061,3/27/2014 20:00,0,0
86,2062,3/27/2014 21:00,0,0
86,2063,3/27/2014 22:00,0,0
86,2064,3/27/2014 23:00,0,0
87,2065,3/28/2014 0:00,0,0
87,2066,3/28/2014 1:00,0,0
87,2067,3/28/2014 2:00,0,0
87,2068,3/28/2014 3:00,0,0
87,2069,3/28/2014 4:00,0,0
87,2070,3/28/2014 5:00,0,0
87,2071,3/28/2014 6:00,0.003553979,0
87,2072,3/28/2014 7:00,0.104239665,0
87,2073,3/28/2014 8:00,0.281253349,0
87,2074,3/28/2014 9:00,0.456972208,0
87,2075,3/28/2014 10:00,0.597870348,0
87,2076,3/28/2014 11:00,0.687581691,0
87,2077,3/28/2014 12:00,0.7326022,0
87,2078,3/28/2014 13:00,0.727046382,0
87,2079,3/28/2014 14:00,0.670635943,0
87,2080,3/28/2014 15:00,0.546961171,0
87,2081,3/28/2014 16:00,0.361506061,0
87,2082,3/28/2014 17:00,0.145772968,0
87,2083,3/28/2014 18:00,0.007597322,0
87,2084,3/28/2014 19:00,0.001035043,0
87,2085,3/28/2014 20:00,0,0
87,2086,3/28/2014 21:00,0,0
87,2087,3/28/2014 22:00,0,0
87,2088,3/28/2014 23:00,0,0
88,2089,3/29/2014 0:00,0,0
88,2090,3/29/2014 1:00,0,0
88,2091,3/29/2014 2:00,0,0
88,2092,3/29/2014 3:00,0,0
88,2093,3/29/2014 4:00,0,0
88,2094,3/29/2014 5:00,0,0
88,2095,3/29/2014 6:00,0.003708632,0
88,2096,3/29/2014 7:00,0.106303006,0
88,2097,3/29/2014 8:00,0.286014564,0
88,2098,3/29/2014 9:00,0.468407019,0
88,2099,3/29/2014 10:00,0.616980422,0
88,2100,3/29/2014 11:00,0.71025251,0
88,2101,3/29/2014 12:00,0.752585736,0
88,2102,3/29/2014 13:00,0.744111898,0
88,2103,3/29/2014 14:00,0.686615334,0
88,2104,3/29/2014 15:00,0.565178309,0
88,2105,3/29/2014 16:00,0.393707761,0
88,2106,3/29/2014 17:00,0.16753478,0
88,2107,3/29/2014 18:00,0.009187898,0
88,2108,3/29/2014 19:00,0,0
88,2109,3/29/2014 20:00,0,0
88,2110,3/29/2014 21:00,0,0
88,2111,3/29/2014 22:00,0,0
88,2112,3/29/2014 23:00,0,0
89,2113,3/30/2014 0:00,0,0
89,2114,3/30/2014 1:00,0,0
89,2115,3/30/2014 2:00,0,0
89,2116,3/30/2014 3:00,0,0
89,2117,3/30/2014 4:00,0,0
89,2118,3/30/2014 5:00,0,0
89,2119,3/30/2014 6:00,0.004027257,0
89,2120,3/30/2014 7:00,0.108573519,0
89,2121,3/30/2014 8:00,0.291002958,0
89,2122,3/30/2014 9:00,0.475238939,0
89,2123,3/30/2014 10:00,0.609037257,0
89,2124,3/30/2014 11:00,0.699557228,0
89,2125,3/30/2014 12:00,0.736087436,0
89,2126,3/30/2014 13:00,0.727915519,0
89,2127,3/30/2014 14:00,0.669173292,0
89,2128,3/30/2014 15:00,0.560246416,0
89,2129,3/30/2014 16:00,0.389480677,0
89,2130,3/30/2014 17:00,0.162446263,0
89,2131,3/30/2014 18:00,0.008155033,0
89,2132,3/30/2014 19:00,0.0010263,0
89,2133,3/30/2014 20:00,0,0
89,2134,3/30/2014 21:00,0,0
89,2135,3/30/2014 22:00,0,0
89,2136,3/30/2014 23:00,0,0
90,2137,3/31/2014 0:00,0,0
90,2138,3/31/2014 1:00,0,0
90,2139,3/31/2014 2:00,0,0
90,2140,3/31/2014 3:00,0,0
90,2141,3/31/2014 4:00,0,0
90,2142,3/31/2014 5:00,0,0
90,2143,3/31/2014 6:00,0.004142434,0
90,2144,3/31/2014 7:00,0.108717979,0
90,2145,3/31/2014 8:00,0.290350801,0
90,2146,3/31/2014 9:00,0.475073586,0
90,2147,3/31/2014 10:00,0.618365383,0
90,2148,3/31/2014 11:00,0.709139905,0
90,2149,3/31/2014 12:00,0.749527265,0
90,2150,3/31/2014 13:00,0.74039879,0
90,2151,3/31/2014 14:00,0.67178094,0
90,2152,3/31/2014 15:00,0.554642465,0
90,2153,3/31/2014 16:00,0.381209226,0
90,2154,3/31/2014 17:00,0.159966245,0
90,2155,3/31/2014 18:00,0.009652211,0
90,2156,3/31/2014 19:00,0.001004724,0
90,2157,3/31/2014 20:00,0,0
90,2158,3/31/2014 21:00,0,0
90,2159,3/31/2014 22:00,0,0
90,2160,3/31/2014 23:00,0,0
91,2161,4/1/2014 0:00,0,0
91,2162,4/1/2014 1:00,0,0
91,2163,4/1/2014 2:00,0,0
91,2164,4/1/2014 3:00,0,0
91,2165,4/1/2014 4:00,0,0
91,2166,4/1/2014 5:00,0,0
91,2167,4/1/2014 6:00,0.004708756,0
91,2168,4/1/2014 7:00,0.108764976,0
91,2169,4/1/2014 8:00,0.287019398,0
91,2170,4/1/2014 9:00,0.465334276,0
91,2171,4/1/2014 10:00,0.607206071,0
91,2172,4/1/2014 11:00,0.699823908,0
91,2173,4/1/2014 12:00,0.739225668,0
91,2174,4/1/2014 13:00,0.727693129,0
91,2175,4/1/2014 14:00,0.662401898,0
91,2176,4/1/2014 15:00,0.542854609,0
91,2177,4/1/2014 16:00,0.365637489,0
91,2178,4/1/2014 17:00,0.148399883,0
91,2179,4/1/2014 18:00,0.009009694,0
91,2180,4/1/2014 19:00,0.001012367,0
91,2181,4/1/2014 20:00,0,0
91,2182,4/1/2014 21:00,0,0
91,2183,4/1/2014 22:00,0,0
91,2184,4/1/2014 23:00,0,0
92,2185,4/2/2014 0:00,0,0
92,2186,4/2/2014 1:00,0,0
92,2187,4/2/2014 2:00,0,0
92,2188,4/2/2014 3:00,0,0
92,2189,4/2/2014 4:00,0,0
92,2190,4/2/2014 5:00,0,0
92,2191,4/2/2014 6:00,0.005018824,0
92,2192,4/2/2014 7:00,0.109068836,0
92,2193,4/2/2014 8:00,0.281152258,0
92,2194,4/2/2014 9:00,0.459406213,0
92,2195,4/2/2014 10:00,0.600745623,0
92,2196,4/2/2014 11:00,0.692071792,0
92,2197,4/2/2014 12:00,0.735494594,0
92,2198,4/2/2014 13:00,0.723216461,0
92,2199,4/2/2014 14:00,0.655712801,0
92,2200,4/2/2014 15:00,0.535479715,0
92,2201,4/2/2014 16:00,0.357015158,0
92,2202,4/2/2014 17:00,0.146840581,0
92,2203,4/2/2014 18:00,0.008989706,0
92,2204,4/2/2014 19:00,0.001012534,0
92,2205,4/2/2014 20:00,0,0
92,2206,4/2/2014 21:00,0,0
92,2207,4/2/2014 22:00,0,0
92,2208,4/2/2014 23:00,0,0
93,2209,4/3/2014 0:00,0,0
93,2210,4/3/2014 1:00,0,0
93,2211,4/3/2014 2:00,0,0
93,2212,4/3/2014 3:00,0,0
93,2213,4/3/2014 4:00,0,0
93,2214,4/3/2014 5:00,0,0
93,2215,4/3/2014 6:00,0.005250145,0
93,2216,4/3/2014 7:00,0.109516424,0
93,2217,4/3/2014 8:00,0.284018199,0
93,2218,4/3/2014 9:00,0.461029067,0
93,2219,4/3/2014 10:00,0.60170058,0
93,2220,4/3/2014 11:00,0.69100768,0
93,2221,4/3/2014 12:00,0.729691653,0
93,2222,4/3/2014 13:00,0.720386201,0
93,2223,4/3/2014 14:00,0.657333604,0
93,2224,4/3/2014 15:00,0.543266828,0
93,2225,4/3/2014 16:00,0.367257296,0
93,2226,4/3/2014 17:00,0.148461923,0
93,2227,4/3/2014 18:00,0.009250249,0
93,2228,4/3/2014 19:00,0.001009874,0
93,2229,4/3/2014 20:00,0,0
93,2230,4/3/2014 21:00,0,0
93,2231,4/3/2014 22:00,0,0
93,2232,4/3/2014 23:00,0,0
94,2233,4/4/2014 0:00,0,0
94,2234,4/4/2014 1:00,0,0
94,2235,4/4/2014 2:00,0,0
94,2236,4/4/2014 3:00,0,0
94,2237,4/4/2014 4:00,0,0
94,2238,4/4/2014 5:00,0,0
94,2239,4/4/2014 6:00,0.005611221,0
94,2240,4/4/2014 7:00,0.113105333,0
94,2241,4/4/2014 8:00,0.289962951,0
94,2242,4/4/2014 9:00,0.464626534,0
94,2243,4/4/2014 10:00,0.603195271,0
94,2244,4/4/2014 11:00,0.690913702,0
94,2245,4/4/2014 12:00,0.726711133,0
94,2246,4/4/2014 13:00,0.71244305,0
94,2247,4/4/2014 14:00,0.650882767,0
94,2248,4/4/2014 15:00,0.537428101,0
94,2249,4/4/2014 16:00,0.365586636,0
94,2250,4/4/2014 17:00,0.148675932,0
94,2251,4/4/2014 18:00,0.008341214,0
94,2252,4/4/2014 19:00,0,0
94,2253,4/4/2014 20:00,0,0
94,2254,4/4/2014 21:00,0,0
94,2255,4/4/2014 22:00,0,0
94,2256,4/4/2014 23:00,0,0
95,2257,4/5/2014 0:00,0,0
95,2258,4/5/2014 1:00,0,0
95,2259,4/5/2014 2:00,0,0
95,2260,4/5/2014 3:00,0,0
95,2261,4/5/2014 4:00,0,0
95,2262,4/5/2014 5:00,0,0
95,2263,4/5/2014 6:00,0.005592945,0
95,2264,4/5/2014 7:00,0.115351973,0
95,2265,4/5/2014 8:00,0.290813452,0
95,2266,4/5/2014 9:00,0.464747469,0
95,2267,4/5/2014 10:00,0.601610608,0
95,2268,4/5/2014 11:00,0.68967123,0
95,2269,4/5/2014 12:00,0.728852267,0
95,2270,4/5/2014 13:00,0.716720258,0
95,2271,4/5/2014 14:00,0.653231973,0
95,2272,4/5/2014 15:00,0.537186881,0
95,2273,4/5/2014 16:00,0.363189672,0
95,2274,4/5/2014 17:00,0.14925351,0
95,2275,4/5/2014 18:00,0.009004157,0
95,2276,4/5/2014 19:00,0,0
95,2277,4/5/2014 20:00,0,0
95,2278,4/5/2014 21:00,0,0
95,2279,4/5/2014 22:00,0,0
95,2280,4/5/2014 23:00,0,0
96,2281,4/6/2014 0:00,0,0
96,2282,4/6/2014 1:00,0,0
96,2283,4/6/2014 2:00,0,0
96,2284,4/6/2014 3:00,0,0
96,2285,4/6/2014 4:00,0,0
96,2286,4/6/2014 5:00,0,0
96,2287,4/6/2014 6:00,0.005417144,0
96,2288,4/6/2014 7:00,0.115879129,0
96,2289,4/6/2014 8:00,0.290652599,0
96,2290,4/6/2014 9:00,0.464858781,0
96,2291,4/6/2014 10:00,0.605205989,0
96,2292,4/6/2014 11:00,0.696103086,0
96,2293,4/6/2014 12:00,0.735755419,0
96,2294,4/6/2014 13:00,0.718462956,0
96,2295,4/6/2014 14:00,0.640127812,0
96,2296,4/6/2014 15:00,0.517685428,0
96,2297,4/6/2014 16:00,0.33642895,0
96,2298,4/6/2014 17:00,0.135899682,0
96,2299,4/6/2014 18:00,0.009709343,0
96,2300,4/6/2014 19:00,0,0
96,2301,4/6/2014 20:00,0,0
96,2302,4/6/2014 21:00,0,0
96,2303,4/6/2014 22:00,0,0
96,2304,4/6/2014 23:00,0,0
97,2305,4/7/2014 0:00,0,0
97,2306,4/7/2014 1:00,0,0
97,2307,4/7/2014 2:00,0,0
97,2308,4/7/2014 3:00,0,0
97,2309,4/7/2014 4:00,0,0
97,2310,4/7/2014 5:00,0,0
97,2311,4/7/2014 6:00,0.005273016,0
97,2312,4/7/2014 7:00,0.115393595,0
97,2313,4/7/2014 8:00,0.286959278,0
97,2314,4/7/2014 9:00,0.462410559,0
97,2315,4/7/2014 10:00,0.597308921,0
97,2316,4/7/2014 11:00,0.682471994,0
97,2317,4/7/2014 12:00,0.72277508,0
97,2318,4/7/2014 13:00,0.712073088,0
97,2319,4/7/2014 14:00,0.639784671,0
97,2320,4/7/2014 15:00,0.520879098,0
97,2321,4/7/2014 16:00,0.343568528,0
97,2322,4/7/2014 17:00,0.140967341,0
97,2323,4/7/2014 18:00,0.010298485,0
97,2324,4/7/2014 19:00,0,0
97,2325,4/7/2014 20:00,0,0
97,2326,4/7/2014 21:00,0,0
97,2327,4/7/2014 22:00,0,0
97,2328,4/7/2014 23:00,0,0
98,2329,4/8/2014 0:00,0,0
98,2330,4/8/2014 1:00,0,0
98,2331,4/8/2014 2:00,0,0
98,2332,4/8/2014 3:00,0,0
98,2333,4/8/2014 4:00,0,0
98,2334,4/8/2014 5:00,0,0
98,2335,4/8/2014 6:00,0.005247401,0
98,2336,4/8/2014 7:00,0.116001034,0
98,2337,4/8/2014 8:00,0.285480227,0
98,2338,4/8/2014 9:00,0.453921991,0
98,2339,4/8/2014 10:00,0.584652637,0
98,2340,4/8/2014 11:00,0.672861189,0
98,2341,4/8/2014 12:00,0.71194347,0
98,2342,4/8/2014 13:00,0.698501967,0
98,2343,4/8/2014 14:00,0.633943289,0
98,2344,4/8/2014 15:00,0.516754764,0
98,2345,4/8/2014 16:00,0.343792537,0
98,2346,4/8/2014 17:00,0.141084575,0
98,2347,4/8/2014 18:00,0.010458732,0
98,2348,4/8/2014 19:00,0.001011291,0
98,2349,4/8/2014 20:00,0,0
98,2350,4/8/2014 21:00,0,0
98,2351,4/8/2014 22:00,0,0
98,2352,4/8/2014 23:00,0,0
99,2353,4/9/2014 0:00,0,0
99,2354,4/9/2014 1:00,0,0
99,2355,4/9/2014 2:00,0,0
99,2356,4/9/2014 3:00,0,0
99,2357,4/9/2014 4:00,0,0
99,2358,4/9/2014 5:00,0,0
99,2359,4/9/2014 6:00,0.005712911,0
99,2360,4/9/2014 7:00,0.116956674,0
99,2361,4/9/2014 8:00,0.286500297,0
99,2362,4/9/2014 9:00,0.462454851,0
99,2363,4/9/2014 10:00,0.595041454,0
99,2364,4/9/2014 11:00,0.672886579,0
99,2365,4/9/2014 12:00,0.714971358,0
99,2366,4/9/2014 13:00,0.702474247,0
99,2367,4/9/2014 14:00,0.623419013,0
99,2368,4/9/2014 15:00,0.480006532,0
99,2369,4/9/2014 16:00,0.323913053,0
99,2370,4/9/2014 17:00,0.136130467,0
99,2371,4/9/2014 18:00,0.011129457,0
99,2372,4/9/2014 19:00,0.001010266,0
99,2373,4/9/2014 20:00,0,0
99,2374,4/9/2014 21:00,0,0
99,2375,4/9/2014 22:00,0,0
99,2376,4/9/2014 23:00,0,0
100,2377,4/10/2014 0:00,0,0
100,2378,4/10/2014 1:00,0,0
100,2379,4/10/2014 2:00,0,0
100,2380,4/10/2014 3:00,0,0
100,2381,4/10/2014 4:00,0,0
100,2382,4/10/2014 5:00,0,0
100,2383,4/10/2014 6:00,0.006272209,0
100,2384,4/10/2014 7:00,0.117681599,0
100,2385,4/10/2014 8:00,0.28638053,0
100,2386,4/10/2014 9:00,0.458951033,0
100,2387,4/10/2014 10:00,0.598190073,0
100,2388,4/10/2014 11:00,0.682572902,0
100,2389,4/10/2014 12:00,0.722286022,0
100,2390,4/10/2014 13:00,0.707960403,0
100,2391,4/10/2014 14:00,0.642015273,0
100,2392,4/10/2014 15:00,0.528325612,0
100,2393,4/10/2014 16:00,0.357486062,0
100,2394,4/10/2014 17:00,0.151151887,0
100,2395,4/10/2014 18:00,0.011441854,0
100,2396,4/10/2014 19:00,0,0
100,2397,4/10/2014 20:00,0,0
100,2398,4/10/2014 21:00,0,0
100,2399,4/10/2014 22:00,0,0
100,2400,4/10/2014 23:00,0,0
101,2401,4/11/2014 0:00,0,0
101,2402,4/11/2014 1:00,0,0
101,2403,4/11/2014 2:00,0,0
101,2404,4/11/2014 3:00,0,0
101,2405,4/11/2014 4:00,0,0
101,2406,4/11/2014 5:00,0,0
101,2407,4/11/2014 6:00,0.006672408,0
101,2408,4/11/2014 7:00,0.12431596,0
101,2409,4/11/2014 8:00,0.2998078,0
101,2410,4/11/2014 9:00,0.47355531,0
101,2411,4/11/2014 10:00,0.607525892,0
101,2412,4/11/2014 11:00,0.693292626,0
101,2413,4/11/2014 12:00,0.72786697,0
101,2414,4/11/2014 13:00,0.712480589,0
101,2415,4/11/2014 14:00,0.64488315,0
101,2416,4/11/2014 15:00,0.527372,0
101,2417,4/11/2014 16:00,0.358965187,0
101,2418,4/11/2014 17:00,0.152545372,0
101,2419,4/11/2014 18:00,0.010938246,0
101,2420,4/11/2014 19:00,0,0
101,2421,4/11/2014 20:00,0,0
101,2422,4/11/2014 21:00,0,0
101,2423,4/11/2014 22:00,0,0
