Day,Timepoint,dateTime,solarPV,wind
64,23,2014-03-05 22:00:00,0.0,0.116110201909
64,24,2014-03-05 23:00:00,0.0,0.127771446908
65,1,2014-03-06 00:00:00,0.0,0.136871307695
65,2,2014-03-06 01:00:00,0.0,0.145621767945
65,3,2014-03-06 02:00:00,0.0,0.14860951867
65,4,2014-03-06 03:00:00,0.0,0.137281805129
65,5,2014-03-06 04:00:00,0.0,0.126377009986
65,6,2014-03-06 05:00:00,0.0,0.117571482585
65,7,2014-03-06 06:00:00,0.0,0.109958421245
65,8,2014-03-06 07:00:00,0.0550849451802,0.106076877586
65,9,2014-03-06 08:00:00,0.216141548162,0.0962680222583
65,10,2014-03-06 09:00:00,0.389972002259,0.0730415430186
65,11,2014-03-06 10:00:00,0.534925388475,0.0792425287246
65,12,2014-03-06 11:00:00,0.620990491753,0.0748771478849
65,13,2014-03-06 12:00:00,0.653552026223,0.0585889997054
65,14,2014-03-06 13:00:00,0.66205537577,0.0454856225375
65,15,2014-03-06 14:00:00,0.599145826052,0.0425480407755
65,16,2014-03-06 15:00:00,0.50011388442,0.045699594219
65,17,2014-03-06 16:00:00,0.371801672853,0.0529114861597
65,18,2014-03-06 17:00:00,0.161988573477,0.0625646294225
65,19,2014-03-06 18:00:00,0.00302898042595,0.0754358304159
65,20,2014-03-06 19:00:00,0.0,0.102232394608
65,21,2014-03-06 20:00:00,0.0,0.132283452758
65,22,2014-03-06 21:00:00,0.0,0.149734632822
65,23,2014-03-06 22:00:00,0.0,0.159336116186
65,24,2014-03-06 23:00:00,0.0,0.161294881913
66,1,2014-03-07 00:00:00,0.0,0.165500044355
66,2,2014-03-07 01:00:00,0.0,0.161447869853
66,3,2014-03-07 02:00:00,0.0,0.158489735611
66,4,2014-03-07 03:00:00,0.0,0.148128784897
66,5,2014-03-07 04:00:00,0.0,0.148170909308
66,6,2014-03-07 05:00:00,0.0,0.152286472117
66,7,2014-03-07 06:00:00,0.0,0.161723207701
66,8,2014-03-07 07:00:00,0.0599807278505,0.169440438556
66,9,2014-03-07 08:00:00,0.234767093779,0.166727949194
66,10,2014-03-07 09:00:00,0.421524831318,0.167073685781
66,11,2014-03-07 10:00:00,0.586010641595,0.168009112783
66,12,2014-03-07 11:00:00,0.691341650667,0.161718918251
66,13,2014-03-07 12:00:00,0.739057555388,0.153142900525
66,14,2014-03-07 13:00:00,0.728636431493,0.151295870047
66,15,2014-03-07 14:00:00,0.632455038917,0.158949819465
66,16,2014-03-07 15:00:00,0.52282814385,0.1561547189
66,17,2014-03-07 16:00:00,0.379166220957,0.151021833492
66,18,2014-03-07 17:00:00,0.149507098351,0.145065867165
66,19,2014-03-07 18:00:00,0.00323411120427,0.13863344499
66,20,2014-03-07 19:00:00,0.0,0.172316095705
66,21,2014-03-07 20:00:00,0.0,0.219721758428
66,22,2014-03-07 21:00:00,0.0,0.263199140928
66,23,2014-03-07 22:00:00,0.0,0.285990471493
66,24,2014-03-07 23:00:00,0.0,0.288773746209
67,1,2014-03-08 00:00:00,0.0,0.275506791588
67,2,2014-03-08 01:00:00,0.0,0.245229855232
67,3,2014-03-08 02:00:00,0.0,0.230514823561
67,4,2014-03-08 03:00:00,0.0,0.221235888188
67,5,2014-03-08 04:00:00,0.0,0.226915052973
67,6,2014-03-08 05:00:00,0.0,0.240659405362
67,7,2014-03-08 06:00:00,0.0,0.252595869815
67,8,2014-03-08 07:00:00,0.0615289506786,0.260148228208
67,9,2014-03-08 08:00:00,0.245913166659,0.253152564782
67,10,2014-03-08 09:00:00,0.445378496466,0.268684162522
67,11,2014-03-08 10:00:00,0.603528439071,0.284761113437
67,12,2014-03-08 11:00:00,0.712035490847,0.269102404855
67,13,2014-03-08 12:00:00,0.741528592769,0.219340736033
67,14,2014-03-08 13:00:00,0.728552967812,0.177425764228
67,15,2014-03-08 14:00:00,0.63254960048,0.14846119632
67,16,2014-03-08 15:00:00,0.531226007113,0.140709172095
67,17,2014-03-08 16:00:00,0.352743251403,0.143113293586
67,18,2014-03-08 17:00:00,0.143906327754,0.136156233115
67,19,2014-03-08 18:00:00,0.00318550910885,0.131012752955
67,20,2014-03-08 19:00:00,0.0,0.168580949697
67,21,2014-03-08 20:00:00,0.0,0.219083118621
67,22,2014-03-08 21:00:00,0.0,0.257715749618
67,23,2014-03-08 22:00:00,0.0,0.275433833218
67,24,2014-03-08 23:00:00,0.0,0.269199094549
68,1,2014-03-09 00:00:00,0.0,0.247063308039
68,2,2014-03-09 01:00:00,0.0,0.209790334214
68,3,2014-03-09 02:00:00,0.0,0.176699150881
68,4,2014-03-09 03:00:00,0.0,0.157728733322
68,5,2014-03-09 04:00:00,0.0,0.153037930537
68,6,2014-03-09 05:00:00,0.0,0.155804249668
68,7,2014-03-09 06:00:00,0.0,0.16881544557
68,8,2014-03-09 07:00:00,0.057674832235,0.174561637464
68,9,2014-03-09 08:00:00,0.226112105728,0.172496613029
68,10,2014-03-09 09:00:00,0.41694512944,0.19087254257
68,11,2014-03-09 10:00:00,0.567322346842,0.209468687278
68,12,2014-03-09 11:00:00,0.678023515806,0.19159725322
68,13,2014-03-09 12:00:00,0.709161331546,0.156398588907
68,14,2014-03-09 13:00:00,0.662596884169,0.131399170167
68,15,2014-03-09 14:00:00,0.561694059842,0.120956423392
68,16,2014-03-09 15:00:00,0.456926908629,0.124484052847
68,17,2014-03-09 16:00:00,0.342249210181,0.134302635399
68,18,2014-03-09 17:00:00,0.150444099271,0.133525011753
68,19,2014-03-09 18:00:00,0.00345112624099,0.121418365937
68,20,2014-03-09 19:00:00,0.0,0.140134658204
68,21,2014-03-09 20:00:00,0.0,0.170432811307
68,22,2014-03-09 21:00:00,0.0,0.185338745507
68,23,2014-03-09 22:00:00,0.0,0.193531297507
68,24,2014-03-09 23:00:00,0.0,0.198878048773
69,1,2014-03-10 00:00:00,0.0,0.191685162847
69,2,2014-03-10 01:00:00,0.0,0.178326534066
69,3,2014-03-10 02:00:00,0.0,0.162199716985
69,4,2014-03-10 03:00:00,0.0,0.144067162918
69,5,2014-03-10 04:00:00,0.0,0.126333496271
69,6,2014-03-10 05:00:00,0.0,0.117172441147
69,7,2014-03-10 06:00:00,0.0,0.107394592654
69,8,2014-03-10 07:00:00,0.0623140450226,0.0955966960872
69,9,2014-03-10 08:00:00,0.24441886938,0.0695687627835
69,10,2014-03-10 09:00:00,0.439638638366,0.054017395226
69,11,2014-03-10 10:00:00,0.602601607347,0.053296225939
69,12,2014-03-10 11:00:00,0.701320283128,0.0414876382269
69,13,2014-03-10 12:00:00,0.743202934341,0.0356563174084
69,14,2014-03-10 13:00:00,0.713501594693,0.0364087942323
69,15,2014-03-10 14:00:00,0.60935873639,0.043949400119
69,16,2014-03-10 15:00:00,0.515311873194,0.0628470206609
69,17,2014-03-10 16:00:00,0.364818288335,0.0938452048844
69,18,2014-03-10 17:00:00,0.147675427132,0.125829344448
69,19,2014-03-10 18:00:00,0.00383541368819,0.163902407573
69,20,2014-03-10 19:00:00,0.0,0.188164551158
69,21,2014-03-10 20:00:00,0.0,0.212204352662
69,22,2014-03-10 21:00:00,0.0,0.232303757869
69,23,2014-03-10 22:00:00,0.0,0.262380725597
69,24,2014-03-10 23:00:00,0.0,0.314346766259
70,1,2014-03-11 00:00:00,0.0,0.35765831552
70,2,2014-03-11 01:00:00,0.0,0.364260049433
70,3,2014-03-11 02:00:00,0.0,0.355746230828
70,4,2014-03-11 03:00:00,0.0,0.327106715012
70,5,2014-03-11 04:00:00,0.0,0.303502414225
70,6,2014-03-11 05:00:00,0.0,0.276299222952
70,7,2014-03-11 06:00:00,0.0,0.244999130178
70,8,2014-03-11 07:00:00,0.0652803487858,0.20713946562
70,9,2014-03-11 08:00:00,0.247670265363,0.159514864924
70,10,2014-03-11 09:00:00,0.440394776186,0.156530554979
70,11,2014-03-11 10:00:00,0.600850916413,0.163510887865
70,12,2014-03-11 11:00:00,0.70355009711,0.152587161097
70,13,2014-03-11 12:00:00,0.749401036964,0.144401400552
70,14,2014-03-11 13:00:00,0.742559594308,0.154174231415
70,15,2014-03-11 14:00:00,0.67687140188,0.175645666563
70,16,2014-03-11 15:00:00,0.569646155896,0.190972867923
70,17,2014-03-11 16:00:00,0.410420152607,0.20228788704
70,18,2014-03-11 17:00:00,0.167366427088,0.20943795076
70,19,2014-03-11 18:00:00,0.00355640469019,0.209203438124
70,20,2014-03-11 19:00:00,0.0,0.221588772462
70,21,2014-03-11 20:00:00,0.0,0.246226835946
70,22,2014-03-11 21:00:00,0.0,0.254918430986
70,23,2014-03-11 22:00:00,0.0,0.248571284418
70,24,2014-03-11 23:00:00,0.0,0.243058653811
71,1,2014-03-12 00:00:00,0.0,0.227969045445
71,2,2014-03-12 01:00:00,0.0,0.210113263584
71,3,2014-03-12 02:00:00,0.0,0.191189363612
71,4,2014-03-12 03:00:00,0.0,0.183127781283
71,5,2014-03-12 04:00:00,0.0,0.187648295835
71,6,2014-03-12 05:00:00,0.0,0.192497111523
71,7,2014-03-12 06:00:00,0.0,0.194629354805
71,8,2014-03-12 07:00:00,0.0618788729391,0.190513248219
71,9,2014-03-12 08:00:00,0.242374312092,0.192213581391
71,10,2014-03-12 09:00:00,0.42923581965,0.18848947857
71,11,2014-03-12 10:00:00,0.572516267098,0.189522838933
71,12,2014-03-12 11:00:00,0.658018940138,0.163652029001
71,13,2014-03-12 12:00:00,0.705743953556,0.145828789963
71,14,2014-03-12 13:00:00,0.700621251266,0.149334278564
71,15,2014-03-12 14:00:00,0.639877985118,0.171426797579
71,16,2014-03-12 15:00:00,0.508192728975,0.183834415265
71,17,2014-03-12 16:00:00,0.337182571731,0.18763687651
71,18,2014-03-12 17:00:00,0.142305233688,0.173165439291
71,19,2014-03-12 18:00:00,0.00371791861323,0.157699351532
71,20,2014-03-12 19:00:00,0.0,0.190787693392
71,21,2014-03-12 20:00:00,0.0,0.219127177161
71,22,2014-03-12 21:00:00,0.0,0.24649582763
71,23,2014-03-12 22:00:00,0.0,0.265901225178
71,24,2014-03-12 23:00:00,0.0,0.278027999138
72,1,2014-03-13 00:00:00,0.0,0.274686870653
72,2,2014-03-13 01:00:00,0.0,0.266299251356
72,3,2014-03-13 02:00:00,0.0,0.264881251796
72,4,2014-03-13 03:00:00,0.0,0.25077289651
72,5,2014-03-13 04:00:00,0.0,0.244232039468
72,6,2014-03-13 05:00:00,0.0,0.239806951035
72,7,2014-03-13 06:00:00,0.0,0.247211613626
72,8,2014-03-13 07:00:00,0.0677024594407,0.253909335247
72,9,2014-03-13 08:00:00,0.253797636467,0.226746116326
72,10,2014-03-13 09:00:00,0.445427212232,0.240053770432
72,11,2014-03-13 10:00:00,0.60629990392,0.306314585627
72,12,2014-03-13 11:00:00,0.723488067701,0.28289619698
72,13,2014-03-13 12:00:00,0.773588690486,0.213724023922
72,14,2014-03-13 13:00:00,0.766352634064,0.152520743773
72,15,2014-03-13 14:00:00,0.696297869751,0.113024665553
72,16,2014-03-13 15:00:00,0.582438700405,0.106428988628
72,17,2014-03-13 16:00:00,0.394518550643,0.124995886705
72,18,2014-03-13 17:00:00,0.172909047088,0.161998988744
72,19,2014-03-13 18:00:00,0.00436890443655,0.202983925221
72,20,2014-03-13 19:00:00,0.0,0.279020518573
72,21,2014-03-13 20:00:00,0.0,0.367335521193
72,22,2014-03-13 21:00:00,0.0,0.40537169442
72,23,2014-03-13 22:00:00,0.0,0.404403696306
72,24,2014-03-13 23:00:00,0.0,0.370164265757
73,1,2014-03-14 00:00:00,0.0,0.318483439994
73,2,2014-03-14 01:00:00,0.0,0.256643661619
73,3,2014-03-14 02:00:00,0.0,0.203622694948
73,4,2014-03-14 03:00:00,0.0,0.175790958848
73,5,2014-03-14 04:00:00,0.0,0.16839946007
73,6,2014-03-14 05:00:00,0.0,0.169189946828
73,7,2014-03-14 06:00:00,0.0,0.173843796849
73,8,2014-03-14 07:00:00,0.0751336317378,0.174978958833
73,9,2014-03-14 08:00:00,0.259518329889,0.141026620734
73,10,2014-03-14 09:00:00,0.455468235595,0.138671622562
73,11,2014-03-14 10:00:00,0.612855339911,0.184711481019
73,12,2014-03-14 11:00:00,0.71587135525,0.176785277254
73,13,2014-03-14 12:00:00,0.763083507107,0.1450409257
73,14,2014-03-14 13:00:00,0.757227112278,0.120137802703
73,15,2014-03-14 14:00:00,0.695866440913,0.108741750281
73,16,2014-03-14 15:00:00,0.585560831368,0.0993166875745
73,17,2014-03-14 16:00:00,0.408592737072,0.0984273999258
73,18,2014-03-14 17:00:00,0.183173228274,0.0996193745962
73,19,2014-03-14 18:00:00,0.00454859350736,0.0937632988104
73,20,2014-03-14 19:00:00,0.0,0.115735009142
73,21,2014-03-14 20:00:00,0.0,0.135815088774
73,22,2014-03-14 21:00:00,0.0,0.161244220512
73,23,2014-03-14 22:00:00,0.0,0.183687865691
73,24,2014-03-14 23:00:00,0.0,0.19121784644
74,1,2014-03-15 00:00:00,0.0,0.186849440773
74,2,2014-03-15 01:00:00,0.0,0.180463874605
74,3,2014-03-15 02:00:00,0.0,0.172415004513
74,4,2014-03-15 03:00:00,0.0,0.148968227334
74,5,2014-03-15 04:00:00,0.0,0.121259836497
74,6,2014-03-15 05:00:00,0.0,0.101420588425
74,7,2014-03-15 06:00:00,0.0,0.0926524601246
74,8,2014-03-15 07:00:00,0.0762682429057,0.090848455115
74,9,2014-03-15 08:00:00,0.257557119269,0.0767850353277
74,10,2014-03-15 09:00:00,0.450636544109,0.0589121428145
74,11,2014-03-15 10:00:00,0.604308055205,0.0714091746836
74,12,2014-03-15 11:00:00,0.704244276259,0.0763235034964
74,13,2014-03-15 12:00:00,0.749288093929,0.0745731386146
74,14,2014-03-15 13:00:00,0.741155057878,0.0745867162851
74,15,2014-03-15 14:00:00,0.6777272266,0.0833130900268
74,16,2014-03-15 15:00:00,0.571635912845,0.100366079417
74,17,2014-03-15 16:00:00,0.399974432676,0.129466659772
74,18,2014-03-15 17:00:00,0.160736049252,0.159625676066
74,19,2014-03-15 18:00:00,0.0048888132999,0.17752507956
74,20,2014-03-15 19:00:00,0.0,0.224121932638
74,21,2014-03-15 20:00:00,0.0,0.263289108318
74,22,2014-03-15 21:00:00,0.0,0.271762767026
74,23,2014-03-15 22:00:00,0.0,0.255018295334
74,24,2014-03-15 23:00:00,0.0,0.232248232856
75,1,2014-03-16 00:00:00,0.0,0.20342111699
75,2,2014-03-16 01:00:00,0.0,0.174976213752
75,3,2014-03-16 02:00:00,0.0,0.150444896177
75,4,2014-03-16 03:00:00,0.0,0.121896840782
75,5,2014-03-16 04:00:00,0.0,0.100723982369
75,6,2014-03-16 05:00:00,0.0,0.0839466220988
75,7,2014-03-16 06:00:00,0.0,0.0734520666464
75,8,2014-03-16 07:00:00,0.0762874329841,0.063692615431
75,9,2014-03-16 08:00:00,0.258939090062,0.0392020643946
75,10,2014-03-16 09:00:00,0.452567214025,0.0646935262204
75,11,2014-03-16 10:00:00,0.607156305422,0.110611586928
75,12,2014-03-16 11:00:00,0.708700131043,0.133263212808
75,13,2014-03-16 12:00:00,0.758886725083,0.14878087036
75,14,2014-03-16 13:00:00,0.758639932275,0.164350573378
75,15,2014-03-16 14:00:00,0.698377232901,0.180855462417
75,16,2014-03-16 15:00:00,0.574391512702,0.205474590085
75,17,2014-03-16 16:00:00,0.408820550733,0.233628654151
75,18,2014-03-16 17:00:00,0.175491266994,0.245629278048
75,19,2014-03-16 18:00:00,0.00572919031512,0.227228766417
75,20,2014-03-16 19:00:00,0.0,0.256716913355
75,21,2014-03-16 20:00:00,0.0,0.311826719605
75,22,2014-03-16 21:00:00,0.0,0.354669084337
75,23,2014-03-16 22:00:00,0.0,0.380258279406
75,24,2014-03-16 23:00:00,0.0,0.380163352012
76,1,2014-03-17 00:00:00,0.0,0.354401857048
76,2,2014-03-17 01:00:00,0.0,0.310044374537
76,3,2014-03-17 02:00:00,0.0,0.265855143451
76,4,2014-03-17 03:00:00,0.0,0.236992499748
76,5,2014-03-17 04:00:00,0.0,0.222398231707
76,6,2014-03-17 05:00:00,0.0,0.225511610721
76,7,2014-03-17 06:00:00,0.0,0.230925253939
76,8,2014-03-17 07:00:00,0.0763847377138,0.234516392192
76,9,2014-03-17 08:00:00,0.254746240834,0.21488838958
76,10,2014-03-17 09:00:00,0.444070485208,0.247188922707
76,11,2014-03-17 10:00:00,0.597034879028,0.299353656898
76,12,2014-03-17 11:00:00,0.697103678738,0.293896189834
76,13,2014-03-17 12:00:00,0.733353748745,0.270054523412
76,14,2014-03-17 13:00:00,0.731601006017,0.242656982544
76,15,2014-03-17 14:00:00,0.672375879264,0.226406666182
76,16,2014-03-17 15:00:00,0.558198884765,0.231142623444
76,17,2014-03-17 16:00:00,0.377358099821,0.239183697298
76,18,2014-03-17 17:00:00,0.17683362459,0.245546453105
76,19,2014-03-17 18:00:00,0.00495545228517,0.240644570403
76,20,2014-03-17 19:00:00,0.0,0.246187694453
76,21,2014-03-17 20:00:00,0.0,0.273278612986
76,22,2014-03-17 21:00:00,0.0,0.297163627579
76,23,2014-03-17 22:00:00,0.0,0.295569178024
76,24,2014-03-17 23:00:00,0.0,0.280347194967
77,1,2014-03-18 00:00:00,0.0,0.273175286903
77,2,2014-03-18 01:00:00,0.0,0.26970941023
77,3,2014-03-18 02:00:00,0.0,0.273630348936
77,4,2014-03-18 03:00:00,0.0,0.269302952884
77,5,2014-03-18 04:00:00,0.0,0.259494023166
77,6,2014-03-18 05:00:00,0.0,0.239625837546
77,7,2014-03-18 06:00:00,0.0,0.213298324819
77,8,2014-03-18 07:00:00,0.0783608737627,0.182828835743
77,9,2014-03-18 08:00:00,0.260631691784,0.130600838975
77,10,2014-03-18 09:00:00,0.45544245839,0.111986483487
77,11,2014-03-18 10:00:00,0.611125528558,0.126690146125
77,12,2014-03-18 11:00:00,0.712818274083,0.117870675392
77,13,2014-03-18 12:00:00,0.758517054759,0.106669576064
77,14,2014-03-18 13:00:00,0.749177957279,0.103161609556
77,15,2014-03-18 14:00:00,0.694386347183,0.106151220021
77,16,2014-03-18 15:00:00,0.579890121228,0.128987822409
77,17,2014-03-18 16:00:00,0.417939841206,0.168294850505
77,18,2014-03-18 17:00:00,0.184832803153,0.203766168355
77,19,2014-03-18 18:00:00,0.00579657524884,0.216878257486
77,20,2014-03-18 19:00:00,0.0,0.264451135419
77,21,2014-03-18 20:00:00,0.0,0.327013327797
77,22,2014-03-18 21:00:00,0.0,0.35323637869
77,23,2014-03-18 22:00:00,0.0,0.354795831613
77,24,2014-03-18 23:00:00,0.0,0.332408066631
78,1,2014-03-19 00:00:00,0.0,0.291588242549
78,2,2014-03-19 01:00:00,0.0,0.248066441086
78,3,2014-03-19 02:00:00,0.0,0.216269894239
78,4,2014-03-19 03:00:00,0.0,0.169647669074
78,5,2014-03-19 04:00:00,0.0,0.133333944729
78,6,2014-03-19 05:00:00,0.0,0.106737756736
78,7,2014-03-19 06:00:00,0.0,0.0858472246011
78,8,2014-03-19 07:00:00,0.0801473340951,0.0679538676185
78,9,2014-03-19 08:00:00,0.262184122433,0.0351768660695
78,10,2014-03-19 09:00:00,0.448938763217,0.0194611824009
78,11,2014-03-19 10:00:00,0.597996099053,0.0119946308201
78,12,2014-03-19 11:00:00,0.692158705597,0.00820246362585
78,13,2014-03-19 12:00:00,0.738422410561,0.00852361917109
78,14,2014-03-19 13:00:00,0.735314598431,0.0107420265442
78,15,2014-03-19 14:00:00,0.685908687549,0.0162143861933
78,16,2014-03-19 15:00:00,0.578242019353,0.0314443603685
78,17,2014-03-19 16:00:00,0.407916442364,0.0577643251719
78,18,2014-03-19 17:00:00,0.177957007864,0.0847308527972
78,19,2014-03-19 18:00:00,0.00612010648019,0.103518057196
78,20,2014-03-19 19:00:00,0.0,0.130377089778
78,21,2014-03-19 20:00:00,0.0,0.156896584207
78,22,2014-03-19 21:00:00,0.0,0.174515345141
78,23,2014-03-19 22:00:00,0.0,0.177348927123
78,24,2014-03-19 23:00:00,0.0,0.166928214333
79,1,2014-03-20 00:00:00,0.0,0.149737722609
79,2,2014-03-20 01:00:00,0.0,0.137087141211
79,3,2014-03-20 02:00:00,0.0,0.125855014093
79,4,2014-03-20 03:00:00,0.0,0.113164659414
79,5,2014-03-20 04:00:00,0.0,0.100845707824
79,6,2014-03-20 05:00:00,0.0,0.0887670974515
79,7,2014-03-20 06:00:00,0.0,0.0858472308876
79,8,2014-03-20 07:00:00,0.0814635318432,0.0898485648249
79,9,2014-03-20 08:00:00,0.263888993306,0.0749456072559
79,10,2014-03-20 09:00:00,0.449837179633,0.0460475782101
79,11,2014-03-20 10:00:00,0.601456576755,0.0453611928634
79,12,2014-03-20 11:00:00,0.70013379774,0.0501802149999
79,13,2014-03-20 12:00:00,0.751195602896,0.0497425747976
79,14,2014-03-20 13:00:00,0.747644222164,0.0661278998703
79,15,2014-03-20 14:00:00,0.696578613961,0.0892543062617
79,16,2014-03-20 15:00:00,0.587400063631,0.122471885878
79,17,2014-03-20 16:00:00,0.419649520051,0.156841949773
79,18,2014-03-20 17:00:00,0.188202953376,0.194915927576
79,19,2014-03-20 18:00:00,0.00692440763044,0.224712322943
79,20,2014-03-20 19:00:00,0.0,0.256806625097
79,21,2014-03-20 20:00:00,0.0,0.292057977141
79,22,2014-03-20 21:00:00,0.0,0.319613871429
79,23,2014-03-20 22:00:00,0.0,0.334464869446
79,24,2014-03-20 23:00:00,0.0,0.34561638445
80,1,2014-03-21 00:00:00,0.0,0.340010573032
80,2,2014-03-21 01:00:00,0.0,0.326553746858
80,3,2014-03-21 02:00:00,0.0,0.307171945477
80,4,2014-03-21 03:00:00,0.0,0.285023009822
80,5,2014-03-21 04:00:00,0.0,0.263773191718
80,6,2014-03-21 05:00:00,0.0,0.235174084114
80,7,2014-03-21 06:00:00,0.0,0.219629756326
80,8,2014-03-21 07:00:00,0.0848773441841,0.194232903381
80,9,2014-03-21 08:00:00,0.267011220117,0.148394673173
80,10,2014-03-21 09:00:00,0.459762484687,0.126084569868
80,11,2014-03-21 10:00:00,0.612113384783,0.126350407852
80,12,2014-03-21 11:00:00,0.711895976008,0.125828330235
80,13,2014-03-21 12:00:00,0.7546663311,0.124485119447
80,14,2014-03-21 13:00:00,0.745146988733,0.12502419037
80,15,2014-03-21 14:00:00,0.686250056638,0.127058267691
80,16,2014-03-21 15:00:00,0.57734775989,0.145805901022
80,17,2014-03-21 16:00:00,0.410897926411,0.181150472643
80,18,2014-03-21 17:00:00,0.180775424097,0.217723603942
80,19,2014-03-21 18:00:00,0.00714356949092,0.240050555964
80,20,2014-03-21 19:00:00,0.0,0.261328503807
80,21,2014-03-21 20:00:00,0.0,0.279768184172
80,22,2014-03-21 21:00:00,0.0,0.275678054219
80,23,2014-03-21 22:00:00,0.0,0.260720481075
80,24,2014-03-21 23:00:00,0.0,0.250173324854
81,1,2014-03-22 00:00:00,0.0,0.242601817954
81,2,2014-03-22 01:00:00,0.0,0.232147397253
81,3,2014-03-22 02:00:00,0.0,0.21646382369
81,4,2014-03-22 03:00:00,0.0,0.200747119522
81,5,2014-03-22 04:00:00,0.0,0.178369028329
81,6,2014-03-22 05:00:00,0.0,0.155090603158
81,7,2014-03-22 06:00:00,0.0,0.124832759779
81,8,2014-03-22 07:00:00,0.0856954111088,0.0957594657332
81,9,2014-03-22 08:00:00,0.267517097971,0.0655306437213
81,10,2014-03-22 09:00:00,0.457578655346,0.0580979226368
81,11,2014-03-22 10:00:00,0.607199506975,0.0586177664714
81,12,2014-03-22 11:00:00,0.704394921857,0.0596333760137
81,13,2014-03-22 12:00:00,0.749911933177,0.0625071210363
81,14,2014-03-22 13:00:00,0.743885516153,0.0766168729608
81,15,2014-03-22 14:00:00,0.679008129294,0.0949716119478
81,16,2014-03-22 15:00:00,0.569911360892,0.119309694724
81,17,2014-03-22 16:00:00,0.399586568519,0.145517728351
81,18,2014-03-22 17:00:00,0.180746554326,0.175910688358
81,19,2014-03-22 18:00:00,0.00708517366487,0.210508967968
81,20,2014-03-22 19:00:00,0.0,0.248093588045
81,21,2014-03-22 20:00:00,0.0,0.268371122776
81,22,2014-03-22 21:00:00,0.0,0.252099918657
81,23,2014-03-22 22:00:00,0.0,0.220902552659
81,24,2014-03-22 23:00:00,0.0,0.188592345742
82,1,2014-03-23 00:00:00,0.0,0.157435962117
82,2,2014-03-23 01:00:00,0.0,0.128142993537
82,3,2014-03-23 02:00:00,0.0,0.102172641962
82,4,2014-03-23 03:00:00,0.0,0.080718661124
82,5,2014-03-23 04:00:00,0.0,0.0566579991049
82,6,2014-03-23 05:00:00,0.0,0.0397837343544
82,7,2014-03-23 06:00:00,0.0,0.0317441912492
82,8,2014-03-23 07:00:00,0.0876544486598,0.0338502944503
82,9,2014-03-23 08:00:00,0.263589951041,0.030433311641
82,10,2014-03-23 09:00:00,0.452405162345,0.0448972386559
82,11,2014-03-23 10:00:00,0.603437963394,0.0655476066417
82,12,2014-03-23 11:00:00,0.701191225527,0.0796231037349
82,13,2014-03-23 12:00:00,0.749020805569,0.0932975969715
82,14,2014-03-23 13:00:00,0.735214445955,0.109031567905
82,15,2014-03-23 14:00:00,0.684088592778,0.129928395913
82,16,2014-03-23 15:00:00,0.573611073969,0.149769269031
82,17,2014-03-23 16:00:00,0.379141869771,0.180567466814
82,18,2014-03-23 17:00:00,0.175507276649,0.218142461298
82,19,2014-03-23 18:00:00,0.00646356450184,0.243268156879
82,20,2014-03-23 19:00:00,0.0,0.268362056676
82,21,2014-03-23 20:00:00,0.0,0.286105137272
82,22,2014-03-23 21:00:00,0.0,0.289692270012
82,23,2014-03-23 22:00:00,0.0,0.28464522704
82,24,2014-03-23 23:00:00,0.0,0.278317721418
83,1,2014-03-24 00:00:00,0.0,0.271266858826
83,2,2014-03-24 01:00:00,0.0,0.254524893329
83,3,2014-03-24 02:00:00,0.0,0.239529734587
83,4,2014-03-24 03:00:00,0.0,0.21467249739
83,5,2014-03-24 04:00:00,0.0,0.200495125334
83,6,2014-03-24 05:00:00,0.0,0.191143395041
83,7,2014-03-24 06:00:00,0.0,0.178389103039
83,8,2014-03-24 07:00:00,0.0898848048684,0.156847382308
83,9,2014-03-24 08:00:00,0.270266196845,0.135346596802
83,10,2014-03-24 09:00:00,0.461507614259,0.136127058778
83,11,2014-03-24 10:00:00,0.61441869044,0.118482117949
83,12,2014-03-24 11:00:00,0.710512805972,0.0933856375667
83,13,2014-03-24 12:00:00,0.754966499189,0.0780837642881
83,14,2014-03-24 13:00:00,0.747261931756,0.0748084024807
83,15,2014-03-24 14:00:00,0.688190491831,0.0801545188167
83,16,2014-03-24 15:00:00,0.564836293003,0.09263527194
83,17,2014-03-24 16:00:00,0.399304798653,0.1086439416
83,18,2014-03-24 17:00:00,0.18267559861,0.131424595688
83,19,2014-03-24 18:00:00,0.00810284795862,0.155813572464
83,20,2014-03-24 19:00:00,0.0,0.198277927054
83,21,2014-03-24 20:00:00,0.0,0.237974706272
83,22,2014-03-24 21:00:00,0.0,0.250211232109
83,23,2014-03-24 22:00:00,0.0,0.240624723053
83,24,2014-03-24 23:00:00,0.0,0.219232673115
84,1,2014-03-25 00:00:00,0.0,0.200947871861
84,2,2014-03-25 01:00:00,0.0,0.182881929998
84,3,2014-03-25 02:00:00,0.0,0.169864192004
84,4,2014-03-25 03:00:00,0.0,0.1469729468
84,5,2014-03-25 04:00:00,0.0,0.130277775494
84,6,2014-03-25 05:00:00,0.0,0.122326657505
84,7,2014-03-25 06:00:00,0.0,0.117411147889
84,8,2014-03-25 07:00:00,0.0909440946879,0.10516936449
84,9,2014-03-25 08:00:00,0.271246643542,0.0794191348329
84,10,2014-03-25 09:00:00,0.459667892606,0.100350856794
84,11,2014-03-25 10:00:00,0.61049936624,0.114831168376
84,12,2014-03-25 11:00:00,0.703183236,0.119533039493
