Day,Timepoint,dateTime,solarPV,wind
59,1415,2/28/2014 22:00,0,0.293954375
59,1416,2/28/2014 23:00,0,0.282580782
60,1417,3/1/2014 0:00,0,0.260208674
60,1418,3/1/2014 1:00,0,0.228388469
60,1419,3/1/2014 2:00,0,0.194696469
60,1420,3/1/2014 3:00,0,0.15391366
60,1421,3/1/2014 4:00,0,0.123966053
60,1422,3/1/2014 5:00,0,0.107387373
60,1423,3/1/2014 6:00,0,0.099440123
60,1424,3/1/2014 7:00,0,0.093236425
60,1425,3/1/2014 8:00,0,0.078624108
60,1426,3/1/2014 9:00,0,0.066121363
60,1427,3/1/2014 10:00,0,0.049429496
60,1428,3/1/2014 11:00,0,0.035351936
60,1429,3/1/2014 12:00,0,0.033126571
60,1430,3/1/2014 13:00,0,0.043315345
60,1431,3/1/2014 14:00,0,0.060624473
60,1432,3/1/2014 15:00,0,0.083303753
60,1433,3/1/2014 16:00,0,0.103926867
60,1434,3/1/2014 17:00,0,0.114574408
60,1435,3/1/2014 18:00,0,0.1280515
60,1436,3/1/2014 19:00,0,0.16760547
60,1437,3/1/2014 20:00,0,0.191640461
60,1438,3/1/2014 21:00,0,0.197405513
60,1439,3/1/2014 22:00,0,0.189953372
60,1440,3/1/2014 23:00,0,0.179084613
61,1441,3/2/2014 0:00,0,0.168085616
61,1442,3/2/2014 1:00,0,0.159479279
61,1443,3/2/2014 2:00,0,0.154906175
61,1444,3/2/2014 3:00,0,0.142858524
61,1445,3/2/2014 4:00,0,0.131975074
61,1446,3/2/2014 5:00,0,0.125855733
61,1447,3/2/2014 6:00,0,0.122676244
61,1448,3/2/2014 7:00,0,0.116914517
61,1449,3/2/2014 8:00,0,0.086164316
61,1450,3/2/2014 9:00,0,0.055541555
61,1451,3/2/2014 10:00,0,0.048517119
61,1452,3/2/2014 11:00,0,0.028382525
61,1453,3/2/2014 12:00,0,0.020589449
61,1454,3/2/2014 13:00,0,0.020407857
61,1455,3/2/2014 14:00,0,0.02546789
61,1456,3/2/2014 15:00,0,0.032480531
61,1457,3/2/2014 16:00,0,0.049997779
61,1458,3/2/2014 17:00,0,0.083251285
61,1459,3/2/2014 18:00,0,0.137489683
61,1460,3/2/2014 19:00,0,0.209495813
61,1461,3/2/2014 20:00,0,0.263600002
61,1462,3/2/2014 21:00,0,0.266000726
61,1463,3/2/2014 22:00,0,0.256245114
61,1464,3/2/2014 23:00,0,0.246658655
62,1465,3/3/2014 0:00,0,0.236473524
62,1466,3/3/2014 1:00,0,0.231703999
62,1467,3/3/2014 2:00,0,0.241576766
62,1468,3/3/2014 3:00,0,0.235191758
62,1469,3/3/2014 4:00,0,0.224489228
62,1470,3/3/2014 5:00,0,0.219106693
62,1471,3/3/2014 6:00,0,0.221720541
62,1472,3/3/2014 7:00,0,0.217595223
62,1473,3/3/2014 8:00,0,0.192119586
62,1474,3/3/2014 9:00,0,0.193111185
62,1475,3/3/2014 10:00,0,0.197375123
62,1476,3/3/2014 11:00,0,0.154803056
62,1477,3/3/2014 12:00,0,0.117114499
62,1478,3/3/2014 13:00,0,0.094332273
62,1479,3/3/2014 14:00,0,0.080155565
62,1480,3/3/2014 15:00,0,0.072387655
62,1481,3/3/2014 16:00,0,0.070612613
62,1482,3/3/2014 17:00,0,0.074859785
62,1483,3/3/2014 18:00,0,0.096199043
62,1484,3/3/2014 19:00,0,0.139879981
62,1485,3/3/2014 20:00,0,0.175768611
62,1486,3/3/2014 21:00,0,0.193743069
62,1487,3/3/2014 22:00,0,0.209008131
62,1488,3/3/2014 23:00,0,0.222466535
63,1489,3/4/2014 0:00,0,0.23371792
63,1490,3/4/2014 1:00,0,0.239256776
63,1491,3/4/2014 2:00,0,0.243095879
63,1492,3/4/2014 3:00,0,0.22218467
63,1493,3/4/2014 4:00,0,0.200445635
63,1494,3/4/2014 5:00,0,0.186229665
63,1495,3/4/2014 6:00,0,0.175559552
63,1496,3/4/2014 7:00,0,0.163091379
63,1497,3/4/2014 8:00,0,0.151399391
63,1498,3/4/2014 9:00,0,0.167374818
63,1499,3/4/2014 10:00,0,0.176731334
63,1500,3/4/2014 11:00,0,0.157458445
63,1501,3/4/2014 12:00,0,0.128248385
63,1502,3/4/2014 13:00,0,0.105460249
63,1503,3/4/2014 14:00,0,0.094761824
63,1504,3/4/2014 15:00,0,0.092182284
63,1505,3/4/2014 16:00,0,0.105355495
63,1506,3/4/2014 17:00,0,0.123657681
63,1507,3/4/2014 18:00,0,0.148248393
63,1508,3/4/2014 19:00,0,0.19192974
63,1509,3/4/2014 20:00,0,0.226719792
63,1510,3/4/2014 21:00,0,0.241157024
63,1511,3/4/2014 22:00,0,0.239850838
63,1512,3/4/2014 23:00,0,0.228884102
64,1513,3/5/2014 0:00,0,0.218846641
64,1514,3/5/2014 1:00,0,0.208884345
64,1515,3/5/2014 2:00,0,0.206690564
64,1516,3/5/2014 3:00,0,0.195082735
64,1517,3/5/2014 4:00,0,0.18590671
64,1518,3/5/2014 5:00,0,0.177587738
64,1519,3/5/2014 6:00,0,0.168044558
64,1520,3/5/2014 7:00,0,0.152024161
64,1521,3/5/2014 8:00,0,0.133849163
64,1522,3/5/2014 9:00,0,0.128562694
64,1523,3/5/2014 10:00,0,0.114996001
64,1524,3/5/2014 11:00,0,0.088480573
64,1525,3/5/2014 12:00,0,0.075073711
64,1526,3/5/2014 13:00,0,0.075521271
64,1527,3/5/2014 14:00,0,0.083873104
64,1528,3/5/2014 15:00,0,0.094766318
64,1529,3/5/2014 16:00,0,0.102559269
64,1530,3/5/2014 17:00,0,0.109262888
64,1531,3/5/2014 18:00,0,0.116476774
64,1532,3/5/2014 19:00,0,0.134007735
64,1533,3/5/2014 20:00,0,0.148080004
64,1534,3/5/2014 21:00,0,0.154369236
64,1535,3/5/2014 22:00,0,0.158811406
64,1536,3/5/2014 23:00,0,0.1610419
65,1537,3/6/2014 0:00,0,0.159962767
65,1538,3/6/2014 1:00,0,0.15846668
65,1539,3/6/2014 2:00,0,0.154854171
65,1540,3/6/2014 3:00,0,0.137227985
65,1541,3/6/2014 4:00,0,0.12192211
65,1542,3/6/2014 5:00,0,0.112716332
65,1543,3/6/2014 6:00,0,0.105153324
65,1544,3/6/2014 7:00,0,0.097570794
65,1545,3/6/2014 8:00,0,0.083059372
65,1546,3/6/2014 9:00,0,0.072549699
65,1547,3/6/2014 10:00,0,0.078238997
65,1548,3/6/2014 11:00,0,0.070786519
65,1549,3/6/2014 12:00,0,0.05925224
65,1550,3/6/2014 13:00,0,0.053035715
65,1551,3/6/2014 14:00,0,0.05409131
65,1552,3/6/2014 15:00,0,0.061498684
65,1553,3/6/2014 16:00,0,0.075231466
65,1554,3/6/2014 17:00,0,0.093668653
65,1555,3/6/2014 18:00,0,0.117089228
65,1556,3/6/2014 19:00,0,0.161469398
65,1557,3/6/2014 20:00,0,0.204015843
65,1558,3/6/2014 21:00,0,0.229002914
65,1559,3/6/2014 22:00,0,0.23315233
65,1560,3/6/2014 23:00,0,0.221594699
66,1561,3/7/2014 0:00,0,0.206611209
66,1562,3/7/2014 1:00,0,0.192811364
66,1563,3/7/2014 2:00,0,0.176654848
66,1564,3/7/2014 3:00,0,0.158615448
66,1565,3/7/2014 4:00,0,0.147519631
66,1566,3/7/2014 5:00,0,0.146490183
66,1567,3/7/2014 6:00,0,0.153180152
66,1568,3/7/2014 7:00,0,0.159353841
66,1569,3/7/2014 8:00,0,0.161669201
66,1570,3/7/2014 9:00,0,0.178377438
66,1571,3/7/2014 10:00,0,0.186211841
66,1572,3/7/2014 11:00,0,0.181205225
66,1573,3/7/2014 12:00,0,0.173772918
66,1574,3/7/2014 13:00,0,0.177946851
66,1575,3/7/2014 14:00,0,0.192424569
66,1576,3/7/2014 15:00,0,0.200970047
66,1577,3/7/2014 16:00,0,0.205877199
66,1578,3/7/2014 17:00,0,0.214825547
66,1579,3/7/2014 18:00,0,0.219795049
66,1580,3/7/2014 19:00,0,0.25449554
66,1581,3/7/2014 20:00,0,0.288308032
66,1582,3/7/2014 21:00,0,0.311286882
66,1583,3/7/2014 22:00,0,0.315726487
66,1584,3/7/2014 23:00,0,0.296938147
67,1585,3/8/2014 0:00,0,0.273363876
67,1586,3/8/2014 1:00,0,0.248632271
67,1587,3/8/2014 2:00,0,0.228587726
67,1588,3/8/2014 3:00,0,0.218879212
67,1589,3/8/2014 4:00,0,0.22056029
67,1590,3/8/2014 5:00,0,0.233220568
67,1591,3/8/2014 6:00,0,0.251998882
67,1592,3/8/2014 7:00,0,0.265274136
67,1593,3/8/2014 8:00,0,0.266262044
67,1594,3/8/2014 9:00,0,0.315760183
67,1595,3/8/2014 10:00,0,0.349579707
67,1596,3/8/2014 11:00,0,0.327907238
67,1597,3/8/2014 12:00,0,0.277334123
67,1598,3/8/2014 13:00,0,0.227782123
67,1599,3/8/2014 14:00,0,0.195737252
67,1600,3/8/2014 15:00,0,0.187991108
67,1601,3/8/2014 16:00,0,0.201399679
67,1602,3/8/2014 17:00,0,0.211476453
67,1603,3/8/2014 18:00,0,0.222176335
67,1604,3/8/2014 19:00,0,0.262516145
67,1605,3/8/2014 20:00,0,0.306086665
67,1606,3/8/2014 21:00,0,0.329776334
67,1607,3/8/2014 22:00,0,0.323088218
67,1608,3/8/2014 23:00,0,0.302184655
68,1609,3/9/2014 0:00,0,0.273982745
68,1610,3/9/2014 1:00,0,0.242197807
68,1611,3/9/2014 2:00,0,0.21709963
68,1612,3/9/2014 3:00,0,0.195050251
68,1613,3/9/2014 4:00,0,0.185025157
68,1614,3/9/2014 5:00,0,0.185651466
68,1615,3/9/2014 6:00,0,0.194830113
68,1616,3/9/2014 7:00,0,0.198972584
68,1617,3/9/2014 8:00,0,0.201292295
68,1618,3/9/2014 9:00,0,0.2429668
68,1619,3/9/2014 10:00,0,0.257536585
68,1620,3/9/2014 11:00,0,0.229171044
68,1621,3/9/2014 12:00,0,0.185277972
68,1622,3/9/2014 13:00,0,0.14871454
68,1623,3/9/2014 14:00,0,0.129647227
68,1624,3/9/2014 15:00,0,0.136883991
68,1625,3/9/2014 16:00,0,0.154875673
68,1626,3/9/2014 17:00,0,0.166608839
68,1627,3/9/2014 18:00,0,0.163841924
68,1628,3/9/2014 19:00,0,0.177278393
68,1629,3/9/2014 20:00,0,0.197523568
68,1630,3/9/2014 21:00,0,0.200536852
68,1631,3/9/2014 22:00,0,0.194774395
68,1632,3/9/2014 23:00,0,0.187051401
69,1633,3/10/2014 0:00,0,0.170951235
69,1634,3/10/2014 1:00,0,0.149243889
69,1635,3/10/2014 2:00,0,0.12893879
69,1636,3/10/2014 3:00,0,0.10423374
69,1637,3/10/2014 4:00,0,0.087119362
69,1638,3/10/2014 5:00,0,0.079262467
69,1639,3/10/2014 6:00,0,0.0796268
69,1640,3/10/2014 7:00,0,0.078449731
69,1641,3/10/2014 8:00,0,0.065523962
69,1642,3/10/2014 9:00,0,0.072770345
69,1643,3/10/2014 10:00,0,0.075277655
69,1644,3/10/2014 11:00,0,0.05949825
69,1645,3/10/2014 12:00,0,0.046245602
69,1646,3/10/2014 13:00,0,0.039719964
69,1647,3/10/2014 14:00,0,0.040389876
69,1648,3/10/2014 15:00,0,0.055730002
69,1649,3/10/2014 16:00,0,0.082721571
69,1650,3/10/2014 17:00,0,0.119016265
69,1651,3/10/2014 18:00,0,0.166447425
69,1652,3/10/2014 19:00,0,0.217085595
69,1653,3/10/2014 20:00,0,0.263104667
69,1654,3/10/2014 21:00,0,0.292385338
69,1655,3/10/2014 22:00,0,0.313157658
69,1656,3/10/2014 23:00,0,0.327357585
70,1657,3/11/2014 0:00,0,0.333009455
70,1658,3/11/2014 1:00,0,0.323089329
70,1659,3/11/2014 2:00,0,0.309779225
70,1660,3/11/2014 3:00,0,0.281907962
70,1661,3/11/2014 4:00,0,0.263110242
70,1662,3/11/2014 5:00,0,0.246692043
70,1663,3/11/2014 6:00,0,0.223722818
70,1664,3/11/2014 7:00,0,0.187963569
70,1665,3/11/2014 8:00,0,0.147656149
70,1666,3/11/2014 9:00,0,0.151859281
70,1667,3/11/2014 10:00,0,0.15910932
70,1668,3/11/2014 11:00,0,0.139943118
70,1669,3/11/2014 12:00,0,0.124824163
70,1670,3/11/2014 13:00,0,0.126576102
70,1671,3/11/2014 14:00,0,0.142337307
70,1672,3/11/2014 15:00,0,0.165841028
70,1673,3/11/2014 16:00,0,0.192197093
70,1674,3/11/2014 17:00,0,0.223755013
70,1675,3/11/2014 18:00,0,0.251222172
70,1676,3/11/2014 19:00,0,0.284127486
70,1677,3/11/2014 20:00,0,0.314601277
70,1678,3/11/2014 21:00,0,0.306118595
70,1679,3/11/2014 22:00,0,0.276641216
70,1680,3/11/2014 23:00,0,0.244695426
71,1681,3/12/2014 0:00,0,0.218467338
71,1682,3/12/2014 1:00,0,0.196098066
71,1683,3/12/2014 2:00,0,0.179763945
71,1684,3/12/2014 3:00,0,0.175721411
71,1685,3/12/2014 4:00,0,0.184468727
71,1686,3/12/2014 5:00,0,0.192735533
71,1687,3/12/2014 6:00,0,0.1961724
71,1688,3/12/2014 7:00,0,0.188732968
71,1689,3/12/2014 8:00,0,0.185132751
71,1690,3/12/2014 9:00,0,0.19196184
71,1691,3/12/2014 10:00,0,0.201123711
71,1692,3/12/2014 11:00,0,0.188130404
71,1693,3/12/2014 12:00,0,0.175609467
71,1694,3/12/2014 13:00,0,0.180128666
71,1695,3/12/2014 14:00,0,0.201952479
71,1696,3/12/2014 15:00,0,0.218721646
71,1697,3/12/2014 16:00,0,0.227188257
71,1698,3/12/2014 17:00,0,0.225977231
71,1699,3/12/2014 18:00,0,0.222310665
71,1700,3/12/2014 19:00,0,0.251161357
71,1701,3/12/2014 20:00,0,0.273751036
71,1702,3/12/2014 21:00,0,0.287573773
71,1703,3/12/2014 22:00,0,0.291570818
71,1704,3/12/2014 23:00,0,0.287559924
72,1705,3/13/2014 0:00,0,0.275140661
72,1706,3/13/2014 1:00,0,0.265890033
72,1707,3/13/2014 2:00,0,0.264206135
72,1708,3/13/2014 3:00,0,0.254694669
72,1709,3/13/2014 4:00,0,0.251676028
72,1710,3/13/2014 5:00,0,0.258169735
72,1711,3/13/2014 6:00,0,0.261254956
72,1712,3/13/2014 7:00,0,0.252592499
72,1713,3/13/2014 8:00,0,0.209684882
72,1714,3/13/2014 9:00,0,0.242956372
72,1715,3/13/2014 10:00,0,0.307291566
72,1716,3/13/2014 11:00,0,0.295311799
72,1717,3/13/2014 12:00,0,0.243055539
72,1718,3/13/2014 13:00,0,0.19310584
72,1719,3/13/2014 14:00,0,0.164539383
72,1720,3/13/2014 15:00,0,0.16187
72,1721,3/13/2014 16:00,0,0.188900004
72,1722,3/13/2014 17:00,0,0.236698842
72,1723,3/13/2014 18:00,0,0.285483074
72,1724,3/13/2014 19:00,0,0.369387659
72,1725,3/13/2014 20:00,0,0.447634389
72,1726,3/13/2014 21:00,0,0.458905839
72,1727,3/13/2014 22:00,0,0.421272242
72,1728,3/13/2014 23:00,0,0.356375799
73,1729,3/14/2014 0:00,0,0.28475765
73,1730,3/14/2014 1:00,0,0.222673638
73,1731,3/14/2014 2:00,0,0.179503958
73,1732,3/14/2014 3:00,0,0.158750375
73,1733,3/14/2014 4:00,0,0.15517795
73,1734,3/14/2014 5:00,0,0.15689022
73,1735,3/14/2014 6:00,0,0.159490553
73,1736,3/14/2014 7:00,0,0.153744435
73,1737,3/14/2014 8:00,0,0.11367037
73,1738,3/14/2014 9:00,0,0.117708259
73,1739,3/14/2014 10:00,0,0.157519167
73,1740,3/14/2014 11:00,0,0.147288521
73,1741,3/14/2014 12:00,0,0.126750713
73,1742,3/14/2014 13:00,0,0.113748238
73,1743,3/14/2014 14:00,0,0.114468912
73,1744,3/14/2014 15:00,0,0.121159029
73,1745,3/14/2014 16:00,0,0.142007858
73,1746,3/14/2014 17:00,0,0.163181788
73,1747,3/14/2014 18:00,0,0.169005966
73,1748,3/14/2014 19:00,0,0.19233752
73,1749,3/14/2014 20:00,0,0.210973074
73,1750,3/14/2014 21:00,0,0.229028527
73,1751,3/14/2014 22:00,0,0.238572327
73,1752,3/14/2014 23:00,0,0.236539516
74,1753,3/15/2014 0:00,0,0.228715453
74,1754,3/15/2014 1:00,0,0.216702026
74,1755,3/15/2014 2:00,0,0.204444187
74,1756,3/15/2014 3:00,0,0.175851167
74,1757,3/15/2014 4:00,0,0.145969818
74,1758,3/15/2014 5:00,0,0.120422701
74,1759,3/15/2014 6:00,0,0.104515743
74,1760,3/15/2014 7:00,0,0.096027739
74,1761,3/15/2014 8:00,0,0.07040697
74,1762,3/15/2014 9:00,0,0.064702349
74,1763,3/15/2014 10:00,0,0.086557103
74,1764,3/15/2014 11:00,0,0.090307765
74,1765,3/15/2014 12:00,0,0.086859677
74,1766,3/15/2014 13:00,0,0.089925004
74,1767,3/15/2014 14:00,0,0.106951134
74,1768,3/15/2014 15:00,0,0.135419224
74,1769,3/15/2014 16:00,0,0.171404445
74,1770,3/15/2014 17:00,0,0.207076545
74,1771,3/15/2014 18:00,0,0.230495454
74,1772,3/15/2014 19:00,0,0.268220879
74,1773,3/15/2014 20:00,0,0.293860823
74,1774,3/15/2014 21:00,0,0.288206777
74,1775,3/15/2014 22:00,0,0.258146299
74,1776,3/15/2014 23:00,0,0.226417028
75,1777,3/16/2014 0:00,0,0.197692734
75,1778,3/16/2014 1:00,0,0.17187834
75,1779,3/16/2014 2:00,0,0.15523893
75,1780,3/16/2014 3:00,0,0.13311934
75,1781,3/16/2014 4:00,0,0.11369475
75,1782,3/16/2014 5:00,0,0.10300121
75,1783,3/16/2014 6:00,0,0.095480226
75,1784,3/16/2014 7:00,0,0.084257692
75,1785,3/16/2014 8:00,0,0.052250697
75,1786,3/16/2014 9:00,0,0.077924258
75,1787,3/16/2014 10:00,0,0.123605982
75,1788,3/16/2014 11:00,0,0.150756355
75,1789,3/16/2014 12:00,0,0.17045227
75,1790,3/16/2014 13:00,0,0.189552364
75,1791,3/16/2014 14:00,0,0.209458238
75,1792,3/16/2014 15:00,0,0.234202414
75,1793,3/16/2014 16:00,0,0.25558007
75,1794,3/16/2014 17:00,0,0.26956393
75,1795,3/16/2014 18:00,0,0.254159509
75,1796,3/16/2014 19:00,0,0.271112859
75,1797,3/16/2014 20:00,0,0.294805938
75,1798,3/16/2014 21:00,0,0.315904961
75,1799,3/16/2014 22:00,0,0.319232408
75,1800,3/16/2014 23:00,0,0.306065295
76,1801,3/17/2014 0:00,0,0.285217049
76,1802,3/17/2014 1:00,0,0.257875048
76,1803,3/17/2014 2:00,0,0.231057716
76,1804,3/17/2014 3:00,0,0.201704939
76,1805,3/17/2014 4:00,0,0.181087286
76,1806,3/17/2014 5:00,0,0.170308456
76,1807,3/17/2014 6:00,0,0.16758946
76,1808,3/17/2014 7:00,0,0.165473056
76,1809,3/17/2014 8:00,0,0.137954782
76,1810,3/17/2014 9:00,0,0.160298111
76,1811,3/17/2014 10:00,0,0.203193493
76,1812,3/17/2014 11:00,0,0.198833604
76,1813,3/17/2014 12:00,0,0.183686106
76,1814,3/17/2014 13:00,0,0.172680559
76,1815,3/17/2014 14:00,0,0.170017429
76,1816,3/17/2014 15:00,0,0.183901951
76,1817,3/17/2014 16:00,0,0.204910058
76,1818,3/17/2014 17:00,0,0.227842299
76,1819,3/17/2014 18:00,0,0.243338883
76,1820,3/17/2014 19:00,0,0.259777327
76,1821,3/17/2014 20:00,0,0.28765216
76,1822,3/17/2014 21:00,0,0.292842356
76,1823,3/17/2014 22:00,0,0.278554214
76,1824,3/17/2014 23:00,0,0.255918418
77,1825,3/18/2014 0:00,0,0.235298
77,1826,3/18/2014 1:00,0,0.222552137
77,1827,3/18/2014 2:00,0,0.214936739
77,1828,3/18/2014 3:00,0,0.205857125
77,1829,3/18/2014 4:00,0,0.19415149
77,1830,3/18/2014 5:00,0,0.177711168
77,1831,3/18/2014 6:00,0,0.161530311
77,1832,3/18/2014 7:00,0,0.141353883
77,1833,3/18/2014 8:00,0,0.098800135
77,1834,3/18/2014 9:00,0,0.088195302
77,1835,3/18/2014 10:00,0,0.096514953
77,1836,3/18/2014 11:00,0,0.095723008
77,1837,3/18/2014 12:00,0,0.0944048
77,1838,3/18/2014 13:00,0,0.10148381
77,1839,3/18/2014 14:00,0,0.116232711
77,1840,3/18/2014 15:00,0,0.14897258
77,1841,3/18/2014 16:00,0,0.195410043
77,1842,3/18/2014 17:00,0,0.247224597
77,1843,3/18/2014 18:00,0,0.274895524
77,1844,3/18/2014 19:00,0,0.316573474
77,1845,3/18/2014 20:00,0,0.361739801
77,1846,3/18/2014 21:00,0,0.369668154
77,1847,3/18/2014 22:00,0,0.351924662
77,1848,3/18/2014 23:00,0,0.32240993
78,1849,3/19/2014 0:00,0,0.283402339
78,1850,3/19/2014 1:00,0,0.244216904
78,1851,3/19/2014 2:00,0,0.213907743
78,1852,3/19/2014 3:00,0,0.178781072
78,1853,3/19/2014 4:00,0,0.142719733
78,1854,3/19/2014 5:00,0,0.11564491
78,1855,3/19/2014 6:00,0,0.097938443
78,1856,3/19/2014 7:00,0,0.078567303
78,1857,3/19/2014 8:00,0,0.045093918
78,1858,3/19/2014 9:00,0,0.032498206
78,1859,3/19/2014 10:00,0,0.026592618
78,1860,3/19/2014 11:00,0,0.018351482
78,1861,3/19/2014 12:00,0,0.015959494
78,1862,3/19/2014 13:00,0,0.018746331
78,1863,3/19/2014 14:00,0,0.027360429
78,1864,3/19/2014 15:00,0,0.044813797
78,1865,3/19/2014 16:00,0,0.076735135
78,1866,3/19/2014 17:00,0,0.116667502
78,1867,3/19/2014 18:00,0,0.165294473
78,1868,3/19/2014 19:00,0,0.2135352
78,1869,3/19/2014 20:00,0,0.238359933
78,1870,3/19/2014 21:00,0,0.246767292
78,1871,3/19/2014 22:00,0,0.235643655
78,1872,3/19/2014 23:00,0,0.206528953
79,1873,3/20/2014 0:00,0,0.181127722
79,1874,3/20/2014 1:00,0,0.160979942
79,1875,3/20/2014 2:00,0,0.143696265
79,1876,3/20/2014 3:00,0,0.122065338
79,1877,3/20/2014 4:00,0,0.101944129
79,1878,3/20/2014 5:00,0,0.084192168
79,1879,3/20/2014 6:00,0,0.074648876
79,1880,3/20/2014 7:00,0,0.067113868
79,1881,3/20/2014 8:00,0,0.052329842
79,1882,3/20/2014 9:00,0,0.03337296
79,1883,3/20/2014 10:00,0,0.028656123
79,1884,3/20/2014 11:00,0,0.029110821
79,1885,3/20/2014 12:00,0,0.03261043
79,1886,3/20/2014 13:00,0,0.043093939
79,1887,3/20/2014 14:00,0,0.065007918
79,1888,3/20/2014 15:00,0,0.096752242
79,1889,3/20/2014 16:00,0,0.134688913
79,1890,3/20/2014 17:00,0,0.181018728
79,1891,3/20/2014 18:00,0,0.231085924
79,1892,3/20/2014 19:00,0,0.279562733
79,1893,3/20/2014 20:00,0,0.31984009
79,1894,3/20/2014 21:00,0,0.331333346
79,1895,3/20/2014 22:00,0,0.325851043
79,1896,3/20/2014 23:00,0,0.313025944
80,1897,3/21/2014 0:00,0,0.299698274
80,1898,3/21/2014 1:00,0,0.286532182
80,1899,3/21/2014 2:00,0,0.275009222
80,1900,3/21/2014 3:00,0,0.256595392
80,1901,3/21/2014 4:00,0,0.233118402
80,1902,3/21/2014 5:00,0,0.208693571
80,1903,3/21/2014 6:00,0,0.187746061
80,1904,3/21/2014 7:00,0,0.164716976
80,1905,3/21/2014 8:00,0,0.117222642
80,1906,3/21/2014 9:00,0,0.102020435
80,1907,3/21/2014 10:00,0,0.100441947
80,1908,3/21/2014 11:00,0,0.096950378
80,1909,3/21/2014 12:00,0,0.093390774
80,1910,3/21/2014 13:00,0,0.090510903
80,1911,3/21/2014 14:00,0,0.091430314
80,1912,3/21/2014 15:00,0,0.105914463
80,1913,3/21/2014 16:00,0,0.137876861
80,1914,3/21/2014 17:00,0,0.176744579
80,1915,3/21/2014 18:00,0,0.219117587
80,1916,3/21/2014 19:00,0,0.265242912
80,1917,3/21/2014 20:00,0,0.308881466
80,1918,3/21/2014 21:00,0,0.318356526
80,1919,3/21/2014 22:00,0,0.312089167
80,1920,3/21/2014 23:00,0,0.302564022
81,1921,3/22/2014 0:00,0,0.294838608
81,1922,3/22/2014 1:00,0,0.283107965
81,1923,3/22/2014 2:00,0,0.265014004
81,1924,3/22/2014 3:00,0,0.241981676
81,1925,3/22/2014 4:00,0,0.215928038
81,1926,3/22/2014 5:00,0,0.186225415
81,1927,3/22/2014 6:00,0,0.154391206
81,1928,3/22/2014 7:00,0,0.117735735
81,1929,3/22/2014 8:00,0,0.082713329
81,1930,3/22/2014 9:00,0,0.079162089
81,1931,3/22/2014 10:00,0,0.072625183
81,1932,3/22/2014 11:00,0,0.069369636
81,1933,3/22/2014 12:00,0,0.070415236
81,1934,3/22/2014 13:00,0,0.080880582
81,1935,3/22/2014 14:00,0,0.09793465
81,1936,3/22/2014 15:00,0,0.118216095
81,1937,3/22/2014 16:00,0,0.146762196
81,1938,3/22/2014 17:00,0,0.181698048
81,1939,3/22/2014 18:00,0,0.2197986
81,1940,3/22/2014 19:00,0,0.266701289
81,1941,3/22/2014 20:00,0,0.305278131
81,1942,3/22/2014 21:00,0,0.309680977
81,1943,3/22/2014 22:00,0,0.292377535
81,1944,3/22/2014 23:00,0,0.261234331
82,1945,3/23/2014 0:00,0,0.219606725
82,1946,3/23/2014 1:00,0,0.173508806
82,1947,3/23/2014 2:00,0,0.132156184
82,1948,3/23/2014 3:00,0,0.099035108
82,1949,3/23/2014 4:00,0,0.076936993
82,1950,3/23/2014 5:00,0,0.063429362
82,1951,3/23/2014 6:00,0,0.060917162
82,1952,3/23/2014 7:00,0,0.060756597
82,1953,3/23/2014 8:00,0,0.055014725
82,1954,3/23/2014 9:00,0,0.073924257
82,1955,3/23/2014 10:00,0,0.085253394
82,1956,3/23/2014 11:00,0,0.083682729
82,1957,3/23/2014 12:00,0,0.088074248
82,1958,3/23/2014 13:00,0,0.100840531
82,1959,3/23/2014 14:00,0,0.121849469
82,1960,3/23/2014 15:00,0,0.143249849
82,1961,3/23/2014 16:00,0,0.181232202
82,1962,3/23/2014 17:00,0,0.233782492
82,1963,3/23/2014 18:00,0,0.28337632
82,1964,3/23/2014 19:00,0,0.325467217
82,1965,3/23/2014 20:00,0,0.368424751
82,1966,3/23/2014 21:00,0,0.391696903
82,1967,3/23/2014 22:00,0,0.39477892
82,1968,3/23/2014 23:00,0,0.38766883
83,1969,3/24/2014 0:00,0,0.366233504
83,1970,3/24/2014 1:00,0,0.334693467
83,1971,3/24/2014 2:00,0,0.295434461
83,1972,3/24/2014 3:00,0,0.240954647
83,1973,3/24/2014 4:00,0,0.198590845
83,1974,3/24/2014 5:00,0,0.172031545
83,1975,3/24/2014 6:00,0,0.152374324
83,1976,3/24/2014 7:00,0,0.128392035
83,1977,3/24/2014 8:00,0,0.108341949
83,1978,3/24/2014 9:00,0,0.110210339
83,1979,3/24/2014 10:00,0,0.102367112
83,1980,3/24/2014 11:00,0,0.08843465
83,1981,3/24/2014 12:00,0,0.078811088
83,1982,3/24/2014 13:00,0,0.078670536
83,1983,3/24/2014 14:00,0,0.086903415
83,1984,3/24/2014 15:00,0,0.103816564
83,1985,3/24/2014 16:00,0,0.125823813
83,1986,3/24/2014 17:00,0,0.152519654
83,1987,3/24/2014 18:00,0,0.182516039
83,1988,3/24/2014 19:00,0,0.229130127
83,1989,3/24/2014 20:00,0,0.271498637
83,1990,3/24/2014 21:00,0,0.286126559
83,1991,3/24/2014 22:00,0,0.277521744
83,1992,3/24/2014 23:00,0,0.259589404
84,1993,3/25/2014 0:00,0,0.238139747
84,1994,3/25/2014 1:00,0,0.218705521
84,1995,3/25/2014 2:00,0,0.203538085
84,1996,3/25/2014 3:00,0,0.17292905
