Day,Timepoint,dateTime,solarPV,wind
106,2531,2014-04-16 10:00:00,0.691877896823,0.013970428342
106,2532,2014-04-16 11:00:00,0.709821645298,0.0170415500916
106,2533,2014-04-16 12:00:00,0.695896633014,0.0276357861899
106,2534,2014-04-16 13:00:00,0.687299493783,0.047318568411
106,2535,2014-04-16 14:00:00,0.637381318687,0.0816059250121
106,2536,2014-04-16 15:00:00,0.56016342655,0.125451904657
106,2537,2014-04-16 16:00:00,0.458151040332,0.171989091813
106,2538,2014-04-16 17:00:00,0.242667281568,0.221465030454
106,2539,2014-04-16 18:00:00,0.0173381694227,0.275961636748
106,2540,2014-04-16 19:00:00,0.0,0.332215943541
106,2541,2014-04-16 20:00:00,0.0,0.361264421763
106,2542,2014-04-16 21:00:00,0.0,0.366600532977
106,2543,2014-04-16 22:00:00,0.0,0.361586099164
106,2544,2014-04-16 23:00:00,0.0,0.346874051546
107,2545,2014-04-17 00:00:00,0.0,0.339927184056
107,2546,2014-04-17 01:00:00,0.0,0.322507720676
107,2547,2014-04-17 02:00:00,0.0,0.301498546871
107,2548,2014-04-17 03:00:00,0.0,0.25360234297
107,2549,2014-04-17 04:00:00,0.0,0.205386905272
107,2550,2014-04-17 05:00:00,0.0,0.166564153882
107,2551,2014-04-17 06:00:00,0.0,0.133140027765
107,2552,2014-04-17 07:00:00,0.233947840848,0.104555160963
107,2553,2014-04-17 08:00:00,0.473071976605,0.0857766738384
107,2554,2014-04-17 09:00:00,0.639056479442,0.057613688529
107,2555,2014-04-17 10:00:00,0.696428159337,0.0383606592647
107,2556,2014-04-17 11:00:00,0.711856602207,0.0347308928704
107,2557,2014-04-17 12:00:00,0.707211030091,0.0389917847137
107,2558,2014-04-17 13:00:00,0.685548405223,0.0520923997402
107,2559,2014-04-17 14:00:00,0.627777312939,0.0731900906031
107,2560,2014-04-17 15:00:00,0.556934774873,0.100499883837
107,2561,2014-04-17 16:00:00,0.419281908188,0.139658004609
107,2562,2014-04-17 17:00:00,0.183607725681,0.205444078137
107,2563,2014-04-17 18:00:00,0.00894855311503,0.285263715383
107,2564,2014-04-17 19:00:00,0.0,0.349503094989
107,2565,2014-04-17 20:00:00,0.0,0.380247539963
107,2566,2014-04-17 21:00:00,0.0,0.38573880819
107,2567,2014-04-17 22:00:00,0.0,0.374473958991
107,2568,2014-04-17 23:00:00,0.0,0.350045172059
108,2569,2014-04-18 00:00:00,0.0,0.314833762203
108,2570,2014-04-18 01:00:00,0.0,0.275378264405
108,2571,2014-04-18 02:00:00,0.0,0.237827508329
108,2572,2014-04-18 03:00:00,0.0,0.18224859818
108,2573,2014-04-18 04:00:00,0.0,0.134209087628
108,2574,2014-04-18 05:00:00,0.0,0.0995501885738
108,2575,2014-04-18 06:00:00,0.0,0.0780761477151
108,2576,2014-04-18 07:00:00,0.230700708362,0.0590261299008
108,2577,2014-04-18 08:00:00,0.479834037897,0.0436389199652
108,2578,2014-04-18 09:00:00,0.625465491408,0.0253061323873
108,2579,2014-04-18 10:00:00,0.640445289159,0.0127456588143
108,2580,2014-04-18 11:00:00,0.649783016801,0.0110318251872
108,2581,2014-04-18 12:00:00,0.651298803532,0.0131361881124
108,2582,2014-04-18 13:00:00,0.612999768106,0.0200324135701
108,2583,2014-04-18 14:00:00,0.600291302355,0.0357507909959
108,2584,2014-04-18 15:00:00,0.510967843966,0.0584530662932
108,2585,2014-04-18 16:00:00,0.411074901542,0.0937536988567
108,2586,2014-04-18 17:00:00,0.213515527073,0.144721587826
108,2587,2014-04-18 18:00:00,0.0176387951113,0.21309543719
108,2588,2014-04-18 19:00:00,0.0,0.268887133871
108,2589,2014-04-18 20:00:00,0.0,0.30662692309
108,2590,2014-04-18 21:00:00,0.0,0.291565045794
108,2591,2014-04-18 22:00:00,0.0,0.250259053881
108,2592,2014-04-18 23:00:00,0.0,0.204275923821
109,2593,2014-04-19 00:00:00,0.0,0.167692455222
109,2594,2014-04-19 01:00:00,0.0,0.138646021614
109,2595,2014-04-19 02:00:00,0.0,0.123336096359
109,2596,2014-04-19 03:00:00,0.0,0.0989895869793
109,2597,2014-04-19 04:00:00,0.0,0.0783604140771
109,2598,2014-04-19 05:00:00,0.0,0.065360175138
109,2599,2014-04-19 06:00:00,0.0,0.0657870815013
109,2600,2014-04-19 07:00:00,0.258551379365,0.0634302737297
109,2601,2014-04-19 08:00:00,0.499223000431,0.060171105479
109,2602,2014-04-19 09:00:00,0.635420089986,0.0832716178763
109,2603,2014-04-19 10:00:00,0.702072582724,0.0967371058602
109,2604,2014-04-19 11:00:00,0.709073200592,0.0876628970357
109,2605,2014-04-19 12:00:00,0.705130960346,0.0642401075865
109,2606,2014-04-19 13:00:00,0.679621450606,0.0473759639362
109,2607,2014-04-19 14:00:00,0.628772690339,0.0451415883518
109,2608,2014-04-19 15:00:00,0.578536279717,0.0575951936709
109,2609,2014-04-19 16:00:00,0.448157368799,0.0867201492611
109,2610,2014-04-19 17:00:00,0.224479141426,0.127857952496
109,2611,2014-04-19 18:00:00,0.0167212835609,0.178447783847
109,2612,2014-04-19 19:00:00,0.0,0.234833009277
109,2613,2014-04-19 20:00:00,0.0,0.287276515661
109,2614,2014-04-19 21:00:00,0.0,0.316928563707
109,2615,2014-04-19 22:00:00,0.0,0.325553970398
109,2616,2014-04-19 23:00:00,0.0,0.312257334408
110,2617,2014-04-20 00:00:00,0.0,0.281953658774
110,2618,2014-04-20 01:00:00,0.0,0.252171782731
110,2619,2014-04-20 02:00:00,0.0,0.23468187316
110,2620,2014-04-20 03:00:00,0.0,0.188933241074
110,2621,2014-04-20 04:00:00,0.0,0.153832717035
110,2622,2014-04-20 05:00:00,0.0,0.133078752007
110,2623,2014-04-20 06:00:00,0.00120697845232,0.126382860734
110,2624,2014-04-20 07:00:00,0.258025059426,0.111906392396
110,2625,2014-04-20 08:00:00,0.513462737672,0.0950055013564
110,2626,2014-04-20 09:00:00,0.652055047964,0.113356819458
110,2627,2014-04-20 10:00:00,0.708029644912,0.12371380432
110,2628,2014-04-20 11:00:00,0.727470361315,0.105201116031
110,2629,2014-04-20 12:00:00,0.723300706003,0.08613658359
110,2630,2014-04-20 13:00:00,0.704125584311,0.0774994805334
110,2631,2014-04-20 14:00:00,0.655563426233,0.0815625464601
110,2632,2014-04-20 15:00:00,0.607706118249,0.102749668692
110,2633,2014-04-20 16:00:00,0.474775438082,0.143251267608
110,2634,2014-04-20 17:00:00,0.238847574018,0.197825373911
110,2635,2014-04-20 18:00:00,0.0154818488763,0.250964422422
110,2636,2014-04-20 19:00:00,0.0,0.312884716287
110,2637,2014-04-20 20:00:00,0.0,0.368799885128
110,2638,2014-04-20 21:00:00,0.0,0.383150122377
110,2639,2014-04-20 22:00:00,0.0,0.358143725288
110,2640,2014-04-20 23:00:00,0.0,0.313959502668
111,2641,2014-04-21 00:00:00,0.0,0.26817153426
111,2642,2014-04-21 01:00:00,0.0,0.237446615783
111,2643,2014-04-21 02:00:00,0.0,0.22545365896
111,2644,2014-04-21 03:00:00,0.0,0.190659653711
111,2645,2014-04-21 04:00:00,0.0,0.160590446719
111,2646,2014-04-21 05:00:00,0.0,0.146323152338
111,2647,2014-04-21 06:00:00,0.00211768659551,0.144388909042
111,2648,2014-04-21 07:00:00,0.266062934183,0.131795859639
111,2649,2014-04-21 08:00:00,0.526543797144,0.115728172523
111,2650,2014-04-21 09:00:00,0.662932429603,0.140713091164
111,2651,2014-04-21 10:00:00,0.714258247786,0.163228043941
111,2652,2014-04-21 11:00:00,0.727257364949,0.160043150782
111,2653,2014-04-21 12:00:00,0.72385151148,0.149509261466
111,2654,2014-04-21 13:00:00,0.706456510557,0.135875498473
111,2655,2014-04-21 14:00:00,0.679806068001,0.122386652423
111,2656,2014-04-21 15:00:00,0.61170453265,0.118670194923
111,2657,2014-04-21 16:00:00,0.465916281489,0.12967960002
111,2658,2014-04-21 17:00:00,0.210976773152,0.153680960602
111,2659,2014-04-21 18:00:00,0.0134579329805,0.178093522617
111,2660,2014-04-21 19:00:00,0.0,0.220424283864
111,2661,2014-04-21 20:00:00,0.0,0.276204593838
111,2662,2014-04-21 21:00:00,0.0,0.286909256099
111,2663,2014-04-21 22:00:00,0.0,0.27295620931
111,2664,2014-04-21 23:00:00,0.0,0.251526339316
112,2665,2014-04-22 00:00:00,0.0,0.226372271022
112,2666,2014-04-22 01:00:00,0.0,0.19616239231
112,2667,2014-04-22 02:00:00,0.0,0.170211225165
112,2668,2014-04-22 03:00:00,0.0,0.137356851408
112,2669,2014-04-22 04:00:00,0.0,0.113264796156
112,2670,2014-04-22 05:00:00,0.0,0.103080761184
112,2671,2014-04-22 06:00:00,0.00244197366821,0.0979759896919
112,2672,2014-04-22 07:00:00,0.249098131747,0.0914160869252
112,2673,2014-04-22 08:00:00,0.490125048167,0.0999180704538
112,2674,2014-04-22 09:00:00,0.604518145035,0.14419165311
112,2675,2014-04-22 10:00:00,0.651278193253,0.161363359857
112,2676,2014-04-22 11:00:00,0.695421220083,0.164016603678
112,2677,2014-04-22 12:00:00,0.70869706475,0.167928326161
112,2678,2014-04-22 13:00:00,0.70131768775,0.166002831639
112,2679,2014-04-22 14:00:00,0.670801167537,0.164338159749
112,2680,2014-04-22 15:00:00,0.59875813806,0.180449510076
112,2681,2014-04-22 16:00:00,0.477952847251,0.205495070493
112,2682,2014-04-22 17:00:00,0.24582084544,0.237826341692
112,2683,2014-04-22 18:00:00,0.0182806917496,0.261101221609
112,2684,2014-04-22 19:00:00,0.0,0.295176164335
112,2685,2014-04-22 20:00:00,0.0,0.336066927251
112,2686,2014-04-22 21:00:00,0.0,0.324018180862
112,2687,2014-04-22 22:00:00,0.0,0.304432819471
112,2688,2014-04-22 23:00:00,0.0,0.28405695406
113,2689,2014-04-23 00:00:00,0.0,0.265987386384
113,2690,2014-04-23 01:00:00,0.0,0.25339222737
113,2691,2014-04-23 02:00:00,0.0,0.249044656754
113,2692,2014-04-23 03:00:00,0.0,0.216594188618
113,2693,2014-04-23 04:00:00,0.0,0.18229280171
113,2694,2014-04-23 05:00:00,0.0,0.155571073366
113,2695,2014-04-23 06:00:00,0.00228442507673,0.131514617866
113,2696,2014-04-23 07:00:00,0.246703033505,0.100276863901
113,2697,2014-04-23 08:00:00,0.495293540254,0.0702539843841
113,2698,2014-04-23 09:00:00,0.634070991042,0.0747240735184
113,2699,2014-04-23 10:00:00,0.685738222654,0.0705017343511
113,2700,2014-04-23 11:00:00,0.703326962678,0.0612024663099
113,2701,2014-04-23 12:00:00,0.69965410888,0.0578135843924
113,2702,2014-04-23 13:00:00,0.688505377844,0.0560163555749
113,2703,2014-04-23 14:00:00,0.662085746525,0.0608704041761
113,2704,2014-04-23 15:00:00,0.613567699003,0.0734449900531
113,2705,2014-04-23 16:00:00,0.495134019575,0.0944732760327
113,2706,2014-04-23 17:00:00,0.25197844756,0.126495068184
113,2707,2014-04-23 18:00:00,0.0186924103148,0.167986416335
113,2708,2014-04-23 19:00:00,0.0,0.216413753921
113,2709,2014-04-23 20:00:00,0.0,0.258937148218
113,2710,2014-04-23 21:00:00,0.0,0.272069020441
113,2711,2014-04-23 22:00:00,0.0,0.271687341249
113,2712,2014-04-23 23:00:00,0.0,0.266567766804
114,2713,2014-04-24 00:00:00,0.0,0.259394273805
114,2714,2014-04-24 01:00:00,0.0,0.246788803388
114,2715,2014-04-24 02:00:00,0.0,0.234811418498
114,2716,2014-04-24 03:00:00,0.0,0.22088674998
114,2717,2014-04-24 04:00:00,0.0,0.20824755143
114,2718,2014-04-24 05:00:00,0.0,0.196705011367
114,2719,2014-04-24 06:00:00,0.0027541659928,0.186594870829
114,2720,2014-04-24 07:00:00,0.259778412949,0.170487228406
114,2721,2014-04-24 08:00:00,0.514620328133,0.144469514304
114,2722,2014-04-24 09:00:00,0.651218961383,0.140066643109
114,2723,2014-04-24 10:00:00,0.694952967514,0.108521543375
114,2724,2014-04-24 11:00:00,0.705321728581,0.0720082509722
114,2725,2014-04-24 12:00:00,0.698584221965,0.0564255023946
114,2726,2014-04-24 13:00:00,0.680052543899,0.0622046898896
114,2727,2014-04-24 14:00:00,0.661213722697,0.0815233024686
114,2728,2014-04-24 15:00:00,0.608297701804,0.106468966452
114,2729,2014-04-24 16:00:00,0.484613416774,0.145047867775
114,2730,2014-04-24 17:00:00,0.236271588305,0.19629070768
114,2731,2014-04-24 18:00:00,0.0184666338673,0.239203985291
114,2732,2014-04-24 19:00:00,0.0,0.272950030802
114,2733,2014-04-24 20:00:00,0.0,0.316514927669
114,2734,2014-04-24 21:00:00,0.0,0.333958547763
114,2735,2014-04-24 22:00:00,0.0,0.329808119414
114,2736,2014-04-24 23:00:00,0.0,0.326054534535
115,2737,2014-04-25 00:00:00,0.0,0.325324359298
115,2738,2014-04-25 01:00:00,0.0,0.320933998115
115,2739,2014-04-25 02:00:00,0.0,0.309672953818
115,2740,2014-04-25 03:00:00,0.0,0.277062636456
115,2741,2014-04-25 04:00:00,0.0,0.242144560062
115,2742,2014-04-25 05:00:00,0.0,0.215733052412
115,2743,2014-04-25 06:00:00,0.00214392193987,0.198935270724
115,2744,2014-04-25 07:00:00,0.249271000106,0.168381611513
115,2745,2014-04-25 08:00:00,0.505164230575,0.16403561919
115,2746,2014-04-25 09:00:00,0.640649876097,0.140513581291
115,2747,2014-04-25 10:00:00,0.690718100111,0.107690392399
115,2748,2014-04-25 11:00:00,0.705776523961,0.0882648042355
115,2749,2014-04-25 12:00:00,0.698528719221,0.0816485629165
115,2750,2014-04-25 13:00:00,0.683947167033,0.0876117363504
115,2751,2014-04-25 14:00:00,0.663316665324,0.10520338264
115,2752,2014-04-25 15:00:00,0.608941173258,0.137031004447
115,2753,2014-04-25 16:00:00,0.480769309886,0.181764174628
115,2754,2014-04-25 17:00:00,0.260577707631,0.238318841703
115,2755,2014-04-25 18:00:00,0.0254428353566,0.304047901029
115,2756,2014-04-25 19:00:00,0.0,0.356609264385
115,2757,2014-04-25 20:00:00,0.0,0.381456715558
115,2758,2014-04-25 21:00:00,0.0,0.38766008582
115,2759,2014-04-25 22:00:00,0.0,0.383108870771
115,2760,2014-04-25 23:00:00,0.0,0.368384424137
116,2761,2014-04-26 00:00:00,0.0,0.348770289819
116,2762,2014-04-26 01:00:00,0.0,0.331460143963
116,2763,2014-04-26 02:00:00,0.0,0.308524170004
116,2764,2014-04-26 03:00:00,0.0,0.251477630235
116,2765,2014-04-26 04:00:00,0.0,0.1930572961
116,2766,2014-04-26 05:00:00,0.0,0.154290875929
116,2767,2014-04-26 06:00:00,0.00296691816552,0.124748576396
116,2768,2014-04-26 07:00:00,0.219607745274,0.0944409245307
116,2769,2014-04-26 08:00:00,0.46255865397,0.0824305564886
116,2770,2014-04-26 09:00:00,0.609909371346,0.0801215108231
116,2771,2014-04-26 10:00:00,0.662700948872,0.0665566553926
116,2772,2014-04-26 11:00:00,0.665837783588,0.0539440881583
116,2773,2014-04-26 12:00:00,0.679260111981,0.048958609601
116,2774,2014-04-26 13:00:00,0.660518809881,0.051344238632
116,2775,2014-04-26 14:00:00,0.596300932323,0.0572355975779
116,2776,2014-04-26 15:00:00,0.568888462637,0.0751172324156
116,2777,2014-04-26 16:00:00,0.441058894067,0.107460253313
116,2778,2014-04-26 17:00:00,0.234285349992,0.156740520982
116,2779,2014-04-26 18:00:00,0.0200761060326,0.206310521539
116,2780,2014-04-26 19:00:00,0.0,0.263517137861
116,2781,2014-04-26 20:00:00,0.0,0.312738250717
116,2782,2014-04-26 21:00:00,0.0,0.31676215065
116,2783,2014-04-26 22:00:00,0.0,0.293909265556
116,2784,2014-04-26 23:00:00,0.0,0.274534034432
117,2785,2014-04-27 00:00:00,0.0,0.255437287152
117,2786,2014-04-27 01:00:00,0.0,0.233501409494
117,2787,2014-04-27 02:00:00,0.0,0.205874868733
117,2788,2014-04-27 03:00:00,0.0,0.182896921853
117,2789,2014-04-27 04:00:00,0.0,0.159385247355
117,2790,2014-04-27 05:00:00,0.0,0.135617970757
117,2791,2014-04-27 06:00:00,0.00419464175841,0.114022567351
117,2792,2014-04-27 07:00:00,0.244137481691,0.0913199363959
117,2793,2014-04-27 08:00:00,0.473143198544,0.0753741958125
117,2794,2014-04-27 09:00:00,0.602018289343,0.0547060785778
117,2795,2014-04-27 10:00:00,0.655884142748,0.0413665743565
117,2796,2014-04-27 11:00:00,0.6816500427,0.0403973302627
117,2797,2014-04-27 12:00:00,0.676364721122,0.0468865405126
117,2798,2014-04-27 13:00:00,0.659918062267,0.0577598441066
117,2799,2014-04-27 14:00:00,0.627336013776,0.0712477718472
117,2800,2014-04-27 15:00:00,0.550716943971,0.0915670273798
117,2801,2014-04-27 16:00:00,0.416991832909,0.122517948049
117,2802,2014-04-27 17:00:00,0.221435391961,0.163590670957
117,2803,2014-04-27 18:00:00,0.0197075147777,0.210873906609
117,2804,2014-04-27 19:00:00,0.0,0.259763309322
117,2805,2014-04-27 20:00:00,0.0,0.290700373014
117,2806,2014-04-27 21:00:00,0.0,0.287301941008
117,2807,2014-04-27 22:00:00,0.0,0.266266644542
117,2808,2014-04-27 23:00:00,0.0,0.24599716373
118,2809,2014-04-28 00:00:00,0.0,0.228733979001
118,2810,2014-04-28 01:00:00,0.0,0.217210576445
118,2811,2014-04-28 02:00:00,0.0,0.207676742431
118,2812,2014-04-28 03:00:00,0.0,0.193705200118
118,2813,2014-04-28 04:00:00,0.0,0.183265242055
118,2814,2014-04-28 05:00:00,0.0,0.174687423475
118,2815,2014-04-28 06:00:00,0.00589838264403,0.169069453838
118,2816,2014-04-28 07:00:00,0.247674995913,0.154231907777
118,2817,2014-04-28 08:00:00,0.490414448779,0.143351586364
118,2818,2014-04-28 09:00:00,0.610204501873,0.132524003262
118,2819,2014-04-28 10:00:00,0.661033875355,0.116747069007
118,2820,2014-04-28 11:00:00,0.676671475301,0.102409024112
118,2821,2014-04-28 12:00:00,0.670568412308,0.0925949249665
118,2822,2014-04-28 13:00:00,0.660722976571,0.0896890443041
118,2823,2014-04-28 14:00:00,0.62566910172,0.0934590734275
118,2824,2014-04-28 15:00:00,0.544332902898,0.110603477543
118,2825,2014-04-28 16:00:00,0.426607174736,0.141801115539
118,2826,2014-04-28 17:00:00,0.215627374412,0.185447719307
118,2827,2014-04-28 18:00:00,0.0195873585334,0.241731903999
118,2828,2014-04-28 19:00:00,0.0,0.311554728463
118,2829,2014-04-28 20:00:00,0.0,0.351978224386
118,2830,2014-04-28 21:00:00,0.0,0.349179309309
118,2831,2014-04-28 22:00:00,0.0,0.332377062401
118,2832,2014-04-28 23:00:00,0.0,0.326620024337
119,2833,2014-04-29 00:00:00,0.0,0.330081699051
119,2834,2014-04-29 01:00:00,0.0,0.335235514282
119,2835,2014-04-29 02:00:00,0.0,0.338273698212
119,2836,2014-04-29 03:00:00,0.0,0.318292739986
119,2837,2014-04-29 04:00:00,0.0,0.282301378172
119,2838,2014-04-29 05:00:00,0.0,0.244662073704
119,2839,2014-04-29 06:00:00,0.00655311015504,0.208548687692
119,2840,2014-04-29 07:00:00,0.256160781011,0.16237118696
119,2841,2014-04-29 08:00:00,0.512859788979,0.127753573845
119,2842,2014-04-29 09:00:00,0.633325182368,0.105916989969
119,2843,2014-04-29 10:00:00,0.678534254169,0.0924426578792
119,2844,2014-04-29 11:00:00,0.694150190549,0.0793942221785
119,2845,2014-04-29 12:00:00,0.692192301678,0.0777449355594
119,2846,2014-04-29 13:00:00,0.675676036874,0.0901531413785
119,2847,2014-04-29 14:00:00,0.633012686913,0.114611133893
119,2848,2014-04-29 15:00:00,0.570712984601,0.151456164104
119,2849,2014-04-29 16:00:00,0.431357248824,0.198960496742
119,2850,2014-04-29 17:00:00,0.219637439066,0.255362074751
119,2851,2014-04-29 18:00:00,0.0191149387675,0.303938870164
119,2852,2014-04-29 19:00:00,0.0,0.345475518817
119,2853,2014-04-29 20:00:00,0.0,0.372973278887
119,2854,2014-04-29 21:00:00,0.0,0.36146096838
119,2855,2014-04-29 22:00:00,0.0,0.333142592063
119,2856,2014-04-29 23:00:00,0.0,0.320470947347
120,2857,2014-04-30 00:00:00,0.0,0.321697503829
120,2858,2014-04-30 01:00:00,0.0,0.318358304968
120,2859,2014-04-30 02:00:00,0.0,0.311817353381
120,2860,2014-04-30 03:00:00,0.0,0.267923295305
120,2861,2014-04-30 04:00:00,0.0,0.2216409516
120,2862,2014-04-30 05:00:00,0.0,0.182727264213
120,2863,2014-04-30 06:00:00,0.00552725022058,0.156005091546
120,2864,2014-04-30 07:00:00,0.233489662719,0.124958891325
120,2865,2014-04-30 08:00:00,0.477020547368,0.100761629111
120,2866,2014-04-30 09:00:00,0.619768492343,0.0998637261836
120,2867,2014-04-30 10:00:00,0.684580320305,0.105489795613
120,2868,2014-04-30 11:00:00,0.70257019991,0.128244558895
120,2869,2014-04-30 12:00:00,0.704298662133,0.158187383802
120,2870,2014-04-30 13:00:00,0.688032194847,0.184080699768
120,2871,2014-04-30 14:00:00,0.6533229678,0.207126017583
120,2872,2014-04-30 15:00:00,0.604361043766,0.22098614276
120,2873,2014-04-30 16:00:00,0.473405553626,0.233108627254
120,2874,2014-04-30 17:00:00,0.237365254348,0.257284231692
120,2875,2014-04-30 18:00:00,0.0220493412219,0.299044916921
120,2876,2014-04-30 19:00:00,0.0,0.349252524427
120,2877,2014-04-30 20:00:00,0.0,0.389566824157
120,2878,2014-04-30 21:00:00,0.0,0.386547408412
120,2879,2014-04-30 22:00:00,0.0,0.358103504655
120,2880,2014-04-30 23:00:00,0.0,0.337899026839
121,2881,2014-05-01 00:00:00,0.0,0.323642124525
121,2882,2014-05-01 01:00:00,0.0,0.311226666893
121,2883,2014-05-01 02:00:00,0.0,0.298982495525
121,2884,2014-05-01 03:00:00,0.0,0.281794958185
121,2885,2014-05-01 04:00:00,0.0,0.263972533826
121,2886,2014-05-01 05:00:00,0.0,0.244406434273
121,2887,2014-05-01 06:00:00,0.00742390896923,0.225698591999
121,2888,2014-05-01 07:00:00,0.246205394995,0.193705120787
121,2889,2014-05-01 08:00:00,0.487580356032,0.180634759316
121,2890,2014-05-01 09:00:00,0.64810683037,0.163005532326
121,2891,2014-05-01 10:00:00,0.695131007289,0.134835954853
121,2892,2014-05-01 11:00:00,0.707858848104,0.122331940495
121,2893,2014-05-01 12:00:00,0.70360650609,0.124986181957
121,2894,2014-05-01 13:00:00,0.694387058496,0.135816678985
121,2895,2014-05-01 14:00:00,0.667747493628,0.150021030316
121,2896,2014-05-01 15:00:00,0.59729431554,0.165483717645
121,2897,2014-05-01 16:00:00,0.464250209543,0.182777285594
121,2898,2014-05-01 17:00:00,0.236431324344,0.199342690254
121,2899,2014-05-01 18:00:00,0.0172081235747,0.218172952049
121,2900,2014-05-01 19:00:00,0.0,0.247372177064
121,2901,2014-05-01 20:00:00,0.0,0.278726217708
121,2902,2014-05-01 21:00:00,0.0,0.29392339286
121,2903,2014-05-01 22:00:00,0.0,0.298634801793
121,2904,2014-05-01 23:00:00,0.0,0.303469931214
122,2905,2014-05-02 00:00:00,0.0,0.302709820746
122,2906,2014-05-02 01:00:00,0.0,0.298040840722
122,2907,2014-05-02 02:00:00,0.0,0.284130592501
122,2908,2014-05-02 03:00:00,0.0,0.25857837377
122,2909,2014-05-02 04:00:00,0.0,0.229364450466
122,2910,2014-05-02 05:00:00,0.0,0.206022015619
122,2911,2014-05-02 06:00:00,0.00786478345521,0.192359279704
122,2912,2014-05-02 07:00:00,0.258225986244,0.173540295953
122,2913,2014-05-02 08:00:00,0.509491565854,0.169721937071
122,2914,2014-05-02 09:00:00,0.64055545494,0.16360182967
122,2915,2014-05-02 10:00:00,0.687546542719,0.15713076162
122,2916,2014-05-02 11:00:00,0.706909146782,0.16828496033
122,2917,2014-05-02 12:00:00,0.705940463972,0.190205072393
122,2918,2014-05-02 13:00:00,0.695877623131,0.211226212889
122,2919,2014-05-02 14:00:00,0.657001567964,0.231972120792
122,2920,2014-05-02 15:00:00,0.596553269124,0.274378974083
122,2921,2014-05-02 16:00:00,0.44674747864,0.326817142938
122,2922,2014-05-02 17:00:00,0.223463351279,0.378426700419
122,2923,2014-05-02 18:00:00,0.0172482463979,0.407229621618
122,2924,2014-05-02 19:00:00,0.0,0.434620599765
122,2925,2014-05-02 20:00:00,0.0,0.456895812037
122,2926,2014-05-02 21:00:00,0.0,0.456267363519
122,2927,2014-05-02 22:00:00,0.0,0.447628509507
122,2928,2014-05-02 23:00:00,0.0,0.440387539242
123,2929,2014-05-03 00:00:00,0.0,0.447518719662
123,2930,2014-05-03 01:00:00,0.0,0.454797633619
123,2931,2014-05-03 02:00:00,0.0,0.456401874396
123,2932,2014-05-03 03:00:00,0.0,0.395221847843
123,2933,2014-05-03 04:00:00,0.0,0.309711082838
123,2934,2014-05-03 05:00:00,0.0,0.236770998477
123,2935,2014-05-03 06:00:00,0.0100902325355,0.179942651768
123,2936,2014-05-03 07:00:00,0.249764880346,0.128066626134
123,2937,2014-05-03 08:00:00,0.482250557326,0.0999438621244
123,2938,2014-05-03 09:00:00,0.6013867036,0.0781390870978
123,2939,2014-05-03 10:00:00,0.657268879039,0.0620339932759
123,2940,2014-05-03 11:00:00,0.67924447994,0.0649846201217
123,2941,2014-05-03 12:00:00,0.683223500516,0.0806339986539
123,2942,2014-05-03 13:00:00,0.659909882265,0.108887089648
123,2943,2014-05-03 14:00:00,0.611522165595,0.14500761881
123,2944,2014-05-03 15:00:00,0.495058901609,0.189739896679
123,2945,2014-05-03 16:00:00,0.370107967919,0.242094921338
123,2946,2014-05-03 17:00:00,0.174670764061,0.29471155494
123,2947,2014-05-03 18:00:00,0.0125523921224,0.339750713591
123,2948,2014-05-03 19:00:00,0.0,0.365252518617
123,2949,2014-05-03 20:00:00,0.0,0.36120733223
123,2950,2014-05-03 21:00:00,0.0,0.338910093858
123,2951,2014-05-03 22:00:00,0.0,0.315319000734
123,2952,2014-05-03 23:00:00,0.0,0.296166771213
124,2953,2014-05-04 00:00:00,0.0,0.278298951354
124,2954,2014-05-04 01:00:00,0.0,0.265296894461
124,2955,2014-05-04 02:00:00,0.0,0.254943433176
124,2956,2014-05-04 03:00:00,0.0,0.213382184822
124,2957,2014-05-04 04:00:00,0.0,0.168473240158
124,2958,2014-05-04 05:00:00,0.0,0.134577385497
124,2959,2014-05-04 06:00:00,0.00872749787642,0.107003594714
124,2960,2014-05-04 07:00:00,0.221641062844,0.086106683025
124,2961,2014-05-04 08:00:00,0.48392444487,0.0768107212322
124,2962,2014-05-04 09:00:00,0.633244705064,0.0791901227565
124,2963,2014-05-04 10:00:00,0.686579586367,0.0853644874302
124,2964,2014-05-04 11:00:00,0.697396137555,0.0940283078002
124,2965,2014-05-04 12:00:00,0.695743766822,0.109674968736
124,2966,2014-05-04 13:00:00,0.687555917826,0.133288184292
124,2967,2014-05-04 14:00:00,0.660249945709,0.168847864198
124,2968,2014-05-04 15:00:00,0.571772256431,0.204687927234
124,2969,2014-05-04 16:00:00,0.492796751663,0.248657835694
124,2970,2014-05-04 17:00:00,0.242638220063,0.293389127589
124,2971,2014-05-04 18:00:00,0.0175537356941,0.332364196398
124,2972,2014-05-04 19:00:00,0.0,0.363552846626
124,2973,2014-05-04 20:00:00,0.0,0.357230779414
124,2974,2014-05-04 21:00:00,0.0,0.330418167738
124,2975,2014-05-04 22:00:00,0.0,0.297134761006
124,2976,2014-05-04 23:00:00,0.0,0.2633444193
125,2977,2014-05-05 00:00:00,0.0,0.234376486674
125,2978,2014-05-05 01:00:00,0.0,0.205488689323
125,2979,2014-05-05 02:00:00,0.0,0.178391519293
125,2980,2014-05-05 03:00:00,0.0,0.145166141736
125,2981,2014-05-05 04:00:00,0.0,0.113849542797
125,2982,2014-05-05 05:00:00,0.0,0.0931435972008
