Day,Timepoint,dateTime,solarPV,wind
79,1873,3/20/2014 0:00,0,0.195410466
79,1874,3/20/2014 1:00,0,0.1771033
79,1875,3/20/2014 2:00,0,0.161319693
79,1876,3/20/2014 3:00,0,0.13957838
79,1877,3/20/2014 4:00,0,0.117851418
79,1878,3/20/2014 5:00,0,0.099945343
79,1879,3/20/2014 6:00,0,0.090967624
79,1880,3/20/2014 7:00,0,0.085626449
79,1881,3/20/2014 8:00,0,0.072206358
79,1882,3/20/2014 9:00,0,0.044852111
79,1883,3/20/2014 10:00,0,0.0425492
79,1884,3/20/2014 11:00,0,0.044971837
79,1885,3/20/2014 12:00,0,0.049789267
79,1886,3/20/2014 13:00,0,0.063120569
79,1887,3/20/2014 14:00,0,0.089696832
79,1888,3/20/2014 15:00,0,0.12424666
79,1889,3/20/2014 16:00,0,0.163070387
79,1890,3/20/2014 17:00,0,0.206928346
79,1891,3/20/2014 18:00,0,0.250167193
79,1892,3/20/2014 19:00,0,0.294542621
79,1893,3/20/2014 20:00,0,0.342811097
79,1894,3/20/2014 21:00,0,0.36634148
79,1895,3/20/2014 22:00,0,0.374871115
79,1896,3/20/2014 23:00,0,0.37107189
80,1897,3/21/2014 0:00,0,0.360438478
80,1898,3/21/2014 1:00,0,0.346763715
80,1899,3/21/2014 2:00,0,0.333490287
80,1900,3/21/2014 3:00,0,0.311655092
80,1901,3/21/2014 4:00,0,0.287014327
80,1902,3/21/2014 5:00,0,0.259569302
80,1903,3/21/2014 6:00,0,0.237794449
80,1904,3/21/2014 7:00,0,0.211970687
80,1905,3/21/2014 8:00,0,0.157094321
80,1906,3/21/2014 9:00,0,0.136757198
80,1907,3/21/2014 10:00,0,0.132105561
80,1908,3/21/2014 11:00,0,0.129777622
80,1909,3/21/2014 12:00,0,0.126973046
80,1910,3/21/2014 13:00,0,0.124201071
80,1911,3/21/2014 14:00,0,0.124505905
80,1912,3/21/2014 15:00,0,0.139965055
80,1913,3/21/2014 16:00,0,0.171202639
80,1914,3/21/2014 17:00,0,0.206774649
80,1915,3/21/2014 18:00,0,0.239965728
80,1916,3/21/2014 19:00,0,0.272047357
80,1917,3/21/2014 20:00,0,0.306704965
80,1918,3/21/2014 21:00,0,0.316795462
80,1919,3/21/2014 22:00,0,0.311421152
80,1920,3/21/2014 23:00,0,0.303501888
81,1921,3/22/2014 0:00,0,0.295233275
81,1922,3/22/2014 1:00,0,0.282806325
81,1923,3/22/2014 2:00,0,0.265095002
81,1924,3/22/2014 3:00,0,0.245161917
81,1925,3/22/2014 4:00,0,0.222478673
81,1926,3/22/2014 5:00,0,0.198038333
81,1927,3/22/2014 6:00,0,0.16889852
81,1928,3/22/2014 7:00,0,0.132640137
81,1929,3/22/2014 8:00,0,0.096988038
81,1930,3/22/2014 9:00,0,0.092740874
81,1931,3/22/2014 10:00,0,0.087569323
81,1932,3/22/2014 11:00,0,0.089016172
81,1933,3/22/2014 12:00,0,0.090800023
81,1934,3/22/2014 13:00,0,0.100274576
81,1935,3/22/2014 14:00,0,0.116445659
81,1936,3/22/2014 15:00,0,0.134453249
81,1937,3/22/2014 16:00,0,0.158715895
81,1938,3/22/2014 17:00,0,0.187489024
81,1939,3/22/2014 18:00,0,0.223097514
81,1940,3/22/2014 19:00,0,0.274307244
81,1941,3/22/2014 20:00,0,0.317345874
81,1942,3/22/2014 21:00,0,0.322783774
81,1943,3/22/2014 22:00,0,0.303511472
81,1944,3/22/2014 23:00,0,0.272379454
82,1945,3/23/2014 0:00,0,0.232808925
82,1946,3/23/2014 1:00,0,0.191432725
82,1947,3/23/2014 2:00,0,0.154653834
82,1948,3/23/2014 3:00,0,0.121186607
82,1949,3/23/2014 4:00,0,0.096046922
82,1950,3/23/2014 5:00,0,0.078770547
82,1951,3/23/2014 6:00,0,0.073120482
82,1952,3/23/2014 7:00,0,0.070290691
82,1953,3/23/2014 8:00,0,0.064583953
82,1954,3/23/2014 9:00,0,0.084766423
82,1955,3/23/2014 10:00,0,0.097777995
82,1956,3/23/2014 11:00,0,0.099536287
82,1957,3/23/2014 12:00,0,0.106937918
82,1958,3/23/2014 13:00,0,0.122387286
82,1959,3/23/2014 14:00,0,0.14419582
82,1960,3/23/2014 15:00,0,0.165111231
82,1961,3/23/2014 16:00,0,0.201208591
82,1962,3/23/2014 17:00,0,0.24511187
82,1963,3/23/2014 18:00,0,0.288452501
82,1964,3/23/2014 19:00,0,0.332716441
82,1965,3/23/2014 20:00,0,0.377525516
82,1966,3/23/2014 21:00,0,0.402113733
82,1967,3/23/2014 22:00,0,0.406249918
82,1968,3/23/2014 23:00,0,0.401269503
83,1969,3/24/2014 0:00,0,0.38498696
83,1970,3/24/2014 1:00,0,0.359439033
83,1971,3/24/2014 2:00,0,0.327664905
83,1972,3/24/2014 3:00,0,0.281454047
83,1973,3/24/2014 4:00,0,0.246889277
83,1974,3/24/2014 5:00,0,0.224362937
83,1975,3/24/2014 6:00,0,0.204385024
83,1976,3/24/2014 7:00,0,0.177046046
83,1977,3/24/2014 8:00,0,0.15311199
83,1978,3/24/2014 9:00,0,0.156140766
83,1979,3/24/2014 10:00,0,0.141550335
83,1980,3/24/2014 11:00,0,0.119013362
83,1981,3/24/2014 12:00,0,0.101656925
83,1982,3/24/2014 13:00,0,0.095541086
83,1983,3/24/2014 14:00,0,0.098623725
83,1984,3/24/2014 15:00,0,0.11334522
83,1985,3/24/2014 16:00,0,0.131802141
83,1986,3/24/2014 17:00,0,0.154437323
83,1987,3/24/2014 18:00,0,0.184506594
83,1988,3/24/2014 19:00,0,0.236780052
83,1989,3/24/2014 20:00,0,0.28834085
83,1990,3/24/2014 21:00,0,0.306130053
83,1991,3/24/2014 22:00,0,0.298002898
83,1992,3/24/2014 23:00,0,0.28180712
84,1993,3/25/2014 0:00,0,0.260293141
84,1994,3/25/2014 1:00,0,0.242740556
84,1995,3/25/2014 2:00,0,0.230640847
84,1996,3/25/2014 3:00,0,0.203266059
84,1997,3/25/2014 4:00,0,0.176637672
84,1998,3/25/2014 5:00,0,0.158787951
84,1999,3/25/2014 6:00,0,0.148993723
84,2000,3/25/2014 7:00,0,0.128854691
84,2001,3/25/2014 8:00,0,0.09848406
84,2002,3/25/2014 9:00,0,0.120363878
84,2003,3/25/2014 10:00,0,0.133405658
84,2004,3/25/2014 11:00,0,0.128888663
84,2005,3/25/2014 12:00,0,0.123558437
84,2006,3/25/2014 13:00,0,0.124837027
84,2007,3/25/2014 14:00,0,0.133489006
84,2008,3/25/2014 15:00,0,0.149371336
84,2009,3/25/2014 16:00,0,0.170536766
84,2010,3/25/2014 17:00,0,0.197812113
84,2011,3/25/2014 18:00,0,0.218463022
84,2012,3/25/2014 19:00,0,0.2782173
84,2013,3/25/2014 20:00,0,0.350435269
84,2014,3/25/2014 21:00,0,0.410685077
84,2015,3/25/2014 22:00,0,0.437147774
84,2016,3/25/2014 23:00,0,0.431247869
85,2017,3/26/2014 0:00,0,0.409220515
85,2018,3/26/2014 1:00,0,0.374583967
85,2019,3/26/2014 2:00,0,0.344507532
85,2020,3/26/2014 3:00,0,0.29553613
85,2021,3/26/2014 4:00,0,0.250094358
85,2022,3/26/2014 5:00,0,0.220900449
85,2023,3/26/2014 6:00,0,0.197645214
85,2024,3/26/2014 7:00,0,0.16991438
85,2025,3/26/2014 8:00,0,0.133919395
85,2026,3/26/2014 9:00,0,0.142145677
85,2027,3/26/2014 10:00,0,0.127094742
85,2028,3/26/2014 11:00,0,0.103277775
85,2029,3/26/2014 12:00,0,0.09499076
85,2030,3/26/2014 13:00,0,0.088471471
85,2031,3/26/2014 14:00,0,0.089301345
85,2032,3/26/2014 15:00,0,0.098687849
85,2033,3/26/2014 16:00,0,0.118981683
85,2034,3/26/2014 17:00,0,0.154406502
85,2035,3/26/2014 18:00,0,0.198591652
85,2036,3/26/2014 19:00,0,0.28407596
85,2037,3/26/2014 20:00,0,0.368251387
85,2038,3/26/2014 21:00,0,0.401297536
85,2039,3/26/2014 22:00,0,0.39468149
85,2040,3/26/2014 23:00,0,0.36165965
86,2041,3/27/2014 0:00,0,0.315378161
86,2042,3/27/2014 1:00,0,0.271248222
86,2043,3/27/2014 2:00,0,0.233034867
86,2044,3/27/2014 3:00,0,0.198030407
86,2045,3/27/2014 4:00,0,0.168514966
86,2046,3/27/2014 5:00,0,0.145396794
86,2047,3/27/2014 6:00,0,0.129838811
86,2048,3/27/2014 7:00,0,0.117539755
86,2049,3/27/2014 8:00,0,0.092483998
86,2050,3/27/2014 9:00,0,0.127672208
86,2051,3/27/2014 10:00,0,0.159856085
86,2052,3/27/2014 11:00,0,0.173771503
86,2053,3/27/2014 12:00,0,0.175332854
86,2054,3/27/2014 13:00,0,0.16807025
86,2055,3/27/2014 14:00,0,0.16180021
86,2056,3/27/2014 15:00,0,0.144266321
86,2057,3/27/2014 16:00,0,0.145267668
86,2058,3/27/2014 17:00,0,0.164375238
86,2059,3/27/2014 18:00,0,0.199311259
86,2060,3/27/2014 19:00,0,0.254625792
86,2061,3/27/2014 20:00,0,0.294894457
86,2062,3/27/2014 21:00,0,0.302302535
86,2063,3/27/2014 22:00,0,0.284104104
86,2064,3/27/2014 23:00,0,0.251605592
87,2065,3/28/2014 0:00,0,0.209488323
87,2066,3/28/2014 1:00,0,0.174677914
87,2067,3/28/2014 2:00,0,0.146590379
87,2068,3/28/2014 3:00,0,0.133979007
87,2069,3/28/2014 4:00,0,0.126367499
87,2070,3/28/2014 5:00,0,0.11768609
87,2071,3/28/2014 6:00,0,0.108340529
87,2072,3/28/2014 7:00,0,0.090475031
87,2073,3/28/2014 8:00,0,0.055742921
87,2074,3/28/2014 9:00,0,0.039764063
87,2075,3/28/2014 10:00,0,0.049362026
87,2076,3/28/2014 11:00,0,0.057525769
87,2077,3/28/2014 12:00,0,0.065621457
87,2078,3/28/2014 13:00,0,0.075883211
87,2079,3/28/2014 14:00,0,0.092520158
87,2080,3/28/2014 15:00,0,0.115708207
87,2081,3/28/2014 16:00,0,0.149654482
87,2082,3/28/2014 17:00,0,0.1888835
87,2083,3/28/2014 18:00,0,0.225159118
87,2084,3/28/2014 19:00,0,0.25719515
87,2085,3/28/2014 20:00,0,0.280329735
87,2086,3/28/2014 21:00,0,0.286056454
87,2087,3/28/2014 22:00,0,0.277082838
87,2088,3/28/2014 23:00,0,0.258237025
88,2089,3/29/2014 0:00,0,0.230842477
88,2090,3/29/2014 1:00,0,0.211288482
88,2091,3/29/2014 2:00,0,0.197923584
88,2092,3/29/2014 3:00,0,0.184343591
88,2093,3/29/2014 4:00,0,0.172432344
88,2094,3/29/2014 5:00,0,0.16413045
88,2095,3/29/2014 6:00,0,0.159233448
88,2096,3/29/2014 7:00,0,0.148385867
88,2097,3/29/2014 8:00,0,0.116004298
88,2098,3/29/2014 9:00,0,0.127838154
88,2099,3/29/2014 10:00,0,0.158948015
88,2100,3/29/2014 11:00,0,0.152064874
88,2101,3/29/2014 12:00,0,0.140257954
88,2102,3/29/2014 13:00,0,0.141017937
88,2103,3/29/2014 14:00,0,0.153850453
88,2104,3/29/2014 15:00,0,0.190555338
88,2105,3/29/2014 16:00,0,0.24333823
88,2106,3/29/2014 17:00,0,0.302063114
88,2107,3/29/2014 18:00,0,0.345128029
88,2108,3/29/2014 19:00,0,0.38649922
88,2109,3/29/2014 20:00,0,0.42230942
88,2110,3/29/2014 21:00,0,0.420955025
88,2111,3/29/2014 22:00,0,0.393695591
88,2112,3/29/2014 23:00,0,0.342825546
89,2113,3/30/2014 0:00,0,0.286507631
89,2114,3/30/2014 1:00,0,0.242061946
89,2115,3/30/2014 2:00,0,0.212399146
89,2116,3/30/2014 3:00,0,0.204854878
89,2117,3/30/2014 4:00,0,0.208369506
89,2118,3/30/2014 5:00,0,0.208605352
89,2119,3/30/2014 6:00,0,0.204090638
89,2120,3/30/2014 7:00,0,0.187429837
89,2121,3/30/2014 8:00,0,0.129907752
89,2122,3/30/2014 9:00,0,0.142917551
89,2123,3/30/2014 10:00,0,0.146889512
89,2124,3/30/2014 11:00,0,0.113910001
89,2125,3/30/2014 12:00,0,0.088538723
89,2126,3/30/2014 13:00,0,0.079313172
89,2127,3/30/2014 14:00,0,0.078252839
89,2128,3/30/2014 15:00,0,0.0871101
89,2129,3/30/2014 16:00,0,0.105620571
89,2130,3/30/2014 17:00,0,0.135769016
89,2131,3/30/2014 18:00,0,0.163894955
89,2132,3/30/2014 19:00,0,0.212611156
89,2133,3/30/2014 20:00,0,0.25467915
89,2134,3/30/2014 21:00,0,0.272990126
89,2135,3/30/2014 22:00,0,0.275916972
89,2136,3/30/2014 23:00,0,0.271147444
90,2137,3/31/2014 0:00,0,0.25980425
90,2138,3/31/2014 1:00,0,0.248398308
90,2139,3/31/2014 2:00,0,0.243481517
90,2140,3/31/2014 3:00,0,0.243326673
90,2141,3/31/2014 4:00,0,0.245927637
90,2142,3/31/2014 5:00,0,0.248791195
90,2143,3/31/2014 6:00,0,0.249179708
90,2144,3/31/2014 7:00,0,0.218003326
90,2145,3/31/2014 8:00,0,0.163485057
90,2146,3/31/2014 9:00,0,0.152848246
90,2147,3/31/2014 10:00,0,0.115847363
90,2148,3/31/2014 11:00,0,0.086582666
90,2149,3/31/2014 12:00,0,0.081400414
90,2150,3/31/2014 13:00,0,0.098578537
90,2151,3/31/2014 14:00,0,0.126096738
90,2152,3/31/2014 15:00,0,0.14990929
90,2153,3/31/2014 16:00,0,0.176741896
90,2154,3/31/2014 17:00,0,0.213372285
90,2155,3/31/2014 18:00,0,0.265858568
90,2156,3/31/2014 19:00,0,0.323297548
90,2157,3/31/2014 20:00,0,0.371345636
90,2158,3/31/2014 21:00,0,0.388509462
90,2159,3/31/2014 22:00,0,0.380160228
90,2160,3/31/2014 23:00,0,0.363732329
91,2161,4/1/2014 0:00,0,0.34305897
91,2162,4/1/2014 1:00,0,0.328319573
91,2163,4/1/2014 2:00,0,0.322193611
91,2164,4/1/2014 3:00,0,0.30447611
91,2165,4/1/2014 4:00,0,0.279983921
91,2166,4/1/2014 5:00,0,0.256985345
91,2167,4/1/2014 6:00,0,0.238304379
91,2168,4/1/2014 7:00,0,0.201763222
91,2169,4/1/2014 8:00,0,0.158268229
91,2170,4/1/2014 9:00,0,0.162123755
91,2171,4/1/2014 10:00,0,0.142755959
91,2172,4/1/2014 11:00,0,0.122229645
91,2173,4/1/2014 12:00,0,0.119885483
91,2174,4/1/2014 13:00,0,0.142946942
91,2175,4/1/2014 14:00,0,0.181159011
91,2176,4/1/2014 15:00,0,0.206486642
91,2177,4/1/2014 16:00,0,0.231951889
91,2178,4/1/2014 17:00,0,0.276730401
91,2179,4/1/2014 18:00,0,0.322490589
91,2180,4/1/2014 19:00,0,0.378637765
91,2181,4/1/2014 20:00,0,0.426902041
91,2182,4/1/2014 21:00,0,0.44197019
91,2183,4/1/2014 22:00,0,0.443454238
91,2184,4/1/2014 23:00,0,0.431962453
92,2185,4/2/2014 0:00,0,0.410642203
92,2186,4/2/2014 1:00,0,0.381936231
92,2187,4/2/2014 2:00,0,0.35594807
92,2188,4/2/2014 3:00,0,0.322415187
92,2189,4/2/2014 4:00,0,0.282744655
92,2190,4/2/2014 5:00,0,0.247701189
92,2191,4/2/2014 6:00,0,0.219956666
92,2192,4/2/2014 7:00,0,0.181897215
92,2193,4/2/2014 8:00,0,0.150049544
92,2194,4/2/2014 9:00,0,0.136573464
92,2195,4/2/2014 10:00,0,0.114110194
92,2196,4/2/2014 11:00,0,0.100133076
92,2197,4/2/2014 12:00,0,0.093782305
92,2198,4/2/2014 13:00,0,0.110163188
92,2199,4/2/2014 14:00,0,0.146518113
92,2200,4/2/2014 15:00,0,0.188871015
92,2201,4/2/2014 16:00,0,0.22649053
92,2202,4/2/2014 17:00,0,0.265168899
92,2203,4/2/2014 18:00,0,0.301995778
92,2204,4/2/2014 19:00,0,0.324015714
92,2205,4/2/2014 20:00,0,0.350323019
92,2206,4/2/2014 21:00,0,0.34965662
92,2207,4/2/2014 22:00,0,0.323019978
92,2208,4/2/2014 23:00,0,0.283220519
93,2209,4/3/2014 0:00,0,0.239974759
93,2210,4/3/2014 1:00,0,0.20510368
93,2211,4/3/2014 2:00,0,0.179706885
93,2212,4/3/2014 3:00,0,0.154714681
93,2213,4/3/2014 4:00,0,0.137681985
93,2214,4/3/2014 5:00,0,0.128268552
93,2215,4/3/2014 6:00,0,0.125793628
93,2216,4/3/2014 7:00,0,0.116053407
93,2217,4/3/2014 8:00,0,0.093942152
93,2218,4/3/2014 9:00,0,0.111543125
93,2219,4/3/2014 10:00,0,0.097307407
93,2220,4/3/2014 11:00,0,0.080941746
93,2221,4/3/2014 12:00,0,0.080859742
93,2222,4/3/2014 13:00,0,0.101632136
93,2223,4/3/2014 14:00,0,0.13476828
93,2224,4/3/2014 15:00,0,0.160444661
93,2225,4/3/2014 16:00,0,0.190223038
93,2226,4/3/2014 17:00,0,0.230842345
93,2227,4/3/2014 18:00,0,0.273160508
93,2228,4/3/2014 19:00,0,0.326744194
93,2229,4/3/2014 20:00,0,0.364921544
93,2230,4/3/2014 21:00,0,0.375287465
93,2231,4/3/2014 22:00,0,0.364316006
93,2232,4/3/2014 23:00,0,0.347822462
94,2233,4/4/2014 0:00,0,0.332687209
94,2234,4/4/2014 1:00,0,0.327779421
94,2235,4/4/2014 2:00,0,0.328659517
94,2236,4/4/2014 3:00,0,0.293554068
94,2237,4/4/2014 4:00,0,0.248300953
94,2238,4/4/2014 5:00,0,0.209444147
94,2239,4/4/2014 6:00,0,0.180691149
94,2240,4/4/2014 7:00,0,0.14406841
94,2241,4/4/2014 8:00,0,0.101062325
94,2242,4/4/2014 9:00,0,0.115224799
94,2243,4/4/2014 10:00,0,0.112894419
94,2244,4/4/2014 11:00,0,0.095348864
94,2245,4/4/2014 12:00,0,0.084002612
94,2246,4/4/2014 13:00,0,0.08203726
94,2247,4/4/2014 14:00,0,0.091629399
94,2248,4/4/2014 15:00,0,0.125999082
94,2249,4/4/2014 16:00,0,0.172961563
94,2250,4/4/2014 17:00,0,0.232685699
94,2251,4/4/2014 18:00,0,0.291578497
94,2252,4/4/2014 19:00,0,0.351303179
94,2253,4/4/2014 20:00,0,0.392307265
94,2254,4/4/2014 21:00,0,0.40109649
94,2255,4/4/2014 22:00,0,0.390267992
94,2256,4/4/2014 23:00,0,0.359031845
95,2257,4/5/2014 0:00,0,0.316934059
95,2258,4/5/2014 1:00,0,0.272189547
95,2259,4/5/2014 2:00,0,0.241284111
95,2260,4/5/2014 3:00,0,0.219292592
95,2261,4/5/2014 4:00,0,0.199068701
95,2262,4/5/2014 5:00,0,0.175086286
95,2263,4/5/2014 6:00,0,0.148257044
95,2264,4/5/2014 7:00,0,0.114471049
95,2265,4/5/2014 8:00,0,0.070183995
95,2266,4/5/2014 9:00,0,0.075566324
95,2267,4/5/2014 10:00,0,0.088933166
95,2268,4/5/2014 11:00,0,0.103164084
95,2269,4/5/2014 12:00,0,0.111319883
95,2270,4/5/2014 13:00,0,0.122817657
95,2271,4/5/2014 14:00,0,0.142203575
95,2272,4/5/2014 15:00,0,0.175869048
95,2273,4/5/2014 16:00,0,0.223677192
95,2274,4/5/2014 17:00,0,0.278972279
95,2275,4/5/2014 18:00,0,0.337466642
95,2276,4/5/2014 19:00,0,0.372949335
95,2277,4/5/2014 20:00,0,0.410613274
95,2278,4/5/2014 21:00,0,0.432141535
95,2279,4/5/2014 22:00,0,0.438173452
95,2280,4/5/2014 23:00,0,0.430408299
96,2281,4/6/2014 0:00,0,0.415297194
96,2282,4/6/2014 1:00,0,0.398645933
96,2283,4/6/2014 2:00,0,0.385281981
96,2284,4/6/2014 3:00,0,0.357735995
96,2285,4/6/2014 4:00,0,0.324332696
96,2286,4/6/2014 5:00,0,0.28887968
96,2287,4/6/2014 6:00,0,0.257060354
96,2288,4/6/2014 7:00,0,0.21221403
96,2289,4/6/2014 8:00,0,0.174234218
96,2290,4/6/2014 9:00,0,0.204675557
96,2291,4/6/2014 10:00,0,0.234900242
96,2292,4/6/2014 11:00,0,0.25672626
96,2293,4/6/2014 12:00,0,0.269976322
96,2294,4/6/2014 13:00,0,0.274731929
96,2295,4/6/2014 14:00,0,0.282775525
96,2296,4/6/2014 15:00,0,0.293088678
96,2297,4/6/2014 16:00,0,0.319138531
96,2298,4/6/2014 17:00,0,0.35860402
96,2299,4/6/2014 18:00,0,0.395616652
96,2300,4/6/2014 19:00,0,0.408096675
96,2301,4/6/2014 20:00,0,0.4270264
96,2302,4/6/2014 21:00,0,0.444817674
96,2303,4/6/2014 22:00,0,0.451147313
96,2304,4/6/2014 23:00,0,0.445468706
97,2305,4/7/2014 0:00,0,0.424688673
97,2306,4/7/2014 1:00,0,0.396864736
97,2307,4/7/2014 2:00,0,0.361937206
97,2308,4/7/2014 3:00,0,0.316954115
97,2309,4/7/2014 4:00,0,0.278813301
97,2310,4/7/2014 5:00,0,0.248175584
97,2311,4/7/2014 6:00,0,0.229311211
97,2312,4/7/2014 7:00,0,0.193962019
97,2313,4/7/2014 8:00,0,0.156850999
97,2314,4/7/2014 9:00,0,0.147754353
97,2315,4/7/2014 10:00,0,0.120202195
97,2316,4/7/2014 11:00,0,0.095982209
97,2317,4/7/2014 12:00,0,0.091046949
97,2318,4/7/2014 13:00,0,0.105605967
97,2319,4/7/2014 14:00,0,0.139920541
97,2320,4/7/2014 15:00,0,0.170403483
97,2321,4/7/2014 16:00,0,0.202008898
97,2322,4/7/2014 17:00,0,0.237213616
97,2323,4/7/2014 18:00,0,0.277102796
97,2324,4/7/2014 19:00,0,0.319985633
97,2325,4/7/2014 20:00,0,0.363342912
97,2326,4/7/2014 21:00,0,0.367961013
97,2327,4/7/2014 22:00,0,0.347558406
97,2328,4/7/2014 23:00,0,0.320795286
98,2329,4/8/2014 0:00,0,0.296788227
98,2330,4/8/2014 1:00,0,0.28030186
98,2331,4/8/2014 2:00,0,0.266313211
98,2332,4/8/2014 3:00,0,0.244722485
98,2333,4/8/2014 4:00,0,0.217961161
98,2334,4/8/2014 5:00,0,0.198043083
98,2335,4/8/2014 6:00,0,0.177967979
98,2336,4/8/2014 7:00,0,0.147867993
98,2337,4/8/2014 8:00,0,0.119082977
98,2338,4/8/2014 9:00,0,0.101539378
98,2339,4/8/2014 10:00,0,0.091052217
98,2340,4/8/2014 11:00,0,0.07710926
98,2341,4/8/2014 12:00,0,0.072667084
98,2342,4/8/2014 13:00,0,0.082856349
98,2343,4/8/2014 14:00,0,0.111032852
98,2344,4/8/2014 15:00,0,0.140350165
98,2345,4/8/2014 16:00,0,0.177253996
98,2346,4/8/2014 17:00,0,0.225953643
98,2347,4/8/2014 18:00,0,0.283541556
98,2348,4/8/2014 19:00,0,0.342655881
98,2349,4/8/2014 20:00,0,0.365555307
98,2350,4/8/2014 21:00,0,0.344319938
98,2351,4/8/2014 22:00,0,0.313615581
98,2352,4/8/2014 23:00,0,0.287190345
99,2353,4/9/2014 0:00,0,0.27319345
99,2354,4/9/2014 1:00,0,0.268747255
99,2355,4/9/2014 2:00,0,0.271643198
99,2356,4/9/2014 3:00,0,0.250991919
99,2357,4/9/2014 4:00,0,0.229240922
99,2358,4/9/2014 5:00,0,0.216532337
99,2359,4/9/2014 6:00,0,0.201116855
99,2360,4/9/2014 7:00,0,0.1768914
99,2361,4/9/2014 8:00,0,0.159085327
99,2362,4/9/2014 9:00,0,0.15185819
99,2363,4/9/2014 10:00,0,0.131067509
99,2364,4/9/2014 11:00,0,0.0951776
99,2365,4/9/2014 12:00,0,0.066303951
99,2366,4/9/2014 13:00,0,0.05102334
99,2367,4/9/2014 14:00,0,0.051967524
99,2368,4/9/2014 15:00,0,0.064939004
99,2369,4/9/2014 16:00,0,0.085725971
99,2370,4/9/2014 17:00,0,0.107529127
99,2371,4/9/2014 18:00,0,0.135615191
99,2372,4/9/2014 19:00,0,0.168899741
99,2373,4/9/2014 20:00,0,0.188210785
99,2374,4/9/2014 21:00,0,0.178025812
99,2375,4/9/2014 22:00,0,0.165218073
99,2376,4/9/2014 23:00,0,0.161143078
100,2377,4/10/2014 0:00,0,0.164616001
100,2378,4/10/2014 1:00,0,0.177121271
100,2379,4/10/2014 2:00,0,0.193335282
100,2380,4/10/2014 3:00,0,0.175840211
100,2381,4/10/2014 4:00,0,0.14425043
100,2382,4/10/2014 5:00,0,0.118165643
100,2383,4/10/2014 6:00,0,0.095480876
100,2384,4/10/2014 7:00,0,0.065940355
100,2385,4/10/2014 8:00,0,0.039097546
100,2386,4/10/2014 9:00,0,0.039146101
100,2387,4/10/2014 10:00,0,0.034596485
100,2388,4/10/2014 11:00,0,0.032997975
100,2389,4/10/2014 12:00,0,0.03447881
100,2390,4/10/2014 13:00,0,0.040728422
100,2391,4/10/2014 14:00,0,0.055202485
100,2392,4/10/2014 15:00,0,0.079351583
100,2393,4/10/2014 16:00,0,0.110805773
100,2394,4/10/2014 17:00,0,0.148190329
100,2395,4/10/2014 18:00,0,0.190272823
100,2396,4/10/2014 19:00,0,0.234207614
100,2397,4/10/2014 20:00,0,0.264469827
100,2398,4/10/2014 21:00,0,0.273424357
100,2399,4/10/2014 22:00,0,0.267627049
100,2400,4/10/2014 23:00,0,0.261340898
101,2401,4/11/2014 0:00,0,0.259859393
101,2402,4/11/2014 1:00,0,0.260759911
101,2403,4/11/2014 2:00,0,0.261335397
101,2404,4/11/2014 3:00,0,0.249903886
101,2405,4/11/2014 4:00,0,0.227789
101,2406,4/11/2014 5:00,0,0.200696259
101,2407,4/11/2014 6:00,0,0.170468772
101,2408,4/11/2014 7:00,0,0.133445616
101,2409,4/11/2014 8:00,0,0.096886876
101,2410,4/11/2014 9:00,0,0.091833793
101,2411,4/11/2014 10:00,0,0.084361709
101,2412,4/11/2014 11:00,0,0.069533231
101,2413,4/11/2014 12:00,0,0.06611201
101,2414,4/11/2014 13:00,0,0.074045543
101,2415,4/11/2014 14:00,0,0.095926213
101,2416,4/11/2014 15:00,0,0.124207962
101,2417,4/11/2014 16:00,0,0.153857344
101,2418,4/11/2014 17:00,0,0.181266544
101,2419,4/11/2014 18:00,0,0.206289569
101,2420,4/11/2014 19:00,0,0.241350004
101,2421,4/11/2014 20:00,0,0.278892068
101,2422,4/11/2014 21:00,0,0.283918807
101,2423,4/11/2014 22:00,0,0.278550702
101,2424,4/11/2014 23:00,0,0.269243745
102,2425,4/12/2014 0:00,0,0.256861296
102,2426,4/12/2014 1:00,0,0.240914397
102,2427,4/12/2014 2:00,0,0.219845465
102,2428,4/12/2014 3:00,0,0.205402201
102,2429,4/12/2014 4:00,0,0.182836538
102,2430,4/12/2014 5:00,0,0.166323205
102,2431,4/12/2014 6:00,0,0.15521083
102,2432,4/12/2014 7:00,0,0.136537478
102,2433,4/12/2014 8:00,0,0.112507911
102,2434,4/12/2014 9:00,0,0.106523768
102,2435,4/12/2014 10:00,0,0.092222921
102,2436,4/12/2014 11:00,0,0.092271757
102,2437,4/12/2014 12:00,0,0.107618415
102,2438,4/12/2014 13:00,0,0.126484643
102,2439,4/12/2014 14:00,0,0.145995929
102,2440,4/12/2014 15:00,0,0.171389538
102,2441,4/12/2014 16:00,0,0.204992965
102,2442,4/12/2014 17:00,0,0.238816181
102,2443,4/12/2014 18:00,0,0.276322635
102,2444,4/12/2014 19:00,0,0.332501414
102,2445,4/12/2014 20:00,0,0.384601245
102,2446,4/12/2014 21:00,0,0.410385519
102,2447,4/12/2014 22:00,0,0.419930611
102,2448,4/12/2014 23:00,0,0.417343667
103,2449,4/13/2014 0:00,0,0.395682144
103,2450,4/13/2014 1:00,0,0.36271914
103,2451,4/13/2014 2:00,0,0.330306111
103,2452,4/13/2014 3:00,0,0.290211262
103,2453,4/13/2014 4:00,0,0.248057404
103,2454,4/13/2014 5:00,0,0.209912392
