Day,Timepoint,dateTime,solarPV,wind
57,1361,2/26/2014 16:00,0,0.088272314
57,1362,2/26/2014 17:00,0,0.103724904
57,1363,2/26/2014 18:00,0,0.122582987
57,1364,2/26/2014 19:00,0,0.16908302
57,1365,2/26/2014 20:00,0,0.210225869
57,1366,2/26/2014 21:00,0,0.228838755
57,1367,2/26/2014 22:00,0,0.23158187
57,1368,2/26/2014 23:00,0,0.224285997
58,1369,2/27/2014 0:00,0,0.208494933
58,1370,2/27/2014 1:00,0,0.186988549
58,1371,2/27/2014 2:00,0,0.164218481
58,1372,2/27/2014 3:00,0,0.137903419
58,1373,2/27/2014 4:00,0,0.116813275
58,1374,2/27/2014 5:00,0,0.10185966
58,1375,2/27/2014 6:00,0,0.090041819
58,1376,2/27/2014 7:00,0,0.078948418
58,1377,2/27/2014 8:00,0,0.064539992
58,1378,2/27/2014 9:00,0,0.048993042
58,1379,2/27/2014 10:00,0,0.043496374
58,1380,2/27/2014 11:00,0,0.043776845
58,1381,2/27/2014 12:00,0,0.049753461
58,1382,2/27/2014 13:00,0,0.061259948
58,1383,2/27/2014 14:00,0,0.076416365
58,1384,2/27/2014 15:00,0,0.089605412
58,1385,2/27/2014 16:00,0,0.093289841
58,1386,2/27/2014 17:00,0,0.094583095
58,1387,2/27/2014 18:00,0,0.106934363
58,1388,2/27/2014 19:00,0,0.150533899
58,1389,2/27/2014 20:00,0,0.193854056
58,1390,2/27/2014 21:00,0,0.216445588
58,1391,2/27/2014 22:00,0,0.221040556
58,1392,2/27/2014 23:00,0,0.214865076
59,1393,2/28/2014 0:00,0,0.200847707
59,1394,2/28/2014 1:00,0,0.181630772
59,1395,2/28/2014 2:00,0,0.162211064
59,1396,2/28/2014 3:00,0,0.142421253
59,1397,2/28/2014 4:00,0,0.12980857
59,1398,2/28/2014 5:00,0,0.122218211
59,1399,2/28/2014 6:00,0,0.116705117
59,1400,2/28/2014 7:00,0,0.11105482
59,1401,2/28/2014 8:00,0,0.10135171
59,1402,2/28/2014 9:00,0,0.087861341
59,1403,2/28/2014 10:00,0,0.092772458
59,1404,2/28/2014 11:00,0,0.094496515
59,1405,2/28/2014 12:00,0,0.104491532
59,1406,2/28/2014 13:00,0,0.127995405
59,1407,2/28/2014 14:00,0,0.162335549
59,1408,2/28/2014 15:00,0,0.183517231
59,1409,2/28/2014 16:00,0,0.19081291
59,1410,2/28/2014 17:00,0,0.188938945
59,1411,2/28/2014 18:00,0,0.176712828
59,1412,2/28/2014 19:00,0,0.195134218
59,1413,2/28/2014 20:00,0,0.213686808
59,1414,2/28/2014 21:00,0,0.218887973
59,1415,2/28/2014 22:00,0,0.217617437
59,1416,2/28/2014 23:00,0,0.207440119
60,1417,3/1/2014 0:00,0,0.194361324
60,1418,3/1/2014 1:00,0,0.172762888
60,1419,3/1/2014 2:00,0,0.152144912
60,1420,3/1/2014 3:00,0,0.12238262
60,1421,3/1/2014 4:00,0,0.098082622
60,1422,3/1/2014 5:00,0,0.084478435
60,1423,3/1/2014 6:00,0,0.075493803
60,1424,3/1/2014 7:00,0,0.069083864
60,1425,3/1/2014 8:00,0,0.057322329
60,1426,3/1/2014 9:00,0,0.048211567
60,1427,3/1/2014 10:00,0,0.034674874
60,1428,3/1/2014 11:00,0,0.023415122
60,1429,3/1/2014 12:00,0,0.021000763
60,1430,3/1/2014 13:00,0,0.025614957
60,1431,3/1/2014 14:00,0,0.036759864
60,1432,3/1/2014 15:00,0,0.050944021
60,1433,3/1/2014 16:00,0,0.063806151
60,1434,3/1/2014 17:00,0,0.071219039
60,1435,3/1/2014 18:00,0,0.081767878
60,1436,3/1/2014 19:00,0,0.111103054
60,1437,3/1/2014 20:00,0,0.131181363
60,1438,3/1/2014 21:00,0,0.138777485
60,1439,3/1/2014 22:00,0,0.135015178
60,1440,3/1/2014 23:00,0,0.129389874
61,1441,3/2/2014 0:00,0,0.122566594
61,1442,3/2/2014 1:00,0,0.118264793
61,1443,3/2/2014 2:00,0,0.115778715
61,1444,3/2/2014 3:00,0,0.105882279
61,1445,3/2/2014 4:00,0,0.097305096
61,1446,3/2/2014 5:00,0,0.09307127
61,1447,3/2/2014 6:00,0,0.08846744
61,1448,3/2/2014 7:00,0,0.082728002
61,1449,3/2/2014 8:00,0,0.06191815
61,1450,3/2/2014 9:00,0,0.039937713
61,1451,3/2/2014 10:00,0,0.036086537
61,1452,3/2/2014 11:00,0,0.020868663
61,1453,3/2/2014 12:00,0,0.012884854
61,1454,3/2/2014 13:00,0,0.012533692
61,1455,3/2/2014 14:00,0,0.01597748
61,1456,3/2/2014 15:00,0,0.01974299
61,1457,3/2/2014 16:00,0,0.03209363
61,1458,3/2/2014 17:00,0,0.056613872
61,1459,3/2/2014 18:00,0,0.096321436
61,1460,3/2/2014 19:00,0,0.148665317
61,1461,3/2/2014 20:00,0,0.189011225
61,1462,3/2/2014 21:00,0,0.190109988
61,1463,3/2/2014 22:00,0,0.181363666
61,1464,3/2/2014 23:00,0,0.173401073
62,1465,3/3/2014 0:00,0,0.166519053
62,1466,3/3/2014 1:00,0,0.164494597
62,1467,3/3/2014 2:00,0,0.173490518
62,1468,3/3/2014 3:00,0,0.167821517
62,1469,3/3/2014 4:00,0,0.160361558
62,1470,3/3/2014 5:00,0,0.156394344
62,1471,3/3/2014 6:00,0,0.157632429
62,1472,3/3/2014 7:00,0,0.156104176
62,1473,3/3/2014 8:00,0,0.135684392
62,1474,3/3/2014 9:00,0,0.134041126
62,1475,3/3/2014 10:00,0,0.137403408
62,1476,3/3/2014 11:00,0,0.105981429
62,1477,3/3/2014 12:00,0,0.079325909
62,1478,3/3/2014 13:00,0,0.060782723
62,1479,3/3/2014 14:00,0,0.049957387
62,1480,3/3/2014 15:00,0,0.043468855
62,1481,3/3/2014 16:00,0,0.043649403
62,1482,3/3/2014 17:00,0,0.04880443
62,1483,3/3/2014 18:00,0,0.068164716
62,1484,3/3/2014 19:00,0,0.103868653
62,1485,3/3/2014 20:00,0,0.131750124
62,1486,3/3/2014 21:00,0,0.142031603
62,1487,3/3/2014 22:00,0,0.148778975
62,1488,3/3/2014 23:00,0,0.154694748
63,1489,3/4/2014 0:00,0,0.16351512
63,1490,3/4/2014 1:00,0,0.170443615
63,1491,3/4/2014 2:00,0,0.174526268
63,1492,3/4/2014 3:00,0,0.159680152
63,1493,3/4/2014 4:00,0,0.143816547
63,1494,3/4/2014 5:00,0,0.132506599
63,1495,3/4/2014 6:00,0,0.125427766
63,1496,3/4/2014 7:00,0,0.117939976
63,1497,3/4/2014 8:00,0,0.109216852
63,1498,3/4/2014 9:00,0,0.12142656
63,1499,3/4/2014 10:00,0,0.130037709
63,1500,3/4/2014 11:00,0,0.117643107
63,1501,3/4/2014 12:00,0,0.094249419
63,1502,3/4/2014 13:00,0,0.073447353
63,1503,3/4/2014 14:00,0,0.064334435
63,1504,3/4/2014 15:00,0,0.059219703
63,1505,3/4/2014 16:00,0,0.067317506
63,1506,3/4/2014 17:00,0,0.079319034
63,1507,3/4/2014 18:00,0,0.093236505
63,1508,3/4/2014 19:00,0,0.128963396
63,1509,3/4/2014 20:00,0,0.157819982
63,1510,3/4/2014 21:00,0,0.174850025
63,1511,3/4/2014 22:00,0,0.178899381
63,1512,3/4/2014 23:00,0,0.176877256
64,1513,3/5/2014 0:00,0,0.174553215
64,1514,3/5/2014 1:00,0,0.172107067
64,1515,3/5/2014 2:00,0,0.17651262
64,1516,3/5/2014 3:00,0,0.165814903
64,1517,3/5/2014 4:00,0,0.158302601
64,1518,3/5/2014 5:00,0,0.148828071
64,1519,3/5/2014 6:00,0,0.13897251
64,1520,3/5/2014 7:00,0,0.123896617
64,1521,3/5/2014 8:00,0,0.104523138
64,1522,3/5/2014 9:00,0,0.095627573
64,1523,3/5/2014 10:00,0,0.085640123
64,1524,3/5/2014 11:00,0,0.062143793
64,1525,3/5/2014 12:00,0,0.050938642
64,1526,3/5/2014 13:00,0,0.050712128
64,1527,3/5/2014 14:00,0,0.056027611
64,1528,3/5/2014 15:00,0,0.061848996
64,1529,3/5/2014 16:00,0,0.065738608
64,1530,3/5/2014 17:00,0,0.070647004
64,1531,3/5/2014 18:00,0,0.07549026
64,1532,3/5/2014 19:00,0,0.09152538
64,1533,3/5/2014 20:00,0,0.104792297
64,1534,3/5/2014 21:00,0,0.112501769
64,1535,3/5/2014 22:00,0,0.119648484
64,1536,3/5/2014 23:00,0,0.122737198
65,1537,3/6/2014 0:00,0,0.126728234
65,1538,3/6/2014 1:00,0,0.127621397
65,1539,3/6/2014 2:00,0,0.127338121
65,1540,3/6/2014 3:00,0,0.113946523
65,1541,3/6/2014 4:00,0,0.104695457
65,1542,3/6/2014 5:00,0,0.095799102
65,1543,3/6/2014 6:00,0,0.08918978
65,1544,3/6/2014 7:00,0,0.083929462
65,1545,3/6/2014 8:00,0,0.07201027
65,1546,3/6/2014 9:00,0,0.057955201
65,1547,3/6/2014 10:00,0,0.060777927
65,1548,3/6/2014 11:00,0,0.055929565
65,1549,3/6/2014 12:00,0,0.04287951
65,1550,3/6/2014 13:00,0,0.034986064
65,1551,3/6/2014 14:00,0,0.033471404
65,1552,3/6/2014 15:00,0,0.037336186
65,1553,3/6/2014 16:00,0,0.04546059
65,1554,3/6/2014 17:00,0,0.05753514
65,1555,3/6/2014 18:00,0,0.075039974
65,1556,3/6/2014 19:00,0,0.112159276
65,1557,3/6/2014 20:00,0,0.149620358
65,1558,3/6/2014 21:00,0,0.173782433
65,1559,3/6/2014 22:00,0,0.179803842
65,1560,3/6/2014 23:00,0,0.173454167
66,1561,3/7/2014 0:00,0,0.165937669
66,1562,3/7/2014 1:00,0,0.155373455
66,1563,3/7/2014 2:00,0,0.143762308
66,1564,3/7/2014 3:00,0,0.130317814
66,1565,3/7/2014 4:00,0,0.121595326
66,1566,3/7/2014 5:00,0,0.121518363
66,1567,3/7/2014 6:00,0,0.125622875
66,1568,3/7/2014 7:00,0,0.130773074
66,1569,3/7/2014 8:00,0,0.129331205
66,1570,3/7/2014 9:00,0,0.136628209
66,1571,3/7/2014 10:00,0,0.140538438
66,1572,3/7/2014 11:00,0,0.133128219
66,1573,3/7/2014 12:00,0,0.124507612
66,1574,3/7/2014 13:00,0,0.124388949
66,1575,3/7/2014 14:00,0,0.133130083
66,1576,3/7/2014 15:00,0,0.137357914
66,1577,3/7/2014 16:00,0,0.137858913
66,1578,3/7/2014 17:00,0,0.144116815
66,1579,3/7/2014 18:00,0,0.148232019
66,1580,3/7/2014 19:00,0,0.180500317
66,1581,3/7/2014 20:00,0,0.214723544
66,1582,3/7/2014 21:00,0,0.242684663
66,1583,3/7/2014 22:00,0,0.250408284
66,1584,3/7/2014 23:00,0,0.239712643
67,1585,3/8/2014 0:00,0,0.222026846
67,1586,3/8/2014 1:00,0,0.201042015
67,1587,3/8/2014 2:00,0,0.186168485
67,1588,3/8/2014 3:00,0,0.177203459
67,1589,3/8/2014 4:00,0,0.176706261
67,1590,3/8/2014 5:00,0,0.18581065
67,1591,3/8/2014 6:00,0,0.199000621
67,1592,3/8/2014 7:00,0,0.208691436
67,1593,3/8/2014 8:00,0,0.206770724
67,1594,3/8/2014 9:00,0,0.235126878
67,1595,3/8/2014 10:00,0,0.25867899
67,1596,3/8/2014 11:00,0,0.24109756
67,1597,3/8/2014 12:00,0,0.197283753
67,1598,3/8/2014 13:00,0,0.158556687
67,1599,3/8/2014 14:00,0,0.13186898
67,1600,3/8/2014 15:00,0,0.126115602
67,1601,3/8/2014 16:00,0,0.133212995
67,1602,3/8/2014 17:00,0,0.141258548
67,1603,3/8/2014 18:00,0,0.148343232
67,1604,3/8/2014 19:00,0,0.186070888
67,1605,3/8/2014 20:00,0,0.224241726
67,1606,3/8/2014 21:00,0,0.247629214
67,1607,3/8/2014 22:00,0,0.247237751
67,1608,3/8/2014 23:00,0,0.231874993
68,1609,3/9/2014 0:00,0,0.209949812
68,1610,3/9/2014 1:00,0,0.183440911
68,1611,3/9/2014 2:00,0,0.160660361
68,1612,3/9/2014 3:00,0,0.14206196
68,1613,3/9/2014 4:00,0,0.133844064
68,1614,3/9/2014 5:00,0,0.13459706
68,1615,3/9/2014 6:00,0,0.141568795
68,1616,3/9/2014 7:00,0,0.143416645
68,1617,3/9/2014 8:00,0,0.142441062
68,1618,3/9/2014 9:00,0,0.169538061
68,1619,3/9/2014 10:00,0,0.181526217
68,1620,3/9/2014 11:00,0,0.162420232
68,1621,3/9/2014 12:00,0,0.12891007
68,1622,3/9/2014 13:00,0,0.104013812
68,1623,3/9/2014 14:00,0,0.091975237
68,1624,3/9/2014 15:00,0,0.095900046
68,1625,3/9/2014 16:00,0,0.108343719
68,1626,3/9/2014 17:00,0,0.113595728
68,1627,3/9/2014 18:00,0,0.111154046
68,1628,3/9/2014 19:00,0,0.125839575
68,1629,3/9/2014 20:00,0,0.145873965
68,1630,3/9/2014 21:00,0,0.151417216
68,1631,3/9/2014 22:00,0,0.151039303
68,1632,3/9/2014 23:00,0,0.147563143
69,1633,3/10/2014 0:00,0,0.136164531
69,1634,3/10/2014 1:00,0,0.120340559
69,1635,3/10/2014 2:00,0,0.105295994
69,1636,3/10/2014 3:00,0,0.086220735
69,1637,3/10/2014 4:00,0,0.072879875
69,1638,3/10/2014 5:00,0,0.0665926
69,1639,3/10/2014 6:00,0,0.065472732
69,1640,3/10/2014 7:00,0,0.062995053
69,1641,3/10/2014 8:00,0,0.051072297
69,1642,3/10/2014 9:00,0,0.047436955
69,1643,3/10/2014 10:00,0,0.050212705
69,1644,3/10/2014 11:00,0,0.039314499
69,1645,3/10/2014 12:00,0,0.030628789
69,1646,3/10/2014 13:00,0,0.026523496
69,1647,3/10/2014 14:00,0,0.028356716
69,1648,3/10/2014 15:00,0,0.040736619
69,1649,3/10/2014 16:00,0,0.062722612
69,1650,3/10/2014 17:00,0,0.089355173
69,1651,3/10/2014 18:00,0,0.124405875
69,1652,3/10/2014 19:00,0,0.162420095
69,1653,3/10/2014 20:00,0,0.199640934
69,1654,3/10/2014 21:00,0,0.224118434
69,1655,3/10/2014 22:00,0,0.24373226
69,1656,3/10/2014 23:00,0,0.263909545
70,1657,3/11/2014 0:00,0,0.277131552
70,1658,3/11/2014 1:00,0,0.275887813
70,1659,3/11/2014 2:00,0,0.266806542
70,1660,3/11/2014 3:00,0,0.246141201
70,1661,3/11/2014 4:00,0,0.230720711
70,1662,3/11/2014 5:00,0,0.214247657
70,1663,3/11/2014 6:00,0,0.193658016
70,1664,3/11/2014 7:00,0,0.162390143
70,1665,3/11/2014 8:00,0,0.125352124
70,1666,3/11/2014 9:00,0,0.124929442
70,1667,3/11/2014 10:00,0,0.12708183
70,1668,3/11/2014 11:00,0,0.11014297
70,1669,3/11/2014 12:00,0,0.098900947
70,1670,3/11/2014 13:00,0,0.103464454
70,1671,3/11/2014 14:00,0,0.118974466
70,1672,3/11/2014 15:00,0,0.135222011
70,1673,3/11/2014 16:00,0,0.154700547
70,1674,3/11/2014 17:00,0,0.174728799
70,1675,3/11/2014 18:00,0,0.193659731
70,1676,3/11/2014 19:00,0,0.218647462
70,1677,3/11/2014 20:00,0,0.247402532
70,1678,3/11/2014 21:00,0,0.246593423
70,1679,3/11/2014 22:00,0,0.227063415
70,1680,3/11/2014 23:00,0,0.206541422
71,1681,3/12/2014 0:00,0,0.188105225
71,1682,3/12/2014 1:00,0,0.172740924
71,1683,3/12/2014 2:00,0,0.159861034
71,1684,3/12/2014 3:00,0,0.15576286
71,1685,3/12/2014 4:00,0,0.158031722
71,1686,3/12/2014 5:00,0,0.162143488
71,1687,3/12/2014 6:00,0,0.161518714
71,1688,3/12/2014 7:00,0,0.156243047
71,1689,3/12/2014 8:00,0,0.151808809
71,1690,3/12/2014 9:00,0,0.151596934
71,1691,3/12/2014 10:00,0,0.157335431
71,1692,3/12/2014 11:00,0,0.140835378
71,1693,3/12/2014 12:00,0,0.126565927
71,1694,3/12/2014 13:00,0,0.125656109
71,1695,3/12/2014 14:00,0,0.140547043
71,1696,3/12/2014 15:00,0,0.151682326
71,1697,3/12/2014 16:00,0,0.160488468
71,1698,3/12/2014 17:00,0,0.160313758
71,1699,3/12/2014 18:00,0,0.16035267
71,1700,3/12/2014 19:00,0,0.189468159
71,1701,3/12/2014 20:00,0,0.209108118
71,1702,3/12/2014 21:00,0,0.220473061
71,1703,3/12/2014 22:00,0,0.225704023
71,1704,3/12/2014 23:00,0,0.222017762
72,1705,3/13/2014 0:00,0,0.21251877
72,1706,3/13/2014 1:00,0,0.204186261
72,1707,3/13/2014 2:00,0,0.202563777
72,1708,3/13/2014 3:00,0,0.192147898
72,1709,3/13/2014 4:00,0,0.19139612
72,1710,3/13/2014 5:00,0,0.195387908
72,1711,3/13/2014 6:00,0,0.199978329
72,1712,3/13/2014 7:00,0,0.196990464
72,1713,3/13/2014 8:00,0,0.165717433
72,1714,3/13/2014 9:00,0,0.182902491
72,1715,3/13/2014 10:00,0,0.231693996
72,1716,3/13/2014 11:00,0,0.216079487
72,1717,3/13/2014 12:00,0,0.172274283
72,1718,3/13/2014 13:00,0,0.132085102
72,1719,3/13/2014 14:00,0,0.107824541
72,1720,3/13/2014 15:00,0,0.105056055
72,1721,3/13/2014 16:00,0,0.124194737
72,1722,3/13/2014 17:00,0,0.160449717
72,1723,3/13/2014 18:00,0,0.201607073
72,1724,3/13/2014 19:00,0,0.273119883
72,1725,3/13/2014 20:00,0,0.344198891
72,1726,3/13/2014 21:00,0,0.359963452
72,1727,3/13/2014 22:00,0,0.336450522
72,1728,3/13/2014 23:00,0,0.288933187
73,1729,3/14/2014 0:00,0,0.23119581
73,1730,3/14/2014 1:00,0,0.179757094
73,1731,3/14/2014 2:00,0,0.142414297
73,1732,3/14/2014 3:00,0,0.124038981
73,1733,3/14/2014 4:00,0,0.118808017
73,1734,3/14/2014 5:00,0,0.120800496
73,1735,3/14/2014 6:00,0,0.123834044
73,1736,3/14/2014 7:00,0,0.12125498
73,1737,3/14/2014 8:00,0,0.092618416
73,1738,3/14/2014 9:00,0,0.089960258
73,1739,3/14/2014 10:00,0,0.122709099
73,1740,3/14/2014 11:00,0,0.112803916
73,1741,3/14/2014 12:00,0,0.09491619
73,1742,3/14/2014 13:00,0,0.08402451
73,1743,3/14/2014 14:00,0,0.082143229
73,1744,3/14/2014 15:00,0,0.083544133
73,1745,3/14/2014 16:00,0,0.095795917
73,1746,3/14/2014 17:00,0,0.108461921
73,1747,3/14/2014 18:00,0,0.113233995
73,1748,3/14/2014 19:00,0,0.137389518
73,1749,3/14/2014 20:00,0,0.155865959
73,1750,3/14/2014 21:00,0,0.171716768
73,1751,3/14/2014 22:00,0,0.181528262
73,1752,3/14/2014 23:00,0,0.179050302
74,1753,3/15/2014 0:00,0,0.170019621
74,1754,3/15/2014 1:00,0,0.160329074
74,1755,3/15/2014 2:00,0,0.150356491
74,1756,3/15/2014 3:00,0,0.129129704
74,1757,3/15/2014 4:00,0,0.106712133
74,1758,3/15/2014 5:00,0,0.087880483
74,1759,3/15/2014 6:00,0,0.076804409
74,1760,3/15/2014 7:00,0,0.073197256
74,1761,3/15/2014 8:00,0,0.057326575
74,1762,3/15/2014 9:00,0,0.046649383
74,1763,3/15/2014 10:00,0,0.060135283
74,1764,3/15/2014 11:00,0,0.06415423
74,1765,3/15/2014 12:00,0,0.060596851
74,1766,3/15/2014 13:00,0,0.060824649
74,1767,3/15/2014 14:00,0,0.071789847
74,1768,3/15/2014 15:00,0,0.090590164
74,1769,3/15/2014 16:00,0,0.118523303
74,1770,3/15/2014 17:00,0,0.147052089
74,1771,3/15/2014 18:00,0,0.165358804
74,1772,3/15/2014 19:00,0,0.198112416
74,1773,3/15/2014 20:00,0,0.221946264
74,1774,3/15/2014 21:00,0,0.219992337
74,1775,3/15/2014 22:00,0,0.198736084
74,1776,3/15/2014 23:00,0,0.174926154
75,1777,3/16/2014 0:00,0,0.152099868
75,1778,3/16/2014 1:00,0,0.13181061
75,1779,3/16/2014 2:00,0,0.118985942
75,1780,3/16/2014 3:00,0,0.099236766
75,1781,3/16/2014 4:00,0,0.084096242
75,1782,3/16/2014 5:00,0,0.074483531
75,1783,3/16/2014 6:00,0,0.066604731
75,1784,3/16/2014 7:00,0,0.057858767
75,1785,3/16/2014 8:00,0,0.035076902
75,1786,3/16/2014 9:00,0,0.052512413
75,1787,3/16/2014 10:00,0,0.088724615
75,1788,3/16/2014 11:00,0,0.108458439
75,1789,3/16/2014 12:00,0,0.122291629
75,1790,3/16/2014 13:00,0,0.134880327
75,1791,3/16/2014 14:00,0,0.14925496
75,1792,3/16/2014 15:00,0,0.170480729
75,1793,3/16/2014 16:00,0,0.192301439
75,1794,3/16/2014 17:00,0,0.20411027
75,1795,3/16/2014 18:00,0,0.193409837
75,1796,3/16/2014 19:00,0,0.211446074
75,1797,3/16/2014 20:00,0,0.238144824
75,1798,3/16/2014 21:00,0,0.262492795
75,1799,3/16/2014 22:00,0,0.269492405
75,1800,3/16/2014 23:00,0,0.263764354
76,1801,3/17/2014 0:00,0,0.245729404
76,1802,3/17/2014 1:00,0,0.220976604
76,1803,3/17/2014 2:00,0,0.196253255
76,1804,3/17/2014 3:00,0,0.170880872
76,1805,3/17/2014 4:00,0,0.154474303
76,1806,3/17/2014 5:00,0,0.147214845
76,1807,3/17/2014 6:00,0,0.148328322
76,1808,3/17/2014 7:00,0,0.150278657
76,1809,3/17/2014 8:00,0,0.133002288
76,1810,3/17/2014 9:00,0,0.15277639
76,1811,3/17/2014 10:00,0,0.192433361
76,1812,3/17/2014 11:00,0,0.189182932
76,1813,3/17/2014 12:00,0,0.173513235
76,1814,3/17/2014 13:00,0,0.162625729
76,1815,3/17/2014 14:00,0,0.159797001
76,1816,3/17/2014 15:00,0,0.17043865
76,1817,3/17/2014 16:00,0,0.184335362
76,1818,3/17/2014 17:00,0,0.200481537
76,1819,3/17/2014 18:00,0,0.209113704
76,1820,3/17/2014 19:00,0,0.21709753
76,1821,3/17/2014 20:00,0,0.23867796
76,1822,3/17/2014 21:00,0,0.246105997
76,1823,3/17/2014 22:00,0,0.2358201
76,1824,3/17/2014 23:00,0,0.217441767
77,1825,3/18/2014 0:00,0,0.20150274
77,1826,3/18/2014 1:00,0,0.192498434
77,1827,3/18/2014 2:00,0,0.186990397
77,1828,3/18/2014 3:00,0,0.180542606
77,1829,3/18/2014 4:00,0,0.172960942
77,1830,3/18/2014 5:00,0,0.160276098
77,1831,3/18/2014 6:00,0,0.145923665
77,1832,3/18/2014 7:00,0,0.128504485
77,1833,3/18/2014 8:00,0,0.090990698
77,1834,3/18/2014 9:00,0,0.079126683
77,1835,3/18/2014 10:00,0,0.08651082
77,1836,3/18/2014 11:00,0,0.080921548
77,1837,3/18/2014 12:00,0,0.07737065
77,1838,3/18/2014 13:00,0,0.078041855
77,1839,3/18/2014 14:00,0,0.08711156
77,1840,3/18/2014 15:00,0,0.108902818
77,1841,3/18/2014 16:00,0,0.143140773
77,1842,3/18/2014 17:00,0,0.179837042
77,1843,3/18/2014 18:00,0,0.200745269
77,1844,3/18/2014 19:00,0,0.235700442
77,1845,3/18/2014 20:00,0,0.278122099
77,1846,3/18/2014 21:00,0,0.290375548
77,1847,3/18/2014 22:00,0,0.277641202
77,1848,3/18/2014 23:00,0,0.257759105
78,1849,3/19/2014 0:00,0,0.225614156
78,1850,3/19/2014 1:00,0,0.195704632
78,1851,3/19/2014 2:00,0,0.173080677
78,1852,3/19/2014 3:00,0,0.141340422
78,1853,3/19/2014 4:00,0,0.112182077
78,1854,3/19/2014 5:00,0,0.092145676
78,1855,3/19/2014 6:00,0,0.07718297
78,1856,3/19/2014 7:00,0,0.061846475
78,1857,3/19/2014 8:00,0,0.033942019
78,1858,3/19/2014 9:00,0,0.023897339
78,1859,3/19/2014 10:00,0,0.020239479
78,1860,3/19/2014 11:00,0,0.014579994
78,1861,3/19/2014 12:00,0,0.012915147
78,1862,3/19/2014 13:00,0,0.014321576
78,1863,3/19/2014 14:00,0,0.019190844
78,1864,3/19/2014 15:00,0,0.033073969
78,1865,3/19/2014 16:00,0,0.055722707
78,1866,3/19/2014 17:00,0,0.084005012
78,1867,3/19/2014 18:00,0,0.115732503
78,1868,3/19/2014 19:00,0,0.151387398
78,1869,3/19/2014 20:00,0,0.171932326
78,1870,3/19/2014 21:00,0,0.18026089
78,1871,3/19/2014 22:00,0,0.169656656
78,1872,3/19/2014 23:00,0,0.150278371
79,1873,3/20/2014 0:00,0,0.131563063
79,1874,3/20/2014 1:00,0,0.117950004
79,1875,3/20/2014 2:00,0,0.105827453
79,1876,3/20/2014 3:00,0,0.09045073
79,1877,3/20/2014 4:00,0,0.075200422
79,1878,3/20/2014 5:00,0,0.06222443
79,1879,3/20/2014 6:00,0,0.056404705
79,1880,3/20/2014 7:00,0,0.053964345
79,1881,3/20/2014 8:00,0,0.042812996
79,1882,3/20/2014 9:00,0,0.025689143
79,1883,3/20/2014 10:00,0,0.02580523
79,1884,3/20/2014 11:00,0,0.026876393
79,1885,3/20/2014 12:00,0,0.029318602
79,1886,3/20/2014 13:00,0,0.0386295
79,1887,3/20/2014 14:00,0,0.057074492
79,1888,3/20/2014 15:00,0,0.082292455
79,1889,3/20/2014 16:00,0,0.110897377
79,1890,3/20/2014 17:00,0,0.143657649
79,1891,3/20/2014 18:00,0,0.177288856
79,1892,3/20/2014 19:00,0,0.211839837
79,1893,3/20/2014 20:00,0,0.246890129
79,1894,3/20/2014 21:00,0,0.26350867
79,1895,3/20/2014 22:00,0,0.265173266
79,1896,3/20/2014 23:00,0,0.261967728
80,1897,3/21/2014 0:00,0,0.254959444
80,1898,3/21/2014 1:00,0,0.242507825
80,1899,3/21/2014 2:00,0,0.231631976
80,1900,3/21/2014 3:00,0,0.215959103
80,1901,3/21/2014 4:00,0,0.198084136
80,1902,3/21/2014 5:00,0,0.17810322
80,1903,3/21/2014 6:00,0,0.163647435
80,1904,3/21/2014 7:00,0,0.144537275
80,1905,3/21/2014 8:00,0,0.10507875
80,1906,3/21/2014 9:00,0,0.089853285
80,1907,3/21/2014 10:00,0,0.088669621
80,1908,3/21/2014 11:00,0,0.089841481
80,1909,3/21/2014 12:00,0,0.089093348
80,1910,3/21/2014 13:00,0,0.087594772
80,1911,3/21/2014 14:00,0,0.087977217
80,1912,3/21/2014 15:00,0,0.099488419
80,1913,3/21/2014 16:00,0,0.124616507
80,1914,3/21/2014 17:00,0,0.154573773
80,1915,3/21/2014 18:00,0,0.177912908
80,1916,3/21/2014 19:00,0,0.203701001
80,1917,3/21/2014 20:00,0,0.230054174
80,1918,3/21/2014 21:00,0,0.236286699
80,1919,3/21/2014 22:00,0,0.231752457
80,1920,3/21/2014 23:00,0,0.225104803
81,1921,3/22/2014 0:00,0,0.218922976
81,1922,3/22/2014 1:00,0,0.207829355
81,1923,3/22/2014 2:00,0,0.193455223
81,1924,3/22/2014 3:00,0,0.176602127
81,1925,3/22/2014 4:00,0,0.159175815
81,1926,3/22/2014 5:00,0,0.138339162
81,1927,3/22/2014 6:00,0,0.118030399
81,1928,3/22/2014 7:00,0,0.090658791
81,1929,3/22/2014 8:00,0,0.062153518
81,1930,3/22/2014 9:00,0,0.057900848
81,1931,3/22/2014 10:00,0,0.056785242
81,1932,3/22/2014 11:00,0,0.05653619
81,1933,3/22/2014 12:00,0,0.058391091
81,1934,3/22/2014 13:00,0,0.065794065
81,1935,3/22/2014 14:00,0,0.077223331
81,1936,3/22/2014 15:00,0,0.092372657
81,1937,3/22/2014 16:00,0,0.112073394
81,1938,3/22/2014 17:00,0,0.136617034
81,1939,3/22/2014 18:00,0,0.162111076
81,1940,3/22/2014 19:00,0,0.198405923
81,1941,3/22/2014 20:00,0,0.231889728
81,1942,3/22/2014 21:00,0,0.235351621
