Day,Timepoint,dateTime,wind
46,1100,2014-02-15 19:00:00,0.15265507963
46,1101,2014-02-15 20:00:00,0.160476424648
46,1102,2014-02-15 21:00:00,0.165744594608
46,1103,2014-02-15 22:00:00,0.164588545315
46,1104,2014-02-15 23:00:00,0.157768466567
47,1105,2014-02-16 00:00:00,0.149211783777
47,1106,2014-02-16 01:00:00,0.139287064475
47,1107,2014-02-16 02:00:00,0.128501625289
47,1108,2014-02-16 03:00:00,0.118707966286
47,1109,2014-02-16 04:00:00,0.112653984852
47,1110,2014-02-16 05:00:00,0.107038520816
47,1111,2014-02-16 06:00:00,0.1024185412
47,1112,2014-02-16 07:00:00,0.0933651288416
47,1113,2014-02-16 08:00:00,0.0828973554935
47,1114,2014-02-16 09:00:00,0.0816502588729
47,1115,2014-02-16 10:00:00,0.0765488946269
47,1116,2014-02-16 11:00:00,0.0781698763066
47,1117,2014-02-16 12:00:00,0.0880237377634
47,1118,2014-02-16 13:00:00,0.101301592902
47,1119,2014-02-16 14:00:00,0.113042555867
47,1120,2014-02-16 15:00:00,0.113127633681
47,1121,2014-02-16 16:00:00,0.100376332678
47,1122,2014-02-16 17:00:00,0.0852953988722
47,1123,2014-02-16 18:00:00,0.0812092792045
47,1124,2014-02-16 19:00:00,0.105212883729
47,1125,2014-02-16 20:00:00,0.134327862909
47,1126,2014-02-16 21:00:00,0.151458762038
47,1127,2014-02-16 22:00:00,0.15848011928
47,1128,2014-02-16 23:00:00,0.157104615959
48,1129,2014-02-17 00:00:00,0.154752852724
48,1130,2014-02-17 01:00:00,0.151182630467
48,1131,2014-02-17 02:00:00,0.149346146325
48,1132,2014-02-17 03:00:00,0.135998134655
48,1133,2014-02-17 04:00:00,0.134333526763
48,1134,2014-02-17 05:00:00,0.142613626993
48,1135,2014-02-17 06:00:00,0.154321594473
48,1136,2014-02-17 07:00:00,0.164453130128
48,1137,2014-02-17 08:00:00,0.151675146811
48,1138,2014-02-17 09:00:00,0.141890345913
48,1139,2014-02-17 10:00:00,0.152751955807
48,1140,2014-02-17 11:00:00,0.133426321742
48,1141,2014-02-17 12:00:00,0.0962382106801
48,1142,2014-02-17 13:00:00,0.0695049239657
48,1143,2014-02-17 14:00:00,0.0581288996232
48,1144,2014-02-17 15:00:00,0.0575132331103
48,1145,2014-02-17 16:00:00,0.0614792415311
48,1146,2014-02-17 17:00:00,0.0738124096116
48,1147,2014-02-17 18:00:00,0.0941238710112
48,1148,2014-02-17 19:00:00,0.139333281954
48,1149,2014-02-17 20:00:00,0.183787825293
48,1150,2014-02-17 21:00:00,0.216537430409
48,1151,2014-02-17 22:00:00,0.235571151976
48,1152,2014-02-17 23:00:00,0.240824138326
49,1153,2014-02-18 00:00:00,0.234948237982
49,1154,2014-02-18 01:00:00,0.22444781314
49,1155,2014-02-18 02:00:00,0.217815336238
49,1156,2014-02-18 03:00:00,0.205058021723
49,1157,2014-02-18 04:00:00,0.193520741858
49,1158,2014-02-18 05:00:00,0.191726657626
49,1159,2014-02-18 06:00:00,0.194661475212
49,1160,2014-02-18 07:00:00,0.196422296298
49,1161,2014-02-18 08:00:00,0.179797399167
49,1162,2014-02-18 09:00:00,0.176792298387
49,1163,2014-02-18 10:00:00,0.197503055193
49,1164,2014-02-18 11:00:00,0.170339936524
49,1165,2014-02-18 12:00:00,0.129972966814
49,1166,2014-02-18 13:00:00,0.0985061164028
49,1167,2014-02-18 14:00:00,0.0793059057813
49,1168,2014-02-18 15:00:00,0.0759099703783
49,1169,2014-02-18 16:00:00,0.0814685445423
49,1170,2014-02-18 17:00:00,0.089073985109
49,1171,2014-02-18 18:00:00,0.107336357163
49,1172,2014-02-18 19:00:00,0.142971146473
49,1173,2014-02-18 20:00:00,0.175934848421
49,1174,2014-02-18 21:00:00,0.197674321459
49,1175,2014-02-18 22:00:00,0.211135465221
49,1176,2014-02-18 23:00:00,0.215569889605
50,1177,2014-02-19 00:00:00,0.215477681641
50,1178,2014-02-19 01:00:00,0.213276723198
50,1179,2014-02-19 02:00:00,0.209814921488
50,1180,2014-02-19 03:00:00,0.200001354662
50,1181,2014-02-19 04:00:00,0.189209744636
50,1182,2014-02-19 05:00:00,0.179969875068
50,1183,2014-02-19 06:00:00,0.173269044923
50,1184,2014-02-19 07:00:00,0.168799314779
50,1185,2014-02-19 08:00:00,0.155465471079
50,1186,2014-02-19 09:00:00,0.133419899907
50,1187,2014-02-19 10:00:00,0.118026432132
50,1188,2014-02-19 11:00:00,0.0931093950797
50,1189,2014-02-19 12:00:00,0.0732342948005
50,1190,2014-02-19 13:00:00,0.0608601181071
50,1191,2014-02-19 14:00:00,0.0560654269806
50,1192,2014-02-19 15:00:00,0.0589982696168
50,1193,2014-02-19 16:00:00,0.0722739864771
50,1194,2014-02-19 17:00:00,0.0880338968357
50,1195,2014-02-19 18:00:00,0.117173445051
50,1196,2014-02-19 19:00:00,0.162704532727
50,1197,2014-02-19 20:00:00,0.192238161816
50,1198,2014-02-19 21:00:00,0.206305053012
50,1199,2014-02-19 22:00:00,0.206248483133
50,1200,2014-02-19 23:00:00,0.196439824848
51,1201,2014-02-20 00:00:00,0.175503595169
51,1202,2014-02-20 01:00:00,0.153388139459
51,1203,2014-02-20 02:00:00,0.135399678367
51,1204,2014-02-20 03:00:00,0.109961496039
51,1205,2014-02-20 04:00:00,0.0868380475648
51,1206,2014-02-20 05:00:00,0.0729544819907
51,1207,2014-02-20 06:00:00,0.0648167061032
51,1208,2014-02-20 07:00:00,0.057986163291
51,1209,2014-02-20 08:00:00,0.0528414648252
51,1210,2014-02-20 09:00:00,0.0460670015719
51,1211,2014-02-20 10:00:00,0.0384037441576
51,1212,2014-02-20 11:00:00,0.0316580708312
51,1213,2014-02-20 12:00:00,0.0279092678291
51,1214,2014-02-20 13:00:00,0.0344218441452
51,1215,2014-02-20 14:00:00,0.0525683558431
51,1216,2014-02-20 15:00:00,0.0757159723634
51,1217,2014-02-20 16:00:00,0.0993582461727
51,1218,2014-02-20 17:00:00,0.122693381541
51,1219,2014-02-20 18:00:00,0.145919828369
51,1220,2014-02-20 19:00:00,0.183978105071
51,1221,2014-02-20 20:00:00,0.205946431561
51,1222,2014-02-20 21:00:00,0.206119011126
51,1223,2014-02-20 22:00:00,0.197753233098
51,1224,2014-02-20 23:00:00,0.179471498541
52,1225,2014-02-21 00:00:00,0.159358165051
52,1226,2014-02-21 01:00:00,0.140139383573
52,1227,2014-02-21 02:00:00,0.121188219885
52,1228,2014-02-21 03:00:00,0.103480578243
52,1229,2014-02-21 04:00:00,0.0914042372297
52,1230,2014-02-21 05:00:00,0.0812967132911
52,1231,2014-02-21 06:00:00,0.0732469858077
52,1232,2014-02-21 07:00:00,0.0643548026392
52,1233,2014-02-21 08:00:00,0.0522521219692
52,1234,2014-02-21 09:00:00,0.0490122948882
52,1235,2014-02-21 10:00:00,0.0401029304944
52,1236,2014-02-21 11:00:00,0.0301041624279
52,1237,2014-02-21 12:00:00,0.0294593326645
52,1238,2014-02-21 13:00:00,0.0374604880627
52,1239,2014-02-21 14:00:00,0.0528115279278
52,1240,2014-02-21 15:00:00,0.0749864621093
52,1241,2014-02-21 16:00:00,0.0974847353154
52,1242,2014-02-21 17:00:00,0.112772154482
52,1243,2014-02-21 18:00:00,0.126227652723
52,1244,2014-02-21 19:00:00,0.157408785143
52,1245,2014-02-21 20:00:00,0.182441680218
52,1246,2014-02-21 21:00:00,0.190140102395
52,1247,2014-02-21 22:00:00,0.180542231361
52,1248,2014-02-21 23:00:00,0.165173690612
53,1249,2014-02-22 00:00:00,0.145897131286
53,1250,2014-02-22 01:00:00,0.124696850059
53,1251,2014-02-22 02:00:00,0.103868026954
53,1252,2014-02-22 03:00:00,0.0898178616606
53,1253,2014-02-22 04:00:00,0.0799757659015
53,1254,2014-02-22 05:00:00,0.0713240795531
53,1255,2014-02-22 06:00:00,0.0657299306365
53,1256,2014-02-22 07:00:00,0.0605551302775
53,1257,2014-02-22 08:00:00,0.0537135750817
53,1258,2014-02-22 09:00:00,0.0393819186886
53,1259,2014-02-22 10:00:00,0.0342119038733
53,1260,2014-02-22 11:00:00,0.0353561218042
53,1261,2014-02-22 12:00:00,0.0348511557801
53,1262,2014-02-22 13:00:00,0.0425239079504
53,1263,2014-02-22 14:00:00,0.055195605332
53,1264,2014-02-22 15:00:00,0.0625807712256
53,1265,2014-02-22 16:00:00,0.0694027045924
53,1266,2014-02-22 17:00:00,0.0784936359871
53,1267,2014-02-22 18:00:00,0.0893335177733
53,1268,2014-02-22 19:00:00,0.108069359661
53,1269,2014-02-22 20:00:00,0.120569327455
53,1270,2014-02-22 21:00:00,0.133393340256
53,1271,2014-02-22 22:00:00,0.142651969342
53,1272,2014-02-22 23:00:00,0.152331468279
54,1273,2014-02-23 00:00:00,0.165613822969
54,1274,2014-02-23 01:00:00,0.180956014728
54,1275,2014-02-23 02:00:00,0.199644492832
54,1276,2014-02-23 03:00:00,0.188966400555
54,1277,2014-02-23 04:00:00,0.174778288474
54,1278,2014-02-23 05:00:00,0.158076450653
54,1279,2014-02-23 06:00:00,0.143676495681
54,1280,2014-02-23 07:00:00,0.124820723542
54,1281,2014-02-23 08:00:00,0.0971842887025
54,1282,2014-02-23 09:00:00,0.0667099107878
54,1283,2014-02-23 10:00:00,0.0710023231544
54,1284,2014-02-23 11:00:00,0.0744439173841
54,1285,2014-02-23 12:00:00,0.0619781500442
54,1286,2014-02-23 13:00:00,0.0600157621374
54,1287,2014-02-23 14:00:00,0.0649737067355
54,1288,2014-02-23 15:00:00,0.0725643203499
54,1289,2014-02-23 16:00:00,0.0807554295336
54,1290,2014-02-23 17:00:00,0.0934155115469
54,1291,2014-02-23 18:00:00,0.118974379106
54,1292,2014-02-23 19:00:00,0.179222402609
54,1293,2014-02-23 20:00:00,0.236859427538
54,1294,2014-02-23 21:00:00,0.278399822095
54,1295,2014-02-23 22:00:00,0.302104816959
54,1296,2014-02-23 23:00:00,0.318931697234
55,1297,2014-02-24 00:00:00,0.3259261805
55,1298,2014-02-24 01:00:00,0.325992749456
55,1299,2014-02-24 02:00:00,0.31864099837
55,1300,2014-02-24 03:00:00,0.315651297528
55,1301,2014-02-24 04:00:00,0.313961983271
55,1302,2014-02-24 05:00:00,0.310678349982
55,1303,2014-02-24 06:00:00,0.311553838819
55,1304,2014-02-24 07:00:00,0.304112763362
55,1305,2014-02-24 08:00:00,0.277740891027
55,1306,2014-02-24 09:00:00,0.294717106797
55,1307,2014-02-24 10:00:00,0.337681769089
55,1308,2014-02-24 11:00:00,0.334471768575
55,1309,2014-02-24 12:00:00,0.295152806602
55,1310,2014-02-24 13:00:00,0.262498295375
55,1311,2014-02-24 14:00:00,0.251011631209
55,1312,2014-02-24 15:00:00,0.246093930577
55,1313,2014-02-24 16:00:00,0.243267768533
55,1314,2014-02-24 17:00:00,0.243794111008
55,1315,2014-02-24 18:00:00,0.235721872436
55,1316,2014-02-24 19:00:00,0.281471087507
55,1317,2014-02-24 20:00:00,0.315541401686
55,1318,2014-02-24 21:00:00,0.33079413341
55,1319,2014-02-24 22:00:00,0.325219433661
55,1320,2014-02-24 23:00:00,0.313773841772
56,1321,2014-02-25 00:00:00,0.296575318715
56,1322,2014-02-25 01:00:00,0.276991804276
56,1323,2014-02-25 02:00:00,0.264559374413
56,1324,2014-02-25 03:00:00,0.254387406464
56,1325,2014-02-25 04:00:00,0.244982960792
56,1326,2014-02-25 05:00:00,0.238966965382
56,1327,2014-02-25 06:00:00,0.233507758664
56,1328,2014-02-25 07:00:00,0.228128047904
56,1329,2014-02-25 08:00:00,0.209106205033
56,1330,2014-02-25 09:00:00,0.198431328673
56,1331,2014-02-25 10:00:00,0.204820022173
56,1332,2014-02-25 11:00:00,0.192768860845
56,1333,2014-02-25 12:00:00,0.170092751876
56,1334,2014-02-25 13:00:00,0.15801911146
56,1335,2014-02-25 14:00:00,0.152804485457
56,1336,2014-02-25 15:00:00,0.156105558298
56,1337,2014-02-25 16:00:00,0.163421666633
56,1338,2014-02-25 17:00:00,0.166706812883
56,1339,2014-02-25 18:00:00,0.164813320872
56,1340,2014-02-25 19:00:00,0.199734908842
56,1341,2014-02-25 20:00:00,0.231645227525
56,1342,2014-02-25 21:00:00,0.244172001631
56,1343,2014-02-25 22:00:00,0.24414687261
56,1344,2014-02-25 23:00:00,0.240512208674
57,1345,2014-02-26 00:00:00,0.232304219258
57,1346,2014-02-26 01:00:00,0.220838048232
57,1347,2014-02-26 02:00:00,0.20436145129
57,1348,2014-02-26 03:00:00,0.184707968982
57,1349,2014-02-26 04:00:00,0.166422605852
57,1350,2014-02-26 05:00:00,0.150744879382
57,1351,2014-02-26 06:00:00,0.137976523484
57,1352,2014-02-26 07:00:00,0.121900533914
57,1353,2014-02-26 08:00:00,0.0986441098568
57,1354,2014-02-26 09:00:00,0.076260187379
57,1355,2014-02-26 10:00:00,0.0621432004697
57,1356,2014-02-26 11:00:00,0.0556536648948
57,1357,2014-02-26 12:00:00,0.0524147371239
57,1358,2014-02-26 13:00:00,0.0542189914275
57,1359,2014-02-26 14:00:00,0.0636581068752
57,1360,2014-02-26 15:00:00,0.07480962532
57,1361,2014-02-26 16:00:00,0.0892750482757
57,1362,2014-02-26 17:00:00,0.104777421585
57,1363,2014-02-26 18:00:00,0.124060170419
57,1364,2014-02-26 19:00:00,0.169419703171
57,1365,2014-02-26 20:00:00,0.211746539852
57,1366,2014-02-26 21:00:00,0.232496334988
57,1367,2014-02-26 22:00:00,0.237777993268
57,1368,2014-02-26 23:00:00,0.232327509993
58,1369,2014-02-27 00:00:00,0.216948511513
58,1370,2014-02-27 01:00:00,0.195304220362
58,1371,2014-02-27 02:00:00,0.172290987722
58,1372,2014-02-27 03:00:00,0.14515237009
58,1373,2014-02-27 04:00:00,0.122510417243
58,1374,2014-02-27 05:00:00,0.106292998307
58,1375,2014-02-27 06:00:00,0.0946688266744
58,1376,2014-02-27 07:00:00,0.0832239291017
58,1377,2014-02-27 08:00:00,0.0686990870062
58,1378,2014-02-27 09:00:00,0.0508096113701
58,1379,2014-02-27 10:00:00,0.044374164072
58,1380,2014-02-27 11:00:00,0.044341565243
58,1381,2014-02-27 12:00:00,0.0504331077116
58,1382,2014-02-27 13:00:00,0.0630809370398
58,1383,2014-02-27 14:00:00,0.0786311121211
58,1384,2014-02-27 15:00:00,0.0917897299905
58,1385,2014-02-27 16:00:00,0.0955898770066
58,1386,2014-02-27 17:00:00,0.0955726687822
58,1387,2014-02-27 18:00:00,0.10805512436
58,1388,2014-02-27 19:00:00,0.153822239305
58,1389,2014-02-27 20:00:00,0.199285204731
58,1390,2014-02-27 21:00:00,0.224501824086
58,1391,2014-02-27 22:00:00,0.229230241582
58,1392,2014-02-27 23:00:00,0.223661524345
59,1393,2014-02-28 00:00:00,0.209146485664
59,1394,2014-02-28 01:00:00,0.189078262681
59,1395,2014-02-28 02:00:00,0.170426668295
59,1396,2014-02-28 03:00:00,0.149713207226
59,1397,2014-02-28 04:00:00,0.137092082878
59,1398,2014-02-28 05:00:00,0.130230041208
59,1399,2014-02-28 06:00:00,0.12471275865
59,1400,2014-02-28 07:00:00,0.118505646818
59,1401,2014-02-28 08:00:00,0.109224473645
59,1402,2014-02-28 09:00:00,0.0937123222532
59,1403,2014-02-28 10:00:00,0.098537981584
59,1404,2014-02-28 11:00:00,0.0995995199728
59,1405,2014-02-28 12:00:00,0.109384064877
59,1406,2014-02-28 13:00:00,0.132954443201
59,1407,2014-02-28 14:00:00,0.167733984821
59,1408,2014-02-28 15:00:00,0.188660202757
59,1409,2014-02-28 16:00:00,0.195589283037
59,1410,2014-02-28 17:00:00,0.193946492251
59,1411,2014-02-28 18:00:00,0.17978169457
59,1412,2014-02-28 19:00:00,0.197129679121
59,1413,2014-02-28 20:00:00,0.213094747874
59,1414,2014-02-28 21:00:00,0.215582572279
59,1415,2014-02-28 22:00:00,0.212047369455
59,1416,2014-02-28 23:00:00,0.20492521347
60,1417,2014-03-01 00:00:00,0.193924148825
60,1418,2014-03-01 01:00:00,0.17408547961
60,1419,2014-03-01 02:00:00,0.153429356734
60,1420,2014-03-01 03:00:00,0.125051115289
60,1421,2014-03-01 04:00:00,0.100490642074
60,1422,2014-03-01 05:00:00,0.0869635660061
60,1423,2014-03-01 06:00:00,0.0787374667215
60,1424,2014-03-01 07:00:00,0.0723877495538
60,1425,2014-03-01 08:00:00,0.0607874453078
60,1426,2014-03-01 09:00:00,0.0512082561263
60,1427,2014-03-01 10:00:00,0.0362049056601
60,1428,2014-03-01 11:00:00,0.0246204600066
60,1429,2014-03-01 12:00:00,0.0217261847128
60,1430,2014-03-01 13:00:00,0.0249997612599
60,1431,2014-03-01 14:00:00,0.0347586144914
60,1432,2014-03-01 15:00:00,0.048138681337
60,1433,2014-03-01 16:00:00,0.060975829467
60,1434,2014-03-01 17:00:00,0.0679809721259
60,1435,2014-03-01 18:00:00,0.0791090481732
60,1436,2014-03-01 19:00:00,0.110338093362
60,1437,2014-03-01 20:00:00,0.131328026327
60,1438,2014-03-01 21:00:00,0.139667753692
60,1439,2014-03-01 22:00:00,0.137797331422
60,1440,2014-03-01 23:00:00,0.133179115428
61,1441,2014-03-02 00:00:00,0.127502043642
61,1442,2014-03-02 01:00:00,0.122316719887
61,1443,2014-03-02 02:00:00,0.120285839073
61,1444,2014-03-02 03:00:00,0.109546066381
61,1445,2014-03-02 04:00:00,0.0990190772215
61,1446,2014-03-02 05:00:00,0.0936012267747
61,1447,2014-03-02 06:00:00,0.0885010248321
61,1448,2014-03-02 07:00:00,0.0824209837346
61,1449,2014-03-02 08:00:00,0.0622953895589
61,1450,2014-03-02 09:00:00,0.0409656633252
61,1451,2014-03-02 10:00:00,0.0370029924854
61,1452,2014-03-02 11:00:00,0.0218480345817
61,1453,2014-03-02 12:00:00,0.013604905068
61,1454,2014-03-02 13:00:00,0.0127167695567
61,1455,2014-03-02 14:00:00,0.0159824049746
61,1456,2014-03-02 15:00:00,0.0201082786207
61,1457,2014-03-02 16:00:00,0.0332199100308
61,1458,2014-03-02 17:00:00,0.0580808455247
61,1459,2014-03-02 18:00:00,0.097301871681
61,1460,2014-03-02 19:00:00,0.149468884504
61,1461,2014-03-02 20:00:00,0.18914535429
61,1462,2014-03-02 21:00:00,0.189488692134
61,1463,2014-03-02 22:00:00,0.180872486541
61,1464,2014-03-02 23:00:00,0.170747217058
62,1465,2014-03-03 00:00:00,0.163858937396
62,1466,2014-03-03 01:00:00,0.162492458177
62,1467,2014-03-03 02:00:00,0.171350655552
62,1468,2014-03-03 03:00:00,0.166609274389
62,1469,2014-03-03 04:00:00,0.159096066786
62,1470,2014-03-03 05:00:00,0.155311807028
62,1471,2014-03-03 06:00:00,0.156549785216
62,1472,2014-03-03 07:00:00,0.155250711931
62,1473,2014-03-03 08:00:00,0.135882613957
62,1474,2014-03-03 09:00:00,0.133681128528
62,1475,2014-03-03 10:00:00,0.137098592044
62,1476,2014-03-03 11:00:00,0.105509673436
62,1477,2014-03-03 12:00:00,0.0791291943221
62,1478,2014-03-03 13:00:00,0.0610406711342
62,1479,2014-03-03 14:00:00,0.0508784066023
62,1480,2014-03-03 15:00:00,0.0435552301157
62,1481,2014-03-03 16:00:00,0.0434790037411
62,1482,2014-03-03 17:00:00,0.0493868932623
62,1483,2014-03-03 18:00:00,0.0703389575339
62,1484,2014-03-03 19:00:00,0.106211934723
62,1485,2014-03-03 20:00:00,0.132822015604
62,1486,2014-03-03 21:00:00,0.140606092913
62,1487,2014-03-03 22:00:00,0.146642716127
62,1488,2014-03-03 23:00:00,0.15298481049
63,1489,2014-03-04 00:00:00,0.162130713472
63,1490,2014-03-04 01:00:00,0.1698998045
63,1491,2014-03-04 02:00:00,0.175130237763
63,1492,2014-03-04 03:00:00,0.159915229403
63,1493,2014-03-04 04:00:00,0.144314535953
63,1494,2014-03-04 05:00:00,0.131599339356
63,1495,2014-03-04 06:00:00,0.123485292192
63,1496,2014-03-04 07:00:00,0.115961409863
63,1497,2014-03-04 08:00:00,0.107786913585
63,1498,2014-03-04 09:00:00,0.119549444663
63,1499,2014-03-04 10:00:00,0.128706557023
63,1500,2014-03-04 11:00:00,0.11765111911
63,1501,2014-03-04 12:00:00,0.0954173587731
63,1502,2014-03-04 13:00:00,0.0750594838995
63,1503,2014-03-04 14:00:00,0.0648878976072
63,1504,2014-03-04 15:00:00,0.0586182010499
63,1505,2014-03-04 16:00:00,0.0653652923398
63,1506,2014-03-04 17:00:00,0.0763650363514
63,1507,2014-03-04 18:00:00,0.0890006293273
63,1508,2014-03-04 19:00:00,0.124949950222
63,1509,2014-03-04 20:00:00,0.154002709
63,1510,2014-03-04 21:00:00,0.174888086652
63,1511,2014-03-04 22:00:00,0.181767048887
63,1512,2014-03-04 23:00:00,0.182576818412
64,1513,2014-03-05 00:00:00,0.182398859318
64,1514,2014-03-05 01:00:00,0.182975580832
64,1515,2014-03-05 02:00:00,0.187620089484
64,1516,2014-03-05 03:00:00,0.177931075791
64,1517,2014-03-05 04:00:00,0.168888136497
64,1518,2014-03-05 05:00:00,0.159130591232
64,1519,2014-03-05 06:00:00,0.147030152504
64,1520,2014-03-05 07:00:00,0.130754131075
64,1521,2014-03-05 08:00:00,0.109510726623
64,1522,2014-03-05 09:00:00,0.0983203798422
64,1523,2014-03-05 10:00:00,0.0876661499521
64,1524,2014-03-05 11:00:00,0.0637472772505
64,1525,2014-03-05 12:00:00,0.0526046829096
64,1526,2014-03-05 13:00:00,0.0519991824689
64,1527,2014-03-05 14:00:00,0.0563878116964
64,1528,2014-03-05 15:00:00,0.0611004789306
64,1529,2014-03-05 16:00:00,0.0644621002153
64,1530,2014-03-05 17:00:00,0.0688498934644
64,1531,2014-03-05 18:00:00,0.0755396525609
64,1532,2014-03-05 19:00:00,0.0919033760702
64,1533,2014-03-05 20:00:00,0.105890558648
64,1534,2014-03-05 21:00:00,0.114094894826
64,1535,2014-03-05 22:00:00,0.121119130994
64,1536,2014-03-05 23:00:00,0.125769707157
65,1537,2014-03-06 00:00:00,0.130672769165
65,1538,2014-03-06 01:00:00,0.132454329052
65,1539,2014-03-06 02:00:00,0.132729698309
65,1540,2014-03-06 03:00:00,0.119801195193
65,1541,2014-03-06 04:00:00,0.110808715936
65,1542,2014-03-06 05:00:00,0.101789644694
65,1543,2014-03-06 06:00:00,0.0950661884636
65,1544,2014-03-06 07:00:00,0.0894518667321
65,1545,2014-03-06 08:00:00,0.0781732578864
65,1546,2014-03-06 09:00:00,0.0621435407942
65,1547,2014-03-06 10:00:00,0.065339300341
65,1548,2014-03-06 11:00:00,0.0602864868474
65,1549,2014-03-06 12:00:00,0.0456054774315
65,1550,2014-03-06 13:00:00,0.0365132944023
65,1551,2014-03-06 14:00:00,0.0333516846446
65,1552,2014-03-06 15:00:00,0.0365451155846
65,1553,2014-03-06 16:00:00,0.0436598887597
65,1554,2014-03-06 17:00:00,0.0544493575079
65,1555,2014-03-06 18:00:00,0.0707210930477
65,1556,2014-03-06 19:00:00,0.10736008322
65,1557,2014-03-06 20:00:00,0.144278277218
65,1558,2014-03-06 21:00:00,0.168673837337
65,1559,2014-03-06 22:00:00,0.176417835676
65,1560,2014-03-06 23:00:00,0.172273965159
66,1561,2014-03-07 00:00:00,0.167219999029
66,1562,2014-03-07 01:00:00,0.158567318039
66,1563,2014-03-07 02:00:00,0.148466799587
66,1564,2014-03-07 03:00:00,0.135153839684
66,1565,2014-03-07 04:00:00,0.126912750118
66,1566,2014-03-07 05:00:00,0.127405966777
66,1567,2014-03-07 06:00:00,0.132391407336
66,1568,2014-03-07 07:00:00,0.137559953522
66,1569,2014-03-07 08:00:00,0.137166669295
66,1570,2014-03-07 09:00:00,0.142634751784
66,1571,2014-03-07 10:00:00,0.147263341845
66,1572,2014-03-07 11:00:00,0.1401642736
66,1573,2014-03-07 12:00:00,0.130741131409
66,1574,2014-03-07 13:00:00,0.129156506461
66,1575,2014-03-07 14:00:00,0.13783686474
66,1576,2014-03-07 15:00:00,0.140054542086
66,1577,2014-03-07 16:00:00,0.139729301111
66,1578,2014-03-07 17:00:00,0.145022807086
66,1579,2014-03-07 18:00:00,0.148390677877
66,1580,2014-03-07 19:00:00,0.182960404889
66,1581,2014-03-07 20:00:00,0.221119879323
66,1582,2014-03-07 21:00:00,0.252041432414
66,1583,2014-03-07 22:00:00,0.261936782471
66,1584,2014-03-07 23:00:00,0.251229229951
67,1585,2014-03-08 00:00:00,0.233301346302
67,1586,2014-03-08 01:00:00,0.209800497192
67,1587,2014-03-08 02:00:00,0.194086070664
67,1588,2014-03-08 03:00:00,0.185207253819
67,1589,2014-03-08 04:00:00,0.1846605632
67,1590,2014-03-08 05:00:00,0.194559868489
67,1591,2014-03-08 06:00:00,0.208503852844
67,1592,2014-03-08 07:00:00,0.217161832698
67,1593,2014-03-08 08:00:00,0.215537169113
67,1594,2014-03-08 09:00:00,0.239951868073
67,1595,2014-03-08 10:00:00,0.264557736455
67,1596,2014-03-08 11:00:00,0.24677070052
67,1597,2014-03-08 12:00:00,0.201733161827
67,1598,2014-03-08 13:00:00,0.160961532516
67,1599,2014-03-08 14:00:00,0.133474424839
67,1600,2014-03-08 15:00:00,0.126996227973
67,1601,2014-03-08 16:00:00,0.133434398534
67,1602,2014-03-08 17:00:00,0.138623926848
67,1603,2014-03-08 18:00:00,0.146216107756
67,1604,2014-03-08 19:00:00,0.18548416537
67,1605,2014-03-08 20:00:00,0.226918589316
67,1606,2014-03-08 21:00:00,0.251930448599
67,1607,2014-03-08 22:00:00,0.253977065008
67,1608,2014-03-08 23:00:00,0.240390961457
68,1609,2014-03-09 00:00:00,0.216024437925
68,1610,2014-03-09 01:00:00,0.188033031873
68,1611,2014-03-09 02:00:00,0.164066013075
68,1612,2014-03-09 03:00:00,0.145649681311
68,1613,2014-03-09 04:00:00,0.137112851344
68,1614,2014-03-09 05:00:00,0.138372283648
68,1615,2014-03-09 06:00:00,0.145981713112
68,1616,2014-03-09 07:00:00,0.147671639687
68,1617,2014-03-09 08:00:00,0.14705951675
68,1618,2014-03-09 09:00:00,0.172962800792
68,1619,2014-03-09 10:00:00,0.186264151994
68,1620,2014-03-09 11:00:00,0.167890928788
68,1621,2014-03-09 12:00:00,0.133839223798
68,1622,2014-03-09 13:00:00,0.10905540199
68,1623,2014-03-09 14:00:00,0.0971022581437
68,1624,2014-03-09 15:00:00,0.10146940159
68,1625,2014-03-09 16:00:00,0.112717862877
68,1626,2014-03-09 17:00:00,0.117449469958
68,1627,2014-03-09 18:00:00,0.114232887613
68,1628,2014-03-09 19:00:00,0.131142438763
68,1629,2014-03-09 20:00:00,0.154421374242
68,1630,2014-03-09 21:00:00,0.161425232601
68,1631,2014-03-09 22:00:00,0.161746374349
68,1632,2014-03-09 23:00:00,0.158393737833
69,1633,2014-03-10 00:00:00,0.146763411358
69,1634,2014-03-10 01:00:00,0.129662522125
69,1635,2014-03-10 02:00:00,0.113423300083
69,1636,2014-03-10 03:00:00,0.093592381002
69,1637,2014-03-10 04:00:00,0.079498276838
69,1638,2014-03-10 05:00:00,0.0724451637451
69,1639,2014-03-10 06:00:00,0.0696995666307
69,1640,2014-03-10 07:00:00,0.0656454164749
69,1641,2014-03-10 08:00:00,0.0519583788507
69,1642,2014-03-10 09:00:00,0.0462681864022
69,1643,2014-03-10 10:00:00,0.0478260353709
69,1644,2014-03-10 11:00:00,0.0378017479602
69,1645,2014-03-10 12:00:00,0.0301223839597
69,1646,2014-03-10 13:00:00,0.0272802353264
69,1647,2014-03-10 14:00:00,0.0299871244354
69,1648,2014-03-10 15:00:00,0.0434872638622
69,1649,2014-03-10 16:00:00,0.0659892636392
69,1650,2014-03-10 17:00:00,0.0933691584047
69,1651,2014-03-10 18:00:00,0.1300370825
