Timepoint,load,dateTime,Day
2268,416112.6113,4/5/2030 11:55,95
2269,416236.3573,4/5/2030 12:55,95
2270,414328.9997,4/5/2030 13:55,95
2271,410054.4559,4/5/2030 14:55,95
2272,405745.2519,4/5/2030 15:55,95
2273,407636.6628,4/5/2030 16:55,95
2274,413917.0779,4/5/2030 17:55,95
2275,420910.2854,4/5/2030 18:55,95
2276,431827.07,4/5/2030 19:55,95
2277,441608.3751,4/5/2030 20:55,95
2278,442860.0919,4/5/2030 21:55,95
2279,437029.8323,4/5/2030 22:55,95
2280,429214.4188,4/5/2030 23:55,95
2281,417494.0177,4/6/2030 0:55,96
2282,406377.1492,4/6/2030 1:55,96
2283,398918.3967,4/6/2030 2:55,96
2284,396370.5666,4/6/2030 3:55,96
2285,393304.666,4/6/2030 4:55,96
2286,391562.2479,4/6/2030 5:55,96
2287,390467.7415,4/6/2030 6:55,96
2288,389739.0896,4/6/2030 7:55,96
2289,387361.5005,4/6/2030 8:55,96
2290,386155.8711,4/6/2030 9:55,96
2291,384835.7213,4/6/2030 10:55,96
2292,383850.7698,4/6/2030 11:55,96
2293,382218.6319,4/6/2030 12:55,96
2294,381130.245,4/6/2030 13:55,96
2295,378353.0073,4/6/2030 14:55,96
2296,376217.257,4/6/2030 15:55,96
2297,378910.5766,4/6/2030 16:55,96
2298,389400.2644,4/6/2030 17:55,96
2299,400693.3107,4/6/2030 18:55,96
2300,414224.8718,4/6/2030 19:55,96
2301,427093.3037,4/6/2030 20:55,96
2302,430852.7559,4/6/2030 21:55,96
2303,425073.76,4/6/2030 22:55,96
2304,418453.1218,4/6/2030 23:55,96
2305,411852.6613,4/7/2030 0:55,97
2306,405765.3739,4/7/2030 1:55,97
2307,398143.7346,4/7/2030 2:55,97
2308,395358.8045,4/7/2030 3:55,97
2309,393521.9282,4/7/2030 4:55,97
2310,392036.5605,4/7/2030 5:55,97
2311,392896.3894,4/7/2030 6:55,97
2312,397352.236,4/7/2030 7:55,97
2313,400830.9966,4/7/2030 8:55,97
2314,404733.2735,4/7/2030 9:55,97
2315,409368.5713,4/7/2030 10:55,97
2316,412789.2015,4/7/2030 11:55,97
2317,415681.1872,4/7/2030 12:55,97
2318,417113.7623,4/7/2030 13:55,97
2319,415646.5873,4/7/2030 14:55,97
2320,410636.0853,4/7/2030 15:55,97
2321,409876.4767,4/7/2030 16:55,97
2322,417108.2932,4/7/2030 17:55,97
2323,424819.3808,4/7/2030 18:55,97
2324,433828.6479,4/7/2030 19:55,97
2325,443893.6001,4/7/2030 20:55,97
2326,446079.1885,4/7/2030 21:55,97
2327,437744.0752,4/7/2030 22:55,97
2328,429752.6048,4/7/2030 23:55,97
2329,421802.8394,4/8/2030 0:55,98
2330,414906.2729,4/8/2030 1:55,98
2331,411079.3701,4/8/2030 2:55,98
2332,410982.7359,4/8/2030 3:55,98
2333,407745.3089,4/8/2030 4:55,98
2334,406976.4355,4/8/2030 5:55,98
2335,408409.0012,4/8/2030 6:55,98
2336,410990.4289,4/8/2030 7:55,98
2337,413476.5185,4/8/2030 8:55,98
2338,418274.353,4/8/2030 9:55,98
2339,422022.173,4/8/2030 10:55,98
2340,422966.4664,4/8/2030 11:55,98
2341,423893.4182,4/8/2030 12:55,98
2342,423997.3893,4/8/2030 13:55,98
2343,422490.8696,4/8/2030 14:55,98
2344,417038.6091,4/8/2030 15:55,98
2345,416938.3703,4/8/2030 16:55,98
2346,423926.0046,4/8/2030 17:55,98
2347,429113.9576,4/8/2030 18:55,98
2348,436511.9837,4/8/2030 19:55,98
2349,446734.2104,4/8/2030 20:55,98
2350,449737.3506,4/8/2030 21:55,98
2351,441352.2139,4/8/2030 22:55,98
2352,434723.8169,4/8/2030 23:55,98
2353,428760.0369,4/9/2030 0:55,99
2354,423761.2424,4/9/2030 1:55,99
2355,420280.8763,4/9/2030 2:55,99
2356,420624.1901,4/9/2030 3:55,99
2357,418874.5167,4/9/2030 4:55,99
2358,415730.2737,4/9/2030 5:55,99
2359,412704.7748,4/9/2030 6:55,99
2360,412133.4232,4/9/2030 7:55,99
2361,412530.9626,4/9/2030 8:55,99
2362,416011.3525,4/9/2030 9:55,99
2363,420139.9039,4/9/2030 10:55,99
2364,423278.8556,4/9/2030 11:55,99
2365,424495.0741,4/9/2030 12:55,99
2366,423861.7998,4/9/2030 13:55,99
2367,419772.1468,4/9/2030 14:55,99
2368,413218.3235,4/9/2030 15:55,99
2369,411515.8588,4/9/2030 16:55,99
2370,418017.2124,4/9/2030 17:55,99
2371,424066.3512,4/9/2030 18:55,99
2372,431448.0558,4/9/2030 19:55,99
2373,438571.3619,4/9/2030 20:55,99
2374,440633.9497,4/9/2030 21:55,99
2375,433334.7168,4/9/2030 22:55,99
2376,426333.9203,4/9/2030 23:55,99
2377,418187.1372,4/10/2030 0:55,100
2378,410598.5432,4/10/2030 1:55,100
2379,407583.8857,4/10/2030 2:55,100
2380,408369.1411,4/10/2030 3:55,100
2381,404417.1922,4/10/2030 4:55,100
2382,402237.9505,4/10/2030 5:55,100
2383,402016.4992,4/10/2030 6:55,100
2384,401332.6748,4/10/2030 7:55,100
2385,400665.7457,4/10/2030 8:55,100
2386,402849.9397,4/10/2030 9:55,100
2387,403881.315,4/10/2030 10:55,100
2388,402612.3243,4/10/2030 11:55,100
2389,401635.2199,4/10/2030 12:55,100
2390,401218.5946,4/10/2030 13:55,100
2391,399069.6608,4/10/2030 14:55,100
2392,395852.0925,4/10/2030 15:55,100
2393,399323.3521,4/10/2030 16:55,100
2394,409642.2128,4/10/2030 17:55,100
2395,419749.9317,4/10/2030 18:55,100
2396,430289.0958,4/10/2030 19:55,100
2397,440229.0208,4/10/2030 20:55,100
2398,441621.348,4/10/2030 21:55,100
2399,433646.7844,4/10/2030 22:55,100
2400,424343.3212,4/10/2030 23:55,100
2401,415632.6556,4/11/2030 0:55,101
2402,409514.1528,4/11/2030 1:55,101
2403,405512.0195,4/11/2030 2:55,101
2404,404167.1725,4/11/2030 3:55,101
2405,403424.0307,4/11/2030 4:55,101
2406,404063.9853,4/11/2030 5:55,101
2407,404781.4358,4/11/2030 6:55,101
2408,406309.2847,4/11/2030 7:55,101
2409,406714.9727,4/11/2030 8:55,101
2410,407225.9684,4/11/2030 9:55,101
2411,407153.0025,4/11/2030 10:55,101
2412,407301.7314,4/11/2030 11:55,101
2413,407032.3121,4/11/2030 12:55,101
2414,406509.1107,4/11/2030 13:55,101
2415,405156.6555,4/11/2030 14:55,101
2416,403737.0145,4/11/2030 15:55,101
2417,405972.2701,4/11/2030 16:55,101
2418,414414.9006,4/11/2030 17:55,101
2419,423866.628,4/11/2030 18:55,101
2420,432281.8383,4/11/2030 19:55,101
2421,440207.2611,4/11/2030 20:55,101
2422,442866.3364,4/11/2030 21:55,101
2423,437183.3533,4/11/2030 22:55,101
2424,429802.6638,4/11/2030 23:55,101
2425,419691.7454,4/12/2030 0:55,102
2426,410664.467,4/12/2030 1:55,102
2427,406186.9454,4/12/2030 2:55,102
2428,405926.9155,4/12/2030 3:55,102
2429,403087.139,4/12/2030 4:55,102
2430,401691.746,4/12/2030 5:55,102
2431,401273.3211,4/12/2030 6:55,102
2432,401342.2194,4/12/2030 7:55,102
2433,400276.8093,4/12/2030 8:55,102
2434,401446.3382,4/12/2030 9:55,102
2435,402803.5546,4/12/2030 10:55,102
2436,402882.9179,4/12/2030 11:55,102
2437,402666.9542,4/12/2030 12:55,102
2438,402727.0526,4/12/2030 13:55,102
2439,401124.3029,4/12/2030 14:55,102
2440,397816.4527,4/12/2030 15:55,102
2441,396941.3761,4/12/2030 16:55,102
2442,402675.2557,4/12/2030 17:55,102
2443,408054.4966,4/12/2030 18:55,102
2444,412938.0635,4/12/2030 19:55,102
2445,420099.3474,4/12/2030 20:55,102
2446,424043.116,4/12/2030 21:55,102
2447,417819.775,4/12/2030 22:55,102
2448,410911.7552,4/12/2030 23:55,102
2449,405936.9195,4/13/2030 0:55,103
2450,399675.2093,4/13/2030 1:55,103
2451,394613.8316,4/13/2030 2:55,103
2452,392101.0718,4/13/2030 3:55,103
2453,387184.3225,4/13/2030 4:55,103
2454,383217.6638,4/13/2030 5:55,103
2455,380558.6048,4/13/2030 6:55,103
2456,379102.9573,4/13/2030 7:55,103
2457,377553.4521,4/13/2030 8:55,103
2458,377583.2756,4/13/2030 9:55,103
2459,377231.4367,4/13/2030 10:55,103
2460,376636.0957,4/13/2030 11:55,103
2461,375083.1437,4/13/2030 12:55,103
2462,373535.4861,4/13/2030 13:55,103
2463,371428.7133,4/13/2030 14:55,103
2464,368991.5338,4/13/2030 15:55,103
2465,370203.9842,4/13/2030 16:55,103
2466,377247.5962,4/13/2030 17:55,103
2467,384871.6311,4/13/2030 18:55,103
2468,392982.3918,4/13/2030 19:55,103
2469,403341.6331,4/13/2030 20:55,103
2470,409157.213,4/13/2030 21:55,103
2471,405910.6713,4/13/2030 22:55,103
2472,401044.6101,4/13/2030 23:55,103
2473,394947.4066,4/14/2030 0:55,104
2474,388424.5811,4/14/2030 1:55,104
2475,383720.9979,4/14/2030 2:55,104
2476,382988.5316,4/14/2030 3:55,104
2477,381874.8749,4/14/2030 4:55,104
2478,383956.7892,4/14/2030 5:55,104
2479,387450.6232,4/14/2030 6:55,104
2480,392208.2919,4/14/2030 7:55,104
2481,395978.5332,4/14/2030 8:55,104
2482,401408.117,4/14/2030 9:55,104
2483,403920.5693,4/14/2030 10:55,104
2484,404978.8259,4/14/2030 11:55,104
2485,404172.3915,4/14/2030 12:55,104
2486,402333.2436,4/14/2030 13:55,104
2487,398365.0962,4/14/2030 14:55,104
2488,393449.1534,4/14/2030 15:55,104
2489,390820.4447,4/14/2030 16:55,104
2490,394594.7002,4/14/2030 17:55,104
2491,398708.6363,4/14/2030 18:55,104
2492,404967.8856,4/14/2030 19:55,104
2493,412628.6699,4/14/2030 20:55,104
2494,416864.8329,4/14/2030 21:55,104
2495,413072.8102,4/14/2030 22:55,104
2496,407878.1425,4/14/2030 23:55,104
2497,402676.5473,4/15/2030 0:55,105
2498,397495.7368,4/15/2030 1:55,105
2499,393329.7695,4/15/2030 2:55,105
2500,392519.0502,4/15/2030 3:55,105
2501,391446.9628,4/15/2030 4:55,105
2502,391720.6267,4/15/2030 5:55,105
2503,392599.7018,4/15/2030 6:55,105
2504,395008.0657,4/15/2030 7:55,105
2505,398961.7156,4/15/2030 8:55,105
2506,404236.9657,4/15/2030 9:55,105
2507,408562.116,4/15/2030 10:55,105
2508,411714.8215,4/15/2030 11:55,105
2509,415314.8333,4/15/2030 12:55,105
2510,415800.684,4/15/2030 13:55,105
2511,414437.9984,4/15/2030 14:55,105
2512,409790.2773,4/15/2030 15:55,105
2513,408798.183,4/15/2030 16:55,105
2514,413552.9227,4/15/2030 17:55,105
2515,417973.3841,4/15/2030 18:55,105
2516,424696.2666,4/15/2030 19:55,105
2517,433165.7754,4/15/2030 20:55,105
2518,435329.6465,4/15/2030 21:55,105
2519,430536.9501,4/15/2030 22:55,105
2520,424282.4934,4/15/2030 23:55,105
2521,415683.7574,4/16/2030 0:55,106
2522,408100.83,4/16/2030 1:55,106
2523,404085.2304,4/16/2030 2:55,106
2524,402354.2904,4/16/2030 3:55,106
2525,399164.494,4/16/2030 4:55,106
2526,397330.5002,4/16/2030 5:55,106
2527,396540.5885,4/16/2030 6:55,106
2528,397814.7306,4/16/2030 7:55,106
2529,399844.2087,4/16/2030 8:55,106
2530,405723.918,4/16/2030 9:55,106
2531,411766.5401,4/16/2030 10:55,106
2532,416611.1486,4/16/2030 11:55,106
2533,419813.4692,4/16/2030 12:55,106
2534,421816.5725,4/16/2030 13:55,106
2535,421586.392,4/16/2030 14:55,106
2536,418424.2818,4/16/2030 15:55,106
2537,415665.6667,4/16/2030 16:55,106
2538,420038.5009,4/16/2030 17:55,106
2539,424877.6251,4/16/2030 18:55,106
2540,431015.0497,4/16/2030 19:55,106
2541,440329.6764,4/16/2030 20:55,106
2542,448034.6489,4/16/2030 21:55,106
2543,443716.7653,4/16/2030 22:55,106
2544,437129.5865,4/16/2030 23:55,106
2545,428915.8455,4/17/2030 0:55,107
2546,420092.1161,4/17/2030 1:55,107
2547,412928.4477,4/17/2030 2:55,107
2548,411870.8149,4/17/2030 3:55,107
2549,411622.1999,4/17/2030 4:55,107
2550,413995.112,4/17/2030 5:55,107
2551,416003.786,4/17/2030 6:55,107
2552,417830.2577,4/17/2030 7:55,107
2553,417843.6745,4/17/2030 8:55,107
2554,415792.4847,4/17/2030 9:55,107
2555,412272.2035,4/17/2030 10:55,107
2556,410772.1582,4/17/2030 11:55,107
2557,409003.1809,4/17/2030 12:55,107
2558,408234.6717,4/17/2030 13:55,107
2559,407628.133,4/17/2030 14:55,107
2560,406952.071,4/17/2030 15:55,107
2561,403084.9207,4/17/2030 16:55,107
2562,404547.6337,4/17/2030 17:55,107
2563,408894.2205,4/17/2030 18:55,107
2564,416982.4135,4/17/2030 19:55,107
2565,425846.9627,4/17/2030 20:55,107
2566,433287.5985,4/17/2030 21:55,107
2567,432462.2486,4/17/2030 22:55,107
2568,427036.5935,4/17/2030 23:55,107
2569,418544.4663,4/18/2030 0:55,108
2570,409432.0382,4/18/2030 1:55,108
2571,401330.0317,4/18/2030 2:55,108
2572,393463.3028,4/18/2030 3:55,108
2573,385466.389,4/18/2030 4:55,108
2574,381854.2945,4/18/2030 5:55,108
2575,380401.0231,4/18/2030 6:55,108
2576,382289.0541,4/18/2030 7:55,108
2577,386495.5833,4/18/2030 8:55,108
2578,392595.4294,4/18/2030 9:55,108
2579,396900.456,4/18/2030 10:55,108
2580,399083.6164,4/18/2030 11:55,108
2581,398938.1007,4/18/2030 12:55,108
2582,397964.3683,4/18/2030 13:55,108
2583,394965.0961,4/18/2030 14:55,108
2584,390851.7041,4/18/2030 15:55,108
2585,390528.4813,4/18/2030 16:55,108
2586,396326.5667,4/18/2030 17:55,108
2587,402828.4177,4/18/2030 18:55,108
2588,408147.1797,4/18/2030 19:55,108
2589,415002.3709,4/18/2030 20:55,108
2590,418997.5435,4/18/2030 21:55,108
2591,413040.1864,4/18/2030 22:55,108
2592,404801.2303,4/18/2030 23:55,108
2593,396464.9258,4/19/2030 0:55,109
2594,389162.88,4/19/2030 1:55,109
2595,382963.3716,4/19/2030 2:55,109
2596,380621.1081,4/19/2030 3:55,109
2597,379470.1659,4/19/2030 4:55,109
2598,379342.046,4/19/2030 5:55,109
2599,380397.8192,4/19/2030 6:55,109
2600,383675.5694,4/19/2030 7:55,109
2601,387828.4376,4/19/2030 8:55,109
2602,392818.6645,4/19/2030 9:55,109
2603,399096.6745,4/19/2030 10:55,109
2604,398859.6758,4/19/2030 11:55,109
2605,400573.9892,4/19/2030 12:55,109
2606,400482.1605,4/19/2030 13:55,109
2607,398740.9811,4/19/2030 14:55,109
2608,395319.9848,4/19/2030 15:55,109
2609,398185.2061,4/19/2030 16:55,109
2610,404066.3261,4/19/2030 17:55,109
2611,410314.3082,4/19/2030 18:55,109
2612,418529.2148,4/19/2030 19:55,109
2613,427696.2023,4/19/2030 20:55,109
2614,433039.9738,4/19/2030 21:55,109
2615,427417.7094,4/19/2030 22:55,109
2616,418055.8185,4/19/2030 23:55,109
2617,406106.1784,4/20/2030 0:55,110
2618,395572.1087,4/20/2030 1:55,110
2619,386659.0867,4/20/2030 2:55,110
2620,382801.693,4/20/2030 3:55,110
2621,380069.446,4/20/2030 4:55,110
2622,378695.0547,4/20/2030 5:55,110
2623,378535.3535,4/20/2030 6:55,110
2624,378514.0868,4/20/2030 7:55,110
2625,377180.1105,4/20/2030 8:55,110
2626,377501.0422,4/20/2030 9:55,110
2627,378152.317,4/20/2030 10:55,110
2628,377939.182,4/20/2030 11:55,110
2629,377813.2527,4/20/2030 12:55,110
2630,377878.5881,4/20/2030 13:55,110
2631,374586.5106,4/20/2030 14:55,110
2632,369036.7614,4/20/2030 15:55,110
2633,366149.5831,4/20/2030 16:55,110
2634,371140.5454,4/20/2030 17:55,110
2635,377267.6107,4/20/2030 18:55,110
2636,385756.3846,4/20/2030 19:55,110
2637,396219.7402,4/20/2030 20:55,110
2638,404016.9838,4/20/2030 21:55,110
2639,400475.6487,4/20/2030 22:55,110
2640,396252.0557,4/20/2030 23:55,110
2641,389701.4165,4/21/2030 0:55,111
2642,384906.7462,4/21/2030 1:55,111
2643,381863.6624,4/21/2030 2:55,111
2644,383202.0506,4/21/2030 3:55,111
2645,382378.5991,4/21/2030 4:55,111
2646,382081.2556,4/21/2030 5:55,111
2647,382074.6967,4/21/2030 6:55,111
2648,383890.2477,4/21/2030 7:55,111
2649,385325.8413,4/21/2030 8:55,111
2650,389457.5465,4/21/2030 9:55,111
2651,394444.8617,4/21/2030 10:55,111
2652,398769.288,4/21/2030 11:55,111
2653,402838.6716,4/21/2030 12:55,111
2654,406978.3186,4/21/2030 13:55,111
2655,410731.0299,4/21/2030 14:55,111
2656,411508.0844,4/21/2030 15:55,111
2657,414911.6655,4/21/2030 16:55,111
2658,422158.1121,4/21/2030 17:55,111
2659,427078.9149,4/21/2030 18:55,111
2660,430402.8483,4/21/2030 19:55,111
2661,435525.3123,4/21/2030 20:55,111
2662,436447.7,4/21/2030 21:55,111
2663,430062.2487,4/21/2030 22:55,111
2664,422158.9587,4/21/2030 23:55,111
2665,415187.9759,4/22/2030 0:55,112
2666,408365.1195,4/22/2030 1:55,112
2667,404637.6811,4/22/2030 2:55,112
2668,403715.1498,4/22/2030 3:55,112
2669,402943.6024,4/22/2030 4:55,112
2670,402134.5957,4/22/2030 5:55,112
2671,401332.2578,4/22/2030 6:55,112
2672,402529.9553,4/22/2030 7:55,112
2673,403869.5698,4/22/2030 8:55,112
2674,406268.6,4/22/2030 9:55,112
2675,409631.4493,4/22/2030 10:55,112
2676,413908.0624,4/22/2030 11:55,112
2677,417121.9339,4/22/2030 12:55,112
2678,420738.9796,4/22/2030 13:55,112
2679,421520.1097,4/22/2030 14:55,112
2680,420093.4089,4/22/2030 15:55,112
2681,421538.6895,4/22/2030 16:55,112
2682,429009.2632,4/22/2030 17:55,112
2683,432856.5931,4/22/2030 18:55,112
2684,439235.1954,4/22/2030 19:55,112
2685,445751.955,4/22/2030 20:55,112
2686,446836.4549,4/22/2030 21:55,112
2687,438999.4968,4/22/2030 22:55,112
2688,431590.7189,4/22/2030 23:55,112
2689,423149.8365,4/23/2030 0:55,113
2690,414977.8823,4/23/2030 1:55,113
2691,409339.7637,4/23/2030 2:55,113
2692,406129.1079,4/23/2030 3:55,113
2693,404483.8993,4/23/2030 4:55,113
2694,405318.1645,4/23/2030 5:55,113
2695,407448.0213,4/23/2030 6:55,113
2696,411126.0447,4/23/2030 7:55,113
2697,414777.9347,4/23/2030 8:55,113
2698,419510.6579,4/23/2030 9:55,113
2699,423506.4974,4/23/2030 10:55,113
2700,426430.8807,4/23/2030 11:55,113
2701,429154.9907,4/23/2030 12:55,113
2702,431227.2945,4/23/2030 13:55,113
2703,431924.9387,4/23/2030 14:55,113
2704,429020.3404,4/23/2030 15:55,113
2705,428490.2478,4/23/2030 16:55,113
2706,433943.8314,4/23/2030 17:55,113
2707,438792.3976,4/23/2030 18:55,113
2708,443299.6384,4/23/2030 19:55,113
2709,450308.8721,4/23/2030 20:55,113
2710,454308.5657,4/23/2030 21:55,113
2711,447050.0653,4/23/2030 22:55,113
2712,438019.985,4/23/2030 23:55,113
2713,428153.7062,4/24/2030 0:55,114
2714,418150.0489,4/24/2030 1:55,114
2715,409850.9615,4/24/2030 2:55,114
2716,406861.4791,4/24/2030 3:55,114
2717,406614.3866,4/24/2030 4:55,114
2718,406243.448,4/24/2030 5:55,114
2719,406267.5958,4/24/2030 6:55,114
2720,406972.1262,4/24/2030 7:55,114
2721,406869.9204,4/24/2030 8:55,114
2722,406472.5501,4/24/2030 9:55,114
2723,407113.5883,4/24/2030 10:55,114
2724,408482.6978,4/24/2030 11:55,114
2725,409143.2828,4/24/2030 12:55,114
2726,410403.4005,4/24/2030 13:55,114
2727,409649.8299,4/24/2030 14:55,114
2728,407145.5875,4/24/2030 15:55,114
2729,407922.5779,4/24/2030 16:55,114
2730,414632.9831,4/24/2030 17:55,114
2731,420210.9403,4/24/2030 18:55,114
2732,427853.1424,4/24/2030 19:55,114
2733,438093.787,4/24/2030 20:55,114
2734,444369.8315,4/24/2030 21:55,114
2735,439398.0028,4/24/2030 22:55,114
2736,432323.2786,4/24/2030 23:55,114
2737,424272.8669,4/25/2030 0:55,115
2738,415989.634,4/25/2030 1:55,115
2739,410248.3926,4/25/2030 2:55,115
2740,407204.1899,4/25/2030 3:55,115
2741,404659.1768,4/25/2030 4:55,115
2742,405203.9077,4/25/2030 5:55,115
2743,407670.0139,4/25/2030 6:55,115
2744,412553.9361,4/25/2030 7:55,115
2745,417874.8601,4/25/2030 8:55,115
2746,423002.6569,4/25/2030 9:55,115
2747,426541.5754,4/25/2030 10:55,115
2748,428561.1557,4/25/2030 11:55,115
2749,429994.2407,4/25/2030 12:55,115
2750,430768.3978,4/25/2030 13:55,115
2751,430117.183,4/25/2030 14:55,115
2752,428190.0645,4/25/2030 15:55,115
2753,429640.8312,4/25/2030 16:55,115
2754,436321.1999,4/25/2030 17:55,115
2755,441545.3738,4/25/2030 18:55,115
2756,448068.7025,4/25/2030 19:55,115
2757,456210.3399,4/25/2030 20:55,115
2758,459496.9,4/25/2030 21:55,115
2759,453828.7953,4/25/2030 22:55,115
2760,446755.3159,4/25/2030 23:55,115
2761,438690.4806,4/26/2030 0:55,116
2762,430535.2567,4/26/2030 1:55,116
2763,426313.1408,4/26/2030 2:55,116
2764,423219.1616,4/26/2030 3:55,116
2765,420739.2108,4/26/2030 4:55,116
2766,418664.1905,4/26/2030 5:55,116
2767,417570.9745,4/26/2030 6:55,116
2768,418193.3544,4/26/2030 7:55,116
2769,420106.9994,4/26/2030 8:55,116
2770,423391.3358,4/26/2030 9:55,116
2771,426343.2627,4/26/2030 10:55,116
2772,428467.0064,4/26/2030 11:55,116
2773,428508.3684,4/26/2030 12:55,116
2774,428023.2121,4/26/2030 13:55,116
2775,425640.9683,4/26/2030 14:55,116
2776,423119.8105,4/26/2030 15:55,116
2777,422528.9526,4/26/2030 16:55,116
2778,427837.2918,4/26/2030 17:55,116
2779,433279.3262,4/26/2030 18:55,116
2780,438766.1219,4/26/2030 19:55,116
2781,444659.2805,4/26/2030 20:55,116
2782,447766.9037,4/26/2030 21:55,116
2783,442887.7623,4/26/2030 22:55,116
2784,436065.9038,4/26/2030 23:55,116
2785,428839.9331,4/27/2030 0:55,117
2786,422125.9441,4/27/2030 1:55,117
2787,418149.7243,4/27/2030 2:55,117
2788,416605.963,4/27/2030 3:55,117
2789,413189.1806,4/27/2030 4:55,117
2790,409635.0419,4/27/2030 5:55,117
2791,406284.2589,4/27/2030 6:55,117
2792,403510.3818,4/27/2030 7:55,117
2793,402423.4788,4/27/2030 8:55,117
2794,405393.1663,4/27/2030 9:55,117
2795,408026.0911,4/27/2030 10:55,117
2796,410628.4687,4/27/2030 11:55,117
2797,413000.1584,4/27/2030 12:55,117
2798,414332.3949,4/27/2030 13:55,117
2799,411999.1736,4/27/2030 14:55,117
2800,407931.154,4/27/2030 15:55,117
2801,406075.205,4/27/2030 16:55,117
2802,411298.782,4/27/2030 17:55,117
2803,416346.4737,4/27/2030 18:55,117
2804,423806.7434,4/27/2030 19:55,117
2805,434747.048,4/27/2030 20:55,117
2806,441729.117,4/27/2030 21:55,117
2807,438219.656,4/27/2030 22:55,117
2808,434092.2777,4/27/2030 23:55,117
2809,427767.5578,4/28/2030 0:55,118
2810,419348.8466,4/28/2030 1:55,118
2811,413631.2436,4/28/2030 2:55,118
2812,411864.4231,4/28/2030 3:55,118
2813,409458.8931,4/28/2030 4:55,118
2814,407779.9068,4/28/2030 5:55,118
2815,408641.5177,4/28/2030 6:55,118
2816,411875.0701,4/28/2030 7:55,118
2817,417025.9842,4/28/2030 8:55,118
2818,426069.5041,4/28/2030 9:55,118
2819,433914.1256,4/28/2030 10:55,118
2820,438471.9736,4/28/2030 11:55,118
2821,441931.4848,4/28/2030 12:55,118
2822,445056.4631,4/28/2030 13:55,118
2823,445316.6965,4/28/2030 14:55,118
2824,439408.5643,4/28/2030 15:55,118
2825,439012.6685,4/28/2030 16:55,118
2826,443386.928,4/28/2030 17:55,118
2827,446616.6498,4/28/2030 18:55,118
2828,451425.0458,4/28/2030 19:55,118
2829,462112.7114,4/28/2030 20:55,118
2830,466916.2672,4/28/2030 21:55,118
2831,463227.9116,4/28/2030 22:55,118
2832,456176.3177,4/28/2030 23:55,118
2833,447971.1836,4/29/2030 0:55,119
2834,440165.6873,4/29/2030 1:55,119
2835,432888.2804,4/29/2030 2:55,119
2836,428238.9038,4/29/2030 3:55,119
2837,425260.2708,4/29/2030 4:55,119
2838,424324.4988,4/29/2030 5:55,119
2839,424844.608,4/29/2030 6:55,119
2840,429035.142,4/29/2030 7:55,119
2841,434867.3619,4/29/2030 8:55,119
2842,441880.2981,4/29/2030 9:55,119
2843,446624.064,4/29/2030 10:55,119
2844,448369.8807,4/29/2030 11:55,119
2845,447484.4747,4/29/2030 12:55,119
2846,446946.9786,4/29/2030 13:55,119
2847,443467.8481,4/29/2030 14:55,119
2848,438552.5536,4/29/2030 15:55,119
2849,437514.1132,4/29/2030 16:55,119
2850,441950.6706,4/29/2030 17:55,119
2851,446258.751,4/29/2030 18:55,119
2852,452651.7969,4/29/2030 19:55,119
2853,461025.1432,4/29/2030 20:55,119
2854,463894.6464,4/29/2030 21:55,119
2855,458832.7501,4/29/2030 22:55,119
2856,450374.8571,4/29/2030 23:55,119
2857,441019.4106,4/30/2030 0:55,120
2858,432668.4225,4/30/2030 1:55,120
2859,428774.4163,4/30/2030 2:55,120
2860,425559.5653,4/30/2030 3:55,120
2861,423486.5337,4/30/2030 4:55,120
2862,423259.368,4/30/2030 5:55,120
2863,423712.431,4/30/2030 6:55,120
2864,424097.2149,4/30/2030 7:55,120
2865,425921.7038,4/30/2030 8:55,120
2866,429041.2126,4/30/2030 9:55,120
2867,430693.6881,4/30/2030 10:55,120
2868,429896.1857,4/30/2030 11:55,120
2869,427972.0398,4/30/2030 12:55,120
2870,425566.3645,4/30/2030 13:55,120
2871,421815.4291,4/30/2030 14:55,120
2872,415262.4107,4/30/2030 15:55,120
2873,412993.0032,4/30/2030 16:55,120
2874,418392.0956,4/30/2030 17:55,120
2875,421420.3195,4/30/2030 18:55,120
2876,427069.0262,4/30/2030 19:55,120
2877,437329.4099,4/30/2030 20:55,120
2878,443263.1545,4/30/2030 21:55,120
2879,438966.6791,4/30/2030 22:55,120
2880,435512.467,4/30/2030 23:55,120
2881,430983.1583,5/1/2030 0:55,121
2882,424396.4742,5/1/2030 1:55,121
2883,420150.1569,5/1/2030 2:55,121
2884,418603.945,5/1/2030 3:55,121
2885,415814.6447,5/1/2030 4:55,121
2886,413625.2911,5/1/2030 5:55,121
2887,410329.6404,5/1/2030 6:55,121
2888,406508.2368,5/1/2030 7:55,121
2889,404678.2084,5/1/2030 8:55,121
2890,406061.7598,5/1/2030 9:55,121
2891,407595.2523,5/1/2030 10:55,121
2892,410947.8235,5/1/2030 11:55,121
2893,413111.2866,5/1/2030 12:55,121
2894,413556.1417,5/1/2030 13:55,121
2895,409536.7468,5/1/2030 14:55,121
2896,404021.5401,5/1/2030 15:55,121
2897,399834.8189,5/1/2030 16:55,121
2898,400718.1484,5/1/2030 17:55,121
2899,402089.5922,5/1/2030 18:55,121
2900,406833.1017,5/1/2030 19:55,121
2901,416284.702,5/1/2030 20:55,121
2902,423700.0839,5/1/2030 21:55,121
2903,422103.3548,5/1/2030 22:55,121
2904,420277.1626,5/1/2030 23:55,121
2905,416375.0668,5/2/2030 0:55,122
