generator,gen_capacity,var_cost,type
COAL-NEW-736,660,2367.5,coal
COAL-NEW-737,660,2368,coal
COAL-NEW-738,660,2368.5,coal
COAL-NEW-739,660,2369,coal
COAL-NEW-740,660,2369.5,coal
COAL-NEW-741,660,2370,coal
COAL-NEW-742,660,2370.5,coal
COAL-NEW-743,660,2371,coal
COAL-NEW-744,660,2371.5,coal
COAL-NEW-745,660,2372,coal
COAL-NEW-746,660,2372.5,coal
COAL-NEW-747,660,2373,coal
COAL-NEW-748,660,2373.5,coal
COAL-NEW-749,660,2374,coal
COAL-NEW-750,660,2374.5,coal
COAL-NEW-751,660,2375,coal
COAL-NEW-752,660,2375.5,coal
COAL-NEW-753,660,2376,coal
COAL-NEW-754,660,2376.5,coal
COAL-NEW-755,660,2377,coal
COAL-NEW-756,660,2377.5,coal
COAL-NEW-757,660,2378,coal
COAL-NEW-758,660,2378.5,coal
COAL-NEW-759,660,2379,coal
COAL-NEW-760,660,2379.5,coal
COAL-NEW-761,660,2380,coal
COAL-NEW-762,660,2380.5,coal
COAL-NEW-763,660,2381,coal
COAL-NEW-764,660,2381.5,coal
COAL-NEW-765,660,2382,coal
COAL-NEW-766,660,2382.5,coal
COAL-NEW-767,660,2383,coal
COAL-NEW-768,660,2383.5,coal
COAL-NEW-769,660,2384,coal
COAL-NEW-770,660,2384.5,coal
COAL-NEW-771,660,2385,coal
COAL-NEW-772,660,2385.5,coal
COAL-NEW-773,660,2386,coal
COAL-NEW-774,660,2386.5,coal
COAL-NEW-775,660,2387,coal
COAL-NEW-776,660,2387.5,coal
COAL-NEW-777,660,2388,coal
COAL-NEW-778,660,2388.5,coal
COAL-NEW-779,660,2389,coal
COAL-NEW-780,660,2389.5,coal
COAL-NEW-781,660,2390,coal
COAL-NEW-782,660,2390.5,coal
COAL-NEW-783,660,2391,coal
COAL-NEW-784,660,2391.5,coal
COAL-NEW-785,660,2392,coal
COAL-NEW-786,660,2392.5,coal
COAL-NEW-787,660,2393,coal
COAL-NEW-788,660,2393.5,coal
COAL-NEW-789,660,2394,coal
COAL-NEW-790,660,2394.5,coal
COAL-NEW-791,660,2395,coal
COAL-NEW-792,660,2395.5,coal
COAL-NEW-793,660,2396,coal
COAL-NEW-794,660,2396.5,coal
COAL-NEW-795,660,2397,coal
COAL-NEW-796,660,2397.5,coal
COAL-NEW-797,660,2398,coal
COAL-NEW-798,660,2398.5,coal
COAL-NEW-799,660,2399,coal
COAL-NEW-800,660,2399.5,coal
