"","Day","load","dateTime","Timepoint"
"1475",62,265629,2030-03-03 10:55:00,1475
"1476",62,263875,2030-03-03 11:55:00,1476
"1477",62,261192,2030-03-03 12:55:00,1477
"1478",62,258668,2030-03-03 13:55:00,1478
"1479",62,255969,2030-03-03 14:55:00,1479
"1480",62,254075,2030-03-03 15:55:00,1480
"1481",62,256043,2030-03-03 16:55:00,1481
"1482",62,261065,2030-03-03 17:55:00,1482
"1483",62,264329,2030-03-03 18:55:00,1483
"1484",62,266125,2030-03-03 19:55:00,1484
"1485",62,265613,2030-03-03 20:55:00,1485
"1486",62,260238,2030-03-03 21:55:00,1486
"1487",62,250565,2030-03-03 22:55:00,1487
"1488",62,241910,2030-03-03 23:55:00,1488
"1489",63,234762,2030-03-04 00:55:00,1489
"1490",63,229519,2030-03-04 01:55:00,1490
"1491",63,226642,2030-03-04 02:55:00,1491
"1492",63,228259,2030-03-04 03:55:00,1492
"1493",63,234783,2030-03-04 04:55:00,1493
"1494",63,243856,2030-03-04 05:55:00,1494
"1495",63,253616,2030-03-04 06:55:00,1495
"1496",63,262433,2030-03-04 07:55:00,1496
"1497",63,268222,2030-03-04 08:55:00,1497
"1498",63,269251,2030-03-04 09:55:00,1498
"1499",63,266956,2030-03-04 10:55:00,1499
"1500",63,263292,2030-03-04 11:55:00,1500
"1501",63,259631,2030-03-04 12:55:00,1501
"1502",63,255931,2030-03-04 13:55:00,1502
"1503",63,252986,2030-03-04 14:55:00,1503
"1504",63,251682,2030-03-04 15:55:00,1504
"1505",63,254375,2030-03-04 16:55:00,1505
"1506",63,260019,2030-03-04 17:55:00,1506
"1507",63,263860,2030-03-04 18:55:00,1507
"1508",63,265457,2030-03-04 19:55:00,1508
"1509",63,264912,2030-03-04 20:55:00,1509
"1510",63,259731,2030-03-04 21:55:00,1510
"1511",63,250206,2030-03-04 22:55:00,1511
"1512",63,241891,2030-03-04 23:55:00,1512
"1513",64,235505,2030-03-05 00:55:00,1513
"1514",64,230580,2030-03-05 01:55:00,1514
"1515",64,227991,2030-03-05 02:55:00,1515
"1516",64,229880,2030-03-05 03:55:00,1516
"1517",64,235655,2030-03-05 04:55:00,1517
"1518",64,243383,2030-03-05 05:55:00,1518
"1519",64,251682,2030-03-05 06:55:00,1519
"1520",64,259364,2030-03-05 07:55:00,1520
"1521",64,264965,2030-03-05 08:55:00,1521
"1522",64,267025,2030-03-05 09:55:00,1522
"1523",64,266431,2030-03-05 10:55:00,1523
"1524",64,265182,2030-03-05 11:55:00,1524
"1525",64,263719,2030-03-05 12:55:00,1525
"1526",64,261292,2030-03-05 13:55:00,1526
"1527",64,259045,2030-03-05 14:55:00,1527
"1528",64,257414,2030-03-05 15:55:00,1528
"1529",64,259071,2030-03-05 16:55:00,1529
"1530",64,263585,2030-03-05 17:55:00,1530
"1531",64,266529,2030-03-05 18:55:00,1531
"1532",64,267736,2030-03-05 19:55:00,1532
"1533",64,267301,2030-03-05 20:55:00,1533
"1534",64,262064,2030-03-05 21:55:00,1534
"1535",64,252795,2030-03-05 22:55:00,1535
"1536",64,244574,2030-03-05 23:55:00,1536
"1537",65,237756,2030-03-06 00:55:00,1537
"1538",65,232949,2030-03-06 01:55:00,1538
"1539",65,230535,2030-03-06 02:55:00,1539
"1540",65,232296,2030-03-06 03:55:00,1540
"1541",65,238416,2030-03-06 04:55:00,1541
"1542",65,247467,2030-03-06 05:55:00,1542
"1543",65,256857,2030-03-06 06:55:00,1543
"1544",65,265665,2030-03-06 07:55:00,1544
"1545",65,271069,2030-03-06 08:55:00,1545
"1546",65,272082,2030-03-06 09:55:00,1546
"1547",65,269931,2030-03-06 10:55:00,1547
"1548",65,266500,2030-03-06 11:55:00,1548
"1549",65,263068,2030-03-06 12:55:00,1549
"1550",65,259912,2030-03-06 13:55:00,1550
"1551",65,257507,2030-03-06 14:55:00,1551
"1552",65,255976,2030-03-06 15:55:00,1552
"1553",65,258363,2030-03-06 16:55:00,1553
"1554",65,263619,2030-03-06 17:55:00,1554
"1555",65,267308,2030-03-06 18:55:00,1555
"1556",65,268849,2030-03-06 19:55:00,1556
"1557",65,269010,2030-03-06 20:55:00,1557
"1558",65,264398,2030-03-06 21:55:00,1558
"1559",65,255529,2030-03-06 22:55:00,1559
"1560",65,247792,2030-03-06 23:55:00,1560
"1561",66,241779,2030-03-07 00:55:00,1561
"1562",66,237010,2030-03-07 01:55:00,1562
"1563",66,234660,2030-03-07 02:55:00,1563
"1564",66,236475,2030-03-07 03:55:00,1564
"1565",66,242770,2030-03-07 04:55:00,1565
"1566",66,251628,2030-03-07 05:55:00,1566
"1567",66,260295,2030-03-07 06:55:00,1567
"1568",66,268256,2030-03-07 07:55:00,1568
"1569",66,273483,2030-03-07 08:55:00,1569
"1570",66,274440,2030-03-07 09:55:00,1570
"1571",66,272125,2030-03-07 10:55:00,1571
"1572",66,269109,2030-03-07 11:55:00,1572
"1573",66,266120,2030-03-07 12:55:00,1573
"1574",66,263502,2030-03-07 13:55:00,1574
"1575",66,260968,2030-03-07 14:55:00,1575
"1576",66,259671,2030-03-07 15:55:00,1576
"1577",66,261847,2030-03-07 16:55:00,1577
"1578",66,266977,2030-03-07 17:55:00,1578
"1579",66,269560,2030-03-07 18:55:00,1579
"1580",66,270529,2030-03-07 19:55:00,1580
"1581",66,269832,2030-03-07 20:55:00,1581
"1582",66,265266,2030-03-07 21:55:00,1582
"1583",66,256702,2030-03-07 22:55:00,1583
"1584",66,249452,2030-03-07 23:55:00,1584
"1585",67,243214,2030-03-08 00:55:00,1585
"1586",67,238468,2030-03-08 01:55:00,1586
"1587",67,235745,2030-03-08 02:55:00,1587
"1588",67,236646,2030-03-08 03:55:00,1588
"1589",67,241753,2030-03-08 04:55:00,1589
"1590",67,250066,2030-03-08 05:55:00,1590
"1591",67,258137,2030-03-08 06:55:00,1591
"1592",67,265467,2030-03-08 07:55:00,1592
"1593",67,269789,2030-03-08 08:55:00,1593
"1594",67,270266,2030-03-08 09:55:00,1594
"1595",67,268153,2030-03-08 10:55:00,1595
"1596",67,265586,2030-03-08 11:55:00,1596
"1597",67,263006,2030-03-08 12:55:00,1597
"1598",67,260701,2030-03-08 13:55:00,1598
"1599",67,258566,2030-03-08 14:55:00,1599
"1600",67,257076,2030-03-08 15:55:00,1600
"1601",67,259078,2030-03-08 16:55:00,1601
"1602",67,263834,2030-03-08 17:55:00,1602
"1603",67,267030,2030-03-08 18:55:00,1603
"1604",67,268609,2030-03-08 19:55:00,1604
"1605",67,268614,2030-03-08 20:55:00,1605
"1606",67,264640,2030-03-08 21:55:00,1606
"1607",67,256178,2030-03-08 22:55:00,1607
"1608",67,248836,2030-03-08 23:55:00,1608
"1609",68,242924,2030-03-09 00:55:00,1609
"1610",68,238174,2030-03-09 01:55:00,1610
"1611",68,235287,2030-03-09 02:55:00,1611
"1612",68,236385,2030-03-09 03:55:00,1612
"1613",68,240415,2030-03-09 04:55:00,1613
"1614",68,247157,2030-03-09 05:55:00,1614
"1615",68,254113,2030-03-09 06:55:00,1615
"1616",68,260319,2030-03-09 07:55:00,1616
"1617",68,263834,2030-03-09 08:55:00,1617
"1618",68,264652,2030-03-09 09:55:00,1618
"1619",68,262564,2030-03-09 10:55:00,1619
"1620",68,259655,2030-03-09 11:55:00,1620
"1621",68,255981,2030-03-09 12:55:00,1621
"1622",68,252348,2030-03-09 13:55:00,1622
"1623",68,248741,2030-03-09 14:55:00,1623
"1624",68,246276,2030-03-09 15:55:00,1624
"1625",68,247157,2030-03-09 16:55:00,1625
"1626",68,251604,2030-03-09 17:55:00,1626
"1627",68,255260,2030-03-09 18:55:00,1627
"1628",68,257847,2030-03-09 19:55:00,1628
"1629",68,258499,2030-03-09 20:55:00,1629
"1630",68,254920,2030-03-09 21:55:00,1630
"1631",68,247312,2030-03-09 22:55:00,1631
"1632",68,240381,2030-03-09 23:55:00,1632
"1633",69,234538,2030-03-10 00:55:00,1633
"1634",69,230010,2030-03-10 01:55:00,1634
"1635",69,227613,2030-03-10 02:55:00,1635
"1636",69,229286,2030-03-10 03:55:00,1636
"1637",69,234964,2030-03-10 04:55:00,1637
"1638",69,243877,2030-03-10 05:55:00,1638
"1639",69,252957,2030-03-10 06:55:00,1639
"1640",69,261225,2030-03-10 07:55:00,1640
"1641",69,266708,2030-03-10 08:55:00,1641
"1642",69,268775,2030-03-10 09:55:00,1642
"1643",69,267099,2030-03-10 10:55:00,1643
"1644",69,264290,2030-03-10 11:55:00,1644
"1645",69,261656,2030-03-10 12:55:00,1645
"1646",69,258728,2030-03-10 13:55:00,1646
"1647",69,255641,2030-03-10 14:55:00,1647
"1648",69,253837,2030-03-10 15:55:00,1648
"1649",69,255500,2030-03-10 16:55:00,1649
"1650",69,260210,2030-03-10 17:55:00,1650
"1651",69,263793,2030-03-10 18:55:00,1651
"1652",69,265551,2030-03-10 19:55:00,1652
"1653",69,264888,2030-03-10 20:55:00,1653
"1654",69,260427,2030-03-10 21:55:00,1654
"1655",69,251637,2030-03-10 22:55:00,1655
"1656",69,243602,2030-03-10 23:55:00,1656
"1657",70,237012,2030-03-11 00:55:00,1657
"1658",70,232433,2030-03-11 01:55:00,1658
"1659",70,230101,2030-03-11 02:55:00,1659
"1660",70,231429,2030-03-11 03:55:00,1660
"1661",70,236335,2030-03-11 04:55:00,1661
"1662",70,244144,2030-03-11 05:55:00,1662
"1663",70,252146,2030-03-11 06:55:00,1663
"1664",70,259402,2030-03-11 07:55:00,1664
"1665",70,264157,2030-03-11 08:55:00,1665
"1666",70,265436,2030-03-11 09:55:00,1666
"1667",70,263937,2030-03-11 10:55:00,1667
"1668",70,261852,2030-03-11 11:55:00,1668
"1669",70,260195,2030-03-11 12:55:00,1669
"1670",70,258945,2030-03-11 13:55:00,1670
"1671",70,258416,2030-03-11 14:55:00,1671
"1672",70,258297,2030-03-11 15:55:00,1672
"1673",70,260803,2030-03-11 16:55:00,1673
"1674",70,265883,2030-03-11 17:55:00,1674
"1675",70,269001,2030-03-11 18:55:00,1675
"1676",70,269992,2030-03-11 19:55:00,1676
"1677",70,269008,2030-03-11 20:55:00,1677
"1678",70,264121,2030-03-11 21:55:00,1678
"1679",70,254644,2030-03-11 22:55:00,1679
"1680",70,245907,2030-03-11 23:55:00,1680
"1681",71,239017,2030-03-12 00:55:00,1681
"1682",71,234137,2030-03-12 01:55:00,1682
"1683",71,231557,2030-03-12 02:55:00,1683
"1684",71,232600,2030-03-12 03:55:00,1684
"1685",71,238262,2030-03-12 04:55:00,1685
"1686",71,246171,2030-03-12 05:55:00,1686
"1687",71,253963,2030-03-12 06:55:00,1687
"1688",71,261439,2030-03-12 07:55:00,1688
"1689",71,266519,2030-03-12 08:55:00,1689
"1690",71,267529,2030-03-12 09:55:00,1690
"1691",71,265771,2030-03-12 10:55:00,1691
"1692",71,263282,2030-03-12 11:55:00,1692
"1693",71,260794,2030-03-12 12:55:00,1693
"1694",71,258597,2030-03-12 13:55:00,1694
"1695",71,256702,2030-03-12 14:55:00,1695
"1696",71,255800,2030-03-12 15:55:00,1696
"1697",71,258209,2030-03-12 16:55:00,1697
"1698",71,262679,2030-03-12 17:55:00,1698
"1699",71,266285,2030-03-12 18:55:00,1699
"1700",71,267126,2030-03-12 19:55:00,1700
"1701",71,267688,2030-03-12 20:55:00,1701
"1702",71,264405,2030-03-12 21:55:00,1702
"1703",71,257338,2030-03-12 22:55:00,1703
"1704",71,250456,2030-03-12 23:55:00,1704
"1705",72,246066,2030-03-13 00:55:00,1705
"1706",72,241620,2030-03-13 01:55:00,1706
"1707",72,239158,2030-03-13 02:55:00,1707
"1708",72,240389,2030-03-13 03:55:00,1708
"1709",72,244990,2030-03-13 04:55:00,1709
"1710",72,251671,2030-03-13 05:55:00,1710
"1711",72,258523,2030-03-13 06:55:00,1711
"1712",72,264604,2030-03-13 07:55:00,1712
"1713",72,268681,2030-03-13 08:55:00,1713
"1714",72,269153,2030-03-13 09:55:00,1714
"1715",72,266840,2030-03-13 10:55:00,1715
"1716",72,263600,2030-03-13 11:55:00,1716
"1717",72,260860,2030-03-13 12:55:00,1717
"1718",72,257987,2030-03-13 13:55:00,1718
"1719",72,255764,2030-03-13 14:55:00,1719
"1720",72,255243,2030-03-13 15:55:00,1720
"1721",72,257864,2030-03-13 16:55:00,1721
"1722",72,263087,2030-03-13 17:55:00,1722
"1723",72,266675,2030-03-13 18:55:00,1723
"1724",72,269432,2030-03-13 19:55:00,1724
"1725",72,270256,2030-03-13 20:55:00,1725
"1726",72,267205,2030-03-13 21:55:00,1726
"1727",72,259890,2030-03-13 22:55:00,1727
"1728",72,253542,2030-03-13 23:55:00,1728
"1729",73,247975,2030-03-14 00:55:00,1729
"1730",73,243552,2030-03-14 01:55:00,1730
"1731",73,241344,2030-03-14 02:55:00,1731
"1732",73,242856,2030-03-14 03:55:00,1732
"1733",73,247616,2030-03-14 04:55:00,1733
"1734",73,254132,2030-03-14 05:55:00,1734
"1735",73,260941,2030-03-14 06:55:00,1735
"1736",73,267226,2030-03-14 07:55:00,1736
"1737",73,271021,2030-03-14 08:55:00,1737
"1738",73,271784,2030-03-14 09:55:00,1738
"1739",73,270925,2030-03-14 10:55:00,1739
"1740",73,269493,2030-03-14 11:55:00,1740
"1741",73,268107,2030-03-14 12:55:00,1741
"1742",73,267118,2030-03-14 13:55:00,1742
"1743",73,266792,2030-03-14 14:55:00,1743
"1744",73,266989,2030-03-14 15:55:00,1744
"1745",73,269266,2030-03-14 16:55:00,1745
"1746",73,273054,2030-03-14 17:55:00,1746
"1747",73,275246,2030-03-14 18:55:00,1747
"1748",73,275967,2030-03-14 19:55:00,1748
"1749",73,275681,2030-03-14 20:55:00,1749
"1750",73,272364,2030-03-14 21:55:00,1750
"1751",73,266115,2030-03-14 22:55:00,1751
"1752",73,260648,2030-03-14 23:55:00,1752
"1753",74,255974,2030-03-15 00:55:00,1753
"1754",74,251825,2030-03-15 01:55:00,1754
"1755",74,249573,2030-03-15 02:55:00,1755
"1756",74,250370,2030-03-15 03:55:00,1756
"1757",74,253664,2030-03-15 04:55:00,1757
"1758",74,258394,2030-03-15 05:55:00,1758
"1759",74,263856,2030-03-15 06:55:00,1759
"1760",74,269126,2030-03-15 07:55:00,1760
"1761",74,272651,2030-03-15 08:55:00,1761
"1762",74,274218,2030-03-15 09:55:00,1762
"1763",74,274393,2030-03-15 10:55:00,1763
"1764",74,273503,2030-03-15 11:55:00,1764
"1765",74,272311,2030-03-15 12:55:00,1765
"1766",74,271006,2030-03-15 13:55:00,1766
"1767",74,269360,2030-03-15 14:55:00,1767
"1768",74,267188,2030-03-15 15:55:00,1768
"1769",74,267572,2030-03-15 16:55:00,1769
"1770",74,271202,2030-03-15 17:55:00,1770
"1771",74,273483,2030-03-15 18:55:00,1771
"1772",74,275266,2030-03-15 19:55:00,1772
"1773",74,277334,2030-03-15 20:55:00,1773
"1774",74,276043,2030-03-15 21:55:00,1774
"1775",74,269767,2030-03-15 22:55:00,1775
"1776",74,264264,2030-03-15 23:55:00,1776
"1777",75,258511,2030-03-16 00:55:00,1777
"1778",75,253102,2030-03-16 01:55:00,1778
"1779",75,249352,2030-03-16 02:55:00,1779
"1780",75,248948,2030-03-16 03:55:00,1780
"1781",75,250860,2030-03-16 04:55:00,1781
"1782",75,254637,2030-03-16 05:55:00,1782
"1783",75,258821,2030-03-16 06:55:00,1783
"1784",75,263130,2030-03-16 07:55:00,1784
"1785",75,265845,2030-03-16 08:55:00,1785
"1786",75,266780,2030-03-16 09:55:00,1786
"1787",75,266718,2030-03-16 10:55:00,1787
"1788",75,265842,2030-03-16 11:55:00,1788
"1789",75,263980,2030-03-16 12:55:00,1789
"1790",75,261451,2030-03-16 13:55:00,1790
"1791",75,258783,2030-03-16 14:55:00,1791
"1792",75,256576,2030-03-16 15:55:00,1792
"1793",75,256873,2030-03-16 16:55:00,1793
"1794",75,260751,2030-03-16 17:55:00,1794
"1795",75,264118,2030-03-16 18:55:00,1795
"1796",75,267320,2030-03-16 19:55:00,1796
"1797",75,269895,2030-03-16 20:55:00,1797
"1798",75,269003,2030-03-16 21:55:00,1798
"1799",75,263597,2030-03-16 22:55:00,1799
"1800",75,258306,2030-03-16 23:55:00,1800
"1801",76,252872,2030-03-17 00:55:00,1801
"1802",76,247780,2030-03-17 01:55:00,1802
"1803",76,244543,2030-03-17 02:55:00,1803
"1804",76,244151,2030-03-17 03:55:00,1804
"1805",76,246585,2030-03-17 04:55:00,1805
"1806",76,249909,2030-03-17 05:55:00,1806
"1807",76,252822,2030-03-17 06:55:00,1807
"1808",76,254725,2030-03-17 07:55:00,1808
"1809",76,254925,2030-03-17 08:55:00,1809
"1810",76,253371,2030-03-17 09:55:00,1810
"1811",76,251523,2030-03-17 10:55:00,1811
"1812",76,249549,2030-03-17 11:55:00,1812
"1813",76,248144,2030-03-17 12:55:00,1813
"1814",76,246418,2030-03-17 13:55:00,1814
"1815",76,243954,2030-03-17 14:55:00,1815
"1816",76,241327,2030-03-17 15:55:00,1816
"1817",76,241482,2030-03-17 16:55:00,1817
"1818",76,245356,2030-03-17 17:55:00,1818
"1819",76,249202,2030-03-17 18:55:00,1819
"1820",76,253140,2030-03-17 19:55:00,1820
"1821",76,256090,2030-03-17 20:55:00,1821
"1822",76,255343,2030-03-17 21:55:00,1822
"1823",76,249321,2030-03-17 22:55:00,1823
"1824",76,243105,2030-03-17 23:55:00,1824
"1825",77,236734,2030-03-18 00:55:00,1825
"1826",77,231262,2030-03-18 01:55:00,1826
"1827",77,228041,2030-03-18 02:55:00,1827
"1828",77,228421,2030-03-18 03:55:00,1828
"1829",77,231486,2030-03-18 04:55:00,1829
"1830",77,237069,2030-03-18 05:55:00,1830
"1831",77,244070,2030-03-18 06:55:00,1831
"1832",77,251904,2030-03-18 07:55:00,1832
"1833",77,258759,2030-03-18 08:55:00,1833
"1834",77,263930,2030-03-18 09:55:00,1834
"1835",77,267241,2030-03-18 10:55:00,1835
"1836",77,269056,2030-03-18 11:55:00,1836
"1837",77,269856,2030-03-18 12:55:00,1837
"1838",77,269408,2030-03-18 13:55:00,1838
"1839",77,268439,2030-03-18 14:55:00,1839
"1840",77,266917,2030-03-18 15:55:00,1840
"1841",77,267784,2030-03-18 16:55:00,1841
"1842",77,271395,2030-03-18 17:55:00,1842
"1843",77,274287,2030-03-18 18:55:00,1843
"1844",77,276832,2030-03-18 19:55:00,1844
"1845",77,279415,2030-03-18 20:55:00,1845
"1846",77,278693,2030-03-18 21:55:00,1846
"1847",77,272661,2030-03-18 22:55:00,1847
"1848",77,266934,2030-03-18 23:55:00,1848
"1849",78,261690,2030-03-19 00:55:00,1849
"1850",78,256902,2030-03-19 01:55:00,1850
"1851",78,253756,2030-03-19 02:55:00,1851
"1852",78,254515,2030-03-19 03:55:00,1852
"1853",78,257911,2030-03-19 04:55:00,1853
"1854",78,262572,2030-03-19 05:55:00,1854
"1855",78,267373,2030-03-19 06:55:00,1855
"1856",78,272269,2030-03-19 07:55:00,1856
"1857",78,275582,2030-03-19 08:55:00,1857
"1858",78,277220,2030-03-19 09:55:00,1858
"1859",78,277304,2030-03-19 10:55:00,1859
"1860",78,276637,2030-03-19 11:55:00,1860
"1861",78,275952,2030-03-19 12:55:00,1861
"1862",78,274973,2030-03-19 13:55:00,1862
"1863",78,273239,2030-03-19 14:55:00,1863
"1864",78,271621,2030-03-19 15:55:00,1864
"1865",78,272342,2030-03-19 16:55:00,1865
"1866",78,275555,2030-03-19 17:55:00,1866
"1867",78,278045,2030-03-19 18:55:00,1867
"1868",78,280611,2030-03-19 19:55:00,1868
"1869",78,283241,2030-03-19 20:55:00,1869
"1870",78,282906,2030-03-19 21:55:00,1870
"1871",78,278199,2030-03-19 22:55:00,1871
"1872",78,274034,2030-03-19 23:55:00,1872
"1873",79,270071,2030-03-20 00:55:00,1873
"1874",79,266170,2030-03-20 01:55:00,1874
"1875",79,263901,2030-03-20 02:55:00,1875
"1876",79,264178,2030-03-20 03:55:00,1876
"1877",79,265763,2030-03-20 04:55:00,1877
"1878",79,268285,2030-03-20 05:55:00,1878
"1879",79,271043,2030-03-20 06:55:00,1879
"1880",79,274153,2030-03-20 07:55:00,1880
"1881",79,275922,2030-03-20 08:55:00,1881
"1882",79,276810,2030-03-20 09:55:00,1882
"1883",79,276690,2030-03-20 10:55:00,1883
"1884",79,276147,2030-03-20 11:55:00,1884
"1885",79,275054,2030-03-20 12:55:00,1885
"1886",79,273756,2030-03-20 13:55:00,1886
"1887",79,272115,2030-03-20 14:55:00,1887
"1888",79,270358,2030-03-20 15:55:00,1888
"1889",79,269283,2030-03-20 16:55:00,1889
"1890",79,271192,2030-03-20 17:55:00,1890
"1891",79,274085,2030-03-20 18:55:00,1891
"1892",79,276663,2030-03-20 19:55:00,1892
"1893",79,279552,2030-03-20 20:55:00,1893
"1894",79,280974,2030-03-20 21:55:00,1894
"1895",79,277855,2030-03-20 22:55:00,1895
"1896",79,272900,2030-03-20 23:55:00,1896
"1897",80,267960,2030-03-21 00:55:00,1897
"1898",80,263504,2030-03-21 01:55:00,1898
"1899",80,260903,2030-03-21 02:55:00,1899
"1900",80,261244,2030-03-21 03:55:00,1900
"1901",80,263674,2030-03-21 04:55:00,1901
"1902",80,267318,2030-03-21 05:55:00,1902
"1903",80,271185,2030-03-21 06:55:00,1903
"1904",80,274297,2030-03-21 07:55:00,1904
"1905",80,275711,2030-03-21 08:55:00,1905
"1906",80,275919,2030-03-21 09:55:00,1906
"1907",80,275301,2030-03-21 10:55:00,1907
"1908",80,273373,2030-03-21 11:55:00,1908
"1909",80,271719,2030-03-21 12:55:00,1909
"1910",80,270044,2030-03-21 13:55:00,1910
"1911",80,268359,2030-03-21 14:55:00,1911
"1912",80,266934,2030-03-21 15:55:00,1912
"1913",80,268405,2030-03-21 16:55:00,1913
"1914",80,272730,2030-03-21 17:55:00,1914
"1915",80,276385,2030-03-21 18:55:00,1915
"1916",80,279327,2030-03-21 19:55:00,1916
"1917",80,281946,2030-03-21 20:55:00,1917
"1918",80,281582,2030-03-21 21:55:00,1918
"1919",80,277045,2030-03-21 22:55:00,1919
"1920",80,272649,2030-03-21 23:55:00,1920
"1921",81,268530,2030-03-22 00:55:00,1921
"1922",81,265027,2030-03-22 01:55:00,1922
"1923",81,263041,2030-03-22 02:55:00,1923
"1924",81,263741,2030-03-22 03:55:00,1924
"1925",81,266122,2030-03-22 04:55:00,1925
"1926",81,269714,2030-03-22 05:55:00,1926
"1927",81,273517,2030-03-22 06:55:00,1927
"1928",81,276974,2030-03-22 07:55:00,1928
"1929",81,278537,2030-03-22 08:55:00,1929
"1930",81,278706,2030-03-22 09:55:00,1930
"1931",81,277662,2030-03-22 10:55:00,1931
"1932",81,275694,2030-03-22 11:55:00,1932
"1933",81,273845,2030-03-22 12:55:00,1933
"1934",81,272350,2030-03-22 13:55:00,1934
"1935",81,271043,2030-03-22 14:55:00,1935
"1936",81,270454,2030-03-22 15:55:00,1936
"1937",81,272181,2030-03-22 16:55:00,1937
"1938",81,276718,2030-03-22 17:55:00,1938
"1939",81,280437,2030-03-22 18:55:00,1939
"1940",81,283687,2030-03-22 19:55:00,1940
"1941",81,286515,2030-03-22 20:55:00,1941
"1942",81,286308,2030-03-22 21:55:00,1942
"1943",81,281034,2030-03-22 22:55:00,1943
"1944",81,276023,2030-03-22 23:55:00,1944
"1945",82,271356,2030-03-23 00:55:00,1945
"1946",82,266627,2030-03-23 01:55:00,1946
"1947",82,262812,2030-03-23 02:55:00,1947
"1948",82,261938,2030-03-23 03:55:00,1948
"1949",82,263320,2030-03-23 04:55:00,1949
"1950",82,265754,2030-03-23 05:55:00,1950
"1951",82,268686,2030-03-23 06:55:00,1951
"1952",82,271616,2030-03-23 07:55:00,1952
"1953",82,273424,2030-03-23 08:55:00,1953
"1954",82,273444,2030-03-23 09:55:00,1954
"1955",82,272281,2030-03-23 10:55:00,1955
"1956",82,270708,2030-03-23 11:55:00,1956
"1957",82,269275,2030-03-23 12:55:00,1957
"1958",82,267532,2030-03-23 13:55:00,1958
"1959",82,265577,2030-03-23 14:55:00,1959
"1960",82,263968,2030-03-23 15:55:00,1960
"1961",82,264819,2030-03-23 16:55:00,1961
"1962",82,269100,2030-03-23 17:55:00,1962
"1963",82,272466,2030-03-23 18:55:00,1963
"1964",82,275550,2030-03-23 19:55:00,1964
"1965",82,278091,2030-03-23 20:55:00,1965
"1966",82,277427,2030-03-23 21:55:00,1966
"1967",82,271658,2030-03-23 22:55:00,1967
"1968",82,265926,2030-03-23 23:55:00,1968
"1969",83,260338,2030-03-24 00:55:00,1969
"1970",83,255422,2030-03-24 01:55:00,1970
"1971",83,252115,2030-03-24 02:55:00,1971
"1972",83,252006,2030-03-24 03:55:00,1972
"1973",83,254908,2030-03-24 04:55:00,1973
"1974",83,260198,2030-03-24 05:55:00,1974
"1975",83,265223,2030-03-24 06:55:00,1975
"1976",83,270358,2030-03-24 07:55:00,1976
"1977",83,274226,2030-03-24 08:55:00,1977
"1978",83,276195,2030-03-24 09:55:00,1978
"1979",83,276289,2030-03-24 10:55:00,1979
"1980",83,276178,2030-03-24 11:55:00,1980
"1981",83,275858,2030-03-24 12:55:00,1981
"1982",83,275392,2030-03-24 13:55:00,1982
"1983",83,274472,2030-03-24 14:55:00,1983
"1984",83,273197,2030-03-24 15:55:00,1984
"1985",83,274095,2030-03-24 16:55:00,1985
"1986",83,277346,2030-03-24 17:55:00,1986
"1987",83,279203,2030-03-24 18:55:00,1987
"1988",83,280288,2030-03-24 19:55:00,1988
"1989",83,281418,2030-03-24 20:55:00,1989
"1990",83,279988,2030-03-24 21:55:00,1990
"1991",83,274171,2030-03-24 22:55:00,1991
"1992",83,268875,2030-03-24 23:55:00,1992
"1993",84,264150,2030-03-25 00:55:00,1993
"1994",84,259983,2030-03-25 01:55:00,1994
"1995",84,257271,2030-03-25 02:55:00,1995
"1996",84,257937,2030-03-25 03:55:00,1996
"1997",84,260937,2030-03-25 04:55:00,1997
"1998",84,265488,2030-03-25 05:55:00,1998
"1999",84,270288,2030-03-25 06:55:00,1999
"2000",84,274829,2030-03-25 07:55:00,2000
"2001",84,277940,2030-03-25 08:55:00,2001
"2002",84,279219,2030-03-25 09:55:00,2002
"2003",84,278997,2030-03-25 10:55:00,2003
"2004",84,278170,2030-03-25 11:55:00,2004
"2005",84,277585,2030-03-25 12:55:00,2005
"2006",84,277112,2030-03-25 13:55:00,2006
"2007",84,276802,2030-03-25 14:55:00,2007
"2008",84,276371,2030-03-25 15:55:00,2008
"2009",84,277814,2030-03-25 16:55:00,2009
"2010",84,282252,2030-03-25 17:55:00,2010
"2011",84,285491,2030-03-25 18:55:00,2011
"2012",84,287681,2030-03-25 19:55:00,2012
"2013",84,290299,2030-03-25 20:55:00,2013
"2014",84,289740,2030-03-25 21:55:00,2014
"2015",84,283527,2030-03-25 22:55:00,2015
"2016",84,277636,2030-03-25 23:55:00,2016
"2017",85,272547,2030-03-26 00:55:00,2017
"2018",85,267637,2030-03-26 01:55:00,2018
"2019",85,264420,2030-03-26 02:55:00,2019
"2020",85,264518,2030-03-26 03:55:00,2020
"2021",85,266984,2030-03-26 04:55:00,2021
"2022",85,270850,2030-03-26 05:55:00,2022
"2023",85,274998,2030-03-26 06:55:00,2023
"2024",85,279342,2030-03-26 07:55:00,2024
"2025",85,282322,2030-03-26 08:55:00,2025
"2026",85,284107,2030-03-26 09:55:00,2026
"2027",85,284489,2030-03-26 10:55:00,2027
"2028",85,284104,2030-03-26 11:55:00,2028
"2029",85,283533,2030-03-26 12:55:00,2029
"2030",85,282674,2030-03-26 13:55:00,2030
"2031",85,281488,2030-03-26 14:55:00,2031
"2032",85,280129,2030-03-26 15:55:00,2032
"2033",85,281351,2030-03-26 16:55:00,2033
