"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2014,9,10,264,257,249,244,245,255,281,287,278,269,269,266,276,272,266,260,263,274,291,304,301,289,266,278
2014,9,11,263,249,249,256,252,250,284,306,306,303,268,276,295,291,299,296,293,304,320,314,318,317,307,292
2014,9,12,279,266,258,258,257,266,293,313,302,299,310,310,314,301,304,302,303,305,325,324,320,318,304,295
2014,9,13,279,263,254,249,244,252,264,280,288,299,296,297,303,298,303,302,297,302,317,317,310,307,297,285
2014,9,14,272,262,252,249,245,251,256,263,272,272,274,270,270,266,263,263,262,266,286,291,290,293,287,267
2014,9,15,255,239,230,226,230,237,268,286,274,279,286,292,293,294,292,290,275,288,311,284,244,246,231,230
2014,9,16,218,213,214,211,209,217,249,272,263,266,261,261,262,264,257,256,246,258,296,305,302,299,284,263
2014,9,17,252,242,231,226,230,239,251,256,261,263,262,264,270,276,277,277,276,273,282,288,288,288,287,287
2014,9,18,287,286,286,286,286,286,276,257,261,261,261,261,261,261,260,259,260,262,301,311,297,294,278,256
2014,9,19,237,227,221,223,227,240,271,297,282,282,277,288,283,283,287,290,286,293,313,292,286,290,271,256
2014,9,20,245,237,230,229,227,239,267,280,287,296,293,292,292,282,203,202,202,207,210,210,210,197,177,173
2014,9,21,166,162,157,170,169,175,190,194,201,176,170,159,146,130,241,235,233,242,267,268,274,278,272,256
2014,9,22,242,229,189,163,176,183,212,239,233,240,240,253,263,268,275,275,270,253,297,303,302,298,285,266
2014,9,23,244,238,232,228,221,238,269,284,274,285,284,287,292,283,290,281,280,288,304,287,294,293,288,274
2014,9,24,259,251,230,233,232,242,272,295,281,293,291,288,290,290,293,288,279,288,300,296,290,302,299,282
2014,9,25,262,255,249,243,241,253,282,297,285,293,281,269,276,278,284,285,287,293,318,317,315,309,300,280
2014,9,26,266,255,250,242,235,241,280,300,295,297,292,293,298,296,293,292,281,287,300,295,293,293,289,277
2014,9,27,269,260,250,241,238,250,269,283,288,303,298,302,305,288,294,294,276,274,288,285,280,290,284,269
2014,9,28,255,245,239,238,234,238,247,258,265,264,259,263,264,260,247,248,245,252,274,267,270,272,270,254
2014,9,29,236,234,227,219,215,225,246,264,266,280,280,279,287,283,286,285,275,280,299,296,286,288,280,277
2014,9,30,261,254,247,241,238,242,253,272,270,274,257,260,269,266,260,270,268,278,293,275,290,296,288,276
2014,10,1,255,242,241,236,236,241,265,270,272,272,280,277,276,279,274,266,266,266,290,287,290,287,265,261
2014,10,2,252,240,233,229,185,154,227,227,226,225,225,226,224,224,221,220,215,223,244,243,238,247,248,236
2014,10,3,226,218,208,207,208,217,235,247,251,252,262,258,269,259,249,243,251,257,266,271,265,267,262,253
2014,10,4,248,243,240,233,233,241,248,266,265,266,249,262,261,262,247,255,252,260,280,278,286,286,279,276
2014,10,5,266,257,248,243,240,246,256,264,265,261,264,273,275,254,265,264,258,261,274,270,274,278,275,268
2014,10,6,255,244,241,237,235,243,255,278,276,282,285,280,270,274,268,267,266,262,282,265,272,279,249,235
2014,10,7,229,225,205,185,194,215,242,270,258,269,283,279,279,255,267,270,269,264,293,312,305,289,251,243
2014,10,8,233,226,230,232,245,258,295,312,306,278,275,295,294,281,286,288,276,296,301,293,296,298,283,270
2014,10,9,257,245,239,235,237,252,282,307,300,304,295,298,296,291,294,292,282,287,297,295,297,301,291,280
2014,10,10,263,254,245,241,241,254,283,301,298,306,308,300,303,303,298,301,296,299,294,287,278,291,283,268
2014,10,11,262,255,247,247,241,247,270,301,305,307,309,298,303,284,300,290,275,286,303,298,296,290,280,272
2014,10,12,260,249,244,248,247,249,256,267,273,275,271,268,272,264,262,255,252,258,278,268,277,273,271,262
2014,10,13,247,238,230,230,230,241,280,301,290,294,278,277,291,290,287,278,284,284,294,297,293,296,279,274
2014,10,14,272,262,256,245,248,254,277,302,290,295,266,279,282,282,287,290,290,291,297,275,295,299,291,289
2014,10,15,279,268,260,255,252,262,292,292,277,269,270,273,271,275,282,274,282,290,293,287,283,282,263,257
2014,10,16,254,247,238,232,231,243,267,282,271,269,269,276,277,282,270,266,286,280,293,284,288,286,285,271
2014,10,17,260,245,236,232,237,252,269,287,270,268,249,236,220,242,240,245,251,271,252,244,259,253,237,226
2014,10,18,220,216,212,212,217,220,246,262,266,264,261,254,261,258,239,235,243,274,279,268,255,244,225,214
2014,10,19,206,201,200,198,199,205,217,238,247,255,244,240,243,234,226,219,214,227,249,242,245,227,207,193
2014,10,20,187,178,175,174,175,175,193,221,246,253,243,244,260,255,250,250,251,258,269,261,250,242,224,202
2014,10,21,196,188,189,181,184,190,190,191,191,191,191,191,191,191,192,191,191,191,192,192,192,192,192,192
2014,10,22,191,191,191,191,191,191,190,192,191,191,191,191,192,191,188,186,186,179,164,156,158,179,183,188
2014,10,23,190,194,197,204,204,186,161,148,152,173,196,200,212,206,194,188,188,203,228,227,219,207,188,172
2014,10,24,162,158,153,151,154,171,197,181,239,245,245,245,253,253,248,245,246,244,264,253,248,235,215,210
2014,10,25,195,194,190,194,199,210,235,254,222,221,229,237,236,233,226,221,219,239,247,250,246,234,218,210
2014,10,26,199,193,188,194,195,198,206,220,232,233,222,223,222,219,208,203,206,230,256,247,243,236,221,203
2014,10,27,190,187,182,177,181,198,167,256,252,255,244,213,214,200,194,223,229,253,275,264,261,254,235,217
2014,10,28,208,199,197,195,196,208,242,268,259,258,252,251,262,257,246,254,262,275,295,263,262,256,241,228
2014,10,29,215,210,205,203,207,222,261,282,267,262,259,254,262,259,258,254,254,245,283,274,265,263,250,230
2014,10,30,220,216,210,206,206,224,260,276,256,257,249,241,247,247,242,242,252,262,278,271,267,257,238,225
2014,10,31,213,205,206,204,205,215,254,281,263,261,237,230,239,244,245,251,253,273,286,278,262,257,236,217
2014,11,1,205,182,170,172,174,182,208,238,246,248,247,244,243,233,222,221,225,253,269,262,250,225,206,196
2014,11,2,192,187,183,175,178,189,206,219,229,229,217,209,217,210,195,194,201,223,245,240,228,221,201,189
2014,11,3,179,174,170,166,168,193,218,227,217,198,187,214,214,219,215,220,232,252,273,264,255,240,216,197
2014,11,4,187,185,177,177,178,191,214,246,263,266,257,251,261,252,242,237,242,259,281,270,260,247,218,202
2014,11,5,190,188,188,186,185,200,240,270,241,241,232,234,233,229,228,230,232,254,274,264,256,241,215,202
2014,11,6,192,187,186,183,184,198,246,269,251,248,239,237,241,237,232,234,238,262,282,271,260,242,218,202
2014,11,7,192,189,183,180,183,204,246,269,269,266,262,240,229,239,245,249,248,274,294,282,264,249,230,211
2014,11,8,203,198,190,188,192,205,238,269,264,266,265,265,268,260,250,253,253,271,296,286,271,256,240,227
2014,11,9,215,204,204,204,202,212,218,226,233,238,232,230,238,227,214,211,210,232,259,250,246,238,223,204
2014,11,10,194,188,184,182,187,204,246,276,264,267,267,260,266,257,256,253,258,276,287,281,271,261,238,220
2014,11,11,209,205,200,201,204,225,264,281,268,268,252,255,258,256,254,252,249,279,297,292,288,258,243,227
2014,11,12,216,214,212,207,211,211,217,230,241,253,253,245,217,243,243,236,249,264,274,254,254,242,230,207
2014,11,13,200,193,183,184,185,201,236,265,271,260,260,246,254,252,245,241,247,264,282,274,259,248,226,211
2014,11,14,201,194,195,183,187,202,236,264,276,271,270,263,266,255,255,248,252,272,296,286,277,243,226,212
2014,11,15,205,201,202,197,202,215,246,269,258,271,262,256,257,250,244,247,251,271,293,285,276,266,241,228
2014,11,16,216,209,202,201,202,213,227,239,241,238,234,234,242,236,221,212,214,236,259,254,246,237,219,202
2014,11,17,194,191,186,184,188,208,253,280,264,265,260,256,265,259,260,254,254,273,298,286,279,269,247,225
2014,11,18,216,210,206,203,205,220,262,288,279,279,255,254,261,252,246,250,259,287,300,295,287,274,247,230
2014,11,19,220,215,208,206,212,227,270,298,281,277,275,274,283,274,272,270,272,291,305,289,278,269,252,230
2014,11,20,220,217,212,212,216,231,273,298,282,281,275,263,264,252,246,251,257,273,294,288,278,260,238,218
2014,11,21,210,204,200,198,201,227,269,295,278,287,264,258,259,245,250,251,249,266,294,277,276,268,250,232
2014,11,22,222,214,212,208,210,222,264,289,283,282,270,260,261,248,244,244,245,265,288,278,263,255,236,217
2014,11,23,208,205,200,196,194,203,218,241,250,248,238,235,239,237,219,213,210,230,250,239,240,234,219,206
2014,11,24,197,190,189,189,188,207,254,287,274,276,269,263,265,253,259,252,261,276,291,281,276,259,240,222
2014,11,25,209,206,200,196,196,217,263,290,278,272,268,260,261,246,242,234,243,265,292,283,274,257,235,213
2014,11,26,205,200,196,196,199,219,261,294,268,266,254,249,257,252,256,255,250,271,292,278,267,255,229,207
2014,11,27,201,194,191,189,196,220,261,284,274,264,243,226,221,219,230,238,243,259,287,271,252,245,222,201
2014,11,28,192,187,189,187,192,213,255,290,278,269,268,246,240,234,225,229,235,257,271,254,243,228,203,187
2014,11,29,179,174,171,170,174,187,218,250,236,247,247,244,248,234,219,214,226,248,266,254,242,229,203,185
2014,11,30,179,175,170,165,165,178,191,212,229,237,223,211,213,208,194,189,188,226,243,231,225,210,187,176
2014,12,1,167,163,160,160,166,185,228,267,248,239,232,235,237,226,216,214,221,250,245,242,252,269,264,258
2014,12,2,257,253,256,254,253,246,258,267,268,280,283,270,271,244,245,241,244,257,270,258,256,241,216,197
2014,12,3,189,186,183,176,184,204,248,285,262,252,247,240,248,242,236,228,239,258,285,273,260,243,219,201
2014,12,4,194,191,186,164,161,185,242,267,254,247,241,236,243,231,226,221,235,255,257,257,257,257,257,257
2014,12,5,200,196,189,188,195,221,267,294,280,273,268,270,264,254,242,242,242,266,286,278,265,246,220,203
2014,12,6,193,193,190,185,186,205,243,283,277,273,268,267,271,260,255,249,256,277,298,290,274,257,234,215
2014,12,7,207,202,195,188,191,202,218,239,254,252,237,236,246,241,223,220,218,244,267,255,250,238,217,204
2014,12,8,198,189,188,190,188,210,260,297,287,278,274,276,283,267,256,247,255,282,301,292,283,266,245,233
2014,12,9,222,217,213,210,211,234,272,304,291,285,268,269,266,267,262,256,262,285,295,293,281,266,243,230
2014,12,10,212,212,210,210,214,235,270,296,282,270,266,259,254,253,255,259,255,274,294,287,277,260,239,224
2014,12,11,212,207,203,201,208,229,229,242,242,219,200,256,271,267,260,259,261,281,300,290,284,274,251,235
2014,12,12,225,217,213,210,210,232,273,299,284,282,284,267,263,260,261,258,261,279,296,288,280,266,244,229
2014,12,13,221,213,210,206,207,225,256,283,278,279,283,281,281,274,264,259,263,278,292,282,274,253,234,219
2014,12,14,210,206,199,196,198,206,220,238,251,247,233,234,241,234,219,207,208,225,253,250,245,235,218,202
2014,12,15,197,192,190,185,185,210,250,288,278,273,267,265,268,260,254,249,256,273,298,288,281,266,244,227
2014,12,16,217,213,210,206,212,235,270,296,274,261,262,252,256,251,243,240,248,270,285,279,265,251,228,210
2014,12,17,201,193,192,184,192,214,252,282,266,250,242,233,240,234,226,219,229,249,273,268,259,240,217,202
2014,12,18,194,190,186,185,190,211,251,284,266,256,241,237,235,229,226,217,228,249,281,271,262,247,220,205
2014,12,19,195,189,189,190,196,220,264,293,245,268,262,253,254,245,231,236,235,256,276,265,258,241,215,200
2014,12,20,184,184,186,183,182,206,223,258,263,262,247,245,251,244,232,233,237,260,278,267,255,241,217,200
2014,12,21,196,192,187,184,189,202,219,242,249,246,234,226,222,215,197,191,198,220,240,231,222,206,184,173
2014,12,22,166,163,161,163,165,188,231,273,262,250,245,248,254,239,238,238,242,262,281,275,264,249,223,204
2014,12,23,195,192,188,185,192,215,248,287,280,269,263,258,264,253,248,247,248,274,295,281,269,249,225,207
2014,12,24,198,192,185,190,193,214,241,280,284,280,266,264,265,256,249,252,255,258,291,280,267,251,232,214
2014,12,25,202,197,196,191,198,210,234,258,270,267,262,256,253,240,234,234,232,237,268,248,239,225,209,192
2014,12,26,182,172,172,172,177,199,228,266,275,265,248,241,248,234,224,233,238,257,283,272,270,249,224,208
2014,12,27,202,192,189,189,191,211,239,272,272,272,265,255,253,250,242,241,246,271,279,270,254,236,214,200
2014,12,28,190,186,183,182,186,198,214,230,248,245,232,224,229,220,202,193,198,219,240,235,226,211,186,176
2014,12,29,170,164,157,154,150,178,206,251,270,259,240,239,240,233,220,219,223,236,260,253,241,222,195,182
2014,12,30,176,173,170,170,176,191,225,264,272,267,252,242,249,244,235,229,231,251,287,283,279,240,209,198
2014,12,31,192,188,182,184,197,226,244,260,258,240,232,222,237,249,244,239,234,257,284,279,264,247,226,198
