Day,Timepoint,dateTime,solarPV,wind
70,1666,2014-03-11 09:00:00,0.444766559491,0.143548991342
70,1667,2014-03-11 10:00:00,0.597872069384,0.144932294534
70,1668,2014-03-11 11:00:00,0.692386972872,0.130703637927
70,1669,2014-03-11 12:00:00,0.74649889429,0.119987433709
70,1670,2014-03-11 13:00:00,0.729813933369,0.127197031782
70,1671,2014-03-11 14:00:00,0.663111663647,0.146782634581
70,1672,2014-03-11 15:00:00,0.553841369857,0.162050161314
70,1673,2014-03-11 16:00:00,0.372789739097,0.176856545431
70,1674,2014-03-11 17:00:00,0.146376721307,0.189126791146
70,1675,2014-03-11 18:00:00,0.00435296833716,0.20139250719
70,1676,2014-03-11 19:00:00,0.00138785345863,0.22094085602
70,1677,2014-03-11 20:00:00,0.0,0.249887179832
70,1678,2014-03-11 21:00:00,0.0,0.255101643007
70,1679,2014-03-11 22:00:00,0.0,0.239034766808
70,1680,2014-03-11 23:00:00,0.0,0.22288675715
71,1681,2014-03-12 00:00:00,0.0,0.205495512827
71,1682,2014-03-12 01:00:00,0.0,0.188609246613
71,1683,2014-03-12 02:00:00,0.0,0.172220618374
71,1684,2014-03-12 03:00:00,0.0,0.166644696034
71,1685,2014-03-12 04:00:00,0.0,0.170495653917
71,1686,2014-03-12 05:00:00,0.0,0.175235582777
71,1687,2014-03-12 06:00:00,0.0,0.177184403696
71,1688,2014-03-12 07:00:00,0.0690657203037,0.170880036757
71,1689,2014-03-12 08:00:00,0.245263651445,0.173860662313
71,1690,2014-03-12 09:00:00,0.427890605875,0.174031870585
71,1691,2014-03-12 10:00:00,0.573315728186,0.174340014944
71,1692,2014-03-12 11:00:00,0.659461599681,0.152396901479
71,1693,2014-03-12 12:00:00,0.712496483504,0.137083728051
71,1694,2014-03-12 13:00:00,0.694730695178,0.137389251933
71,1695,2014-03-12 14:00:00,0.630633706359,0.157709403556
71,1696,2014-03-12 15:00:00,0.493960166317,0.170435324951
71,1697,2014-03-12 16:00:00,0.336682658084,0.179572617472
71,1698,2014-03-12 17:00:00,0.137103280814,0.174071107078
71,1699,2014-03-12 18:00:00,0.00387316435927,0.168973451447
71,1700,2014-03-12 19:00:00,0.0,0.204361414261
71,1701,2014-03-12 20:00:00,0.0,0.230084540078
71,1702,2014-03-12 21:00:00,0.0,0.249294547402
71,1703,2014-03-12 22:00:00,0.0,0.260180942632
71,1704,2014-03-12 23:00:00,0.0,0.262701612153
72,1705,2014-03-13 00:00:00,0.0,0.252999408528
72,1706,2014-03-13 01:00:00,0.0,0.240954469168
72,1707,2014-03-13 02:00:00,0.0,0.237409477135
72,1708,2014-03-13 03:00:00,0.0,0.223691734208
72,1709,2014-03-13 04:00:00,0.0,0.218119575595
72,1710,2014-03-13 05:00:00,0.0,0.216727739688
72,1711,2014-03-13 06:00:00,0.0,0.2216727817
72,1712,2014-03-13 07:00:00,0.0723015053803,0.224606474654
72,1713,2014-03-13 08:00:00,0.249452522138,0.19862609546
72,1714,2014-03-13 09:00:00,0.432402106928,0.218940210187
72,1715,2014-03-13 10:00:00,0.590076807332,0.276139733989
72,1716,2014-03-13 11:00:00,0.69758722874,0.257274591699
72,1717,2014-03-13 12:00:00,0.742538902173,0.199203724977
72,1718,2014-03-13 13:00:00,0.737624492726,0.146068152972
72,1719,2014-03-13 14:00:00,0.680098680858,0.113064748198
72,1720,2014-03-13 15:00:00,0.562146207248,0.108122807295
72,1721,2014-03-13 16:00:00,0.379195192297,0.127230091389
72,1722,2014-03-13 17:00:00,0.154348499245,0.16142865564
72,1723,2014-03-13 18:00:00,0.00504761661584,0.199216261403
72,1724,2014-03-13 19:00:00,0.00133214351708,0.270222335036
72,1725,2014-03-13 20:00:00,0.0,0.348467237959
72,1726,2014-03-13 21:00:00,0.0,0.3780895655
72,1727,2014-03-13 22:00:00,0.0,0.371156131434
72,1728,2014-03-13 23:00:00,0.0,0.334079720853
73,1729,2014-03-14 00:00:00,0.0,0.283663667306
73,1730,2014-03-14 01:00:00,0.0,0.228654499604
73,1731,2014-03-14 02:00:00,0.0,0.182131504892
73,1732,2014-03-14 03:00:00,0.0,0.15715621627
73,1733,2014-03-14 04:00:00,0.0,0.150645358946
73,1734,2014-03-14 05:00:00,0.0,0.151493036913
73,1735,2014-03-14 06:00:00,0.0,0.155451593007
73,1736,2014-03-14 07:00:00,0.0816482610041,0.156376344061
73,1737,2014-03-14 08:00:00,0.26813451565,0.125148556078
73,1738,2014-03-14 09:00:00,0.459977746502,0.121458441884
73,1739,2014-03-14 10:00:00,0.61380663423,0.162646066841
73,1740,2014-03-14 11:00:00,0.714087228732,0.15341148003
73,1741,2014-03-14 12:00:00,0.759168420261,0.126785286923
73,1742,2014-03-14 13:00:00,0.751333204633,0.108779391763
73,1743,2014-03-14 14:00:00,0.685956764717,0.103656319306
73,1744,2014-03-14 15:00:00,0.572382483278,0.0991847990144
73,1745,2014-03-14 16:00:00,0.394363442508,0.104565056853
73,1746,2014-03-14 17:00:00,0.164937580687,0.11074048046
73,1747,2014-03-14 18:00:00,0.00569615887364,0.108063884228
73,1748,2014-03-14 19:00:00,0.00137104076706,0.127907776995
73,1749,2014-03-14 20:00:00,0.0,0.142800848836
73,1750,2014-03-14 21:00:00,0.0,0.162438614526
73,1751,2014-03-14 22:00:00,0.0,0.179739711375
73,1752,2014-03-14 23:00:00,0.0,0.184292509116
74,1753,2014-03-15 00:00:00,0.0,0.178609970494
74,1754,2014-03-15 01:00:00,0.0,0.171495948169
74,1755,2014-03-15 02:00:00,0.0,0.162615109082
74,1756,2014-03-15 03:00:00,0.0,0.139808432134
74,1757,2014-03-15 04:00:00,0.0,0.113565528612
74,1758,2014-03-15 05:00:00,0.0,0.0921417368852
74,1759,2014-03-15 06:00:00,0.0,0.082216793385
74,1760,2014-03-15 07:00:00,0.0837804208473,0.0774655153459
74,1761,2014-03-15 08:00:00,0.266079869342,0.0629177478407
74,1762,2014-03-15 09:00:00,0.454958508051,0.0514742729388
74,1763,2014-03-15 10:00:00,0.60653984164,0.0671325013873
74,1764,2014-03-15 11:00:00,0.702402557851,0.0736872815315
74,1765,2014-03-15 12:00:00,0.745878233318,0.0725031485882
74,1766,2014-03-15 13:00:00,0.735190500935,0.0719920535881
74,1767,2014-03-15 14:00:00,0.673982787302,0.0808221656801
74,1768,2014-03-15 15:00:00,0.5524001639,0.0982723104058
74,1769,2014-03-15 16:00:00,0.379965513077,0.128159364782
74,1770,2014-03-15 17:00:00,0.150871591689,0.157578966999
74,1771,2014-03-15 18:00:00,0.00433201498857,0.177621193408
74,1772,2014-03-15 19:00:00,0.0,0.219690152563
74,1773,2014-03-15 20:00:00,0.0,0.250398880789
74,1774,2014-03-15 21:00:00,0.0,0.254979835158
74,1775,2014-03-15 22:00:00,0.0,0.235337455135
74,1776,2014-03-15 23:00:00,0.0,0.210567426987
75,1777,2014-03-16 00:00:00,0.0,0.181722533165
75,1778,2014-03-16 01:00:00,0.0,0.15564723751
75,1779,2014-03-16 02:00:00,0.0,0.132858583923
75,1780,2014-03-16 03:00:00,0.0,0.110363473753
75,1781,2014-03-16 04:00:00,0.0,0.0911764434327
75,1782,2014-03-16 05:00:00,0.0,0.0778049167755
75,1783,2014-03-16 06:00:00,0.0,0.0695934105672
75,1784,2014-03-16 07:00:00,0.0850295969864,0.0602345887502
75,1785,2014-03-16 08:00:00,0.26776356285,0.036977829718
75,1786,2014-03-16 09:00:00,0.457206140059,0.0610543414056
75,1787,2014-03-16 10:00:00,0.608651411531,0.10610864844
75,1788,2014-03-16 11:00:00,0.709520877382,0.129387373882
75,1789,2014-03-16 12:00:00,0.756722434155,0.14416551871
75,1790,2014-03-16 13:00:00,0.749162091245,0.157928911665
75,1791,2014-03-16 14:00:00,0.681590956586,0.173998273017
75,1792,2014-03-16 15:00:00,0.560722542345,0.199765240327
75,1793,2014-03-16 16:00:00,0.394236787528,0.225944880429
75,1794,2014-03-16 17:00:00,0.160507746229,0.236740264248
75,1795,2014-03-16 18:00:00,0.00652672307667,0.218410722518
75,1796,2014-03-16 19:00:00,0.00137994885069,0.241135160753
75,1797,2014-03-16 20:00:00,0.0,0.280494738049
75,1798,2014-03-16 21:00:00,0.0,0.313070590441
75,1799,2014-03-16 22:00:00,0.0,0.329281852187
75,1800,2014-03-16 23:00:00,0.0,0.322795151781
76,1801,2014-03-17 00:00:00,0.0,0.297754049256
76,1802,2014-03-17 01:00:00,0.0,0.262493449889
76,1803,2014-03-17 02:00:00,0.0,0.226386259809
76,1804,2014-03-17 03:00:00,0.0,0.200386587346
76,1805,2014-03-17 04:00:00,0.0,0.186329040352
76,1806,2014-03-17 05:00:00,0.0,0.18697650348
76,1807,2014-03-17 06:00:00,0.0,0.191568182406
76,1808,2014-03-17 07:00:00,0.0853541435825,0.195075901804
76,1809,2014-03-17 08:00:00,0.260995402953,0.177605766525
76,1810,2014-03-17 09:00:00,0.450693266863,0.200278196526
76,1811,2014-03-17 10:00:00,0.595021600663,0.2370996149
76,1812,2014-03-17 11:00:00,0.685005805158,0.229319883434
76,1813,2014-03-17 12:00:00,0.731575030201,0.206159566754
76,1814,2014-03-17 13:00:00,0.721248013645,0.183403679462
76,1815,2014-03-17 14:00:00,0.663468060705,0.169320137683
76,1816,2014-03-17 15:00:00,0.545600068374,0.178013093038
76,1817,2014-03-17 16:00:00,0.373857300497,0.18898270891
76,1818,2014-03-17 17:00:00,0.157831206602,0.20253032482
76,1819,2014-03-17 18:00:00,0.00565076332089,0.208900428333
76,1820,2014-03-17 19:00:00,0.0,0.222850387783
76,1821,2014-03-17 20:00:00,0.0,0.249297291203
76,1822,2014-03-17 21:00:00,0.0,0.269884089522
76,1823,2014-03-17 22:00:00,0.0,0.268533066661
76,1824,2014-03-17 23:00:00,0.0,0.253651844629
77,1825,2014-03-18 00:00:00,0.0,0.244016681484
77,1826,2014-03-18 01:00:00,0.0,0.237696641679
77,1827,2014-03-18 02:00:00,0.0,0.237253609752
77,1828,2014-03-18 03:00:00,0.0,0.232112083964
77,1829,2014-03-18 04:00:00,0.0,0.223223372781
77,1830,2014-03-18 05:00:00,0.0,0.208213733379
77,1831,2014-03-18 06:00:00,0.0,0.189771493141
77,1832,2014-03-18 07:00:00,0.0871456984243,0.164793030082
77,1833,2014-03-18 08:00:00,0.268096336721,0.118407912722
77,1834,2014-03-18 09:00:00,0.458151658767,0.100727200021
77,1835,2014-03-18 10:00:00,0.612216414888,0.10627621031
77,1836,2014-03-18 11:00:00,0.708760704961,0.101313872884
77,1837,2014-03-18 12:00:00,0.752969473037,0.0950840232166
77,1838,2014-03-18 13:00:00,0.741056511929,0.0953235798743
77,1839,2014-03-18 14:00:00,0.677188212369,0.103252516539
77,1840,2014-03-18 15:00:00,0.565699137734,0.125439778995
77,1841,2014-03-18 16:00:00,0.396319234133,0.160243597431
77,1842,2014-03-18 17:00:00,0.165005289221,0.194965331808
77,1843,2014-03-18 18:00:00,0.00489612932418,0.211451843628
77,1844,2014-03-18 19:00:00,0.0,0.250930384978
77,1845,2014-03-18 20:00:00,0.0,0.30228226611
77,1846,2014-03-18 21:00:00,0.0,0.321860255461
77,1847,2014-03-18 22:00:00,0.0,0.322292586163
77,1848,2014-03-18 23:00:00,0.0,0.302846294612
78,1849,2014-03-19 00:00:00,0.0,0.266260327859
78,1850,2014-03-19 01:00:00,0.0,0.228608811578
78,1851,2014-03-19 02:00:00,0.0,0.202561619221
78,1852,2014-03-19 03:00:00,0.0,0.165213799621
78,1853,2014-03-19 04:00:00,0.0,0.13484730062
78,1854,2014-03-19 05:00:00,0.0,0.114765611067
78,1855,2014-03-19 06:00:00,0.0,0.0988429970919
78,1856,2014-03-19 07:00:00,0.0897200684935,0.0802021658973
78,1857,2014-03-19 08:00:00,0.271768616432,0.0472710392249
78,1858,2014-03-19 09:00:00,0.456298759521,0.0367032622616
78,1859,2014-03-19 10:00:00,0.60392444016,0.0290583177046
78,1860,2014-03-19 11:00:00,0.696768891888,0.0236043198711
78,1861,2014-03-19 12:00:00,0.741520919325,0.0218390863289
78,1862,2014-03-19 13:00:00,0.73531275155,0.0231069465443
78,1863,2014-03-19 14:00:00,0.681253979479,0.0283804061143
78,1864,2014-03-19 15:00:00,0.570761696892,0.0426866804353
78,1865,2014-03-19 16:00:00,0.397755552346,0.0681872963605
78,1866,2014-03-19 17:00:00,0.165317486832,0.0964281845749
78,1867,2014-03-19 18:00:00,0.00697893495382,0.118222198167
78,1868,2014-03-19 19:00:00,0.00137633898201,0.146314117166
78,1869,2014-03-19 20:00:00,0.0,0.16762030274
78,1870,2014-03-19 21:00:00,0.0,0.180402936695
78,1871,2014-03-19 22:00:00,0.0,0.179031966611
78,1872,2014-03-19 23:00:00,0.0,0.165879590756
79,1873,2014-03-20 00:00:00,0.0,0.147342765365
79,1874,2014-03-20 01:00:00,0.0,0.133807523226
79,1875,2014-03-20 02:00:00,0.0,0.121938215819
79,1876,2014-03-20 03:00:00,0.0,0.10653723808
79,1877,2014-03-20 04:00:00,0.0,0.093903430017
79,1878,2014-03-20 05:00:00,0.0,0.0802182480664
79,1879,2014-03-20 06:00:00,0.0,0.0730405696825
79,1880,2014-03-20 07:00:00,0.0916546557037,0.0723098039184
79,1881,2014-03-20 08:00:00,0.272597849744,0.0567957410332
79,1882,2014-03-20 09:00:00,0.458185253559,0.0342884457449
79,1883,2014-03-20 10:00:00,0.606981305919,0.0340405483577
79,1884,2014-03-20 11:00:00,0.702889455345,0.0378405905932
79,1885,2014-03-20 12:00:00,0.751541681509,0.0398004867098
79,1886,2014-03-20 13:00:00,0.747135151135,0.0540019366194
79,1887,2014-03-20 14:00:00,0.690903719098,0.0762649689241
79,1888,2014-03-20 15:00:00,0.57980083609,0.107383199505
79,1889,2014-03-20 16:00:00,0.406358229839,0.140222266842
79,1890,2014-03-20 17:00:00,0.17069097358,0.175317194869
79,1891,2014-03-20 18:00:00,0.00760601975573,0.204728335032
79,1892,2014-03-20 19:00:00,0.00134533734744,0.237414530769
79,1893,2014-03-20 20:00:00,0.0,0.272793852208
79,1894,2014-03-20 21:00:00,0.0,0.293631875008
79,1895,2014-03-20 22:00:00,0.0,0.299799909816
79,1896,2014-03-20 23:00:00,0.0,0.30303644218
80,1897,2014-03-21 00:00:00,0.0,0.294786009456
80,1898,2014-03-21 01:00:00,0.0,0.281290011143
80,1899,2014-03-21 02:00:00,0.0,0.267079812533
80,1900,2014-03-21 03:00:00,0.0,0.248551791172
80,1901,2014-03-21 04:00:00,0.0,0.229312556631
80,1902,2014-03-21 05:00:00,0.0,0.205937199518
80,1903,2014-03-21 06:00:00,0.0,0.191695267206
80,1904,2014-03-21 07:00:00,0.0940878845229,0.170767436908
80,1905,2014-03-21 08:00:00,0.278484907722,0.131062090644
80,1906,2014-03-21 09:00:00,0.467485679438,0.114609455039
80,1907,2014-03-21 10:00:00,0.617940089451,0.106184039649
80,1908,2014-03-21 11:00:00,0.715038509182,0.10280903731
80,1909,2014-03-21 12:00:00,0.757788993669,0.102180848787
80,1910,2014-03-21 13:00:00,0.749664568787,0.103058504584
80,1911,2014-03-21 14:00:00,0.691228028981,0.105036168748
80,1912,2014-03-21 15:00:00,0.576141849474,0.121923577545
80,1913,2014-03-21 16:00:00,0.402965437117,0.152863965667
80,1914,2014-03-21 17:00:00,0.17098418642,0.183604606916
80,1915,2014-03-21 18:00:00,0.00725023448207,0.205797537629
80,1916,2014-03-21 19:00:00,0.0,0.22683232485
80,1917,2014-03-21 20:00:00,0.0,0.246482634299
80,1918,2014-03-21 21:00:00,0.0,0.248311049934
80,1919,2014-03-21 22:00:00,0.0,0.239780499489
80,1920,2014-03-21 23:00:00,0.0,0.231448788649
81,1921,2014-03-22 00:00:00,0.0,0.226711639587
81,1922,2014-03-22 01:00:00,0.0,0.217121657171
81,1923,2014-03-22 02:00:00,0.0,0.204318240053
81,1924,2014-03-22 03:00:00,0.0,0.191125844428
81,1925,2014-03-22 04:00:00,0.0,0.17375833772
81,1926,2014-03-22 05:00:00,0.0,0.156595005564
81,1927,2014-03-22 06:00:00,0.0,0.134473449684
81,1928,2014-03-22 07:00:00,0.0957614679151,0.105791369409
81,1929,2014-03-22 08:00:00,0.278047640257,0.0787692376317
81,1930,2014-03-22 09:00:00,0.467204538395,0.076024911636
81,1931,2014-03-22 10:00:00,0.615142641542,0.0760155716455
81,1932,2014-03-22 11:00:00,0.710779288206,0.0796358682268
81,1933,2014-03-22 12:00:00,0.754639232781,0.0835295650157
81,1934,2014-03-22 13:00:00,0.747122605325,0.0972439308536
81,1935,2014-03-22 14:00:00,0.685846700825,0.112692522478
81,1936,2014-03-22 15:00:00,0.570655579951,0.133255166547
81,1937,2014-03-22 16:00:00,0.400352701141,0.157845634361
81,1938,2014-03-22 17:00:00,0.170968940693,0.185763470628
81,1939,2014-03-22 18:00:00,0.00711180266257,0.209108379946
81,1940,2014-03-22 19:00:00,0.00136942022442,0.244588930724
81,1941,2014-03-22 20:00:00,0.0,0.269675394631
81,1942,2014-03-22 21:00:00,0.0,0.261373309646
81,1943,2014-03-22 22:00:00,0.0,0.238567295317
81,1944,2014-03-22 23:00:00,0.0,0.207685298967
82,1945,2014-03-23 00:00:00,0.0,0.174590692796
82,1946,2014-03-23 01:00:00,0.0,0.143609789608
82,1947,2014-03-23 02:00:00,0.0,0.116129089027
82,1948,2014-03-23 03:00:00,0.0,0.0931945260036
82,1949,2014-03-23 04:00:00,0.0,0.0715150594526
82,1950,2014-03-23 05:00:00,0.0,0.0585062038738
82,1951,2014-03-23 06:00:00,0.0,0.0536995991733
82,1952,2014-03-23 07:00:00,0.0953859223475,0.0522363111056
82,1953,2014-03-23 08:00:00,0.272935155399,0.0482674090943
82,1954,2014-03-23 09:00:00,0.456779630688,0.0634420432185
82,1955,2014-03-23 10:00:00,0.60458480602,0.0767167042215
82,1956,2014-03-23 11:00:00,0.695677879338,0.0825100108247
82,1957,2014-03-23 12:00:00,0.743631132693,0.0903097581749
82,1958,2014-03-23 13:00:00,0.738735474256,0.103197917825
82,1959,2014-03-23 14:00:00,0.682340187694,0.124009641194
82,1960,2014-03-23 15:00:00,0.566522986543,0.143941408934
82,1961,2014-03-23 16:00:00,0.370060182269,0.172295238972
82,1962,2014-03-23 17:00:00,0.157901046795,0.208911796177
82,1963,2014-03-23 18:00:00,0.00625455646651,0.23546474792
82,1964,2014-03-23 19:00:00,0.00109187075505,0.266922735238
82,1965,2014-03-23 20:00:00,0.0,0.291858452058
82,1966,2014-03-23 21:00:00,0.0,0.30545498776
82,1967,2014-03-23 22:00:00,0.0,0.308904208726
82,1968,2014-03-23 23:00:00,0.0,0.305424421306
83,1969,2014-03-24 00:00:00,0.0,0.295139911836
83,1970,2014-03-24 01:00:00,0.0,0.27198781256
83,1971,2014-03-24 02:00:00,0.0,0.247796931152
83,1972,2014-03-24 03:00:00,0.0,0.215411859616
83,1973,2014-03-24 04:00:00,0.0,0.193306015265
83,1974,2014-03-24 05:00:00,0.0,0.177990322019
83,1975,2014-03-24 06:00:00,0.0,0.163897855553
83,1976,2014-03-24 07:00:00,0.0977360663628,0.14080046765
83,1977,2014-03-24 08:00:00,0.280016877648,0.123591966098
83,1978,2014-03-24 09:00:00,0.469471680202,0.126690027819
83,1979,2014-03-24 10:00:00,0.620730373427,0.115301592266
83,1980,2014-03-24 11:00:00,0.714312116121,0.0966057130564
83,1981,2014-03-24 12:00:00,0.758957987762,0.0818302487016
83,1982,2014-03-24 13:00:00,0.747609039224,0.0758187112302
83,1983,2014-03-24 14:00:00,0.681677648651,0.0787150662201
83,1984,2014-03-24 15:00:00,0.561444972878,0.086899530386
83,1985,2014-03-24 16:00:00,0.386515716931,0.0995078189632
83,1986,2014-03-24 17:00:00,0.166913474809,0.118232090784
83,1987,2014-03-24 18:00:00,0.007975864183,0.141433400497
83,1988,2014-03-24 19:00:00,0.0,0.181391810441
83,1989,2014-03-24 20:00:00,0.0,0.219128252574
83,1990,2014-03-24 21:00:00,0.0,0.230554755371
83,1991,2014-03-24 22:00:00,0.0,0.222645123309
83,1992,2014-03-24 23:00:00,0.0,0.204955481921
84,1993,2014-03-25 00:00:00,0.0,0.191530077831
84,1994,2014-03-25 01:00:00,0.0,0.179823205331
84,1995,2014-03-25 02:00:00,0.0,0.173969262451
84,1996,2014-03-25 03:00:00,0.0,0.155745220417
84,1997,2014-03-25 04:00:00,0.0,0.136551668569
84,1998,2014-03-25 05:00:00,0.0,0.125048713973
84,1999,2014-03-25 06:00:00,0.0,0.11732741361
84,2000,2014-03-25 07:00:00,0.0960009378891,0.102966046611
84,2001,2014-03-25 08:00:00,0.276363363453,0.0770014242763
84,2002,2014-03-25 09:00:00,0.462171466634,0.0963969048394
84,2003,2014-03-25 10:00:00,0.609436077233,0.110062208896
84,2004,2014-03-25 11:00:00,0.694227393431,0.114851349527
84,2005,2014-03-25 12:00:00,0.738701572621,0.114327673438
84,2006,2014-03-25 13:00:00,0.726130932935,0.11620285502
84,2007,2014-03-25 14:00:00,0.664422432956,0.122275946036
84,2008,2014-03-25 15:00:00,0.560163725466,0.132652322189
84,2009,2014-03-25 16:00:00,0.388385573296,0.145726511038
84,2010,2014-03-25 17:00:00,0.167518885074,0.164186154016
84,2011,2014-03-25 18:00:00,0.00861250448927,0.174874818894
84,2012,2014-03-25 19:00:00,0.0,0.228629740729
84,2013,2014-03-25 20:00:00,0.0,0.29499684086
84,2014,2014-03-25 21:00:00,0.0,0.352690998187
84,2015,2014-03-25 22:00:00,0.0,0.378075031885
84,2016,2014-03-25 23:00:00,0.0,0.370210707877
85,2017,2014-03-26 00:00:00,0.0,0.342857648056
85,2018,2014-03-26 01:00:00,0.0,0.312207670244
85,2019,2014-03-26 02:00:00,0.0,0.28773314537
85,2020,2014-03-26 03:00:00,0.0,0.241585902789
85,2021,2014-03-26 04:00:00,0.0,0.205531711539
85,2022,2014-03-26 05:00:00,0.0,0.177368169059
85,2023,2014-03-26 06:00:00,0.00134890720213,0.162410645884
85,2024,2014-03-26 07:00:00,0.0971107387465,0.140230222932
85,2025,2014-03-26 08:00:00,0.271631863324,0.107951984329
85,2026,2014-03-26 09:00:00,0.45045863727,0.110727604059
85,2027,2014-03-26 10:00:00,0.602242752455,0.096350662187
85,2028,2014-03-26 11:00:00,0.697245907594,0.0804559108612
85,2029,2014-03-26 12:00:00,0.748650656148,0.0715292390928
85,2030,2014-03-26 13:00:00,0.739194380373,0.0685265657996
85,2031,2014-03-26 14:00:00,0.679608899063,0.0707573303071
85,2032,2014-03-26 15:00:00,0.553307682161,0.0754256723503
85,2033,2014-03-26 16:00:00,0.375191127222,0.0937510323829
85,2034,2014-03-26 17:00:00,0.162664587497,0.118768827261
85,2035,2014-03-26 18:00:00,0.00712456435392,0.154328781624
85,2036,2014-03-26 19:00:00,0.00116245262176,0.216871747263
85,2037,2014-03-26 20:00:00,0.0,0.273520084967
85,2038,2014-03-26 21:00:00,0.0,0.296835773733
85,2039,2014-03-26 22:00:00,0.0,0.293754036164
85,2040,2014-03-26 23:00:00,0.0,0.271398561885
86,2041,2014-03-27 00:00:00,0.0,0.241916216877
86,2042,2014-03-27 01:00:00,0.0,0.207720061784
86,2043,2014-03-27 02:00:00,0.0,0.181000223456
86,2044,2014-03-27 03:00:00,0.0,0.148847980397
86,2045,2014-03-27 04:00:00,0.0,0.125817627642
86,2046,2014-03-27 05:00:00,0.0,0.107596864037
86,2047,2014-03-27 06:00:00,0.00144743487795,0.0952449289014
86,2048,2014-03-27 07:00:00,0.0972793281916,0.0816364140673
86,2049,2014-03-27 08:00:00,0.270498129101,0.0616341594306
86,2050,2014-03-27 09:00:00,0.453124389042,0.0879798475116
86,2051,2014-03-27 10:00:00,0.597986160136,0.118494175144
86,2052,2014-03-27 11:00:00,0.681747736195,0.133191801134
86,2053,2014-03-27 12:00:00,0.732736607035,0.140627758153
86,2054,2014-03-27 13:00:00,0.731277388908,0.139770246232
86,2055,2014-03-27 14:00:00,0.671666263512,0.135899859755
86,2056,2014-03-27 15:00:00,0.54473372206,0.123090476403
86,2057,2014-03-27 16:00:00,0.371850468487,0.125233376604
86,2058,2014-03-27 17:00:00,0.149776381389,0.14228357895
86,2059,2014-03-27 18:00:00,0.00809571278527,0.169687672409
86,2060,2014-03-27 19:00:00,0.0,0.207185556479
86,2061,2014-03-27 20:00:00,0.0,0.226988213565
86,2062,2014-03-27 21:00:00,0.0,0.22354063248
86,2063,2014-03-27 22:00:00,0.0,0.208835615692
86,2064,2014-03-27 23:00:00,0.0,0.186541760285
87,2065,2014-03-28 00:00:00,0.0,0.159893404782
87,2066,2014-03-28 01:00:00,0.0,0.132494022315
87,2067,2014-03-28 02:00:00,0.0,0.111239859642
87,2068,2014-03-28 03:00:00,0.0,0.101759277306
87,2069,2014-03-28 04:00:00,0.0,0.0964374445712
87,2070,2014-03-28 05:00:00,0.0,0.0899801793675
87,2071,2014-03-28 06:00:00,0.00147713955926,0.0807599855149
87,2072,2014-03-28 07:00:00,0.0994878902826,0.0684830822809
87,2073,2014-03-28 08:00:00,0.276091425065,0.0384499418136
87,2074,2014-03-28 09:00:00,0.453018448632,0.0259386355489
87,2075,2014-03-28 10:00:00,0.594602618161,0.0356563487178
87,2076,2014-03-28 11:00:00,0.687038273727,0.0447636680752
87,2077,2014-03-28 12:00:00,0.733487175517,0.0534752080844
87,2078,2014-03-28 13:00:00,0.729641726107,0.0641421885327
87,2079,2014-03-28 14:00:00,0.672613552581,0.0777470389655
87,2080,2014-03-28 15:00:00,0.549155501823,0.0994114492731
87,2081,2014-03-28 16:00:00,0.369234784843,0.128714399268
87,2082,2014-03-28 17:00:00,0.151565756456,0.16019991326
87,2083,2014-03-28 18:00:00,0.00837876129558,0.190434061842
87,2084,2014-03-28 19:00:00,0.00138002861437,0.215362869829
87,2085,2014-03-28 20:00:00,0.0,0.223350810222
87,2086,2014-03-28 21:00:00,0.0,0.2242982523
87,2087,2014-03-28 22:00:00,0.0,0.217827066771
87,2088,2014-03-28 23:00:00,0.0,0.201898065258
88,2089,2014-03-29 00:00:00,0.0,0.184649265956
88,2090,2014-03-29 01:00:00,0.0,0.168990602872
88,2091,2014-03-29 02:00:00,0.0,0.160762271215
88,2092,2014-03-29 03:00:00,0.0,0.150910209106
88,2093,2014-03-29 04:00:00,0.0,0.142803979276
88,2094,2014-03-29 05:00:00,0.0,0.137407241297
88,2095,2014-03-29 06:00:00,0.00150843142318,0.135813237359
88,2096,2014-03-29 07:00:00,0.101623287409,0.126845667218
88,2097,2014-03-29 08:00:00,0.280068984838,0.100562645934
88,2098,2014-03-29 09:00:00,0.463569340897,0.104568203958
88,2099,2014-03-29 10:00:00,0.612597493293,0.129444903051
88,2100,2014-03-29 11:00:00,0.707192294035,0.124691473168
88,2101,2014-03-29 12:00:00,0.75053387225,0.115896303213
88,2102,2014-03-29 13:00:00,0.743699106824,0.115029464633
88,2103,2014-03-29 14:00:00,0.688939874522,0.125761706357
88,2104,2014-03-29 15:00:00,0.570250733347,0.156404895994
88,2105,2014-03-29 16:00:00,0.40049287418,0.197187769585
88,2106,2014-03-29 17:00:00,0.174689440924,0.244240636604
88,2107,2014-03-29 18:00:00,0.0102583176218,0.277393229244
88,2108,2014-03-29 19:00:00,0.001259539052,0.310760025044
88,2109,2014-03-29 20:00:00,0.0,0.337698354221
88,2110,2014-03-29 21:00:00,0.0,0.335633006405
88,2111,2014-03-29 22:00:00,0.0,0.310902114757
88,2112,2014-03-29 23:00:00,0.0,0.270607540483
89,2113,2014-03-30 00:00:00,0.0,0.226261356185
89,2114,2014-03-30 01:00:00,0.0,0.188520359048
89,2115,2014-03-30 02:00:00,0.0,0.167134112603
89,2116,2014-03-30 03:00:00,0.0,0.164098585689
89,2117,2014-03-30 04:00:00,0.0,0.168771066765
