"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2014,6,25,4963,4748,4561,4349,4084,3637,3638,3558,3711,3857,4109,4298,4515,4583,4850,4999,4972,4721,4368,4351,4492,4577,4862,5007
2014,6,26,4838,4677,4489,4249,4058,3860,3627,3550,3480,3885,4295,4739,4855,4759,4997,5104,4997,4797,4468,4356,4386,4541,4812,4880
2014,6,27,4772,4574,4420,4231,4067,3929,3828,3761,3817,4151,4522,4733,4880,4934,5198,5272,5238,5023,4601,4524,4628,4611,4849,4872
2014,6,28,4813,4656,4486,4349,4173,4024,3790,3703,3696,3887,4062,4340,4632,4688,4870,4888,4795,4544,4291,4115,4355,4476,4704,4844
2014,6,29,4782,4727,4546,4386,4190,3952,3719,3586,3587,3728,4068,4346,4558,4754,5094,5105,4883,4578,4236,4241,4616,4731,4486,4640
2014,6,30,4543,4399,4323,4225,4076,3964,3641,3594,3757,4096,4482,4692,4783,4788,4878,5064,5156,5050,4690,4599,4782,4898,4918,4818
2014,7,1,4806,4525,4299,4227,4057,3696,3507,3640,3846,4207,4534,4656,4722,4688,4994,5124,5090,4845,4549,4419,4505,4594,4808,4829
2014,7,2,4703,4417,4137,3986,3873,3661,3561,3513,3583,3902,4368,4578,4728,4317,3765,3884,3957,4208,4181,4159,4341,4388,4580,4605
2014,7,3,4386,4271,4094,3934,3789,3597,3538,3492,3568,3784,4009,4131,4207,4075,4321,4401,4350,4264,4155,4166,4317,4322,4461,4511
2014,7,4,4269,4124,3967,3837,3730,3598,3547,3595,3732,4030,4315,4499,4593,4563,4748,4966,4920,4779,4504,4427,4525,4572,4722,4769
2014,7,5,4692,4557,4361,4124,3987,3789,3721,3722,3759,3991,4304,4447,4551,4561,4757,4927,4943,4938,4375,4357,4385,4166,4407,4450
2014,7,6,4293,4099,4001,3844,3576,3367,3191,3120,3112,3539,3799,3992,4208,3835,3627,3771,3711,3648,3674,3837,4068,4250,4418,4528
2014,7,7,4312,4160,3934,3796,3741,3538,3340,3429,3354,3768,4363,4474,4565,4624,4863,5072,5069,4873,4587,4480,4542,4691,4868,4885
2014,7,8,4708,4568,4360,4146,3993,3798,3650,3610,3732,4085,4493,4678,4821,4853,5155,5411,5384,5021,4712,4583,4754,4865,4954,5057
2014,7,9,4918,4776,4626,4426,3987,3978,3797,3725,3810,4179,4630,4826,4954,4809,5070,5516,5496,5355,5209,5118,4989,5145,5322,5286
2014,7,10,5215,5072,4919,4742,4592,4301,4045,3867,3930,4304,4742,4870,4996,5305,5710,5786,5704,5457,5104,4983,5132,5302,5444,5422
2014,7,11,5244,5140,5045,4906,4758,4539,4301,4173,4307,4666,4997,5190,5299,5295,5561,5720,5631,5269,4941,4830,5175,5299,5440,5443
2014,7,12,5282,5156,5042,4903,4781,4598,4363,4327,4427,4697,5064,5132,5097,5126,5488,5519,5412,5237,4923,4986,5222,5301,5357,5273
2014,7,13,5213,5130,5046,4916,4784,4565,4340,4264,4172,4270,4532,4876,5120,5051,4378,3705,3767,3702,3783,4201,4458,4686,4920,5025
2014,7,14,4862,4674,4464,4286,4146,3978,3804,3844,3955,4288,4791,4950,5097,5096,5367,5553,5391,5223,4945,4930,5077,5168,5382,5372
2014,7,15,5128,4867,4678,4461,4326,4124,4023,3977,4161,4568,4917,5130,5184,5184,5375,5787,5653,5300,4905,4777,4900,5048,5332,5336
2014,7,16,5008,4740,4590,4433,4251,3989,3860,3813,3922,4319,4751,4761,4773,4798,5081,5279,5176,4940,4613,4547,4707,4805,5013,4995
2014,7,17,4811,4596,4415,4220,4014,3839,3748,3711,3824,4201,4687,5003,5081,5070,5424,5523,5296,4864,4690,4570,4110,4154,4476,4404
2014,7,18,4199,4063,3932,3831,3707,3609,3530,3505,3664,3968,4072,4246,4346,4204,4390,4527,4478,4364,4177,4149,4177,4129,4320,4305
2014,7,19,4067,3851,3703,3549,3405,3320,3309,3329,3440,3710,4042,4163,4268,4162,4344,4433,4367,4223,4114,4223,4374,4400,4541,4562
2014,7,20,4378,4165,3958,3783,3626,3460,3323,3250,3291,3444,3654,3799,3897,3849,4010,4089,4061,3962,3894,3985,4233,4419,4784,4826
2014,7,21,4589,4272,4118,3939,3749,3605,3438,3447,3640,3902,4180,4454,4565,4600,4950,5144,5085,4898,4633,4611,4782,4960,5188,5227
2014,7,22,4943,4659,4461,4306,4168,3965,3875,3872,4041,4402,4781,4906,4955,4830,4964,4954,4914,4770,4657,4667,4847,5003,5208,5138
2014,7,23,4880,4643,4440,4245,4085,3879,3847,3808,3883,4215,4596,4708,4699,4621,4824,4884,4771,4657,4517,4549,4618,4707,4904,4912
2014,7,24,4641,4394,4207,4014,3836,3671,3612,3619,3711,4051,4434,4512,4573,4468,4678,4789,4714,4579,4308,4321,4398,4468,4674,4710
2014,7,25,4440,4183,3985,3802,3644,3515,3494,3519,3610,3990,4317,4384,4376,4242,4494,4658,4612,4528,4470,4402,4482,4335,4530,4534
2014,7,26,4359,4341,4172,4029,3991,3869,3967,3780,3550,3707,3934,4021,4056,4129,4126,4542,4693,4534,4370,4307,4445,4616,4867,4928
2014,7,27,4750,4495,4263,4080,3907,3716,3596,3505,3465,3504,3740,3982,4192,4201,4401,4444,4147,3993,3951,3973,3973,3973,4636,4857
2014,7,28,4669,4459,4289,4118,3932,3800,3642,3627,3752,4112,4519,4642,4655,4549,4745,4813,4659,4436,4219,4239,4287,4399,4628,4626
2014,7,29,4401,4154,3990,3816,3658,3523,3309,3288,3293,3519,3868,4045,4175,4157,4331,4286,4118,4001,3919,3969,4192,4267,4459,4428
2014,7,30,4195,3968,3755,3580,3474,3421,3371,3380,3510,3900,4348,4558,4603,4533,4759,4800,4896,4683,4391,4410,4595,4750,4905,4871
2014,7,31,4618,4420,4180,3994,3867,3795,3703,3679,3813,4191,4573,4698,4695,4641,4966,5141,5055,4822,4555,4655,4798,4833,5027,4997
2014,8,1,4753,4488,4257,4064,3891,3726,3662,3653,3795,4178,4572,4780,4862,4817,5132,5284,5200,4875,4688,4662,4819,4960,5149,5192
2014,8,2,4997,4701,4484,4457,4457,4457,4457,4457,4457,4457,4507,4290,4215,4112,4414,4552,4450,4356,4283,4364,4523,4609,4766,4789
2014,8,3,4559,4318,4132,3984,3860,3764,3668,3495,3400,3528,3742,3929,3972,4154,4283,4436,4365,4130,3957,4070,4339,4522,4736,4810
2014,8,4,4587,4360,4171,3982,3845,3721,3611,3594,3705,4052,4440,4544,4573,4522,4817,5065,4911,4575,4284,4335,4393,4574,4825,4800
2014,8,5,4486,4278,4086,3890,3721,3644,3582,3478,3596,3969,4261,4374,4437,4402,4616,4753,4661,4502,4403,4486,4671,4786,4942,4915
2014,8,6,4626,4333,4121,3929,3796,3687,3654,3647,3753,4118,4468,4606,4642,4528,4777,5076,4935,4788,4534,4597,4692,4759,5016,5060
2014,8,7,4751,4486,4244,4074,3928,3755,3638,3609,3674,4001,4278,4334,4525,4445,4733,4934,4776,4700,4466,4529,4643,4686,4908,4889
2014,8,8,4634,4354,4166,3980,3817,3693,3663,3646,3750,4099,4430,4563,4604,4479,4728,4847,4861,4683,4426,4490,4536,4568,4777,4875
2014,8,9,4668,4372,4153,3961,3808,3658,3510,3519,3600,3900,4246,4362,4450,4369,4410,4434,4320,4419,4295,4383,4509,4566,4741,4805
2014,8,10,4643,4407,4198,4001,3773,3699,3598,3544,3493,3491,3565,3466,3299,3165,3276,3398,3406,3376,3451,3701,3889,4060,4205,4252
2014,8,11,4060,3809,3634,3495,3343,3173,3117,3144,3281,3699,4143,4338,4414,4306,4437,4632,4639,4492,4296,4439,4604,4728,4771,4848
2014,8,12,4514,4344,4139,3981,3843,3681,3603,3556,3604,3973,4375,4542,4675,4589,4982,5187,5097,4863,4649,4766,4806,4707,4968,4913
2014,8,13,4628,4332,4111,3903,3742,3643,3501,3516,3629,4020,4424,4550,4705,4697,5013,5162,5194,5082,4630,4709,4800,4860,5043,5078
2014,8,14,4876,4577,4385,4173,4044,3906,3810,3763,3821,4129,4463,4635,4670,4635,4612,4773,5034,4888,4800,4450,4529,4458,4457,4725
2014,8,15,4776,4588,4162,3932,3776,3630,3461,3344,3202,2994,2979,3067,4064,4233,4233,4088,3266,3141,3010,3320,3732,4013,4292,4323
2014,8,16,4180,3971,3789,3617,3468,3337,3250,3201,3268,3574,3947,4118,4182,4084,4284,4353,4262,4131,3995,4117,4265,4320,4506,4591
2014,8,17,4573,4125,3916,3686,3529,3383,3224,3180,3156,3254,3445,3584,3709,3717,3875,3928,3851,3712,3576,3785,4006,4153,4388,4495
2014,8,18,4500,4283,4092,3947,3752,3576,3407,3334,3387,3639,3956,4123,4212,4209,4459,4521,4448,4258,4074,4262,4430,4547,4770,4903
2014,8,19,4697,4493,4255,4065,3900,3782,3667,3620,3729,4141,4506,4498,4594,4518,4724,4911,4923,4781,4612,4714,4839,4966,5047,5111
2014,8,20,4881,4624,4481,4323,4160,3976,3841,3761,3801,4158,4560,4732,4772,4753,5015,5108,5223,4982,4643,4706,4876,4954,5271,5222
2014,8,21,5017,4751,4514,4269,4070,3978,3744,3664,3708,4060,4473,4632,4691,4695,5047,5172,5160,4988,4659,4751,4843,4956,5189,5181
2014,8,22,4941,4706,4473,4261,4073,3916,3772,3675,3758,4133,4459,4650,4691,4754,5124,5363,5246,5034,4759,4893,4982,5064,5316,5329
2014,8,23,5036,4894,4681,4475,4323,4139,3968,3807,3784,4001,4339,4522,4639,4639,4917,5045,4916,4666,4463,4604,4703,4800,5077,5193
2014,8,24,5040,4724,4584,4409,4221,4081,3824,3672,3613,3728,3955,4088,4248,4281,4506,4636,4565,4343,4146,4313,4560,4779,5097,5206
2014,8,25,5002,4784,4562,4369,4202,4035,3879,3789,3860,4291,4686,4843,4948,4825,5144,5310,5231,4957,4634,4716,4834,4943,5282,5261
2014,8,26,5123,4900,4719,4522,4360,4250,3976,3880,3922,4231,4504,4772,4757,4931,5199,5323,5140,5008,4640,4745,4829,4955,5241,5087
2014,8,27,4961,4936,4708,4504,4300,4136,3898,3794,3868,4255,4643,4822,4843,4903,5187,5368,5402,5039,4918,4967,5101,5178,5412,5382
2014,8,28,5137,4968,4787,4644,4483,4256,3891,3863,3924,4329,4724,4858,4937,4975,4932,4412,4511,4490,4458,4630,4659,4695,4930,4930
2014,8,29,4646,4331,4201,4041,3888,3817,3707,3684,3800,4092,4250,4376,4457,4380,4694,4868,4849,4714,4555,4678,4646,4758,4947,4939
2014,8,30,4740,4498,4250,4083,3922,3766,3579,3435,3438,3696,4039,4217,4355,4358,4479,4277,4066,4034,4043,4284,4323,4354,4484,4552
2014,8,31,4392,4161,3998,3863,3701,3607,3454,3379,3318,3426,3491,3464,3472,3399,3462,3481,3404,3354,3527,3814,3976,3929,4067,4023
2014,9,1,3783,3624,3464,3335,3204,3221,3169,3142,3209,3545,4111,4198,4217,4153,4371,4431,4428,4224,4215,4153,4106,4102,4242,4208
2014,9,2,3947,3705,3550,3367,3261,3257,3279,3239,3343,3723,4107,4195,4220,4064,4263,4332,4268,4217,4008,4140,4159,4124,4284,4178
2014,9,3,3990,3803,3600,3429,3307,3239,3256,3271,3386,3727,4048,4136,4241,4088,4282,4352,4182,4024,3874,4061,4055,3995,4050,3986
2014,9,4,3750,3527,3364,3212,3050,3206,3121,2951,3056,3427,3742,3810,3772,3731,3897,3988,3938,3872,3631,3908,3800,3579,3878,3868
2014,9,5,3574,3355,3207,3054,2976,3002,3046,3033,3263,3705,4070,4200,4221,3987,3865,3860,3845,3836,3777,3848,3684,3510,3328,3107
2014,9,6,2934,2778,2650,2560,2488,2538,2716,2815,2962,3246,3602,3794,3878,3737,3944,3989,3891,3721,3467,3934,3771,3643,3723,3647
2014,9,7,3430,3245,3094,2966,2883,2927,2989,3046,3166,3230,3394,3553,3607,3595,3725,3754,3729,3613,3510,3844,3827,3831,4114,4108
2014,9,8,3921,3692,3432,3227,3218,3307,3274,3228,3336,3761,4067,4130,4331,4175,4270,4387,4336,4199,4016,4128,4137,4192,4309,4291
2014,9,9,4061,3834,3604,3420,3320,3424,3371,3357,3526,3704,4124,4346,4278,4182,4363,4420,4308,4226,4158,4258,4356,4323,4574,4586
2014,9,10,4269,3968,3788,3632,3511,3471,3445,3434,3540,3921,4174,4321,4386,4336,4352,4436,4329,4222,4201,4206,4079,4079,4218,4184
2014,9,11,3952,3700,3520,3359,3258,3253,3285,3299,3300,3608,4002,3988,3808,3787,4083,4153,4093,4018,4015,3907,3783,3615,3534,3506
2014,9,12,3254,3002,2842,2759,2734,2703,2674,2689,2902,3321,3603,3575,3596,3925,4072,4143,4107,3972,3800,3898,3891,3834,3924,3840
2014,9,13,3609,3406,3233,3088,2992,3028,2893,2910,3082,3380,3642,3867,3948,3799,3918,3980,3974,3922,3984,3887,3751,3677,3631,3590
2014,9,14,3379,3167,3034,2917,2800,2783,2835,2728,2755,2841,3306,3621,3702,3648,3604,3610,3714,3669,3570,3720,3670,3598,3726,3695
2014,9,15,3510,3280,3136,2990,2884,2971,3039,2976,3114,3521,3890,3901,4080,4032,4185,4220,4265,4175,4052,4191,4125,4135,4300,4249
2014,9,16,3944,3799,3611,3454,3346,3286,3301,3318,3422,3792,4103,4208,4321,4190,4417,4470,4479,4292,4133,4189,4210,4231,4273,4350
2014,9,17,4205,3955,3766,3572,3420,3374,3406,3361,3464,3813,4141,4274,4244,4227,4459,4552,4518,4303,4138,4253,4261,4301,4520,4521
2014,9,18,4250,4012,3832,3642,3488,3392,3338,3323,3439,3782,4110,4268,4350,4321,4563,4668,4504,4424,4292,4401,4410,4432,4643,4674
2014,9,19,4444,4106,3871,3715,3558,3501,3464,3409,3488,3827,4117,4286,4262,4195,4406,4469,4495,4464,4512,4649,4595,4607,4771,4734
2014,9,20,4546,4297,4083,3870,3736,3673,3609,3505,3488,3690,3984,4165,4250,4160,4335,4385,4305,4149,4156,4322,4266,4251,4476,4343
2014,9,21,4304,4049,3869,3706,3539,3490,3338,3223,3176,3291,3473,3574,3727,3764,3847,3894,3845,3681,3734,3865,4019,4190,4419,4575
2014,9,22,4384,4161,3954,3774,3622,3562,3406,3352,3410,3700,3991,4012,4125,4099,4402,4489,4416,4288,4215,4354,4326,4354,4587,4572
2014,9,23,4286,3976,3737,3538,3353,3290,3246,3191,3293,3613,3909,4126,4095,4075,4341,4404,4293,4156,4138,4259,4188,4157,4323,4276
2014,9,24,4028,3768,3579,3444,3284,3237,3219,3135,3189,3563,3929,4043,4123,4053,4291,4361,4295,4210,4165,4241,4141,4113,4357,4392
2014,9,25,4122,3850,3650,3451,3285,3228,3222,3190,3275,3658,4028,4174,4229,4108,4296,4363,4315,4214,4212,4290,4201,4170,4352,4325
2014,9,26,4065,3801,3588,3404,3283,3243,3222,3175,3270,3639,3916,4103,4188,4062,4227,4324,4326,4207,4249,4338,4198,4157,4451,4529
2014,9,27,4394,4188,3998,3687,3492,3496,3397,3299,3358,3547,3829,3989,4053,4018,4120,4133,4211,4100,4018,4028,3900,3911,4194,4509
2014,9,28,4200,3942,3853,3718,3654,3621,3293,3025,2970,3075,3008,3284,3507,3398,3574,3716,3880,3454,3210,3208,3965,3975,4191,4248
2014,9,29,4074,3834,3640,3459,3314,3232,3169,3100,3143,3419,3840,4072,4129,4110,4343,4406,4327,4184,4051,4087,4169,4158,4310,4353
2014,9,30,4125,3915,3727,3555,3400,3313,3282,3234,3322,3693,4024,4142,4177,4051,4239,4226,4299,4186,4189,4310,4188,4162,4344,4368
2014,10,1,4213,3932,3781,3629,3469,3447,3355,3300,3417,3811,4073,4202,4257,4181,4348,4341,4310,4150,4179,4213,4126,4091,4246,4338
2014,10,2,4201,3923,3754,3619,3519,3425,3336,3194,3123,3110,3184,3262,3297,3225,3263,3298,3285,3220,3445,3624,3718,3808,4010,4222
2014,10,3,4036,3864,3699,3524,3428,3363,3298,3208,3114,3189,3354,3486,3591,3551,3575,3578,3454,3276,3380,3466,3505,3709,4010,4164
2014,10,4,3897,3682,3607,3516,3312,3302,3256,3188,3258,3439,3695,3837,3919,3742,3883,3930,3864,3784,3961,4079,4016,4007,4143,4210
2014,10,5,4084,3876,3705,3521,3375,3269,3089,3033,3018,3167,3368,3488,3529,3449,3589,3632,3568,3477,3715,3862,3860,3909,4065,4142
2014,10,6,4015,3829,3648,3483,3340,3240,3151,3098,3134,3392,3630,3852,3912,3747,3903,3937,3924,3863,4024,4048,4014,4071,4260,4314
2014,10,7,4159,3942,3736,3552,3405,3316,3248,3248,3372,3711,4056,4192,4206,4060,4182,4292,4334,4211,4195,4238,4204,4190,4398,4454
2014,10,8,4254,3992,3775,3604,3404,3317,3294,3193,3257,3532,3748,3909,3927,3846,4002,4109,4096,4061,4124,3933,4045,3687,3686,3648
2014,10,9,3511,3342,3172,3054,2945,2911,2971,2919,3004,3336,3700,3845,3885,3721,3943,4060,4008,3894,4011,4047,3852,3713,3799,3804
2014,10,10,3634,3372,3207,3054,2930,2877,2859,2824,2933,3407,3832,3873,3821,3669,3871,3882,3818,3798,3920,3890,3686,3513,3674,3665
2014,10,11,3520,3309,3139,2989,2926,2912,2856,2884,2990,3232,3528,3613,3631,3529,3654,3622,3583,3594,3736,3704,3553,3484,3541,3509
2014,10,12,3324,3141,2986,2867,2788,2729,2695,2710,2720,2904,3137,3311,3322,3179,3226,3228,3192,3225,3528,3573,3476,3394,3398,3367
2014,10,13,3184,3038,2901,2783,2703,2700,2819,2810,2939,3386,3628,3731,3778,3656,3836,3887,3868,3857,4004,3917,3748,3676,3751,3719
2014,10,14,3523,3355,3271,3193,3063,3100,2969,2934,2976,3119,3230,3386,3550,3207,3346,3396,3364,3434,3704,3742,3482,3138,3006,2848
2014,10,15,2642,2481,2374,2294,2292,2360,2588,2676,2761,3089,3409,3453,3445,3285,3354,3352,3335,3428,3646,3621,3353,3213,3020,2835
2014,10,16,2566,2313,2218,2136,2092,2200,2502,2589,2655,2997,3275,3284,3229,3071,3209,3263,3294,3390,3545,3431,3180,2972,2821,2606
2014,10,17,2365,2187,2087,2015,1944,2012,2399,2546,2594,2965,3224,3227,3247,3048,3164,3151,3162,3275,3580,3464,3243,3076,3083,2988
2014,10,18,2700,2621,2600,2546,2590,2813,2861,2973,2907,3151,3162,3082,3302,3240,3328,3356,3184,3333,3073,2987,3042,2873,2856,2753
2014,10,19,2400,2334,2319,2276,2235,2391,2516,2645,2904,2796,2841,2893,2840,2726,2685,2738,2611,2719,2774,2720,2731,2521,2591,2372
2014,10,20,1951,1862,1869,1840,1793,1820,2246,2468,2563,2895,3056,3107,3216,3154,3117,2917,2915,3069,3149,3052,2928,2659,2461,2239
2014,10,21,1933,1801,1748,1707,1719,1794,2179,2381,2466,2684,2922,2981,3007,2838,2956,2927,2918,2858,3042,3444,3336,3225,3099,2864
2014,10,22,2564,2400,2309,2274,2282,2454,2638,2807,2926,3186,3383,3408,3295,3118,3135,3047,2993,3037,3420,3383,3266,3143,2990,2758
2014,10,23,2515,2360,2255,2201,2186,2247,2303,2320,2342,2398,2457,2500,2443,2329,2253,2171,2176,2458,3061,3047,2945,2953,2904,2745
2014,10,24,2570,2438,2368,2299,2279,2314,2306,2273,2340,2464,2579,2582,2535,2435,2385,2328,2320,2456,2984,2969,3014,3220,2726,2165
2014,10,25,1886,1784,1760,1761,1750,1834,1822,1930,2056,2174,2206,2532,2746,2658,2623,2506,2392,2337,2769,2601,2499,2726,2726,2555
2014,10,26,2343,2268,2277,2270,2290,2378,2190,2237,2389,2525,2640,2611,2716,2608,2620,2540,2404,2420,2816,2642,2718,2856,2790,2694
2014,10,27,2292,2238,2350,2407,2348,2523,2564,2394,2631,2686,2814,2829,2974,2948,3005,2961,2865,2765,2653,3187,3522,3630,3648,3524
2014,10,28,3133,3105,3198,3167,3080,3136,3199,3171,3391,3458,3520,3455,3606,3547,3586,3459,3401,3281,3131,2928,3125,3117,3110,3049
2014,10,29,2682,2596,2669,2661,2641,2687,2684,2805,3076,3300,3449,3364,3451,3433,3281,3116,3040,3054,2975,2810,2963,2934,2819,2660
2014,10,30,2371,2288,2311,2296,2276,2352,2625,2559,2663,3006,3183,3305,3423,3308,3345,3252,3168,3110,3010,2849,2921,2896,2680,2442
2014,10,31,2221,2174,2174,2141,2095,2178,2501,2555,2713,2979,3132,3048,3069,2916,3052,2833,2982,3200,3160,3055,2972,2778,2634,2459
2014,11,1,2251,2181,2134,2077,2006,2067,2368,2527,2638,2767,2824,2777,2784,2629,2622,2606,2666,2768,2960,2915,2860,2674,2475,2278
2014,11,2,2124,2028,1961,1918,1910,1942,2146,2362,2529,2654,2709,2700,2605,2448,2547,2538,2534,2535,2385,2242,2546,2471,2371,2186
2014,11,3,2058,2007,1952,1917,1924,1983,2334,2508,2676,2892,3036,3008,2972,2840,2845,2860,2890,3088,3235,3054,2913,2683,2527,2378
2014,11,4,2224,2094,2047,2008,2059,2034,2204,2390,2585,2707,2825,2797,2870,2706,2681,2627,2623,2797,2880,2890,2936,2747,2548,2377
2014,11,5,2191,2114,2076,2024,2069,2196,2621,2732,2763,2886,3009,2952,2961,2803,2850,2820,2870,3061,3153,3139,3168,2966,2687,2382
2014,11,6,2176,2100,2045,2036,2052,2103,2231,2429,2624,2770,2838,2835,2811,2591,2666,2687,2715,2937,3132,3000,2968,2750,2575,2410
2014,11,7,2242,2159,2095,2048,2092,2179,2512,2746,2796,2908,3025,3009,2942,2808,3021,3020,3020,3043,2937,2780,2952,2811,2741,2543
2014,11,8,2381,2286,2207,2180,2119,2046,2333,2602,2864,2846,2885,2768,2807,2656,2689,2617,2627,2775,3018,3000,2773,2552,2400,2246
2014,11,9,2107,2019,1976,1966,1981,2122,2297,2395,2450,2587,2718,2710,2711,2527,2497,2465,2431,2532,2964,2957,2700,2460,2329,2191
2014,11,10,2039,1939,1878,1845,1836,2082,2546,2622,2589,2787,2969,2879,2743,2572,2664,2620,2620,2842,3123,2998,2729,2441,2196,1944
2014,11,11,1762,1638,1563,1531,1554,1838,2375,2529,2506,2628,2697,2567,2571,2340,2496,2486,2510,2760,3077,2926,2710,2343,2124,1878
2014,11,12,1700,1571,1511,1484,1531,1855,2444,2630,2607,2717,2732,2617,2561,2384,2471,2452,2433,2705,2966,2865,2411,2053,1978,1760
2014,11,13,1540,1426,1376,1348,1425,1717,2343,2565,2484,2593,2679,2552,2450,2236,2313,2329,2453,2770,3188,3067,2666,2272,2071,1786
2014,11,14,1592,1470,1420,1376,1452,1736,2394,2686,2620,2717,2799,2719,2641,2336,2401,2405,2436,2696,2846,2950,2872,2500,2235,1987
2014,11,15,1793,1675,1607,1587,1644,1792,2202,2525,2610,2797,2921,2607,2506,2294,2288,2265,2281,2516,2672,2587,2698,2716,2692,2466
2014,11,16,2205,2055,1980,2003,2075,2192,2225,2575,2980,3159,3126,3033,3081,2940,2788,2765,2718,2691,2707,2532,2678,2507,2465,2281
2014,11,17,2076,1967,1902,1924,2070,2390,2767,2914,3154,3342,3316,3156,2922,2552,2446,2445,2459,2453,2366,2501,2702,2646,2550,2226
2014,11,18,2011,1936,1912,1912,1912,1912,1912,1912,1912,3082,3099,3090,2789,2561,2630,2817,2802,2801,2776,2600,2707,2457,2587,2270
2014,11,19,1834,1758,1894,1418,1914,2329,2656,2762,3004,3094,3113,3048,3036,2776,2751,2740,2760,2809,2770,2574,2634,2567,2550,2176
2014,11,20,1959,1882,1841,1911,1983,2243,2477,2754,2937,3001,3023,2936,3015,2777,2775,2808,2819,2908,2852,2664,2652,2586,2526,2214
2014,11,21,1946,1813,1765,1782,1869,2274,2515,2756,2896,3072,2987,2924,2877,2620,2533,2469,2543,2714,3038,3038,2810,2579,2282,1958
2014,11,22,1759,1790,1733,1611,1707,1968,2344,2675,2792,2881,2909,2790,2681,2441,2373,2347,2417,2620,2773,2773,2773,2773,2773,2326
2014,11,23,1739,1648,1605,1596,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1657,2299,2315,2258,2435,2322,2177,1918
2014,11,24,1719,1650,1605,1614,1706,1938,2112,2443,2662,2831,3022,2955,2875,2506,2347,2364,2368,2452,2938,2888,2647,2308,1986,1818
2014,11,25,1570,1464,1415,1410,1500,1837,2325,2570,2656,2798,2843,2623,2683,2490,2548,2518,2505,2782,3023,2919,2685,2387,2098,1786
2014,11,26,1539,1440,1375,1350,1432,1755,2510,2812,2871,2963,3019,2973,2874,2512,2599,2591,2557,2820,2999,2910,2732,2421,2130,1828
2014,11,27,1579,1472,1414,1387,1462,1809,2521,2787,2850,2940,3022,2925,2810,2577,2626,2567,2587,2847,3049,3003,2758,2453,2156,1860
2014,11,28,1616,1495,1446,1416,1504,1864,2539,2850,2917,3034,3098,3009,2858,2632,2661,2654,2631,2897,3150,3040,2763,2448,2185,1917
2014,11,29,1678,1542,1486,1421,1519,1794,2297,2613,2769,2863,2974,2888,2787,2522,2516,2418,2458,2730,2937,2860,2630,2364,2115,1862
2014,11,30,1626,1488,1422,1407,1462,1648,1952,2321,2576,2801,2943,2846,2762,2486,2394,2298,2280,2486,2754,2686,2518,2282,2032,1780
2014,12,1,1564,1426,1383,1356,1439,1769,2400,2688,2691,2704,2796,2758,2721,2463,2522,2401,2289,2628,3096,2995,3147,2710,2088,1834
2014,12,2,1652,1554,1579,1423,1975,2308,2659,2607,2643,2700,2745,2659,2499,2392,2547,2533,2582,2858,2821,2685,2592,2430,2132,1822
2014,12,3,1643,1524,1502,1483,1615,1922,2325,2414,2480,2550,3012,2978,2881,2648,2717,2722,2498,2769,2926,2742,2544,2327,2120,1865
2014,12,4,1694,1590,1601,1577,1624,1921,2385,2555,2506,2702,2807,2650,2717,2673,2554,2518,2539,2645,2665,2665,2665,2665,2665,2665
2014,12,5,1729,1571,1560,1553,1706,2040,2544,2597,2722,3063,3136,3017,2915,2629,2625,2548,2601,2965,3161,3000,2737,2432,2136,1886
2014,12,6,1651,1565,1468,1405,1483,1712,2303,2609,2748,2831,3027,2945,2801,2531,2479,2433,2427,2691,3081,2893,2655,2402,2203,1985
2014,12,7,1807,1791,1754,1725,1750,1929,2231,2444,2442,2556,2650,2704,2479,2341,2368,2189,2140,2404,2856,2669,2553,2417,2211,1908
2014,12,8,1702,1590,1584,1505,1419,1551,2127,2357,2357,2364,2768,2830,2156,2221,2622,2595,2565,2808,3094,2923,2845,2663,2380,2134
2014,12,9,1991,1683,1376,1393,1568,1765,2400,2521,2683,2828,2845,2771,2647,2316,2296,2268,2412,2723,2912,2798,2561,2407,2148,1860
2014,12,10,1670,1593,1534,1473,1525,1844,2513,2793,2827,2896,3074,2949,2811,2751,2641,2561,2618,3021,3153,3004,2750,2606,2338,2056
2014,12,11,1999,1915,1895,1902,1941,2244,2811,2924,3010,3007,2982,2873,2783,2496,2484,2474,2578,2960,3366,3245,2916,2592,2191,1870
2014,12,12,1752,1664,1627,1567,1559,1825,2447,2634,2670,2837,2963,2813,2799,2600,2508,2428,2513,2724,2908,3093,2987,2726,2513,2139
2014,12,13,1936,1851,1812,1763,1771,1859,1975,2296,2391,2512,2622,2626,2916,2620,2418,2351,2438,2732,2907,2998,2868,2643,2172,1847
2014,12,14,1554,1426,1408,1299,1194,1340,1882,2238,2509,2758,3068,3226,3245,2966,2803,2653,2343,2484,2688,2648,2507,2404,2008,1810
2014,12,15,1644,1567,1444,1356,1452,1520,2219,2494,2662,2867,2960,2987,3011,2800,2716,2678,2651,2839,3090,3025,2819,2541,2276,1912
2014,12,16,1646,1512,1472,1446,1526,1918,2610,2965,3134,3211,3292,3130,2939,2683,2661,2578,2631,2886,3148,3095,2873,2623,2298,1917
2014,12,17,1643,1514,1464,1449,1533,1934,2706,3090,3231,3329,3364,3254,3067,2775,2761,2712,2630,2910,3150,3129,2909,2662,2313,1931
