Timepoint,load,dateTime,Day
2200,239546.1982,4/2/2022 15:55,92
2201,241484.7135,4/2/2022 16:55,92
2202,247411.5488,4/2/2022 17:55,92
2203,252188.482,4/2/2022 18:55,92
2204,256352.3725,4/2/2022 19:55,92
2205,261095.7348,4/2/2022 20:55,92
2206,261315.2475,4/2/2022 21:55,92
2207,255917.7722,4/2/2022 22:55,92
2208,249683.2914,4/2/2022 23:55,92
2209,243685.9262,4/3/2022 0:55,93
2210,238567.5919,4/3/2022 1:55,93
2211,235290.2964,4/3/2022 2:55,93
2212,234742.103,4/3/2022 3:55,93
2213,235599.6936,4/3/2022 4:55,93
2214,236957.8011,4/3/2022 5:55,93
2215,238824.9729,4/3/2022 6:55,93
2216,240425.5634,4/3/2022 7:55,93
2217,240612.0232,4/3/2022 8:55,93
2218,241918.4407,4/3/2022 9:55,93
2219,242915.2491,4/3/2022 10:55,93
2220,243681.8128,4/3/2022 11:55,93
2221,244732.0704,4/3/2022 12:55,93
2222,245641.4086,4/3/2022 13:55,93
2223,244876.4599,4/3/2022 14:55,93
2224,242828.0216,4/3/2022 15:55,93
2225,243218.762,4/3/2022 16:55,93
2226,247800.0022,4/3/2022 17:55,93
2227,251267.2385,4/3/2022 18:55,93
2228,255153.4291,4/3/2022 19:55,93
2229,259767.3965,4/3/2022 20:55,93
2230,260587.0989,4/3/2022 21:55,93
2231,256320.577,4/3/2022 22:55,93
2232,251963.6437,4/3/2022 23:55,93
2233,248023.9712,4/4/2022 0:55,94
2234,244207.4039,4/4/2022 1:55,94
2235,241708.8178,4/4/2022 2:55,94
2236,241437.2992,4/4/2022 3:55,94
2237,240970.994,4/4/2022 4:55,94
2238,241055.2952,4/4/2022 5:55,94
2239,241206.9488,4/4/2022 6:55,94
2240,241163.0298,4/4/2022 7:55,94
2241,240458.3192,4/4/2022 8:55,94
2242,241037.4016,4/4/2022 9:55,94
2243,241490.4924,4/4/2022 10:55,94
2244,241242.0094,4/4/2022 11:55,94
2245,240661.8849,4/4/2022 12:55,94
2246,240851.4212,4/4/2022 13:55,94
2247,240440.464,4/4/2022 14:55,94
2248,238758.8999,4/4/2022 15:55,94
2249,239635.5548,4/4/2022 16:55,94
2250,244575.4631,4/4/2022 17:55,94
2251,248260.1092,4/4/2022 18:55,94
2252,251892.0379,4/4/2022 19:55,94
2253,256322.3233,4/4/2022 20:55,94
2254,256334.5626,4/4/2022 21:55,94
2255,251441.4084,4/4/2022 22:55,94
2256,246161.6965,4/4/2022 23:55,94
2257,241253.0245,4/5/2022 0:55,95
2258,236561.3753,4/5/2022 1:55,95
2259,233587.6094,4/5/2022 2:55,95
2260,232781.9661,4/5/2022 3:55,95
2261,233461.4653,4/5/2022 4:55,95
2262,235006.9283,4/5/2022 5:55,95
2263,236665.1074,4/5/2022 6:55,95
2264,239117.6148,4/5/2022 7:55,95
2265,241027.3067,4/5/2022 8:55,95
2266,242616.1946,4/5/2022 9:55,95
2267,243673.7201,4/5/2022 10:55,95
2268,244089.5524,4/5/2022 11:55,95
2269,244232.3167,4/5/2022 12:55,95
2270,243369.1269,4/5/2022 13:55,95
2271,241119.9578,4/5/2022 14:55,95
2272,238699.0902,4/5/2022 15:55,95
2273,239662.9887,4/5/2022 16:55,95
2274,243174.6404,4/5/2022 17:55,95
2275,246872.1306,4/5/2022 18:55,95
2276,252509.5562,4/5/2022 19:55,95
2277,257667.3943,4/5/2022 20:55,95
2278,258402.9694,4/5/2022 21:55,95
2279,255087.3504,4/5/2022 22:55,95
2280,250741.8546,4/5/2022 23:55,95
2281,244460.7449,4/6/2022 0:55,96
2282,238436.277,4/6/2022 1:55,96
2283,234255.2342,4/6/2022 2:55,96
2284,232813.184,4/6/2022 3:55,96
2285,231186.7439,4/6/2022 4:55,96
2286,230241.428,4/6/2022 5:55,96
2287,229690.1043,4/6/2022 6:55,96
2288,229369.1813,4/6/2022 7:55,96
2289,228074.6729,4/6/2022 8:55,96
2290,227376.0376,4/6/2022 9:55,96
2291,226646.1255,4/6/2022 10:55,96
2292,226067.7635,4/6/2022 11:55,96
2293,225077.3468,4/6/2022 12:55,96
2294,224400.6475,4/6/2022 13:55,96
2295,222744.4734,4/6/2022 14:55,96
2296,221380.5804,4/6/2022 15:55,96
2297,222738.6476,4/6/2022 16:55,96
2298,228591.0583,4/6/2022 17:55,96
2299,234664.769,4/6/2022 18:55,96
2300,241904.101,4/6/2022 19:55,96
2301,248864.8385,4/6/2022 20:55,96
2302,250973.5249,4/6/2022 21:55,96
2303,247622.5446,4/6/2022 22:55,96
2304,243831.5873,4/6/2022 23:55,96
2305,240129.289,4/7/2022 0:55,97
2306,236734.0152,4/7/2022 1:55,97
2307,232515.9631,4/7/2022 2:55,97
2308,231022.77,4/7/2022 3:55,97
2309,230364.8276,4/7/2022 4:55,97
2310,229936.193,4/7/2022 5:55,97
2311,230754.8289,4/7/2022 6:55,97
2312,233559.7522,4/7/2022 7:55,97
2313,235760.5772,4/7/2022 8:55,97
2314,238075.0178,4/7/2022 9:55,97
2315,240797.0247,4/7/2022 10:55,97
2316,242836.7035,4/7/2022 11:55,97
2317,244497.8372,4/7/2022 12:55,97
2318,245305.8062,4/7/2022 13:55,97
2319,244475.9655,4/7/2022 14:55,97
2320,241579.094,4/7/2022 15:55,97
2321,241025.1257,4/7/2022 16:55,97
2322,244993.4678,4/7/2022 17:55,97
2323,249083.1061,4/7/2022 18:55,97
2324,253705.6184,4/7/2022 19:55,97
2325,259035.1333,4/7/2022 20:55,97
2326,260132.7822,4/7/2022 21:55,97
2327,255336.936,4/7/2022 22:55,97
2328,250775.7885,4/7/2022 23:55,97
2329,246273.8777,4/8/2022 0:55,98
2330,242291.1587,4/8/2022 1:55,98
2331,239973.4079,4/8/2022 2:55,98
2332,239875.0552,4/8/2022 3:55,98
2333,238385.4242,4/8/2022 4:55,98
2334,238208.5818,4/8/2022 5:55,98
2335,239328.8478,4/8/2022 6:55,98
2336,241163.8559,4/8/2022 7:55,98
2337,242853.0374,4/8/2022 8:55,98
2338,245625.4265,4/8/2022 9:55,98
2339,247815.2575,4/8/2022 10:55,98
2340,248405.375,4/8/2022 11:55,98
2341,248960.8773,4/8/2022 12:55,98
2342,249028.8454,4/8/2022 13:55,98
2343,248175.9336,4/8/2022 14:55,98
2344,245062.6699,4/8/2022 15:55,98
2345,244801.6456,4/8/2022 16:55,98
2346,248528.6229,4/8/2022 17:55,98
2347,251180.1046,4/8/2022 18:55,98
2348,254878.9056,4/8/2022 19:55,98
2349,260325.1438,4/8/2022 20:55,98
2350,262048.1175,4/8/2022 21:55,98
2351,257377.3537,4/8/2022 22:55,98
2352,253575.1512,4/8/2022 23:55,98
2353,250162.1663,4/9/2022 0:55,99
2354,247183.6107,4/9/2022 1:55,99
2355,245003.7475,4/9/2022 2:55,99
2356,245064.0817,4/9/2022 3:55,99
2357,244234.5129,4/9/2022 4:55,99
2358,242740.9625,4/9/2022 5:55,99
2359,241391.5686,4/9/2022 6:55,99
2360,241512.1665,4/9/2022 7:55,99
2361,242098.7128,4/9/2022 8:55,99
2362,244199.1618,4/9/2022 9:55,99
2363,246577.1433,4/9/2022 10:55,99
2364,248350.613,4/9/2022 11:55,99
2365,249048.8483,4/9/2022 12:55,99
2366,248692.1695,4/9/2022 13:55,99
2367,246336.9214,4/9/2022 14:55,99
2368,242568.2968,4/9/2022 15:55,99
2369,241472.8746,4/9/2022 16:55,99
2370,244942.2264,4/9/2022 17:55,99
2371,248056.1488,4/9/2022 18:55,99
2372,251915.2786,4/9/2022 19:55,99
2373,255780.942,4/9/2022 20:55,99
2374,256932.9075,4/9/2022 21:55,99
2375,252779.3323,4/9/2022 22:55,99
2376,248775.2365,4/9/2022 23:55,99
2377,244163.6306,4/10/2022 0:55,100
2378,239766.7631,4/10/2022 1:55,100
2379,237808.5338,4/10/2022 2:55,100
2380,238049.2305,4/10/2022 3:55,100
2381,236073.0901,4/10/2022 4:55,100
2382,235144.8763,4/10/2022 5:55,100
2383,235352.4038,4/10/2022 6:55,100
2384,235412.6513,4/10/2022 7:55,100
2385,235408.8484,4/10/2022 8:55,100
2386,236765.3811,4/10/2022 9:55,100
2387,237439.3538,4/10/2022 10:55,100
2388,236792.0119,4/10/2022 11:55,100
2389,236266.689,4/10/2022 12:55,100
2390,236058.3251,4/10/2022 13:55,100
2391,234833.2086,4/10/2022 14:55,100
2392,232939.9741,4/10/2022 15:55,100
2393,234741.009,4/10/2022 16:55,100
2394,240435.912,4/10/2022 17:55,100
2395,245873.3589,4/10/2022 18:55,100
2396,251392.2198,4/10/2022 19:55,100
2397,256738.8228,4/10/2022 20:55,100
2398,257512.0172,4/10/2022 21:55,100
2399,252969.5755,4/10/2022 22:55,100
2400,247709.4904,4/10/2022 23:55,100
2401,242825.7521,4/11/2022 0:55,101
2402,239315.2077,4/11/2022 1:55,101
2403,236975.1686,4/11/2022 2:55,101
2404,236234.5342,4/11/2022 3:55,101
2405,236076.111,4/11/2022 4:55,101
2406,236694.2841,4/11/2022 5:55,101
2407,237372.1986,4/11/2022 6:55,101
2408,238531.0299,4/11/2022 7:55,101
2409,239002.1982,4/11/2022 8:55,101
2410,239366.3434,4/11/2022 9:55,101
2411,239380.6852,4/11/2022 10:55,101
2412,239462.2089,4/11/2022 11:55,101
2413,239321.5352,4/11/2022 12:55,101
2414,239023.5083,4/11/2022 13:55,101
2415,238232.79,4/11/2022 14:55,101
2416,237355.6179,4/11/2022 15:55,101
2417,238534.9645,4/11/2022 16:55,101
2418,243226.0035,4/11/2022 17:55,101
2419,248369.5455,4/11/2022 18:55,101
2420,252902.1956,4/11/2022 19:55,101
2421,257224.5808,4/11/2022 20:55,101
2422,258631.9847,4/11/2022 21:55,101
2423,255184.036,4/11/2022 22:55,101
2424,250786.474,4/11/2022 23:55,101
2425,245003.9342,4/12/2022 0:55,102
2426,239838.269,4/12/2022 1:55,102
2427,237163.0392,4/12/2022 2:55,102
2428,236937.9391,4/12/2022 3:55,102
2429,235645.7516,4/12/2022 4:55,102
2430,235178.9672,4/12/2022 5:55,102
2431,235207.6143,4/12/2022 6:55,102
2432,235579.7595,4/12/2022 7:55,102
2433,235244.3972,4/12/2022 8:55,102
2434,235993.7258,4/12/2022 9:55,102
2435,236788.3257,4/12/2022 10:55,102
2436,236878.6495,4/12/2022 11:55,102
2437,236797.144,4/12/2022 12:55,102
2438,236832.575,4/12/2022 13:55,102
2439,235910.6266,4/12/2022 14:55,102
2440,233993.9588,4/12/2022 15:55,102
2441,233390.521,4/12/2022 16:55,102
2442,236539.6603,4/12/2022 17:55,102
2443,239413.352,4/12/2022 18:55,102
2444,241956.428,4/12/2022 19:55,102
2445,245775.237,4/12/2022 20:55,102
2446,247897.0868,4/12/2022 21:55,102
2447,244293.7367,4/12/2022 22:55,102
2448,240318.5062,4/12/2022 23:55,102
2449,237425.2723,4/13/2022 0:55,103
2450,233840.3154,4/13/2022 1:55,103
2451,230925.9534,4/13/2022 2:55,103
2452,229508.2246,4/13/2022 3:55,103
2453,226912.8209,4/13/2022 4:55,103
2454,224872.2754,4/13/2022 5:55,103
2455,223579.9242,4/13/2022 6:55,103
2456,222941.301,4/13/2022 7:55,103
2457,222156.2318,4/13/2022 8:55,103
2458,222217.7569,4/13/2022 9:55,103
2459,222054.4608,4/13/2022 10:55,103
2460,221716.218,4/13/2022 11:55,103
2461,220831.7086,4/13/2022 12:55,103
2462,219934.9076,4/13/2022 13:55,103
2463,218685.5015,4/13/2022 14:55,103
2464,217193.177,4/13/2022 15:55,103
2465,217781.2534,4/13/2022 16:55,103
2466,221759.997,4/13/2022 17:55,103
2467,226038.491,4/13/2022 18:55,103
2468,230501.4157,4/13/2022 19:55,103
2469,236231.3791,4/13/2022 20:55,103
2470,239470.6345,4/13/2022 21:55,103
2471,237515.3319,4/13/2022 22:55,103
2472,234725.0111,4/13/2022 23:55,103
2473,231371.2917,4/14/2022 0:55,104
2474,227700.6678,4/14/2022 1:55,104
2475,224993.0341,4/14/2022 2:55,104
2476,224583.9227,4/14/2022 3:55,104
2477,224091.9143,4/14/2022 4:55,104
2478,225426.8856,4/14/2022 5:55,104
2479,227605.2767,4/14/2022 6:55,104
2480,230515.5835,4/14/2022 7:55,104
2481,232848.5089,4/14/2022 8:55,104
2482,236010.0088,4/14/2022 9:55,104
2483,237472.4006,4/14/2022 10:55,104
2484,238107.9899,4/14/2022 11:55,104
2485,237679.2048,4/14/2022 12:55,104
2486,236622.148,4/14/2022 13:55,104
2487,234325.9738,4/14/2022 14:55,104
2488,231445.1316,4/14/2022 15:55,104
2489,229809.3028,4/14/2022 16:55,104
2490,231810.9534,4/14/2022 17:55,104
2491,233930.4732,4/14/2022 18:55,104
2492,237213.4415,4/14/2022 19:55,104
2493,241350.7895,4/14/2022 20:55,104
2494,243591.6646,4/14/2022 21:55,104
2495,241279.7911,4/14/2022 22:55,104
2496,238234.6423,4/14/2022 23:55,104
2497,235205.0277,4/15/2022 0:55,105
2498,232151.5203,4/15/2022 1:55,105
2499,229727.6799,4/15/2022 2:55,105
2500,229281.1152,4/15/2022 3:55,105
2501,228937.1982,4/15/2022 4:55,105
2502,229370.6883,4/15/2022 5:55,105
2503,230194.3781,4/15/2022 6:55,105
2504,231863.79,4/15/2022 7:55,105
2505,234357.7299,4/15/2022 8:55,105
2506,237460.5402,4/15/2022 9:55,105
2507,240017.4632,4/15/2022 10:55,105
2508,241885.1306,4/15/2022 11:55,105
2509,243988.3375,4/15/2022 12:55,105
2510,244291.5226,4/15/2022 13:55,105
2511,243535.005,4/15/2022 14:55,105
2512,240867.9059,4/15/2022 15:55,105
2513,240229.6087,4/15/2022 16:55,105
2514,242876.0015,4/15/2022 17:55,105
2515,245226.3369,4/15/2022 18:55,105
2516,248793.1964,4/15/2022 19:55,105
2517,253400.5758,4/15/2022 20:55,105
2518,254553.0979,4/15/2022 21:55,105
2519,251625.0348,4/15/2022 22:55,105
2520,247959.5694,4/15/2022 23:55,105
2521,243122.3186,4/16/2022 0:55,106
2522,238780.3452,4/16/2022 1:55,106
2523,236385.2977,4/16/2022 2:55,106
2524,235327.255,4/16/2022 3:55,106
2525,233691.3664,4/16/2022 4:55,106
2526,232882.3119,4/16/2022 5:55,106
2527,232725.1471,4/16/2022 6:55,106
2528,233728.8326,4/16/2022 7:55,106
2529,235123.1621,4/16/2022 8:55,106
2530,238580.6494,4/16/2022 9:55,106
2531,242077.879,4/16/2022 10:55,106
2532,244886.2551,4/16/2022 11:55,106
2533,246754.4897,4/16/2022 12:55,106
2534,247895.7033,4/16/2022 13:55,106
2535,247736.9127,4/16/2022 14:55,106
2536,245890.7738,4/16/2022 15:55,106
2537,244250.6713,4/16/2022 16:55,106
2538,246702.9347,4/16/2022 17:55,106
2539,249366.8552,4/16/2022 18:55,106
2540,252657.1551,4/16/2022 19:55,106
2541,257653.3802,4/16/2022 20:55,106
2542,261802.6205,4/16/2022 21:55,106
2543,259154.1795,4/16/2022 22:55,106
2544,255265.2744,4/16/2022 23:55,106
2545,250550.7304,4/17/2022 0:55,107
2546,245509.3578,4/17/2022 1:55,107
2547,241412.5227,4/17/2022 2:55,107
2548,240757.7523,4/17/2022 3:55,107
2549,240734.0423,4/17/2022 4:55,107
2550,242198.6036,4/17/2022 5:55,107
2551,243570.1987,4/17/2022 6:55,107
2552,244863.966,4/17/2022 7:55,107
2553,245037.5585,4/17/2022 8:55,107
2554,243875.3309,4/17/2022 9:55,107
2555,241937.216,4/17/2022 10:55,107
2556,241210.2413,4/17/2022 11:55,107
2557,240335.8967,4/17/2022 12:55,107
2558,239960.0832,4/17/2022 13:55,107
2559,239662.2679,4/17/2022 14:55,107
2560,239160.6687,4/17/2022 15:55,107
2561,236723.8983,4/17/2022 16:55,107
2562,237318.4906,4/17/2022 17:55,107
2563,239525.203,4/17/2022 18:55,107
2564,243739.6619,4/17/2022 19:55,107
2565,248512.2409,4/17/2022 20:55,107
2566,252485.2111,4/17/2022 21:55,107
2567,251723.1935,4/17/2022 22:55,107
2568,248462.841,4/17/2022 23:55,107
2569,243663.1094,4/18/2022 0:55,108
2570,238499.9884,4/18/2022 1:55,108
2571,233914.5101,4/18/2022 2:55,108
2572,229643.0092,4/18/2022 3:55,108
2573,225471.4491,4/18/2022 4:55,108
2574,223713.1086,4/18/2022 5:55,108
2575,223198.5122,4/18/2022 6:55,108
2576,224496.2035,4/18/2022 7:55,108
2577,227037.6048,4/18/2022 8:55,108
2578,230565.8219,4/18/2022 9:55,108
2579,233072.0443,4/18/2022 10:55,108
2580,234332.5617,4/18/2022 11:55,108
2581,234352.3424,4/18/2022 12:55,108
2582,233866.2479,4/18/2022 13:55,108
2583,232170.2829,4/18/2022 14:55,108
2584,229789.1545,4/18/2022 15:55,108
2585,229551.9333,4/18/2022 16:55,108
2586,232794.9156,4/18/2022 17:55,108
2587,236334.6952,4/18/2022 18:55,108
2588,239225.771,4/18/2022 19:55,108
2589,243019.1869,4/18/2022 20:55,108
2590,245187.6768,4/18/2022 21:55,108
2591,241628.6695,4/18/2022 22:55,108
2592,236824.5588,4/18/2022 23:55,108
2593,231987.3532,4/19/2022 0:55,109
2594,227683.6954,4/19/2022 1:55,109
2595,224003.5259,4/19/2022 2:55,109
2596,222742.7723,4/19/2022 3:55,109
2597,222311.7361,4/19/2022 4:55,109
2598,222449.8161,4/19/2022 5:55,109
2599,223311.1286,4/19/2022 6:55,109
2600,225429.4745,4/19/2022 7:55,109
2601,227912.2605,4/19/2022 8:55,109
2602,230801.8617,4/19/2022 9:55,109
2603,234409.4315,4/19/2022 10:55,109
2604,234255.7013,4/19/2022 11:55,109
2605,235216.0621,4/19/2022 12:55,109
2606,235179.8,4/19/2022 13:55,109
2607,234205.4439,4/19/2022 14:55,109
2608,232225.1814,4/19/2022 15:55,109
2609,233854.4477,4/19/2022 16:55,109
2610,237154.3123,4/19/2022 17:55,109
2611,240598.8669,4/19/2022 18:55,109
2612,245014.8779,4/19/2022 19:55,109
2613,250001.1413,4/19/2022 20:55,109
2614,252762.9626,4/19/2022 21:55,109
2615,249400.968,4/19/2022 22:55,109
2616,244110.0322,4/19/2022 23:55,109
2617,237541.2741,4/20/2022 0:55,110
2618,231614.3957,4/20/2022 1:55,110
2619,226591.9358,4/20/2022 2:55,110
2620,224449.6383,4/20/2022 3:55,110
2621,222990.1393,4/20/2022 4:55,110
2622,222268.8357,4/20/2022 5:55,110
2623,222212.8096,4/20/2022 6:55,110
2624,222286.3704,4/20/2022 7:55,110
2625,221636.0582,4/20/2022 8:55,110
2626,221797.0524,4/20/2022 9:55,110
2627,222128.8843,4/20/2022 10:55,110
2628,222007.0056,4/20/2022 11:55,110
2629,221949.9422,4/20/2022 12:55,110
2630,221921.6097,4/20/2022 13:55,110
2631,220129.9811,4/20/2022 14:55,110
2632,217077.9328,4/20/2022 15:55,110
2633,215443.4162,4/20/2022 16:55,110
2634,218282.8445,4/20/2022 17:55,110
2635,221722.6901,4/20/2022 18:55,110
2636,226382.9282,4/20/2022 19:55,110
2637,232095.502,4/20/2022 20:55,110
2638,236265.9674,4/20/2022 21:55,110
2639,234085.5344,4/20/2022 22:55,110
2640,231517.7363,4/20/2022 23:55,110
2641,227774.922,4/21/2022 0:55,111
2642,224980.8999,4/21/2022 1:55,111
2643,223175.7407,4/21/2022 2:55,111
2644,223956.9592,4/21/2022 3:55,111
2645,223743.1488,4/21/2022 4:55,111
2646,223864.845,4/21/2022 5:55,111
2647,224163.552,4/21/2022 6:55,111
2648,225494.7828,4/21/2022 7:55,111
2649,226537.9038,4/21/2022 8:55,111
2650,229018.9246,4/21/2022 9:55,111
2651,231931.8108,4/21/2022 10:55,111
2652,234466.3761,4/21/2022 11:55,111
2653,236842.2759,4/21/2022 12:55,111
2654,239252.7154,4/21/2022 13:55,111
2655,241359.6417,4/21/2022 14:55,111
2656,241787.3406,4/21/2022 15:55,111
2657,243698.9948,4/21/2022 16:55,111
2658,247748.635,4/21/2022 17:55,111
2659,250390.8507,4/21/2022 18:55,111
2660,252171.0776,4/21/2022 19:55,111
2661,255002.9469,4/21/2022 20:55,111
2662,255491.083,4/21/2022 21:55,111
2663,251834.6204,4/21/2022 22:55,111
2664,247329.021,4/21/2022 23:55,111
2665,243340.1855,4/22/2022 0:55,112
2666,239400.391,4/22/2022 1:55,112
2667,237169.5228,4/22/2022 2:55,112
2668,236570.0255,4/22/2022 3:55,112
2669,236186.8645,4/22/2022 4:55,112
2670,235786.5567,4/22/2022 5:55,112
2671,235493.632,4/22/2022 6:55,112
2672,236376.1347,4/22/2022 7:55,112
2673,237281.0722,4/22/2022 8:55,112
2674,238693.4124,4/22/2022 9:55,112
2675,240702.3505,4/22/2022 10:55,112
2676,243171.6025,4/22/2022 11:55,112
2677,245031.1767,4/22/2022 12:55,112
2678,247124.7086,4/22/2022 13:55,112
2679,247590.8797,4/22/2022 14:55,112
2680,246677.9195,4/22/2022 15:55,112
2681,247407.9138,4/22/2022 16:55,112
2682,251545.5144,4/22/2022 17:55,112
2683,253602.176,4/22/2022 18:55,112
2684,257018.0802,4/22/2022 19:55,112
2685,260679.6139,4/22/2022 20:55,112
2686,261330.1727,4/22/2022 21:55,112
2687,256882.3151,4/22/2022 22:55,112
2688,252646.7135,4/22/2022 23:55,112
2689,247866.6232,4/23/2022 0:55,113
2690,243199.6005,4/23/2022 1:55,113
2691,239926.6529,4/23/2022 2:55,113
2692,238129.5655,4/23/2022 3:55,113
2693,237304.513,4/23/2022 4:55,113
2694,237921.2103,4/23/2022 5:55,113
2695,239254.6187,4/23/2022 6:55,113
2696,241500.6642,4/23/2022 7:55,113
2697,243670.4148,4/23/2022 8:55,113
2698,246434.7086,4/23/2022 9:55,113
2699,248778.0231,4/23/2022 10:55,113
2700,250530.5861,4/23/2022 11:55,113
2701,252134.5297,4/23/2022 12:55,113
2702,253361.6538,4/23/2022 13:55,113
2703,253766.1419,4/23/2022 14:55,113
2704,252070.062,4/23/2022 15:55,113
2705,251703.5144,4/23/2022 16:55,113
2706,254732.7716,4/23/2022 17:55,113
2707,257322.2618,4/23/2022 18:55,113
2708,259656.5498,4/23/2022 19:55,113
2709,263504.9978,4/23/2022 20:55,113
2710,265726.2684,4/23/2022 21:55,113
2711,261553.5459,4/23/2022 22:55,113
2712,256431.9017,4/23/2022 23:55,113
2713,250865.438,4/24/2022 0:55,114
2714,245188.1675,4/24/2022 1:55,114
2715,240459.9386,4/24/2022 2:55,114
2716,238786.5488,4/24/2022 3:55,114
2717,238688.0203,4/24/2022 4:55,114
2718,238554.2382,4/24/2022 5:55,114
2719,238673.186,4/24/2022 6:55,114
2720,239208.0488,4/24/2022 7:55,114
2721,239216.6655,4/24/2022 8:55,114
2722,239061.5065,4/24/2022 9:55,114
2723,239491.6745,4/24/2022 10:55,114
2724,240321.3161,4/24/2022 11:55,114
2725,240700.6066,4/24/2022 12:55,114
2726,241394.9491,4/24/2022 13:55,114
2727,240882.6515,4/24/2022 14:55,114
2728,239303.6512,4/24/2022 15:55,114
2729,239604.1893,4/24/2022 16:55,114
2730,243363.9566,4/24/2022 17:55,114
2731,246443.0985,4/24/2022 18:55,114
2732,250642.4219,4/24/2022 19:55,114
2733,256348.4257,4/24/2022 20:55,114
2734,259916.49,4/24/2022 21:55,114
2735,257069.7759,4/24/2022 22:55,114
2736,253030.5444,4/24/2022 23:55,114
2737,248465.1492,4/25/2022 0:55,115
2738,243766.4414,4/25/2022 1:55,115
2739,240407.8782,4/25/2022 2:55,115
2740,238696.4516,4/25/2022 3:55,115
2741,237373.7975,4/25/2022 4:55,115
2742,237802.3981,4/25/2022 5:55,115
2743,239327.0645,4/25/2022 6:55,115
2744,242254.3184,4/25/2022 7:55,115
2745,245357.1453,4/25/2022 8:55,115
2746,248336.8811,4/25/2022 9:55,115
2747,250446.0706,4/25/2022 10:55,115
2748,251678.1597,4/25/2022 11:55,115
2749,252537.4104,4/25/2022 12:55,115
2750,253023.7494,4/25/2022 13:55,115
2751,252671.869,4/25/2022 14:55,115
2752,251516.0667,4/25/2022 15:55,115
2753,252256.4988,4/25/2022 16:55,115
2754,256002.4373,4/25/2022 17:55,115
2755,258857.2115,4/25/2022 18:55,115
2756,262381.2803,4/25/2022 19:55,115
2757,266892.3684,4/25/2022 20:55,115
2758,268744.4521,4/25/2022 21:55,115
2759,265404.5348,4/25/2022 22:55,115
2760,261326.085,4/25/2022 23:55,115
2761,256715.1842,4/26/2022 0:55,116
2762,252005.8476,4/26/2022 1:55,116
2763,249433.0138,4/26/2022 2:55,116
2764,247631.953,4/26/2022 3:55,116
2765,246263.1184,4/26/2022 4:55,116
2766,245144.4837,4/26/2022 5:55,116
2767,244671.2337,4/26/2022 6:55,116
2768,245152.4393,4/26/2022 7:55,116
2769,246301.5434,4/26/2022 8:55,116
2770,248182.5534,4/26/2022 9:55,116
2771,249891.0085,4/26/2022 10:55,116
2772,251069.659,4/26/2022 11:55,116
2773,251159.3795,4/26/2022 12:55,116
2774,250973.1106,4/26/2022 13:55,116
2775,249681.9735,4/26/2022 14:55,116
2776,248272.0259,4/26/2022 15:55,116
2777,247898.5685,4/26/2022 16:55,116
2778,250868.8174,4/26/2022 17:55,116
2779,253855.5176,4/26/2022 18:55,116
2780,256822.2876,4/26/2022 19:55,116
2781,260106.3605,4/26/2022 20:55,116
2782,261929.3652,4/26/2022 21:55,116
2783,259149.4983,4/26/2022 22:55,116
2784,255263.8159,4/26/2022 23:55,116
2785,251181.0472,4/27/2022 0:55,117
2786,247326.1936,4/27/2022 1:55,117
2787,244949.9397,4/27/2022 2:55,117
2788,244032.5392,4/27/2022 3:55,117
2789,242134.3077,4/27/2022 4:55,117
2790,240180.2575,4/27/2022 5:55,117
2791,238363.4358,4/27/2022 6:55,117
2792,236884.2362,4/27/2022 7:55,117
2793,236311.3258,4/27/2022 8:55,117
2794,237998.2561,4/27/2022 9:55,117
2795,239553.7632,4/27/2022 10:55,117
2796,241074.6367,4/27/2022 11:55,117
2797,242479.306,4/27/2022 12:55,117
2798,243283.7059,4/27/2022 13:55,117
2799,241984.2462,4/27/2022 14:55,117
2800,239596.3888,4/27/2022 15:55,117
2801,238502.3542,4/27/2022 16:55,117
2802,241443.8426,4/27/2022 17:55,117
2803,244256.4958,4/27/2022 18:55,117
2804,248433.4709,4/27/2022 19:55,117
2805,254608.9999,4/27/2022 20:55,117
2806,258544.3169,4/27/2022 21:55,117
2807,256519.4872,4/27/2022 22:55,117
2808,254110.1842,4/27/2022 23:55,117
2809,250465.9283,4/28/2022 0:55,118
2810,245638.0729,4/28/2022 1:55,118
2811,242330.9984,4/28/2022 2:55,118
2812,241322.8717,4/28/2022 3:55,118
2813,240042.5385,4/28/2022 4:55,118
2814,239227.7543,4/28/2022 5:55,118
2815,239879.8323,4/28/2022 6:55,118
2816,241896.5013,4/28/2022 7:55,118
2817,244945.6517,4/28/2022 8:55,118
2818,250132.076,4/28/2022 9:55,118
2819,254634.9631,4/28/2022 10:55,118
2820,257259.4999,4/28/2022 11:55,118
2821,259233.0183,4/28/2022 12:55,118
2822,260989.4752,4/28/2022 13:55,118
2823,261136.4888,4/28/2022 14:55,118
2824,257763.0695,4/28/2022 15:55,118
2825,257462.6969,4/28/2022 16:55,118
2826,259883.0974,4/28/2022 17:55,118
2827,261610.3732,4/28/2022 18:55,118
2828,264178.4391,4/28/2022 19:55,118
2829,270063.6638,4/28/2022 20:55,118
2830,272777.2526,4/28/2022 21:55,118
2831,270615.1425,4/28/2022 22:55,118
2832,266580.8843,4/28/2022 23:55,118
2833,261916.8623,4/29/2022 0:55,119
2834,257449.5531,4/29/2022 1:55,119
2835,253216.4727,4/29/2022 2:55,119
2836,250579.3805,4/29/2022 3:55,119
2837,248998.5781,4/29/2022 4:55,119
